
Generation: 1 && Fitness individual 0: 5471576, home_venue: 345000, q1: 2380000, q2: 1970000
Generation: 2 && Fitness individual 0: 5129615, home_venue: 295000, q1: 2220000, q2: 1830000
Generation: 3 && Fitness individual 0: 4974118, home_venue: 300000, q1: 2175000, q2: 1735000
Generation: 4 && Fitness individual 0: 4926488, home_venue: 270000, q1: 2110000, q2: 1765000
Generation: 5 && Fitness individual 0: 4764418, home_venue: 220000, q1: 2050000, q2: 1725000
Generation: 6 && Fitness individual 0: 4727047, home_venue: 250000, q1: 2000000, q2: 1715000
Generation: 7 && Fitness individual 0: 4727047, home_venue: 250000, q1: 2000000, q2: 1715000
Generation: 8 && Fitness individual 0: 4703507, home_venue: 210000, q1: 2040000, q2: 1675000
Generation: 9 && Fitness individual 0: 4703507, home_venue: 210000, q1: 2040000, q2: 1675000
Generation: 10 && Fitness individual 0: 4667419, home_venue: 260000, q1: 2010000, q2: 1635000
Generation: 11 && Fitness individual 0: 4590051, home_venue: 210000, q1: 1915000, q2: 1695000
Generation: 12 && Fitness individual 0: 4590051, home_venue: 210000, q1: 1915000, q2: 1695000
Generation: 13 && Fitness individual 0: 4590051, home_venue: 210000, q1: 1915000, q2: 1695000
Generation: 14 && Fitness individual 0: 4590051, home_venue: 210000, q1: 1915000, q2: 1695000
Generation: 15 && Fitness individual 0: 4590051, home_venue: 210000, q1: 1915000, q2: 1695000
Generation: 16 && Fitness individual 0: 4550343, home_venue: 225000, q1: 2025000, q2: 1540000
Generation: 17 && Fitness individual 0: 4550343, home_venue: 225000, q1: 2025000, q2: 1540000
Generation: 18 && Fitness individual 0: 4550343, home_venue: 225000, q1: 2025000, q2: 1540000
Generation: 19 && Fitness individual 0: 4550343, home_venue: 225000, q1: 2025000, q2: 1540000
Generation: 20 && Fitness individual 0: 4550343, home_venue: 225000, q1: 2025000, q2: 1540000
Generation: 21 && Fitness individual 0: 4550343, home_venue: 225000, q1: 2025000, q2: 1540000
Generation: 22 && Fitness individual 0: 4550343, home_venue: 225000, q1: 2025000, q2: 1540000
Generation: 23 && Fitness individual 0: 4550343, home_venue: 225000, q1: 2025000, q2: 1540000
Generation: 24 && Fitness individual 0: 4550343, home_venue: 225000, q1: 2025000, q2: 1540000
Generation: 25 && Fitness individual 0: 4550343, home_venue: 225000, q1: 2025000, q2: 1540000
Generation: 26 && Fitness individual 0: 4550343, home_venue: 225000, q1: 2025000, q2: 1540000
Generation: 27 && Fitness individual 0: 4550343, home_venue: 225000, q1: 2025000, q2: 1540000
Generation: 28 && Fitness individual 0: 4550343, home_venue: 225000, q1: 2025000, q2: 1540000
Generation: 29 && Fitness individual 0: 4550343, home_venue: 225000, q1: 2025000, q2: 1540000
Generation: 30 && Fitness individual 0: 4550343, home_venue: 225000, q1: 2025000, q2: 1540000
Generation: 31 && Fitness individual 0: 4550343, home_venue: 225000, q1: 2025000, q2: 1540000
Generation: 32 && Fitness individual 0: 4550343, home_venue: 225000, q1: 2025000, q2: 1540000
Generation: 33 && Fitness individual 0: 4550343, home_venue: 225000, q1: 2025000, q2: 1540000
Generation: 34 && Fitness individual 0: 4550343, home_venue: 225000, q1: 2025000, q2: 1540000
Generation: 35 && Fitness individual 0: 4550343, home_venue: 225000, q1: 2025000, q2: 1540000
Generation: 36 && Fitness individual 0: 4483061, home_venue: 200000, q1: 1915000, q2: 1610000
Generation: 37 && Fitness individual 0: 4483061, home_venue: 200000, q1: 1915000, q2: 1610000
Generation: 38 && Fitness individual 0: 4483061, home_venue: 200000, q1: 1915000, q2: 1610000
Generation: 39 && Fitness individual 0: 4483061, home_venue: 200000, q1: 1915000, q2: 1610000
Generation: 40 && Fitness individual 0: 4483061, home_venue: 200000, q1: 1915000, q2: 1610000
