
Generation: 1 && Fitness individual 0: 5201576, home_venue: 345000, q1: 2380000, q2: 1700000
Generation: 2 && Fitness individual 0: 4869615, home_venue: 295000, q1: 2220000, q2: 1570000
Generation: 3 && Fitness individual 0: 4728870, home_venue: 265000, q1: 2125000, q2: 1585000
Generation: 4 && Fitness individual 0: 4542964, home_venue: 205000, q1: 2080000, q2: 1480000
Generation: 5 && Fitness individual 0: 4542964, home_venue: 205000, q1: 2080000, q2: 1480000
Generation: 6 && Fitness individual 0: 4529476, home_venue: 235000, q1: 2055000, q2: 1450000
Generation: 7 && Fitness individual 0: 4529476, home_venue: 235000, q1: 2055000, q2: 1450000
Generation: 8 && Fitness individual 0: 4522175, home_venue: 210000, q1: 1985000, q2: 1530000
Generation: 9 && Fitness individual 0: 4443637, home_venue: 245000, q1: 1965000, q2: 1470000
Generation: 10 && Fitness individual 0: 4416931, home_venue: 230000, q1: 2000000, q2: 1405000
Generation: 11 && Fitness individual 0: 4416931, home_venue: 230000, q1: 2000000, q2: 1405000
Generation: 12 && Fitness individual 0: 4369913, home_venue: 170000, q1: 1920000, q2: 1495000
Generation: 13 && Fitness individual 0: 4369913, home_venue: 170000, q1: 1920000, q2: 1495000
Generation: 14 && Fitness individual 0: 4369913, home_venue: 170000, q1: 1920000, q2: 1495000
Generation: 15 && Fitness individual 0: 4369913, home_venue: 170000, q1: 1920000, q2: 1495000
Generation: 16 && Fitness individual 0: 4364337, home_venue: 230000, q1: 1950000, q2: 1405000
Generation: 17 && Fitness individual 0: 4364337, home_venue: 230000, q1: 1950000, q2: 1405000
Generation: 18 && Fitness individual 0: 4364337, home_venue: 230000, q1: 1950000, q2: 1405000
Generation: 19 && Fitness individual 0: 4364337, home_venue: 230000, q1: 1950000, q2: 1405000
Generation: 20 && Fitness individual 0: 4364337, home_venue: 230000, q1: 1950000, q2: 1405000
Generation: 21 && Fitness individual 0: 4364337, home_venue: 230000, q1: 1950000, q2: 1405000
Generation: 22 && Fitness individual 0: 4322440, home_venue: 220000, q1: 1920000, q2: 1410000
Generation: 23 && Fitness individual 0: 4322440, home_venue: 220000, q1: 1920000, q2: 1410000
Generation: 24 && Fitness individual 0: 4322440, home_venue: 220000, q1: 1920000, q2: 1410000
Generation: 25 && Fitness individual 0: 4292036, home_venue: 195000, q1: 1915000, q2: 1395000
Generation: 26 && Fitness individual 0: 4292036, home_venue: 195000, q1: 1915000, q2: 1395000
Generation: 27 && Fitness individual 0: 4292036, home_venue: 195000, q1: 1915000, q2: 1395000
Generation: 28 && Fitness individual 0: 4292036, home_venue: 195000, q1: 1915000, q2: 1395000
Generation: 29 && Fitness individual 0: 4292036, home_venue: 195000, q1: 1915000, q2: 1395000
Generation: 30 && Fitness individual 0: 4292036, home_venue: 195000, q1: 1915000, q2: 1395000
Generation: 31 && Fitness individual 0: 4292036, home_venue: 195000, q1: 1915000, q2: 1395000
Generation: 32 && Fitness individual 0: 4292036, home_venue: 195000, q1: 1915000, q2: 1395000
Generation: 33 && Fitness individual 0: 4292036, home_venue: 195000, q1: 1915000, q2: 1395000
Generation: 34 && Fitness individual 0: 4292036, home_venue: 195000, q1: 1915000, q2: 1395000
Generation: 35 && Fitness individual 0: 4292036, home_venue: 195000, q1: 1915000, q2: 1395000
Generation: 36 && Fitness individual 0: 4236778, home_venue: 200000, q1: 1900000, q2: 1360000
Generation: 37 && Fitness individual 0: 4236778, home_venue: 200000, q1: 1900000, q2: 1360000
