
Generation: 1 && Fitness individual 0: 4311576, home_venue: 345000, q1: 1990000, q2: 1200000
Generation: 2 && Fitness individual 0: 4032068, home_venue: 295000, q1: 1865000, q2: 1105000
Generation: 3 && Fitness individual 0: 3889889, home_venue: 250000, q1: 1820000, q2: 1070000
Generation: 4 && Fitness individual 0: 3813486, home_venue: 240000, q1: 1745000, q2: 1045000
Generation: 5 && Fitness individual 0: 3748989, home_venue: 260000, q1: 1745000, q2: 965000
Generation: 6 && Fitness individual 0: 3748989, home_venue: 260000, q1: 1745000, q2: 965000
Generation: 7 && Fitness individual 0: 3690683, home_venue: 260000, q1: 1695000, q2: 955000
Generation: 8 && Fitness individual 0: 3668057, home_venue: 210000, q1: 1690000, q2: 1010000
Generation: 9 && Fitness individual 0: 3612683, home_venue: 230000, q1: 1590000, q2: 1025000
Generation: 10 && Fitness individual 0: 3612683, home_venue: 230000, q1: 1590000, q2: 1025000
Generation: 11 && Fitness individual 0: 3612683, home_venue: 230000, q1: 1590000, q2: 1025000
Generation: 12 && Fitness individual 0: 3576415, home_venue: 225000, q1: 1665000, q2: 905000
Generation: 13 && Fitness individual 0: 3576415, home_venue: 225000, q1: 1665000, q2: 905000
Generation: 14 && Fitness individual 0: 3576415, home_venue: 225000, q1: 1665000, q2: 905000
Generation: 15 && Fitness individual 0: 3576415, home_venue: 225000, q1: 1665000, q2: 905000
Generation: 16 && Fitness individual 0: 3554043, home_venue: 200000, q1: 1645000, q2: 955000
Generation: 17 && Fitness individual 0: 3554043, home_venue: 200000, q1: 1645000, q2: 955000
Generation: 18 && Fitness individual 0: 3554043, home_venue: 200000, q1: 1645000, q2: 955000
Generation: 19 && Fitness individual 0: 3554043, home_venue: 200000, q1: 1645000, q2: 955000
Generation: 20 && Fitness individual 0: 3528499, home_venue: 230000, q1: 1685000, q2: 820000
Generation: 21 && Fitness individual 0: 3528499, home_venue: 230000, q1: 1685000, q2: 820000
Generation: 22 && Fitness individual 0: 3528499, home_venue: 230000, q1: 1685000, q2: 820000
Generation: 23 && Fitness individual 0: 3528499, home_venue: 230000, q1: 1685000, q2: 820000
Generation: 24 && Fitness individual 0: 3528499, home_venue: 230000, q1: 1685000, q2: 820000
Generation: 25 && Fitness individual 0: 3528499, home_venue: 230000, q1: 1685000, q2: 820000
Generation: 26 && Fitness individual 0: 3528499, home_venue: 230000, q1: 1685000, q2: 820000
Generation: 27 && Fitness individual 0: 3528499, home_venue: 230000, q1: 1685000, q2: 820000
Generation: 28 && Fitness individual 0: 3528499, home_venue: 230000, q1: 1685000, q2: 820000
Generation: 29 && Fitness individual 0: 3528499, home_venue: 230000, q1: 1685000, q2: 820000
Generation: 30 && Fitness individual 0: 3528499, home_venue: 230000, q1: 1685000, q2: 820000
Generation: 31 && Fitness individual 0: 3528499, home_venue: 230000, q1: 1685000, q2: 820000
Generation: 32 && Fitness individual 0: 3528499, home_venue: 230000, q1: 1685000, q2: 820000
Generation: 33 && Fitness individual 0: 3528499, home_venue: 230000, q1: 1685000, q2: 820000
Generation: 34 && Fitness individual 0: 3528499, home_venue: 230000, q1: 1685000, q2: 820000
Generation: 35 && Fitness individual 0: 3528499, home_venue: 230000, q1: 1685000, q2: 820000
Generation: 36 && Fitness individual 0: 3528499, home_venue: 230000, q1: 1685000, q2: 820000
Generation: 37 && Fitness individual 0: 3440681, home_venue: 185000, q1: 1625000, q2: 840000
Generation: 38 && Fitness individual 0: 3440681, home_venue: 185000, q1: 1625000, q2: 840000
Generation: 39 && Fitness individual 0: 3440681, home_venue: 185000, q1: 1625000, q2: 840000
Generation: 40 && Fitness individual 0: 3440681, home_venue: 185000, q1: 1625000, q2: 840000
Generation: 41 && Fitness individual 0: 3440681, home_venue: 185000, q1: 1625000, q2: 840000
Generation: 42 && Fitness individual 0: 3440681, home_venue: 185000, q1: 1625000, q2: 840000
Generation: 43 && Fitness individual 0: 3440681, home_venue: 185000, q1: 1625000, q2: 840000
Generation: 44 && Fitness individual 0: 3440681, home_venue: 185000, q1: 1625000, q2: 840000
Generation: 45 && Fitness individual 0: 3440681, home_venue: 185000, q1: 1625000, q2: 840000
Generation: 46 && Fitness individual 0: 3440681, home_venue: 185000, q1: 1625000, q2: 840000
Generation: 47 && Fitness individual 0: 3440681, home_venue: 185000, q1: 1625000, q2: 840000
Generation: 48 && Fitness individual 0: 3440681, home_venue: 185000, q1: 1625000, q2: 840000
Generation: 49 && Fitness individual 0: 3440681, home_venue: 185000, q1: 1625000, q2: 840000
Generation: 50 && Fitness individual 0: 3440681, home_venue: 185000, q1: 1625000, q2: 840000
Generation: 51 && Fitness individual 0: 3440681, home_venue: 185000, q1: 1625000, q2: 840000
Generation: 52 && Fitness individual 0: 3440681, home_venue: 185000, q1: 1625000, q2: 840000
Generation: 53 && Fitness individual 0: 3440681, home_venue: 185000, q1: 1625000, q2: 840000
Generation: 54 && Fitness individual 0: 3440681, home_venue: 185000, q1: 1625000, q2: 840000
Generation: 55 && Fitness individual 0: 3440681, home_venue: 185000, q1: 1625000, q2: 840000
Generation: 56 && Fitness individual 0: 3440681, home_venue: 185000, q1: 1625000, q2: 840000
Generation: 57 && Fitness individual 0: 3440681, home_venue: 185000, q1: 1625000, q2: 840000
Generation: 58 && Fitness individual 0: 3440681, home_venue: 185000, q1: 1625000, q2: 840000
Generation: 59 && Fitness individual 0: 3440681, home_venue: 185000, q1: 1625000, q2: 840000
Generation: 60 && Fitness individual 0: 3440681, home_venue: 185000, q1: 1625000, q2: 840000
Generation: 61 && Fitness individual 0: 3440681, home_venue: 185000, q1: 1625000, q2: 840000
Generation: 62 && Fitness individual 0: 3440681, home_venue: 185000, q1: 1625000, q2: 840000
Generation: 63 && Fitness individual 0: 3440681, home_venue: 185000, q1: 1625000, q2: 840000
Generation: 64 && Fitness individual 0: 3440681, home_venue: 185000, q1: 1625000, q2: 840000
Generation: 65 && Fitness individual 0: 3440681, home_venue: 185000, q1: 1625000, q2: 840000
Generation: 66 && Fitness individual 0: 3440681, home_venue: 185000, q1: 1625000, q2: 840000
Generation: 67 && Fitness individual 0: 3440681, home_venue: 185000, q1: 1625000, q2: 840000
Generation: 68 && Fitness individual 0: 3440681, home_venue: 185000, q1: 1625000, q2: 840000
Generation: 69 && Fitness individual 0: 3440681, home_venue: 185000, q1: 1625000, q2: 840000
Generation: 70 && Fitness individual 0: 3440681, home_venue: 185000, q1: 1625000, q2: 840000
Generation: 71 && Fitness individual 0: 3440681, home_venue: 185000, q1: 1625000, q2: 840000
Generation: 72 && Fitness individual 0: 3440681, home_venue: 185000, q1: 1625000, q2: 840000
Generation: 73 && Fitness individual 0: 3440681, home_venue: 185000, q1: 1625000, q2: 840000
Generation: 74 && Fitness individual 0: 3440681, home_venue: 185000, q1: 1625000, q2: 840000
Generation: 75 && Fitness individual 0: 3440681, home_venue: 185000, q1: 1625000, q2: 840000
Generation: 76 && Fitness individual 0: 3440681, home_venue: 185000, q1: 1625000, q2: 840000
Generation: 77 && Fitness individual 0: 3440681, home_venue: 185000, q1: 1625000, q2: 840000
Generation: 78 && Fitness individual 0: 3440681, home_venue: 185000, q1: 1625000, q2: 840000
Generation: 79 && Fitness individual 0: 3439237, home_venue: 205000, q1: 1525000, q2: 935000
Generation: 80 && Fitness individual 0: 3439237, home_venue: 205000, q1: 1525000, q2: 935000
Generation: 81 && Fitness individual 0: 3439237, home_venue: 205000, q1: 1525000, q2: 935000
Generation: 82 && Fitness individual 0: 3431764, home_venue: 240000, q1: 1510000, q2: 885000
Generation: 83 && Fitness individual 0: 3431764, home_venue: 240000, q1: 1510000, q2: 885000
Generation: 84 && Fitness individual 0: 3431764, home_venue: 240000, q1: 1510000, q2: 885000
Generation: 85 && Fitness individual 0: 3431764, home_venue: 240000, q1: 1510000, q2: 885000
Generation: 86 && Fitness individual 0: 3431764, home_venue: 240000, q1: 1510000, q2: 885000
