
Generation: 1 && Fitness individual 0: 2050233, home_venue: 125000, q1: 860000, q2: 735000
Generation: 2 && Fitness individual 0: 1881054, home_venue: 100000, q1: 760000, q2: 700000
Generation: 3 && Fitness individual 0: 1788299, home_venue: 105000, q1: 755000, q2: 600000
Generation: 4 && Fitness individual 0: 1740691, home_venue: 100000, q1: 715000, q2: 595000
Generation: 5 && Fitness individual 0: 1735714, home_venue: 100000, q1: 680000, q2: 630000
Generation: 6 && Fitness individual 0: 1655040, home_venue: 100000, q1: 685000, q2: 535000
Generation: 7 && Fitness individual 0: 1655040, home_venue: 100000, q1: 685000, q2: 535000
Generation: 8 && Fitness individual 0: 1613333, home_venue: 75000, q1: 655000, q2: 565000
Generation: 9 && Fitness individual 0: 1584589, home_venue: 70000, q1: 635000, q2: 545000
Generation: 10 && Fitness individual 0: 1584589, home_venue: 70000, q1: 635000, q2: 545000
Generation: 11 && Fitness individual 0: 1584589, home_venue: 70000, q1: 635000, q2: 545000
Generation: 12 && Fitness individual 0: 1584589, home_venue: 70000, q1: 635000, q2: 545000
Generation: 13 && Fitness individual 0: 1584589, home_venue: 70000, q1: 635000, q2: 545000
Generation: 14 && Fitness individual 0: 1584589, home_venue: 70000, q1: 635000, q2: 545000
Generation: 15 && Fitness individual 0: 1584589, home_venue: 70000, q1: 635000, q2: 545000
Generation: 16 && Fitness individual 0: 1584589, home_venue: 70000, q1: 635000, q2: 545000
Generation: 17 && Fitness individual 0: 1584589, home_venue: 70000, q1: 635000, q2: 545000
Generation: 18 && Fitness individual 0: 1551823, home_venue: 70000, q1: 645000, q2: 495000
Generation: 19 && Fitness individual 0: 1547107, home_venue: 85000, q1: 640000, q2: 475000
Generation: 20 && Fitness individual 0: 1547107, home_venue: 85000, q1: 640000, q2: 475000
Generation: 21 && Fitness individual 0: 1547107, home_venue: 85000, q1: 640000, q2: 475000
Generation: 22 && Fitness individual 0: 1547107, home_venue: 85000, q1: 640000, q2: 475000
Generation: 23 && Fitness individual 0: 1507825, home_venue: 75000, q1: 615000, q2: 465000
Generation: 24 && Fitness individual 0: 1507825, home_venue: 75000, q1: 615000, q2: 465000
Generation: 25 && Fitness individual 0: 1492550, home_venue: 80000, q1: 590000, q2: 470000
Generation: 26 && Fitness individual 0: 1492550, home_venue: 80000, q1: 590000, q2: 470000
Generation: 27 && Fitness individual 0: 1492550, home_venue: 80000, q1: 590000, q2: 470000
Generation: 28 && Fitness individual 0: 1492550, home_venue: 80000, q1: 590000, q2: 470000
Generation: 29 && Fitness individual 0: 1492550, home_venue: 80000, q1: 590000, q2: 470000
Generation: 30 && Fitness individual 0: 1492550, home_venue: 80000, q1: 590000, q2: 470000
Generation: 31 && Fitness individual 0: 1492550, home_venue: 80000, q1: 590000, q2: 470000
Generation: 32 && Fitness individual 0: 1492550, home_venue: 80000, q1: 590000, q2: 470000
Generation: 33 && Fitness individual 0: 1492550, home_venue: 80000, q1: 590000, q2: 470000
Generation: 34 && Fitness individual 0: 1492550, home_venue: 80000, q1: 590000, q2: 470000
Generation: 35 && Fitness individual 0: 1492550, home_venue: 80000, q1: 590000, q2: 470000
