
Generation: 1 && Fitness individual 0: 1600233, home_venue: 125000, q1: 410000, q2: 735000
Generation: 2 && Fitness individual 0: 1452888, home_venue: 120000, q1: 360000, q2: 635000
Generation: 3 && Fitness individual 0: 1384377, home_venue: 110000, q1: 345000, q2: 600000
Generation: 4 && Fitness individual 0: 1384377, home_venue: 110000, q1: 345000, q2: 600000
Generation: 5 && Fitness individual 0: 1339288, home_venue: 95000, q1: 315000, q2: 580000
Generation: 6 && Fitness individual 0: 1325423, home_venue: 110000, q1: 325000, q2: 550000
Generation: 7 && Fitness individual 0: 1297573, home_venue: 95000, q1: 325000, q2: 540000
Generation: 8 && Fitness individual 0: 1259380, home_venue: 100000, q1: 285000, q2: 535000
Generation: 9 && Fitness individual 0: 1253947, home_venue: 95000, q1: 295000, q2: 535000
Generation: 10 && Fitness individual 0: 1253947, home_venue: 95000, q1: 295000, q2: 535000
Generation: 11 && Fitness individual 0: 1238741, home_venue: 105000, q1: 285000, q2: 520000
Generation: 12 && Fitness individual 0: 1238741, home_venue: 105000, q1: 285000, q2: 520000
Generation: 13 && Fitness individual 0: 1238741, home_venue: 105000, q1: 285000, q2: 520000
Generation: 14 && Fitness individual 0: 1226107, home_venue: 65000, q1: 305000, q2: 510000
Generation: 15 && Fitness individual 0: 1111419, home_venue: 50000, q1: 270000, q2: 465000
Generation: 16 && Fitness individual 0: 1111419, home_venue: 50000, q1: 270000, q2: 465000
Generation: 17 && Fitness individual 0: 1111419, home_venue: 50000, q1: 270000, q2: 465000
Generation: 18 && Fitness individual 0: 1111419, home_venue: 50000, q1: 270000, q2: 465000
Generation: 19 && Fitness individual 0: 1111419, home_venue: 50000, q1: 270000, q2: 465000
Generation: 20 && Fitness individual 0: 1111419, home_venue: 50000, q1: 270000, q2: 465000
Generation: 21 && Fitness individual 0: 1111419, home_venue: 50000, q1: 270000, q2: 465000
Generation: 22 && Fitness individual 0: 1111419, home_venue: 50000, q1: 270000, q2: 465000
Generation: 23 && Fitness individual 0: 1111419, home_venue: 50000, q1: 270000, q2: 465000
Generation: 24 && Fitness individual 0: 1111419, home_venue: 50000, q1: 270000, q2: 465000
Generation: 25 && Fitness individual 0: 1111419, home_venue: 50000, q1: 270000, q2: 465000
Generation: 26 && Fitness individual 0: 1111419, home_venue: 50000, q1: 270000, q2: 465000
Generation: 27 && Fitness individual 0: 1111419, home_venue: 50000, q1: 270000, q2: 465000
Generation: 28 && Fitness individual 0: 1111419, home_venue: 50000, q1: 270000, q2: 465000
Generation: 29 && Fitness individual 0: 1111419, home_venue: 50000, q1: 270000, q2: 465000
Generation: 30 && Fitness individual 0: 1111419, home_venue: 50000, q1: 270000, q2: 465000
Generation: 31 && Fitness individual 0: 1111419, home_venue: 50000, q1: 270000, q2: 465000
Generation: 32 && Fitness individual 0: 1111419, home_venue: 50000, q1: 270000, q2: 465000
Generation: 33 && Fitness individual 0: 1111419, home_venue: 50000, q1: 270000, q2: 465000
Generation: 34 && Fitness individual 0: 1111419, home_venue: 50000, q1: 270000, q2: 465000
Generation: 35 && Fitness individual 0: 1111419, home_venue: 50000, q1: 270000, q2: 465000
Generation: 36 && Fitness individual 0: 1104881, home_venue: 75000, q1: 240000, q2: 445000
Generation: 37 && Fitness individual 0: 1104881, home_venue: 75000, q1: 240000, q2: 445000
Generation: 38 && Fitness individual 0: 1104881, home_venue: 75000, q1: 240000, q2: 445000
Generation: 39 && Fitness individual 0: 1104881, home_venue: 75000, q1: 240000, q2: 445000
Generation: 40 && Fitness individual 0: 1104881, home_venue: 75000, q1: 240000, q2: 445000
Generation: 41 && Fitness individual 0: 1104881, home_venue: 75000, q1: 240000, q2: 445000
Generation: 42 && Fitness individual 0: 1104881, home_venue: 75000, q1: 240000, q2: 445000
Generation: 43 && Fitness individual 0: 1104881, home_venue: 75000, q1: 240000, q2: 445000
Generation: 44 && Fitness individual 0: 1104881, home_venue: 75000, q1: 240000, q2: 445000
Generation: 45 && Fitness individual 0: 1104881, home_venue: 75000, q1: 240000, q2: 445000
Generation: 46 && Fitness individual 0: 1104881, home_venue: 75000, q1: 240000, q2: 445000
Generation: 47 && Fitness individual 0: 1104881, home_venue: 75000, q1: 240000, q2: 445000
Generation: 48 && Fitness individual 0: 1104881, home_venue: 75000, q1: 240000, q2: 445000
Generation: 49 && Fitness individual 0: 1104881, home_venue: 75000, q1: 240000, q2: 445000
