
Generation: 1 && Fitness individual 0: 3731576, home_venue: 345000, q1: 1410000, q2: 1200000
Generation: 2 && Fitness individual 0: 3462740, home_venue: 290000, q1: 1325000, q2: 1080000
Generation: 3 && Fitness individual 0: 3323120, home_venue: 250000, q1: 1190000, q2: 1105000
Generation: 4 && Fitness individual 0: 3300577, home_venue: 285000, q1: 1235000, q2: 1000000
Generation: 5 && Fitness individual 0: 3141577, home_venue: 230000, q1: 1205000, q2: 945000
Generation: 6 && Fitness individual 0: 3141577, home_venue: 230000, q1: 1205000, q2: 945000
Generation: 7 && Fitness individual 0: 3070863, home_venue: 265000, q1: 1115000, q2: 920000
Generation: 8 && Fitness individual 0: 3070863, home_venue: 265000, q1: 1115000, q2: 920000
Generation: 9 && Fitness individual 0: 3056753, home_venue: 205000, q1: 1125000, q2: 945000
Generation: 10 && Fitness individual 0: 3045806, home_venue: 205000, q1: 1080000, q2: 995000
Generation: 11 && Fitness individual 0: 3027805, home_venue: 225000, q1: 1105000, q2: 905000
Generation: 12 && Fitness individual 0: 3027805, home_venue: 225000, q1: 1105000, q2: 905000
Generation: 13 && Fitness individual 0: 3027805, home_venue: 225000, q1: 1105000, q2: 905000
Generation: 14 && Fitness individual 0: 3027805, home_venue: 225000, q1: 1105000, q2: 905000
Generation: 15 && Fitness individual 0: 2970315, home_venue: 255000, q1: 1045000, q2: 885000
Generation: 16 && Fitness individual 0: 2970315, home_venue: 255000, q1: 1045000, q2: 885000
Generation: 17 && Fitness individual 0: 2970315, home_venue: 255000, q1: 1045000, q2: 885000
Generation: 18 && Fitness individual 0: 2970315, home_venue: 255000, q1: 1045000, q2: 885000
Generation: 19 && Fitness individual 0: 2957745, home_venue: 215000, q1: 1080000, q2: 900000
Generation: 20 && Fitness individual 0: 2957745, home_venue: 215000, q1: 1080000, q2: 900000
Generation: 21 && Fitness individual 0: 2952746, home_venue: 225000, q1: 1075000, q2: 870000
Generation: 22 && Fitness individual 0: 2939331, home_venue: 220000, q1: 1070000, q2: 870000
Generation: 23 && Fitness individual 0: 2939331, home_venue: 220000, q1: 1070000, q2: 870000
Generation: 24 && Fitness individual 0: 2939331, home_venue: 220000, q1: 1070000, q2: 870000
