
Generation: 1 && Fitness individual 0: 1860233, home_venue: 125000, q1: 670000, q2: 735000
Generation: 2 && Fitness individual 0: 1716054, home_venue: 100000, q1: 595000, q2: 700000
Generation: 3 && Fitness individual 0: 1566938, home_venue: 85000, q1: 550000, q2: 590000
Generation: 4 && Fitness individual 0: 1552274, home_venue: 90000, q1: 530000, q2: 600000
Generation: 5 && Fitness individual 0: 1552274, home_venue: 90000, q1: 530000, q2: 600000
Generation: 6 && Fitness individual 0: 1507094, home_venue: 95000, q1: 525000, q2: 555000
Generation: 7 && Fitness individual 0: 1459692, home_venue: 80000, q1: 510000, q2: 550000
Generation: 8 && Fitness individual 0: 1459692, home_venue: 80000, q1: 510000, q2: 550000
Generation: 9 && Fitness individual 0: 1459692, home_venue: 80000, q1: 510000, q2: 550000
Generation: 10 && Fitness individual 0: 1403445, home_venue: 70000, q1: 480000, q2: 520000
Generation: 11 && Fitness individual 0: 1403445, home_venue: 70000, q1: 480000, q2: 520000
Generation: 12 && Fitness individual 0: 1403445, home_venue: 70000, q1: 480000, q2: 520000
Generation: 13 && Fitness individual 0: 1403445, home_venue: 70000, q1: 480000, q2: 520000
Generation: 14 && Fitness individual 0: 1397650, home_venue: 65000, q1: 485000, q2: 500000
Generation: 15 && Fitness individual 0: 1397650, home_venue: 65000, q1: 485000, q2: 500000
Generation: 16 && Fitness individual 0: 1397650, home_venue: 65000, q1: 485000, q2: 500000
Generation: 17 && Fitness individual 0: 1378314, home_venue: 65000, q1: 470000, q2: 495000
Generation: 18 && Fitness individual 0: 1378314, home_venue: 65000, q1: 470000, q2: 495000
Generation: 19 && Fitness individual 0: 1378314, home_venue: 65000, q1: 470000, q2: 495000
Generation: 20 && Fitness individual 0: 1354644, home_venue: 60000, q1: 440000, q2: 515000
Generation: 21 && Fitness individual 0: 1354644, home_venue: 60000, q1: 440000, q2: 515000
Generation: 22 && Fitness individual 0: 1354644, home_venue: 60000, q1: 440000, q2: 515000
Generation: 23 && Fitness individual 0: 1354644, home_venue: 60000, q1: 440000, q2: 515000
Generation: 24 && Fitness individual 0: 1354644, home_venue: 60000, q1: 440000, q2: 515000
Generation: 25 && Fitness individual 0: 1354644, home_venue: 60000, q1: 440000, q2: 515000
Generation: 26 && Fitness individual 0: 1333553, home_venue: 90000, q1: 415000, q2: 485000
Generation: 27 && Fitness individual 0: 1333553, home_venue: 90000, q1: 415000, q2: 485000
Generation: 28 && Fitness individual 0: 1333553, home_venue: 90000, q1: 415000, q2: 485000
Generation: 29 && Fitness individual 0: 1333553, home_venue: 90000, q1: 415000, q2: 485000
Generation: 30 && Fitness individual 0: 1308457, home_venue: 60000, q1: 420000, q2: 485000
Generation: 31 && Fitness individual 0: 1308457, home_venue: 60000, q1: 420000, q2: 485000
