
Generation: 1 && Fitness individual 0: 1405801, home_venue: 115000, q1: 545000, q2: 475000
Generation: 2 && Fitness individual 0: 1233691, home_venue: 90000, q1: 480000, q2: 390000
Generation: 3 && Fitness individual 0: 1173937, home_venue: 85000, q1: 455000, q2: 355000
Generation: 4 && Fitness individual 0: 1141042, home_venue: 80000, q1: 455000, q2: 355000
Generation: 5 && Fitness individual 0: 1091785, home_venue: 85000, q1: 410000, q2: 335000
Generation: 6 && Fitness individual 0: 1091785, home_venue: 85000, q1: 410000, q2: 335000
Generation: 7 && Fitness individual 0: 1091785, home_venue: 85000, q1: 410000, q2: 335000
Generation: 8 && Fitness individual 0: 1084016, home_venue: 65000, q1: 390000, q2: 365000
Generation: 9 && Fitness individual 0: 1011550, home_venue: 35000, q1: 415000, q2: 285000
Generation: 10 && Fitness individual 0: 957220, home_venue: 55000, q1: 350000, q2: 275000
Generation: 11 && Fitness individual 0: 957220, home_venue: 55000, q1: 350000, q2: 275000
Generation: 12 && Fitness individual 0: 957220, home_venue: 55000, q1: 350000, q2: 275000
Generation: 13 && Fitness individual 0: 957220, home_venue: 55000, q1: 350000, q2: 275000
Generation: 14 && Fitness individual 0: 957220, home_venue: 55000, q1: 350000, q2: 275000
Generation: 15 && Fitness individual 0: 957220, home_venue: 55000, q1: 350000, q2: 275000
Generation: 16 && Fitness individual 0: 957220, home_venue: 55000, q1: 350000, q2: 275000
Generation: 17 && Fitness individual 0: 957220, home_venue: 55000, q1: 350000, q2: 275000
Generation: 18 && Fitness individual 0: 957220, home_venue: 55000, q1: 350000, q2: 275000
Generation: 19 && Fitness individual 0: 957220, home_venue: 55000, q1: 350000, q2: 275000
Generation: 20 && Fitness individual 0: 957220, home_venue: 55000, q1: 350000, q2: 275000
Generation: 21 && Fitness individual 0: 942652, home_venue: 50000, q1: 345000, q2: 270000
Generation: 22 && Fitness individual 0: 942652, home_venue: 50000, q1: 345000, q2: 270000
Generation: 23 && Fitness individual 0: 942652, home_venue: 50000, q1: 345000, q2: 270000
Generation: 24 && Fitness individual 0: 942652, home_venue: 50000, q1: 345000, q2: 270000
Generation: 25 && Fitness individual 0: 942652, home_venue: 50000, q1: 345000, q2: 270000
Generation: 26 && Fitness individual 0: 942652, home_venue: 50000, q1: 345000, q2: 270000
Generation: 27 && Fitness individual 0: 942652, home_venue: 50000, q1: 345000, q2: 270000
Generation: 28 && Fitness individual 0: 942652, home_venue: 50000, q1: 345000, q2: 270000
Generation: 29 && Fitness individual 0: 942652, home_venue: 50000, q1: 345000, q2: 270000
Generation: 30 && Fitness individual 0: 942652, home_venue: 50000, q1: 345000, q2: 270000
Generation: 31 && Fitness individual 0: 942652, home_venue: 50000, q1: 345000, q2: 270000
Generation: 32 && Fitness individual 0: 942652, home_venue: 50000, q1: 345000, q2: 270000
Generation: 33 && Fitness individual 0: 942652, home_venue: 50000, q1: 345000, q2: 270000
Generation: 34 && Fitness individual 0: 942652, home_venue: 50000, q1: 345000, q2: 270000
Generation: 35 && Fitness individual 0: 942652, home_venue: 50000, q1: 345000, q2: 270000
Generation: 36 && Fitness individual 0: 915794, home_venue: 40000, q1: 350000, q2: 250000
Generation: 37 && Fitness individual 0: 915794, home_venue: 40000, q1: 350000, q2: 250000
Generation: 38 && Fitness individual 0: 915794, home_venue: 40000, q1: 350000, q2: 250000
Generation: 39 && Fitness individual 0: 915794, home_venue: 40000, q1: 350000, q2: 250000
Generation: 40 && Fitness individual 0: 915794, home_venue: 40000, q1: 350000, q2: 250000
Generation: 41 && Fitness individual 0: 915794, home_venue: 40000, q1: 350000, q2: 250000
Generation: 42 && Fitness individual 0: 915794, home_venue: 40000, q1: 350000, q2: 250000
Generation: 43 && Fitness individual 0: 915794, home_venue: 40000, q1: 350000, q2: 250000
Generation: 44 && Fitness individual 0: 915794, home_venue: 40000, q1: 350000, q2: 250000
Generation: 45 && Fitness individual 0: 915794, home_venue: 40000, q1: 350000, q2: 250000
