
Generation: 1 && Fitness individual 0: 4231576, home_venue: 345000, q1: 1410000, q2: 1700000
Generation: 2 && Fitness individual 0: 3939615, home_venue: 295000, q1: 1290000, q2: 1570000
Generation: 3 && Fitness individual 0: 3780362, home_venue: 310000, q1: 1205000, q2: 1500000
Generation: 4 && Fitness individual 0: 3616580, home_venue: 250000, q1: 1165000, q2: 1425000
Generation: 5 && Fitness individual 0: 3616580, home_venue: 250000, q1: 1165000, q2: 1425000
Generation: 6 && Fitness individual 0: 3547944, home_venue: 295000, q1: 1105000, q2: 1355000
Generation: 7 && Fitness individual 0: 3547944, home_venue: 295000, q1: 1105000, q2: 1355000
Generation: 8 && Fitness individual 0: 3547944, home_venue: 295000, q1: 1105000, q2: 1355000
Generation: 9 && Fitness individual 0: 3531926, home_venue: 240000, q1: 1185000, q2: 1340000
Generation: 10 && Fitness individual 0: 3531926, home_venue: 240000, q1: 1185000, q2: 1340000
Generation: 11 && Fitness individual 0: 3449819, home_venue: 230000, q1: 1085000, q2: 1340000
Generation: 12 && Fitness individual 0: 3449819, home_venue: 230000, q1: 1085000, q2: 1340000
Generation: 13 && Fitness individual 0: 3449819, home_venue: 230000, q1: 1085000, q2: 1340000
Generation: 14 && Fitness individual 0: 3449819, home_venue: 230000, q1: 1085000, q2: 1340000
Generation: 15 && Fitness individual 0: 3449819, home_venue: 230000, q1: 1085000, q2: 1340000
Generation: 16 && Fitness individual 0: 3449819, home_venue: 230000, q1: 1085000, q2: 1340000
Generation: 17 && Fitness individual 0: 3449819, home_venue: 230000, q1: 1085000, q2: 1340000
Generation: 18 && Fitness individual 0: 3449819, home_venue: 230000, q1: 1085000, q2: 1340000
Generation: 19 && Fitness individual 0: 3449819, home_venue: 230000, q1: 1085000, q2: 1340000
Generation: 20 && Fitness individual 0: 3345597, home_venue: 225000, q1: 960000, q2: 1395000
Generation: 21 && Fitness individual 0: 3345597, home_venue: 225000, q1: 960000, q2: 1395000
Generation: 22 && Fitness individual 0: 3345597, home_venue: 225000, q1: 960000, q2: 1395000
Generation: 23 && Fitness individual 0: 3345597, home_venue: 225000, q1: 960000, q2: 1395000
Generation: 24 && Fitness individual 0: 3345597, home_venue: 225000, q1: 960000, q2: 1395000
Generation: 25 && Fitness individual 0: 3345597, home_venue: 225000, q1: 960000, q2: 1395000
Generation: 26 && Fitness individual 0: 3345597, home_venue: 225000, q1: 960000, q2: 1395000
Generation: 27 && Fitness individual 0: 3345597, home_venue: 225000, q1: 960000, q2: 1395000
Generation: 28 && Fitness individual 0: 3345597, home_venue: 225000, q1: 960000, q2: 1395000
Generation: 29 && Fitness individual 0: 3345597, home_venue: 225000, q1: 960000, q2: 1395000
Generation: 30 && Fitness individual 0: 3345597, home_venue: 225000, q1: 960000, q2: 1395000
Generation: 31 && Fitness individual 0: 3345597, home_venue: 225000, q1: 960000, q2: 1395000
Generation: 32 && Fitness individual 0: 3345597, home_venue: 225000, q1: 960000, q2: 1395000
Generation: 33 && Fitness individual 0: 3345597, home_venue: 225000, q1: 960000, q2: 1395000
Generation: 34 && Fitness individual 0: 3345597, home_venue: 225000, q1: 960000, q2: 1395000
Generation: 35 && Fitness individual 0: 3345597, home_venue: 225000, q1: 960000, q2: 1395000
Generation: 36 && Fitness individual 0: 3345597, home_venue: 225000, q1: 960000, q2: 1395000
Generation: 37 && Fitness individual 0: 3345597, home_venue: 225000, q1: 960000, q2: 1395000
Generation: 38 && Fitness individual 0: 3345597, home_venue: 225000, q1: 960000, q2: 1395000
Generation: 39 && Fitness individual 0: 3345597, home_venue: 225000, q1: 960000, q2: 1395000
Generation: 40 && Fitness individual 0: 3345597, home_venue: 225000, q1: 960000, q2: 1395000
Generation: 41 && Fitness individual 0: 3345597, home_venue: 225000, q1: 960000, q2: 1395000
Generation: 42 && Fitness individual 0: 3345597, home_venue: 225000, q1: 960000, q2: 1395000
Generation: 43 && Fitness individual 0: 3345597, home_venue: 225000, q1: 960000, q2: 1395000
Generation: 44 && Fitness individual 0: 3345597, home_venue: 225000, q1: 960000, q2: 1395000
Generation: 45 && Fitness individual 0: 3345597, home_venue: 225000, q1: 960000, q2: 1395000
Generation: 46 && Fitness individual 0: 3345597, home_venue: 225000, q1: 960000, q2: 1395000
Generation: 47 && Fitness individual 0: 3319393, home_venue: 220000, q1: 1045000, q2: 1260000
Generation: 48 && Fitness individual 0: 3319393, home_venue: 220000, q1: 1045000, q2: 1260000
Generation: 49 && Fitness individual 0: 3319393, home_venue: 220000, q1: 1045000, q2: 1260000
Generation: 50 && Fitness individual 0: 3319393, home_venue: 220000, q1: 1045000, q2: 1260000
Generation: 51 && Fitness individual 0: 3319393, home_venue: 220000, q1: 1045000, q2: 1260000
Generation: 52 && Fitness individual 0: 3319393, home_venue: 220000, q1: 1045000, q2: 1260000
Generation: 53 && Fitness individual 0: 3319393, home_venue: 220000, q1: 1045000, q2: 1260000
Generation: 54 && Fitness individual 0: 3319393, home_venue: 220000, q1: 1045000, q2: 1260000
Generation: 55 && Fitness individual 0: 3319393, home_venue: 220000, q1: 1045000, q2: 1260000
Generation: 56 && Fitness individual 0: 3319393, home_venue: 220000, q1: 1045000, q2: 1260000
Generation: 57 && Fitness individual 0: 3319393, home_venue: 220000, q1: 1045000, q2: 1260000
Generation: 58 && Fitness individual 0: 3319393, home_venue: 220000, q1: 1045000, q2: 1260000
Generation: 59 && Fitness individual 0: 3319393, home_venue: 220000, q1: 1045000, q2: 1260000
Generation: 60 && Fitness individual 0: 3319393, home_venue: 220000, q1: 1045000, q2: 1260000
Generation: 61 && Fitness individual 0: 3319393, home_venue: 220000, q1: 1045000, q2: 1260000
Generation: 62 && Fitness individual 0: 3319393, home_venue: 220000, q1: 1045000, q2: 1260000
Generation: 63 && Fitness individual 0: 3319393, home_venue: 220000, q1: 1045000, q2: 1260000
Generation: 64 && Fitness individual 0: 3319393, home_venue: 220000, q1: 1045000, q2: 1260000
Generation: 65 && Fitness individual 0: 3319393, home_venue: 220000, q1: 1045000, q2: 1260000
Generation: 66 && Fitness individual 0: 3319393, home_venue: 220000, q1: 1045000, q2: 1260000
