
Generation: 1 && Fitness individual 0: 3146576, home_venue: 345000, q1: 825000, q2: 1200000
Generation: 2 && Fitness individual 0: 2877740, home_venue: 290000, q1: 740000, q2: 1080000
Generation: 3 && Fitness individual 0: 2722372, home_venue: 260000, q1: 655000, q2: 1045000
Generation: 4 && Fitness individual 0: 2620622, home_venue: 270000, q1: 590000, q2: 990000
Generation: 5 && Fitness individual 0: 2546207, home_venue: 235000, q1: 565000, q2: 975000
Generation: 6 && Fitness individual 0: 2546207, home_venue: 235000, q1: 565000, q2: 975000
Generation: 7 && Fitness individual 0: 2473652, home_venue: 290000, q1: 575000, q2: 850000
Generation: 8 && Fitness individual 0: 2473652, home_venue: 290000, q1: 575000, q2: 850000
Generation: 9 && Fitness individual 0: 2473652, home_venue: 290000, q1: 575000, q2: 850000
Generation: 10 && Fitness individual 0: 2439988, home_venue: 250000, q1: 530000, q2: 905000
Generation: 11 && Fitness individual 0: 2439988, home_venue: 250000, q1: 530000, q2: 905000
Generation: 12 && Fitness individual 0: 2433622, home_venue: 240000, q1: 520000, q2: 885000
Generation: 13 && Fitness individual 0: 2407622, home_venue: 270000, q1: 535000, q2: 835000
Generation: 14 && Fitness individual 0: 2407622, home_venue: 270000, q1: 535000, q2: 835000
Generation: 15 && Fitness individual 0: 2407622, home_venue: 270000, q1: 535000, q2: 835000
Generation: 16 && Fitness individual 0: 2400813, home_venue: 215000, q1: 575000, q2: 850000
Generation: 17 && Fitness individual 0: 2333520, home_venue: 185000, q1: 510000, q2: 865000
Generation: 18 && Fitness individual 0: 2333520, home_venue: 185000, q1: 510000, q2: 865000
Generation: 19 && Fitness individual 0: 2333520, home_venue: 185000, q1: 510000, q2: 865000
Generation: 20 && Fitness individual 0: 2333520, home_venue: 185000, q1: 510000, q2: 865000
Generation: 21 && Fitness individual 0: 2333520, home_venue: 185000, q1: 510000, q2: 865000
Generation: 22 && Fitness individual 0: 2333520, home_venue: 185000, q1: 510000, q2: 865000
Generation: 23 && Fitness individual 0: 2333520, home_venue: 185000, q1: 510000, q2: 865000
Generation: 24 && Fitness individual 0: 2333520, home_venue: 185000, q1: 510000, q2: 865000
Generation: 25 && Fitness individual 0: 2333520, home_venue: 185000, q1: 510000, q2: 865000
Generation: 26 && Fitness individual 0: 2333520, home_venue: 185000, q1: 510000, q2: 865000
Generation: 27 && Fitness individual 0: 2333520, home_venue: 185000, q1: 510000, q2: 865000
Generation: 28 && Fitness individual 0: 2333520, home_venue: 185000, q1: 510000, q2: 865000
Generation: 29 && Fitness individual 0: 2333520, home_venue: 185000, q1: 510000, q2: 865000
Generation: 30 && Fitness individual 0: 2333520, home_venue: 185000, q1: 510000, q2: 865000
Generation: 31 && Fitness individual 0: 2333520, home_venue: 185000, q1: 510000, q2: 865000
Generation: 32 && Fitness individual 0: 2333520, home_venue: 185000, q1: 510000, q2: 865000
Generation: 33 && Fitness individual 0: 2333520, home_venue: 185000, q1: 510000, q2: 865000
Generation: 34 && Fitness individual 0: 2326938, home_venue: 195000, q1: 500000, q2: 885000
Generation: 35 && Fitness individual 0: 2326938, home_venue: 195000, q1: 500000, q2: 885000
Generation: 36 && Fitness individual 0: 2326938, home_venue: 195000, q1: 500000, q2: 885000
Generation: 37 && Fitness individual 0: 2292402, home_venue: 230000, q1: 485000, q2: 800000
Generation: 38 && Fitness individual 0: 2292402, home_venue: 230000, q1: 485000, q2: 800000
Generation: 39 && Fitness individual 0: 2292402, home_venue: 230000, q1: 485000, q2: 800000
Generation: 40 && Fitness individual 0: 2292402, home_venue: 230000, q1: 485000, q2: 800000
Generation: 41 && Fitness individual 0: 2292402, home_venue: 230000, q1: 485000, q2: 800000
Generation: 42 && Fitness individual 0: 2292402, home_venue: 230000, q1: 485000, q2: 800000
Generation: 43 && Fitness individual 0: 2292402, home_venue: 230000, q1: 485000, q2: 800000
Generation: 44 && Fitness individual 0: 2292402, home_venue: 230000, q1: 485000, q2: 800000
Generation: 45 && Fitness individual 0: 2292402, home_venue: 230000, q1: 485000, q2: 800000
Generation: 46 && Fitness individual 0: 2292402, home_venue: 230000, q1: 485000, q2: 800000
Generation: 47 && Fitness individual 0: 2292402, home_venue: 230000, q1: 485000, q2: 800000
Generation: 48 && Fitness individual 0: 2292402, home_venue: 230000, q1: 485000, q2: 800000
