
Generation: 1 && Fitness individual 0: 4701576, home_venue: 345000, q1: 2380000, q2: 1200000
Generation: 2 && Fitness individual 0: 4412705, home_venue: 280000, q1: 2215000, q2: 1130000
Generation: 3 && Fitness individual 0: 4293449, home_venue: 270000, q1: 2175000, q2: 1080000
Generation: 4 && Fitness individual 0: 4174766, home_venue: 255000, q1: 2150000, q2: 985000
Generation: 5 && Fitness individual 0: 4097608, home_venue: 210000, q1: 2060000, q2: 1060000
Generation: 6 && Fitness individual 0: 3964702, home_venue: 170000, q1: 2015000, q2: 1000000
Generation: 7 && Fitness individual 0: 3964702, home_venue: 170000, q1: 2015000, q2: 1000000
Generation: 8 && Fitness individual 0: 3964702, home_venue: 170000, q1: 2015000, q2: 1000000
Generation: 9 && Fitness individual 0: 3964702, home_venue: 170000, q1: 2015000, q2: 1000000
Generation: 10 && Fitness individual 0: 3804549, home_venue: 180000, q1: 1910000, q2: 930000
Generation: 11 && Fitness individual 0: 3804549, home_venue: 180000, q1: 1910000, q2: 930000
Generation: 12 && Fitness individual 0: 3804549, home_venue: 180000, q1: 1910000, q2: 930000
Generation: 13 && Fitness individual 0: 3804549, home_venue: 180000, q1: 1910000, q2: 930000
Generation: 14 && Fitness individual 0: 3804549, home_venue: 180000, q1: 1910000, q2: 930000
Generation: 15 && Fitness individual 0: 3804549, home_venue: 180000, q1: 1910000, q2: 930000
Generation: 16 && Fitness individual 0: 3804549, home_venue: 180000, q1: 1910000, q2: 930000
Generation: 17 && Fitness individual 0: 3804549, home_venue: 180000, q1: 1910000, q2: 930000
Generation: 18 && Fitness individual 0: 3804549, home_venue: 180000, q1: 1910000, q2: 930000
Generation: 19 && Fitness individual 0: 3804549, home_venue: 180000, q1: 1910000, q2: 930000
Generation: 20 && Fitness individual 0: 3804549, home_venue: 180000, q1: 1910000, q2: 930000
Generation: 21 && Fitness individual 0: 3804549, home_venue: 180000, q1: 1910000, q2: 930000
Generation: 22 && Fitness individual 0: 3804549, home_venue: 180000, q1: 1910000, q2: 930000
Generation: 23 && Fitness individual 0: 3804549, home_venue: 180000, q1: 1910000, q2: 930000
Generation: 24 && Fitness individual 0: 3804549, home_venue: 180000, q1: 1910000, q2: 930000
