
Generation: 1 && Fitness individual 0: 3786576, home_venue: 345000, q1: 2380000, q2: 285000
Generation: 2 && Fitness individual 0: 3557673, home_venue: 280000, q1: 2250000, q2: 265000
Generation: 3 && Fitness individual 0: 3381881, home_venue: 260000, q1: 2075000, q2: 275000
Generation: 4 && Fitness individual 0: 3334167, home_venue: 255000, q1: 2055000, q2: 250000
Generation: 5 && Fitness individual 0: 3281855, home_venue: 220000, q1: 2085000, q2: 185000
Generation: 6 && Fitness individual 0: 3228269, home_venue: 235000, q1: 2045000, q2: 170000
Generation: 7 && Fitness individual 0: 3228269, home_venue: 235000, q1: 2045000, q2: 170000
Generation: 8 && Fitness individual 0: 3228269, home_venue: 235000, q1: 2045000, q2: 170000
Generation: 9 && Fitness individual 0: 3228269, home_venue: 235000, q1: 2045000, q2: 170000
Generation: 10 && Fitness individual 0: 3228269, home_venue: 235000, q1: 2045000, q2: 170000
Generation: 11 && Fitness individual 0: 3209013, home_venue: 230000, q1: 1980000, q2: 220000
Generation: 12 && Fitness individual 0: 3184679, home_venue: 215000, q1: 1995000, q2: 180000
Generation: 13 && Fitness individual 0: 3184679, home_venue: 215000, q1: 1995000, q2: 180000
Generation: 14 && Fitness individual 0: 3132630, home_venue: 205000, q1: 1970000, q2: 190000
Generation: 15 && Fitness individual 0: 3132630, home_venue: 205000, q1: 1970000, q2: 190000
Generation: 16 && Fitness individual 0: 3132630, home_venue: 205000, q1: 1970000, q2: 190000
Generation: 17 && Fitness individual 0: 3132630, home_venue: 205000, q1: 1970000, q2: 190000
Generation: 18 && Fitness individual 0: 3132630, home_venue: 205000, q1: 1970000, q2: 190000
Generation: 19 && Fitness individual 0: 3132630, home_venue: 205000, q1: 1970000, q2: 190000
Generation: 20 && Fitness individual 0: 3132630, home_venue: 205000, q1: 1970000, q2: 190000
Generation: 21 && Fitness individual 0: 3132630, home_venue: 205000, q1: 1970000, q2: 190000
Generation: 22 && Fitness individual 0: 3132630, home_venue: 205000, q1: 1970000, q2: 190000
