
Generation: 1 && Fitness individual 0: 4501576, home_venue: 345000, q1: 1410000, q2: 1970000
Generation: 2 && Fitness individual 0: 4199615, home_venue: 295000, q1: 1290000, q2: 1830000
Generation: 3 && Fitness individual 0: 4018857, home_venue: 295000, q1: 1145000, q2: 1775000
Generation: 4 && Fitness individual 0: 3956813, home_venue: 230000, q1: 1215000, q2: 1715000
Generation: 5 && Fitness individual 0: 3902424, home_venue: 270000, q1: 1175000, q2: 1680000
Generation: 6 && Fitness individual 0: 3885400, home_venue: 245000, q1: 1200000, q2: 1680000
Generation: 7 && Fitness individual 0: 3842340, home_venue: 220000, q1: 1140000, q2: 1690000
Generation: 8 && Fitness individual 0: 3772554, home_venue: 255000, q1: 1120000, q2: 1625000
Generation: 9 && Fitness individual 0: 3772554, home_venue: 255000, q1: 1120000, q2: 1625000
Generation: 10 && Fitness individual 0: 3724495, home_venue: 235000, q1: 1145000, q2: 1565000
Generation: 11 && Fitness individual 0: 3724495, home_venue: 235000, q1: 1145000, q2: 1565000
Generation: 12 && Fitness individual 0: 3589547, home_venue: 205000, q1: 1025000, q2: 1590000
Generation: 13 && Fitness individual 0: 3589547, home_venue: 205000, q1: 1025000, q2: 1590000
Generation: 14 && Fitness individual 0: 3589547, home_venue: 205000, q1: 1025000, q2: 1590000
Generation: 15 && Fitness individual 0: 3589547, home_venue: 205000, q1: 1025000, q2: 1590000
Generation: 16 && Fitness individual 0: 3589547, home_venue: 205000, q1: 1025000, q2: 1590000
Generation: 17 && Fitness individual 0: 3589547, home_venue: 205000, q1: 1025000, q2: 1590000
Generation: 18 && Fitness individual 0: 3589547, home_venue: 205000, q1: 1025000, q2: 1590000
Generation: 19 && Fitness individual 0: 3589547, home_venue: 205000, q1: 1025000, q2: 1590000
Generation: 20 && Fitness individual 0: 3589547, home_venue: 205000, q1: 1025000, q2: 1590000
Generation: 21 && Fitness individual 0: 3589547, home_venue: 205000, q1: 1025000, q2: 1590000
Generation: 22 && Fitness individual 0: 3589547, home_venue: 205000, q1: 1025000, q2: 1590000
Generation: 23 && Fitness individual 0: 3589547, home_venue: 205000, q1: 1025000, q2: 1590000
Generation: 24 && Fitness individual 0: 3589547, home_venue: 205000, q1: 1025000, q2: 1590000
