
Generation: 1 && Fitness individual 0: 1890233, home_venue: 125000, q1: 860000, q2: 575000
Generation: 2 && Fitness individual 0: 1722237, home_venue: 110000, q1: 790000, q2: 490000
Generation: 3 && Fitness individual 0: 1629245, home_venue: 80000, q1: 695000, q2: 515000
Generation: 4 && Fitness individual 0: 1576109, home_venue: 80000, q1: 650000, q2: 505000
Generation: 5 && Fitness individual 0: 1499996, home_venue: 100000, q1: 650000, q2: 420000
Generation: 6 && Fitness individual 0: 1499996, home_venue: 100000, q1: 650000, q2: 420000
Generation: 7 && Fitness individual 0: 1499996, home_venue: 100000, q1: 650000, q2: 420000
Generation: 8 && Fitness individual 0: 1481089, home_venue: 75000, q1: 625000, q2: 445000
Generation: 9 && Fitness individual 0: 1481089, home_venue: 75000, q1: 625000, q2: 445000
Generation: 10 && Fitness individual 0: 1449133, home_venue: 85000, q1: 655000, q2: 380000
Generation: 11 && Fitness individual 0: 1449133, home_venue: 85000, q1: 655000, q2: 380000
Generation: 12 && Fitness individual 0: 1439747, home_venue: 80000, q1: 610000, q2: 415000
Generation: 13 && Fitness individual 0: 1439747, home_venue: 80000, q1: 610000, q2: 415000
Generation: 14 && Fitness individual 0: 1439747, home_venue: 80000, q1: 610000, q2: 415000
Generation: 15 && Fitness individual 0: 1329183, home_venue: 85000, q1: 585000, q2: 315000
Generation: 16 && Fitness individual 0: 1329183, home_venue: 85000, q1: 585000, q2: 315000
Generation: 17 && Fitness individual 0: 1329183, home_venue: 85000, q1: 585000, q2: 315000
Generation: 18 && Fitness individual 0: 1329183, home_venue: 85000, q1: 585000, q2: 315000
Generation: 19 && Fitness individual 0: 1329183, home_venue: 85000, q1: 585000, q2: 315000
Generation: 20 && Fitness individual 0: 1329183, home_venue: 85000, q1: 585000, q2: 315000
Generation: 21 && Fitness individual 0: 1329183, home_venue: 85000, q1: 585000, q2: 315000
Generation: 22 && Fitness individual 0: 1329183, home_venue: 85000, q1: 585000, q2: 315000
