
Generation: 1 && Fitness individual 0: 3916576, home_venue: 345000, q1: 825000, q2: 1970000
Generation: 2 && Fitness individual 0: 3627740, home_venue: 290000, q1: 740000, q2: 1830000
Generation: 3 && Fitness individual 0: 3514013, home_venue: 270000, q1: 645000, q2: 1810000
Generation: 4 && Fitness individual 0: 3465075, home_venue: 255000, q1: 675000, q2: 1765000
Generation: 5 && Fitness individual 0: 3376661, home_venue: 265000, q1: 605000, q2: 1725000
Generation: 6 && Fitness individual 0: 3243100, home_venue: 260000, q1: 555000, q2: 1640000
Generation: 7 && Fitness individual 0: 3243100, home_venue: 260000, q1: 555000, q2: 1640000
Generation: 8 && Fitness individual 0: 3239675, home_venue: 230000, q1: 565000, q2: 1665000
Generation: 9 && Fitness individual 0: 3239514, home_venue: 195000, q1: 535000, q2: 1715000
Generation: 10 && Fitness individual 0: 3239514, home_venue: 195000, q1: 535000, q2: 1715000
Generation: 11 && Fitness individual 0: 3200933, home_venue: 225000, q1: 505000, q2: 1695000
Generation: 12 && Fitness individual 0: 3200933, home_venue: 225000, q1: 505000, q2: 1695000
Generation: 13 && Fitness individual 0: 3180841, home_venue: 250000, q1: 555000, q2: 1610000
Generation: 14 && Fitness individual 0: 3180841, home_venue: 250000, q1: 555000, q2: 1610000
Generation: 15 && Fitness individual 0: 3180841, home_venue: 250000, q1: 555000, q2: 1610000
Generation: 16 && Fitness individual 0: 3128258, home_venue: 210000, q1: 505000, q2: 1600000
Generation: 17 && Fitness individual 0: 3128258, home_venue: 210000, q1: 505000, q2: 1600000
Generation: 18 && Fitness individual 0: 3086609, home_venue: 230000, q1: 500000, q2: 1590000
Generation: 19 && Fitness individual 0: 3086609, home_venue: 230000, q1: 500000, q2: 1590000
Generation: 20 && Fitness individual 0: 3086609, home_venue: 230000, q1: 500000, q2: 1590000
Generation: 21 && Fitness individual 0: 3086609, home_venue: 230000, q1: 500000, q2: 1590000
Generation: 22 && Fitness individual 0: 3086609, home_venue: 230000, q1: 500000, q2: 1590000
Generation: 23 && Fitness individual 0: 3086609, home_venue: 230000, q1: 500000, q2: 1590000
Generation: 24 && Fitness individual 0: 3086609, home_venue: 230000, q1: 500000, q2: 1590000
Generation: 25 && Fitness individual 0: 3086609, home_venue: 230000, q1: 500000, q2: 1590000
Generation: 26 && Fitness individual 0: 3086609, home_venue: 230000, q1: 500000, q2: 1590000
Generation: 27 && Fitness individual 0: 3086609, home_venue: 230000, q1: 500000, q2: 1590000
Generation: 28 && Fitness individual 0: 3086609, home_venue: 230000, q1: 500000, q2: 1590000
Generation: 29 && Fitness individual 0: 3086609, home_venue: 230000, q1: 500000, q2: 1590000
Generation: 30 && Fitness individual 0: 3086609, home_venue: 230000, q1: 500000, q2: 1590000
Generation: 31 && Fitness individual 0: 3086609, home_venue: 230000, q1: 500000, q2: 1590000
Generation: 32 && Fitness individual 0: 3086609, home_venue: 230000, q1: 500000, q2: 1590000
Generation: 33 && Fitness individual 0: 3086609, home_venue: 230000, q1: 500000, q2: 1590000
Generation: 34 && Fitness individual 0: 3086609, home_venue: 230000, q1: 500000, q2: 1590000
Generation: 35 && Fitness individual 0: 3077970, home_venue: 240000, q1: 500000, q2: 1550000
Generation: 36 && Fitness individual 0: 3077970, home_venue: 240000, q1: 500000, q2: 1550000
Generation: 37 && Fitness individual 0: 3042220, home_venue: 215000, q1: 550000, q2: 1520000
Generation: 38 && Fitness individual 0: 3042220, home_venue: 215000, q1: 550000, q2: 1520000
Generation: 39 && Fitness individual 0: 3042220, home_venue: 215000, q1: 550000, q2: 1520000
Generation: 40 && Fitness individual 0: 3042220, home_venue: 215000, q1: 550000, q2: 1520000
Generation: 41 && Fitness individual 0: 3042220, home_venue: 215000, q1: 550000, q2: 1520000
Generation: 42 && Fitness individual 0: 3042220, home_venue: 215000, q1: 550000, q2: 1520000
Generation: 43 && Fitness individual 0: 3042220, home_venue: 215000, q1: 550000, q2: 1520000
Generation: 44 && Fitness individual 0: 3042220, home_venue: 215000, q1: 550000, q2: 1520000
Generation: 45 && Fitness individual 0: 3042220, home_venue: 215000, q1: 550000, q2: 1520000
Generation: 46 && Fitness individual 0: 3042220, home_venue: 215000, q1: 550000, q2: 1520000
Generation: 47 && Fitness individual 0: 3042220, home_venue: 215000, q1: 550000, q2: 1520000
Generation: 48 && Fitness individual 0: 3042220, home_venue: 215000, q1: 550000, q2: 1520000
Generation: 49 && Fitness individual 0: 3042220, home_venue: 215000, q1: 550000, q2: 1520000
Generation: 50 && Fitness individual 0: 3042220, home_venue: 215000, q1: 550000, q2: 1520000
Generation: 51 && Fitness individual 0: 3042220, home_venue: 215000, q1: 550000, q2: 1520000
Generation: 52 && Fitness individual 0: 3042220, home_venue: 215000, q1: 550000, q2: 1520000
Generation: 53 && Fitness individual 0: 3042220, home_venue: 215000, q1: 550000, q2: 1520000
Generation: 54 && Fitness individual 0: 3042220, home_venue: 215000, q1: 550000, q2: 1520000
Generation: 55 && Fitness individual 0: 3042220, home_venue: 215000, q1: 550000, q2: 1520000
Generation: 56 && Fitness individual 0: 3042220, home_venue: 215000, q1: 550000, q2: 1520000
Generation: 57 && Fitness individual 0: 3042220, home_venue: 215000, q1: 550000, q2: 1520000
Generation: 58 && Fitness individual 0: 3042220, home_venue: 215000, q1: 550000, q2: 1520000
Generation: 59 && Fitness individual 0: 3042220, home_venue: 215000, q1: 550000, q2: 1520000
Generation: 60 && Fitness individual 0: 3042220, home_venue: 215000, q1: 550000, q2: 1520000
Generation: 61 && Fitness individual 0: 3042220, home_venue: 215000, q1: 550000, q2: 1520000
Generation: 62 && Fitness individual 0: 3042220, home_venue: 215000, q1: 550000, q2: 1520000
Generation: 63 && Fitness individual 0: 3042220, home_venue: 215000, q1: 550000, q2: 1520000
Generation: 64 && Fitness individual 0: 3042220, home_venue: 215000, q1: 550000, q2: 1520000
Generation: 65 && Fitness individual 0: 3042220, home_venue: 215000, q1: 550000, q2: 1520000
Generation: 66 && Fitness individual 0: 3042220, home_venue: 215000, q1: 550000, q2: 1520000
Generation: 67 && Fitness individual 0: 3042220, home_venue: 215000, q1: 550000, q2: 1520000
Generation: 68 && Fitness individual 0: 3005657, home_venue: 245000, q1: 480000, q2: 1520000
Generation: 69 && Fitness individual 0: 3005657, home_venue: 245000, q1: 480000, q2: 1520000
Generation: 70 && Fitness individual 0: 3005657, home_venue: 245000, q1: 480000, q2: 1520000
Generation: 71 && Fitness individual 0: 3005657, home_venue: 245000, q1: 480000, q2: 1520000
Generation: 72 && Fitness individual 0: 3005657, home_venue: 245000, q1: 480000, q2: 1520000
Generation: 73 && Fitness individual 0: 3005657, home_venue: 245000, q1: 480000, q2: 1520000
Generation: 74 && Fitness individual 0: 3005657, home_venue: 245000, q1: 480000, q2: 1520000
Generation: 75 && Fitness individual 0: 3005657, home_venue: 245000, q1: 480000, q2: 1520000
Generation: 76 && Fitness individual 0: 3005657, home_venue: 245000, q1: 480000, q2: 1520000
Generation: 77 && Fitness individual 0: 3005657, home_venue: 245000, q1: 480000, q2: 1520000
Generation: 78 && Fitness individual 0: 3005657, home_venue: 245000, q1: 480000, q2: 1520000
Generation: 79 && Fitness individual 0: 3005657, home_venue: 245000, q1: 480000, q2: 1520000
Generation: 80 && Fitness individual 0: 3005657, home_venue: 245000, q1: 480000, q2: 1520000
Generation: 81 && Fitness individual 0: 3005657, home_venue: 245000, q1: 480000, q2: 1520000
Generation: 82 && Fitness individual 0: 3005657, home_venue: 245000, q1: 480000, q2: 1520000
Generation: 83 && Fitness individual 0: 3005657, home_venue: 245000, q1: 480000, q2: 1520000
Generation: 84 && Fitness individual 0: 3005657, home_venue: 245000, q1: 480000, q2: 1520000
