
Generation: 1 && Fitness individual 0: 3646576, home_venue: 345000, q1: 825000, q2: 1700000
Generation: 2 && Fitness individual 0: 3362740, home_venue: 290000, q1: 740000, q2: 1565000
Generation: 3 && Fitness individual 0: 3207829, home_venue: 285000, q1: 620000, q2: 1520000
Generation: 4 && Fitness individual 0: 3207829, home_venue: 285000, q1: 620000, q2: 1520000
Generation: 5 && Fitness individual 0: 3095129, home_venue: 235000, q1: 640000, q2: 1445000
Generation: 6 && Fitness individual 0: 3053093, home_venue: 255000, q1: 595000, q2: 1440000
Generation: 7 && Fitness individual 0: 3015554, home_venue: 240000, q1: 565000, q2: 1425000
Generation: 8 && Fitness individual 0: 2971510, home_venue: 250000, q1: 660000, q2: 1285000
Generation: 9 && Fitness individual 0: 2971510, home_venue: 250000, q1: 660000, q2: 1285000
Generation: 10 && Fitness individual 0: 2903996, home_venue: 245000, q1: 575000, q2: 1310000
Generation: 11 && Fitness individual 0: 2903996, home_venue: 245000, q1: 575000, q2: 1310000
Generation: 12 && Fitness individual 0: 2903996, home_venue: 245000, q1: 575000, q2: 1310000
Generation: 13 && Fitness individual 0: 2903996, home_venue: 245000, q1: 575000, q2: 1310000
Generation: 14 && Fitness individual 0: 2903996, home_venue: 245000, q1: 575000, q2: 1310000
Generation: 15 && Fitness individual 0: 2903996, home_venue: 245000, q1: 575000, q2: 1310000
Generation: 16 && Fitness individual 0: 2903996, home_venue: 245000, q1: 575000, q2: 1310000
Generation: 17 && Fitness individual 0: 2903996, home_venue: 245000, q1: 575000, q2: 1310000
Generation: 18 && Fitness individual 0: 2903996, home_venue: 245000, q1: 575000, q2: 1310000
Generation: 19 && Fitness individual 0: 2903996, home_venue: 245000, q1: 575000, q2: 1310000
Generation: 20 && Fitness individual 0: 2883026, home_venue: 195000, q1: 555000, q2: 1345000
Generation: 21 && Fitness individual 0: 2883026, home_venue: 195000, q1: 555000, q2: 1345000
Generation: 22 && Fitness individual 0: 2883026, home_venue: 195000, q1: 555000, q2: 1345000
Generation: 23 && Fitness individual 0: 2883026, home_venue: 195000, q1: 555000, q2: 1345000
Generation: 24 && Fitness individual 0: 2883026, home_venue: 195000, q1: 555000, q2: 1345000
Generation: 25 && Fitness individual 0: 2883026, home_venue: 195000, q1: 555000, q2: 1345000
Generation: 26 && Fitness individual 0: 2883026, home_venue: 195000, q1: 555000, q2: 1345000
Generation: 27 && Fitness individual 0: 2883026, home_venue: 195000, q1: 555000, q2: 1345000
Generation: 28 && Fitness individual 0: 2883026, home_venue: 195000, q1: 555000, q2: 1345000
Generation: 29 && Fitness individual 0: 2883026, home_venue: 195000, q1: 555000, q2: 1345000
Generation: 30 && Fitness individual 0: 2883026, home_venue: 195000, q1: 555000, q2: 1345000
Generation: 31 && Fitness individual 0: 2883026, home_venue: 195000, q1: 555000, q2: 1345000
Generation: 32 && Fitness individual 0: 2883026, home_venue: 195000, q1: 555000, q2: 1345000
Generation: 33 && Fitness individual 0: 2883026, home_venue: 195000, q1: 555000, q2: 1345000
Generation: 34 && Fitness individual 0: 2883026, home_venue: 195000, q1: 555000, q2: 1345000
Generation: 35 && Fitness individual 0: 2883026, home_venue: 195000, q1: 555000, q2: 1345000
Generation: 36 && Fitness individual 0: 2883026, home_venue: 195000, q1: 555000, q2: 1345000
Generation: 37 && Fitness individual 0: 2883026, home_venue: 195000, q1: 555000, q2: 1345000
Generation: 38 && Fitness individual 0: 2883026, home_venue: 195000, q1: 555000, q2: 1345000
Generation: 39 && Fitness individual 0: 2883026, home_venue: 195000, q1: 555000, q2: 1345000
Generation: 40 && Fitness individual 0: 2883026, home_venue: 195000, q1: 555000, q2: 1345000
Generation: 41 && Fitness individual 0: 2883026, home_venue: 195000, q1: 555000, q2: 1345000
Generation: 42 && Fitness individual 0: 2883026, home_venue: 195000, q1: 555000, q2: 1345000
Generation: 43 && Fitness individual 0: 2883026, home_venue: 195000, q1: 555000, q2: 1345000
Generation: 44 && Fitness individual 0: 2883026, home_venue: 195000, q1: 555000, q2: 1345000
Generation: 45 && Fitness individual 0: 2863944, home_venue: 235000, q1: 535000, q2: 1315000
Generation: 46 && Fitness individual 0: 2863944, home_venue: 235000, q1: 535000, q2: 1315000
Generation: 47 && Fitness individual 0: 2863944, home_venue: 235000, q1: 535000, q2: 1315000
Generation: 48 && Fitness individual 0: 2863944, home_venue: 235000, q1: 535000, q2: 1315000
Generation: 49 && Fitness individual 0: 2863944, home_venue: 235000, q1: 535000, q2: 1315000
Generation: 50 && Fitness individual 0: 2831890, home_venue: 215000, q1: 485000, q2: 1325000
Generation: 51 && Fitness individual 0: 2831890, home_venue: 215000, q1: 485000, q2: 1325000
Generation: 52 && Fitness individual 0: 2723180, home_venue: 215000, q1: 505000, q2: 1225000
Generation: 53 && Fitness individual 0: 2723180, home_venue: 215000, q1: 505000, q2: 1225000
Generation: 54 && Fitness individual 0: 2723180, home_venue: 215000, q1: 505000, q2: 1225000
Generation: 55 && Fitness individual 0: 2723180, home_venue: 215000, q1: 505000, q2: 1225000
Generation: 56 && Fitness individual 0: 2723180, home_venue: 215000, q1: 505000, q2: 1225000
Generation: 57 && Fitness individual 0: 2723180, home_venue: 215000, q1: 505000, q2: 1225000
Generation: 58 && Fitness individual 0: 2723180, home_venue: 215000, q1: 505000, q2: 1225000
Generation: 59 && Fitness individual 0: 2723180, home_venue: 215000, q1: 505000, q2: 1225000
Generation: 60 && Fitness individual 0: 2723180, home_venue: 215000, q1: 505000, q2: 1225000
Generation: 61 && Fitness individual 0: 2723180, home_venue: 215000, q1: 505000, q2: 1225000
Generation: 62 && Fitness individual 0: 2723180, home_venue: 215000, q1: 505000, q2: 1225000
Generation: 63 && Fitness individual 0: 2723180, home_venue: 215000, q1: 505000, q2: 1225000
Generation: 64 && Fitness individual 0: 2723180, home_venue: 215000, q1: 505000, q2: 1225000
Generation: 65 && Fitness individual 0: 2723180, home_venue: 215000, q1: 505000, q2: 1225000
Generation: 66 && Fitness individual 0: 2723180, home_venue: 215000, q1: 505000, q2: 1225000
Generation: 67 && Fitness individual 0: 2723180, home_venue: 215000, q1: 505000, q2: 1225000
Generation: 68 && Fitness individual 0: 2723180, home_venue: 215000, q1: 505000, q2: 1225000
Generation: 69 && Fitness individual 0: 2723180, home_venue: 215000, q1: 505000, q2: 1225000
Generation: 70 && Fitness individual 0: 2723180, home_venue: 215000, q1: 505000, q2: 1225000
Generation: 71 && Fitness individual 0: 2723180, home_venue: 215000, q1: 505000, q2: 1225000
Generation: 72 && Fitness individual 0: 2723180, home_venue: 215000, q1: 505000, q2: 1225000
Generation: 73 && Fitness individual 0: 2723180, home_venue: 215000, q1: 505000, q2: 1225000
Generation: 74 && Fitness individual 0: 2723180, home_venue: 215000, q1: 505000, q2: 1225000
Generation: 75 && Fitness individual 0: 2723180, home_venue: 215000, q1: 505000, q2: 1225000
Generation: 76 && Fitness individual 0: 2723180, home_venue: 215000, q1: 505000, q2: 1225000
Generation: 77 && Fitness individual 0: 2723180, home_venue: 215000, q1: 505000, q2: 1225000
Generation: 78 && Fitness individual 0: 2723180, home_venue: 215000, q1: 505000, q2: 1225000
Generation: 79 && Fitness individual 0: 2723180, home_venue: 215000, q1: 505000, q2: 1225000
Generation: 80 && Fitness individual 0: 2723180, home_venue: 215000, q1: 505000, q2: 1225000
Generation: 81 && Fitness individual 0: 2723180, home_venue: 215000, q1: 505000, q2: 1225000
Generation: 82 && Fitness individual 0: 2723180, home_venue: 215000, q1: 505000, q2: 1225000
Generation: 83 && Fitness individual 0: 2723180, home_venue: 215000, q1: 505000, q2: 1225000
Generation: 84 && Fitness individual 0: 2723180, home_venue: 215000, q1: 505000, q2: 1225000
Generation: 85 && Fitness individual 0: 2723180, home_venue: 215000, q1: 505000, q2: 1225000
Generation: 86 && Fitness individual 0: 2723180, home_venue: 215000, q1: 505000, q2: 1225000
Generation: 87 && Fitness individual 0: 2723180, home_venue: 215000, q1: 505000, q2: 1225000
Generation: 88 && Fitness individual 0: 2723180, home_venue: 215000, q1: 505000, q2: 1225000
Generation: 89 && Fitness individual 0: 2723180, home_venue: 215000, q1: 505000, q2: 1225000
Generation: 90 && Fitness individual 0: 2723180, home_venue: 215000, q1: 505000, q2: 1225000
Generation: 91 && Fitness individual 0: 2723180, home_venue: 215000, q1: 505000, q2: 1225000
Generation: 92 && Fitness individual 0: 2723180, home_venue: 215000, q1: 505000, q2: 1225000
Generation: 93 && Fitness individual 0: 2723180, home_venue: 215000, q1: 505000, q2: 1225000
Generation: 94 && Fitness individual 0: 2723180, home_venue: 215000, q1: 505000, q2: 1225000
Generation: 95 && Fitness individual 0: 2723180, home_venue: 215000, q1: 505000, q2: 1225000
Generation: 96 && Fitness individual 0: 2723180, home_venue: 215000, q1: 505000, q2: 1225000
Generation: 97 && Fitness individual 0: 2723180, home_venue: 215000, q1: 505000, q2: 1225000
Generation: 98 && Fitness individual 0: 2722982, home_venue: 210000, q1: 490000, q2: 1245000
Generation: 99 && Fitness individual 0: 2722982, home_venue: 210000, q1: 490000, q2: 1245000
Generation: 100 && Fitness individual 0: 2722982, home_venue: 210000, q1: 490000, q2: 1245000
Generation: 101 && Fitness individual 0: 2722982, home_venue: 210000, q1: 490000, q2: 1245000
Generation: 102 && Fitness individual 0: 2722982, home_venue: 210000, q1: 490000, q2: 1245000
Generation: 103 && Fitness individual 0: 2722982, home_venue: 210000, q1: 490000, q2: 1245000
Generation: 104 && Fitness individual 0: 2722982, home_venue: 210000, q1: 490000, q2: 1245000
Generation: 105 && Fitness individual 0: 2722982, home_venue: 210000, q1: 490000, q2: 1245000
Generation: 106 && Fitness individual 0: 2722982, home_venue: 210000, q1: 490000, q2: 1245000
Generation: 107 && Fitness individual 0: 2722982, home_venue: 210000, q1: 490000, q2: 1245000
Generation: 108 && Fitness individual 0: 2722982, home_venue: 210000, q1: 490000, q2: 1245000
Generation: 109 && Fitness individual 0: 2722982, home_venue: 210000, q1: 490000, q2: 1245000
Generation: 110 && Fitness individual 0: 2722982, home_venue: 210000, q1: 490000, q2: 1245000
Generation: 111 && Fitness individual 0: 2722982, home_venue: 210000, q1: 490000, q2: 1245000
Generation: 112 && Fitness individual 0: 2722982, home_venue: 210000, q1: 490000, q2: 1245000
Generation: 113 && Fitness individual 0: 2722982, home_venue: 210000, q1: 490000, q2: 1245000
Generation: 114 && Fitness individual 0: 2722982, home_venue: 210000, q1: 490000, q2: 1245000
Generation: 115 && Fitness individual 0: 2722982, home_venue: 210000, q1: 490000, q2: 1245000
Generation: 116 && Fitness individual 0: 2722982, home_venue: 210000, q1: 490000, q2: 1245000
Generation: 117 && Fitness individual 0: 2722982, home_venue: 210000, q1: 490000, q2: 1245000
Generation: 118 && Fitness individual 0: 2722982, home_venue: 210000, q1: 490000, q2: 1245000
Generation: 119 && Fitness individual 0: 2722982, home_venue: 210000, q1: 490000, q2: 1245000
Generation: 120 && Fitness individual 0: 2722982, home_venue: 210000, q1: 490000, q2: 1245000
Generation: 121 && Fitness individual 0: 2722982, home_venue: 210000, q1: 490000, q2: 1245000
Generation: 122 && Fitness individual 0: 2722982, home_venue: 210000, q1: 490000, q2: 1245000
Generation: 123 && Fitness individual 0: 2722982, home_venue: 210000, q1: 490000, q2: 1245000
Generation: 124 && Fitness individual 0: 2722982, home_venue: 210000, q1: 490000, q2: 1245000
Generation: 125 && Fitness individual 0: 2722982, home_venue: 210000, q1: 490000, q2: 1245000
Generation: 126 && Fitness individual 0: 2722982, home_venue: 210000, q1: 490000, q2: 1245000
Generation: 127 && Fitness individual 0: 2722982, home_venue: 210000, q1: 490000, q2: 1245000
Generation: 128 && Fitness individual 0: 2722982, home_venue: 210000, q1: 490000, q2: 1245000
Generation: 129 && Fitness individual 0: 2722982, home_venue: 210000, q1: 490000, q2: 1245000
Generation: 130 && Fitness individual 0: 2722982, home_venue: 210000, q1: 490000, q2: 1245000
Generation: 131 && Fitness individual 0: 2722982, home_venue: 210000, q1: 490000, q2: 1245000
Generation: 132 && Fitness individual 0: 2722982, home_venue: 210000, q1: 490000, q2: 1245000
Generation: 133 && Fitness individual 0: 2722982, home_venue: 210000, q1: 490000, q2: 1245000
Generation: 134 && Fitness individual 0: 2722982, home_venue: 210000, q1: 490000, q2: 1245000
Generation: 135 && Fitness individual 0: 2722982, home_venue: 210000, q1: 490000, q2: 1245000
Generation: 136 && Fitness individual 0: 2722982, home_venue: 210000, q1: 490000, q2: 1245000
Generation: 137 && Fitness individual 0: 2722982, home_venue: 210000, q1: 490000, q2: 1245000
Generation: 138 && Fitness individual 0: 2722982, home_venue: 210000, q1: 490000, q2: 1245000
Generation: 139 && Fitness individual 0: 2722982, home_venue: 210000, q1: 490000, q2: 1245000
Generation: 140 && Fitness individual 0: 2722982, home_venue: 210000, q1: 490000, q2: 1245000
Generation: 141 && Fitness individual 0: 2722982, home_venue: 210000, q1: 490000, q2: 1245000
Generation: 142 && Fitness individual 0: 2722982, home_venue: 210000, q1: 490000, q2: 1245000
Generation: 143 && Fitness individual 0: 2722982, home_venue: 210000, q1: 490000, q2: 1245000
Generation: 144 && Fitness individual 0: 2722982, home_venue: 210000, q1: 490000, q2: 1245000
Generation: 145 && Fitness individual 0: 2722982, home_venue: 210000, q1: 490000, q2: 1245000
Generation: 146 && Fitness individual 0: 2722982, home_venue: 210000, q1: 490000, q2: 1245000
Generation: 147 && Fitness individual 0: 2722982, home_venue: 210000, q1: 490000, q2: 1245000
Generation: 148 && Fitness individual 0: 2722982, home_venue: 210000, q1: 490000, q2: 1245000
Generation: 149 && Fitness individual 0: 2722982, home_venue: 210000, q1: 490000, q2: 1245000
Generation: 150 && Fitness individual 0: 2722982, home_venue: 210000, q1: 490000, q2: 1245000
Generation: 151 && Fitness individual 0: 2722982, home_venue: 210000, q1: 490000, q2: 1245000
Generation: 152 && Fitness individual 0: 2722982, home_venue: 210000, q1: 490000, q2: 1245000
Generation: 153 && Fitness individual 0: 2722982, home_venue: 210000, q1: 490000, q2: 1245000
Generation: 154 && Fitness individual 0: 2722982, home_venue: 210000, q1: 490000, q2: 1245000
Generation: 155 && Fitness individual 0: 2722982, home_venue: 210000, q1: 490000, q2: 1245000
Generation: 156 && Fitness individual 0: 2722982, home_venue: 210000, q1: 490000, q2: 1245000
Generation: 157 && Fitness individual 0: 2722982, home_venue: 210000, q1: 490000, q2: 1245000
Generation: 158 && Fitness individual 0: 2722982, home_venue: 210000, q1: 490000, q2: 1245000
Generation: 159 && Fitness individual 0: 2722982, home_venue: 210000, q1: 490000, q2: 1245000
Generation: 160 && Fitness individual 0: 2722982, home_venue: 210000, q1: 490000, q2: 1245000
Generation: 161 && Fitness individual 0: 2722982, home_venue: 210000, q1: 490000, q2: 1245000
Generation: 162 && Fitness individual 0: 2722982, home_venue: 210000, q1: 490000, q2: 1245000
Generation: 163 && Fitness individual 0: 2722982, home_venue: 210000, q1: 490000, q2: 1245000
Generation: 164 && Fitness individual 0: 2722982, home_venue: 210000, q1: 490000, q2: 1245000
Generation: 165 && Fitness individual 0: 2722982, home_venue: 210000, q1: 490000, q2: 1245000
Generation: 166 && Fitness individual 0: 2722982, home_venue: 210000, q1: 490000, q2: 1245000
Generation: 167 && Fitness individual 0: 2722982, home_venue: 210000, q1: 490000, q2: 1245000
Generation: 168 && Fitness individual 0: 2722982, home_venue: 210000, q1: 490000, q2: 1245000
Generation: 169 && Fitness individual 0: 2722982, home_venue: 210000, q1: 490000, q2: 1245000
Generation: 170 && Fitness individual 0: 2722982, home_venue: 210000, q1: 490000, q2: 1245000
Generation: 171 && Fitness individual 0: 2722982, home_venue: 210000, q1: 490000, q2: 1245000
Generation: 172 && Fitness individual 0: 2722982, home_venue: 210000, q1: 490000, q2: 1245000
Generation: 173 && Fitness individual 0: 2722982, home_venue: 210000, q1: 490000, q2: 1245000
Generation: 174 && Fitness individual 0: 2722982, home_venue: 210000, q1: 490000, q2: 1245000
Generation: 175 && Fitness individual 0: 2722982, home_venue: 210000, q1: 490000, q2: 1245000
Generation: 176 && Fitness individual 0: 2722982, home_venue: 210000, q1: 490000, q2: 1245000
Generation: 177 && Fitness individual 0: 2722982, home_venue: 210000, q1: 490000, q2: 1245000
Generation: 178 && Fitness individual 0: 2722982, home_venue: 210000, q1: 490000, q2: 1245000
Generation: 179 && Fitness individual 0: 2722982, home_venue: 210000, q1: 490000, q2: 1245000
Generation: 180 && Fitness individual 0: 2722982, home_venue: 210000, q1: 490000, q2: 1245000
Generation: 181 && Fitness individual 0: 2722982, home_venue: 210000, q1: 490000, q2: 1245000
Generation: 182 && Fitness individual 0: 2722982, home_venue: 210000, q1: 490000, q2: 1245000
Generation: 183 && Fitness individual 0: 2722982, home_venue: 210000, q1: 490000, q2: 1245000
Generation: 184 && Fitness individual 0: 2722982, home_venue: 210000, q1: 490000, q2: 1245000
Generation: 185 && Fitness individual 0: 2722982, home_venue: 210000, q1: 490000, q2: 1245000
Generation: 186 && Fitness individual 0: 2722982, home_venue: 210000, q1: 490000, q2: 1245000
Generation: 187 && Fitness individual 0: 2722982, home_venue: 210000, q1: 490000, q2: 1245000
Generation: 188 && Fitness individual 0: 2722982, home_venue: 210000, q1: 490000, q2: 1245000
Generation: 189 && Fitness individual 0: 2722982, home_venue: 210000, q1: 490000, q2: 1245000
Generation: 190 && Fitness individual 0: 2722982, home_venue: 210000, q1: 490000, q2: 1245000

Maximum run time of 2 hours reached before reaching 10000000!!

Generation: 190
~~~~~~~~~~~~~~~~

Fitness: 2722982
Umpire 0:   20 29 21 24 25 26 23 23 26 30 22 21 20 14 18 26 29 14 17 22 8 29 27 11 24 13 15 3 12 25 1 27 21 16 14 1 7 9 13 21 16 3 1 18 6 4 10 8 5 13 4 7 10 6 11 2 6 11 
Umpire 1:   19 28 22 28 30 27 25 21 22 27 23 20 19 25 7 24 14 13 27 14 30 28 24 24 29 15 3 10 29 29 26 21 8 17 20 12 3 22 1 6 15 7 16 9 20 2 2 9 9 7 3 1 7 2 12 5 18 6 
Umpire 2:   27 25 16 27 19 22 21 11 28 26 25 19 26 29 30 18 27 10 14 28 11 9 30 15 7 23 11 20 14 5 9 2 11 12 5 23 2 20 25 18 3 11 5 6 1 7 15 14 13 6 16 4 11 11 15 12 5 9 
Umpire 3:   17 16 18 23 29 16 26 17 13 25 15 27 8 24 16 25 19 29 30 10 14 7 23 22 15 5 9 29 6 19 24 19 25 5 26 3 13 18 20 4 6 1 21 8 14 15 6 2 1 18 7 12 8 10 3 6 9 2 
Umpire 4:   22 30 24 16 17 20 19 15 20 18 28 18 24 21 26 23 15 27 22 15 23 8 4 6 5 29 23 30 19 27 16 28 4 2 25 20 22 17 8 3 21 18 2 1 10 3 3 13 4 11 12 9 1 12 8 8 10 10 
Umpire 5:   26 27 26 25 18 23 30 28 30 21 13 24 27 28 29 20 30 19 24 11 15 19 21 16 18 10 27 9 7 11 10 18 28 1 22 2 17 14 5 7 5 8 3 10 3 1 5 12 10 15 5 11 9 7 17 4 1 12 
Umpire 6:   18 24 30 26 28 25 12 13 25 29 20 22 30 26 15 16 21 20 28 12 10 26 26 28 6 30 4 26 21 9 4 8 29 28 2 11 1 2 23 17 10 16 4 13 9 5 1 7 14 4 13 10 13 4 2 14 14 3 
Umpire 7:   24 18 23 17 24 30 11 25 27 12 27 16 14 23 24 17 17 30 10 6 9 30 29 27 14 12 30 22 26 21 25 1 2 21 3 26 19 4 22 5 1 12 11 15 19 9 16 15 6 10 2 6 5 5 7 1 2 16 
Umpire 8:   16 19 20 22 23 17 13 12 24 23 24 13 22 30 8 19 26 15 13 30 27 10 28 29 19 4 24 14 28 20 30 22 22 19 13 7 11 3 12 11 11 15 18 22 5 17 9 10 7 5 11 16 6 9 10 13 17 13 
Umpire 9:   30 21 27 29 21 19 10 29 29 28 26 30 23 17 28 22 28 26 20 13 28 27 25 17 16 6 7 25 11 30 21 6 14 27 24 16 21 21 24 20 17 21 7 2 23 13 8 6 3 8 1 18 3 3 1 10 12 14 
Umpire 10:   29 23 29 30 16 18 28 26 21 22 21 28 25 19 23 15 23 12 29 25 29 20 11 20 27 20 16 18 24 1 6 25 13 3 15 14 23 5 4 9 20 2 9 12 2 10 14 4 12 1 14 2 16 8 5 11 7 8 
Umpire 11:   25 20 19 20 22 24 27 27 11 24 17 23 29 20 27 30 13 16 12 24 25 18 7 30 9 22 8 4 15 23 2 10 6 9 1 4 18 25 10 1 2 4 17 7 16 6 7 1 11 14 8 3 4 1 9 3 13 7 
Umpire 12:   21 26 28 21 27 29 24 14 15 13 30 25 28 18 21 29 18 22 15 17 12 14 9 9 23 27 26 6 25 8 22 17 20 23 18 25 8 1 3 15 7 17 8 5 7 12 4 3 15 2 9 13 14 14 6 7 3 4 
