
Generation: 1 && Fitness individual 0: 2210233, home_venue: 125000, q1: 1020000, q2: 735000
Generation: 2 && Fitness individual 0: 2007237, home_venue: 110000, q1: 910000, q2: 655000
Generation: 3 && Fitness individual 0: 1895994, home_venue: 75000, q1: 835000, q2: 650000
Generation: 4 && Fitness individual 0: 1862647, home_venue: 95000, q1: 855000, q2: 580000
Generation: 5 && Fitness individual 0: 1862647, home_venue: 95000, q1: 855000, q2: 580000
Generation: 6 && Fitness individual 0: 1769822, home_venue: 90000, q1: 810000, q2: 545000
Generation: 7 && Fitness individual 0: 1769822, home_venue: 90000, q1: 810000, q2: 545000
Generation: 8 && Fitness individual 0: 1767289, home_venue: 100000, q1: 815000, q2: 535000
Generation: 9 && Fitness individual 0: 1755088, home_venue: 75000, q1: 765000, q2: 580000
Generation: 10 && Fitness individual 0: 1755088, home_venue: 75000, q1: 765000, q2: 580000
Generation: 11 && Fitness individual 0: 1735471, home_venue: 85000, q1: 790000, q2: 515000
Generation: 12 && Fitness individual 0: 1735471, home_venue: 85000, q1: 790000, q2: 515000
Generation: 13 && Fitness individual 0: 1637964, home_venue: 80000, q1: 715000, q2: 500000
Generation: 14 && Fitness individual 0: 1637964, home_venue: 80000, q1: 715000, q2: 500000
Generation: 15 && Fitness individual 0: 1637964, home_venue: 80000, q1: 715000, q2: 500000
Generation: 16 && Fitness individual 0: 1637964, home_venue: 80000, q1: 715000, q2: 500000
Generation: 17 && Fitness individual 0: 1637964, home_venue: 80000, q1: 715000, q2: 500000
Generation: 18 && Fitness individual 0: 1637964, home_venue: 80000, q1: 715000, q2: 500000
Generation: 19 && Fitness individual 0: 1637964, home_venue: 80000, q1: 715000, q2: 500000
Generation: 20 && Fitness individual 0: 1637964, home_venue: 80000, q1: 715000, q2: 500000
Generation: 21 && Fitness individual 0: 1637964, home_venue: 80000, q1: 715000, q2: 500000
Generation: 22 && Fitness individual 0: 1637964, home_venue: 80000, q1: 715000, q2: 500000
Generation: 23 && Fitness individual 0: 1637964, home_venue: 80000, q1: 715000, q2: 500000
Generation: 24 && Fitness individual 0: 1637964, home_venue: 80000, q1: 715000, q2: 500000
Generation: 25 && Fitness individual 0: 1637964, home_venue: 80000, q1: 715000, q2: 500000
Generation: 26 && Fitness individual 0: 1637964, home_venue: 80000, q1: 715000, q2: 500000
Generation: 27 && Fitness individual 0: 1637964, home_venue: 80000, q1: 715000, q2: 500000
