
Generation: 1 && Fitness individual 0: 2231576, home_venue: 345000, q1: 825000, q2: 285000
Generation: 2 && Fitness individual 0: 2047068, home_venue: 295000, q1: 725000, q2: 260000
Generation: 3 && Fitness individual 0: 1910744, home_venue: 260000, q1: 645000, q2: 235000
Generation: 4 && Fitness individual 0: 1895567, home_venue: 215000, q1: 665000, q2: 260000
Generation: 5 && Fitness individual 0: 1839204, home_venue: 210000, q1: 615000, q2: 250000
Generation: 6 && Fitness individual 0: 1839204, home_venue: 210000, q1: 615000, q2: 250000
Generation: 7 && Fitness individual 0: 1813976, home_venue: 250000, q1: 550000, q2: 235000
Generation: 8 && Fitness individual 0: 1767076, home_venue: 205000, q1: 620000, q2: 170000
Generation: 9 && Fitness individual 0: 1767076, home_venue: 205000, q1: 620000, q2: 170000
Generation: 10 && Fitness individual 0: 1767076, home_venue: 205000, q1: 620000, q2: 170000
Generation: 11 && Fitness individual 0: 1763929, home_venue: 210000, q1: 555000, q2: 230000
Generation: 12 && Fitness individual 0: 1744711, home_venue: 230000, q1: 530000, q2: 210000
Generation: 13 && Fitness individual 0: 1744711, home_venue: 230000, q1: 530000, q2: 210000
Generation: 14 && Fitness individual 0: 1713984, home_venue: 210000, q1: 535000, q2: 185000
Generation: 15 && Fitness individual 0: 1713984, home_venue: 210000, q1: 535000, q2: 185000
Generation: 16 && Fitness individual 0: 1698657, home_venue: 225000, q1: 525000, q2: 185000
Generation: 17 && Fitness individual 0: 1698657, home_venue: 225000, q1: 525000, q2: 185000
Generation: 18 && Fitness individual 0: 1694909, home_venue: 230000, q1: 510000, q2: 170000
Generation: 19 && Fitness individual 0: 1694909, home_venue: 230000, q1: 510000, q2: 170000
Generation: 20 && Fitness individual 0: 1694909, home_venue: 230000, q1: 510000, q2: 170000
Generation: 21 && Fitness individual 0: 1694909, home_venue: 230000, q1: 510000, q2: 170000
Generation: 22 && Fitness individual 0: 1694909, home_venue: 230000, q1: 510000, q2: 170000
Generation: 23 && Fitness individual 0: 1694909, home_venue: 230000, q1: 510000, q2: 170000
Generation: 24 && Fitness individual 0: 1694909, home_venue: 230000, q1: 510000, q2: 170000
Generation: 25 && Fitness individual 0: 1694909, home_venue: 230000, q1: 510000, q2: 170000
Generation: 26 && Fitness individual 0: 1694909, home_venue: 230000, q1: 510000, q2: 170000
Generation: 27 && Fitness individual 0: 1694909, home_venue: 230000, q1: 510000, q2: 170000
Generation: 28 && Fitness individual 0: 1694909, home_venue: 230000, q1: 510000, q2: 170000
Generation: 29 && Fitness individual 0: 1694909, home_venue: 230000, q1: 510000, q2: 170000
Generation: 30 && Fitness individual 0: 1694909, home_venue: 230000, q1: 510000, q2: 170000
Generation: 31 && Fitness individual 0: 1694909, home_venue: 230000, q1: 510000, q2: 170000
Generation: 32 && Fitness individual 0: 1694909, home_venue: 230000, q1: 510000, q2: 170000
Generation: 33 && Fitness individual 0: 1694909, home_venue: 230000, q1: 510000, q2: 170000
Generation: 34 && Fitness individual 0: 1694909, home_venue: 230000, q1: 510000, q2: 170000
Generation: 35 && Fitness individual 0: 1694909, home_venue: 230000, q1: 510000, q2: 170000
Generation: 36 && Fitness individual 0: 1694909, home_venue: 230000, q1: 510000, q2: 170000
Generation: 37 && Fitness individual 0: 1694909, home_venue: 230000, q1: 510000, q2: 170000
Generation: 38 && Fitness individual 0: 1694909, home_venue: 230000, q1: 510000, q2: 170000
Generation: 39 && Fitness individual 0: 1694909, home_venue: 230000, q1: 510000, q2: 170000
Generation: 40 && Fitness individual 0: 1694909, home_venue: 230000, q1: 510000, q2: 170000
Generation: 41 && Fitness individual 0: 1694909, home_venue: 230000, q1: 510000, q2: 170000
Generation: 42 && Fitness individual 0: 1694909, home_venue: 230000, q1: 510000, q2: 170000
Generation: 43 && Fitness individual 0: 1694909, home_venue: 230000, q1: 510000, q2: 170000
Generation: 44 && Fitness individual 0: 1694909, home_venue: 230000, q1: 510000, q2: 170000
Generation: 45 && Fitness individual 0: 1694909, home_venue: 230000, q1: 510000, q2: 170000
Generation: 46 && Fitness individual 0: 1694909, home_venue: 230000, q1: 510000, q2: 170000
Generation: 47 && Fitness individual 0: 1694909, home_venue: 230000, q1: 510000, q2: 170000
Generation: 48 && Fitness individual 0: 1694909, home_venue: 230000, q1: 510000, q2: 170000
Generation: 49 && Fitness individual 0: 1694909, home_venue: 230000, q1: 510000, q2: 170000
Generation: 50 && Fitness individual 0: 1665657, home_venue: 225000, q1: 555000, q2: 105000
Generation: 51 && Fitness individual 0: 1665657, home_venue: 225000, q1: 555000, q2: 105000
Generation: 52 && Fitness individual 0: 1665657, home_venue: 225000, q1: 555000, q2: 105000
Generation: 53 && Fitness individual 0: 1665657, home_venue: 225000, q1: 555000, q2: 105000
Generation: 54 && Fitness individual 0: 1665657, home_venue: 225000, q1: 555000, q2: 105000
Generation: 55 && Fitness individual 0: 1665657, home_venue: 225000, q1: 555000, q2: 105000
Generation: 56 && Fitness individual 0: 1665657, home_venue: 225000, q1: 555000, q2: 105000
Generation: 57 && Fitness individual 0: 1665657, home_venue: 225000, q1: 555000, q2: 105000
Generation: 58 && Fitness individual 0: 1665657, home_venue: 225000, q1: 555000, q2: 105000
Generation: 59 && Fitness individual 0: 1665657, home_venue: 225000, q1: 555000, q2: 105000
Generation: 60 && Fitness individual 0: 1665657, home_venue: 225000, q1: 555000, q2: 105000
Generation: 61 && Fitness individual 0: 1665657, home_venue: 225000, q1: 555000, q2: 105000
Generation: 62 && Fitness individual 0: 1665657, home_venue: 225000, q1: 555000, q2: 105000
Generation: 63 && Fitness individual 0: 1665657, home_venue: 225000, q1: 555000, q2: 105000
Generation: 64 && Fitness individual 0: 1665657, home_venue: 225000, q1: 555000, q2: 105000
Generation: 65 && Fitness individual 0: 1665657, home_venue: 225000, q1: 555000, q2: 105000
Generation: 66 && Fitness individual 0: 1665657, home_venue: 225000, q1: 555000, q2: 105000
