
Generation: 1 && Fitness individual 0: 1675801, home_venue: 115000, q1: 815000, q2: 475000
Generation: 2 && Fitness individual 0: 1476605, home_venue: 80000, q1: 720000, q2: 405000
Generation: 3 && Fitness individual 0: 1416000, home_venue: 80000, q1: 700000, q2: 360000
Generation: 4 && Fitness individual 0: 1405358, home_venue: 80000, q1: 665000, q2: 385000
Generation: 5 && Fitness individual 0: 1352854, home_venue: 65000, q1: 615000, q2: 400000
Generation: 6 && Fitness individual 0: 1329846, home_venue: 70000, q1: 635000, q2: 345000
Generation: 7 && Fitness individual 0: 1323916, home_venue: 70000, q1: 595000, q2: 380000
Generation: 8 && Fitness individual 0: 1253140, home_venue: 40000, q1: 600000, q2: 340000
Generation: 9 && Fitness individual 0: 1253140, home_venue: 40000, q1: 600000, q2: 340000
Generation: 10 && Fitness individual 0: 1253140, home_venue: 40000, q1: 600000, q2: 340000
Generation: 11 && Fitness individual 0: 1214056, home_venue: 75000, q1: 590000, q2: 280000
Generation: 12 && Fitness individual 0: 1186448, home_venue: 35000, q1: 580000, q2: 290000
Generation: 13 && Fitness individual 0: 1186448, home_venue: 35000, q1: 580000, q2: 290000
Generation: 14 && Fitness individual 0: 1186448, home_venue: 35000, q1: 580000, q2: 290000
Generation: 15 && Fitness individual 0: 1186448, home_venue: 35000, q1: 580000, q2: 290000
Generation: 16 && Fitness individual 0: 1186448, home_venue: 35000, q1: 580000, q2: 290000
Generation: 17 && Fitness individual 0: 1183285, home_venue: 35000, q1: 550000, q2: 310000
Generation: 18 && Fitness individual 0: 1183285, home_venue: 35000, q1: 550000, q2: 310000
Generation: 19 && Fitness individual 0: 1183285, home_venue: 35000, q1: 550000, q2: 310000
Generation: 20 && Fitness individual 0: 1183285, home_venue: 35000, q1: 550000, q2: 310000
Generation: 21 && Fitness individual 0: 1183285, home_venue: 35000, q1: 550000, q2: 310000
Generation: 22 && Fitness individual 0: 1183285, home_venue: 35000, q1: 550000, q2: 310000
Generation: 23 && Fitness individual 0: 1183285, home_venue: 35000, q1: 550000, q2: 310000
Generation: 24 && Fitness individual 0: 1183285, home_venue: 35000, q1: 550000, q2: 310000
Generation: 25 && Fitness individual 0: 1183285, home_venue: 35000, q1: 550000, q2: 310000
Generation: 26 && Fitness individual 0: 1183285, home_venue: 35000, q1: 550000, q2: 310000
Generation: 27 && Fitness individual 0: 1183285, home_venue: 35000, q1: 550000, q2: 310000
Generation: 28 && Fitness individual 0: 1183285, home_venue: 35000, q1: 550000, q2: 310000
Generation: 29 && Fitness individual 0: 1169231, home_venue: 50000, q1: 575000, q2: 275000
Generation: 30 && Fitness individual 0: 1169231, home_venue: 50000, q1: 575000, q2: 275000
Generation: 31 && Fitness individual 0: 1169231, home_venue: 50000, q1: 575000, q2: 275000
Generation: 32 && Fitness individual 0: 1169231, home_venue: 50000, q1: 575000, q2: 275000
Generation: 33 && Fitness individual 0: 1169231, home_venue: 50000, q1: 575000, q2: 275000
Generation: 34 && Fitness individual 0: 1169231, home_venue: 50000, q1: 575000, q2: 275000
Generation: 35 && Fitness individual 0: 1145736, home_venue: 50000, q1: 565000, q2: 260000
Generation: 36 && Fitness individual 0: 1145736, home_venue: 50000, q1: 565000, q2: 260000
Generation: 37 && Fitness individual 0: 1145736, home_venue: 50000, q1: 565000, q2: 260000
Generation: 38 && Fitness individual 0: 1145736, home_venue: 50000, q1: 565000, q2: 260000
Generation: 39 && Fitness individual 0: 1145736, home_venue: 50000, q1: 565000, q2: 260000
Generation: 40 && Fitness individual 0: 1145736, home_venue: 50000, q1: 565000, q2: 260000
