
Generation: 1 && Fitness individual 0: 3396576, home_venue: 345000, q1: 1990000, q2: 285000
Generation: 2 && Fitness individual 0: 3184180, home_venue: 310000, q1: 1865000, q2: 235000
Generation: 3 && Fitness individual 0: 3071093, home_venue: 260000, q1: 1770000, q2: 260000
Generation: 4 && Fitness individual 0: 3028432, home_venue: 245000, q1: 1745000, q2: 240000
Generation: 5 && Fitness individual 0: 2964692, home_venue: 230000, q1: 1725000, q2: 245000
Generation: 6 && Fitness individual 0: 2893219, home_venue: 200000, q1: 1680000, q2: 240000
Generation: 7 && Fitness individual 0: 2893219, home_venue: 200000, q1: 1680000, q2: 240000
Generation: 8 && Fitness individual 0: 2837521, home_venue: 195000, q1: 1645000, q2: 210000
Generation: 9 && Fitness individual 0: 2837521, home_venue: 195000, q1: 1645000, q2: 210000
Generation: 10 && Fitness individual 0: 2837521, home_venue: 195000, q1: 1645000, q2: 210000
Generation: 11 && Fitness individual 0: 2837521, home_venue: 195000, q1: 1645000, q2: 210000
Generation: 12 && Fitness individual 0: 2837521, home_venue: 195000, q1: 1645000, q2: 210000
Generation: 13 && Fitness individual 0: 2837521, home_venue: 195000, q1: 1645000, q2: 210000
Generation: 14 && Fitness individual 0: 2814379, home_venue: 210000, q1: 1635000, q2: 200000
Generation: 15 && Fitness individual 0: 2814379, home_venue: 210000, q1: 1635000, q2: 200000
Generation: 16 && Fitness individual 0: 2814379, home_venue: 210000, q1: 1635000, q2: 200000
Generation: 17 && Fitness individual 0: 2814379, home_venue: 210000, q1: 1635000, q2: 200000
Generation: 18 && Fitness individual 0: 2814379, home_venue: 210000, q1: 1635000, q2: 200000
Generation: 19 && Fitness individual 0: 2792984, home_venue: 185000, q1: 1610000, q2: 200000
Generation: 20 && Fitness individual 0: 2792984, home_venue: 185000, q1: 1610000, q2: 200000
Generation: 21 && Fitness individual 0: 2792984, home_venue: 185000, q1: 1610000, q2: 200000
Generation: 22 && Fitness individual 0: 2792984, home_venue: 185000, q1: 1610000, q2: 200000
Generation: 23 && Fitness individual 0: 2792984, home_venue: 185000, q1: 1610000, q2: 200000
Generation: 24 && Fitness individual 0: 2792984, home_venue: 185000, q1: 1610000, q2: 200000
Generation: 25 && Fitness individual 0: 2792984, home_venue: 185000, q1: 1610000, q2: 200000
Generation: 26 && Fitness individual 0: 2792984, home_venue: 185000, q1: 1610000, q2: 200000
Generation: 27 && Fitness individual 0: 2785072, home_venue: 235000, q1: 1575000, q2: 180000
Generation: 28 && Fitness individual 0: 2785072, home_venue: 235000, q1: 1575000, q2: 180000
Generation: 29 && Fitness individual 0: 2785072, home_venue: 235000, q1: 1575000, q2: 180000
Generation: 30 && Fitness individual 0: 2785072, home_venue: 235000, q1: 1575000, q2: 180000
Generation: 31 && Fitness individual 0: 2785072, home_venue: 235000, q1: 1575000, q2: 180000
Generation: 32 && Fitness individual 0: 2785072, home_venue: 235000, q1: 1575000, q2: 180000
Generation: 33 && Fitness individual 0: 2785072, home_venue: 235000, q1: 1575000, q2: 180000
Generation: 34 && Fitness individual 0: 2785072, home_venue: 235000, q1: 1575000, q2: 180000
Generation: 35 && Fitness individual 0: 2785072, home_venue: 235000, q1: 1575000, q2: 180000
Generation: 36 && Fitness individual 0: 2785072, home_venue: 235000, q1: 1575000, q2: 180000
Generation: 37 && Fitness individual 0: 2707190, home_venue: 210000, q1: 1535000, q2: 195000
Generation: 38 && Fitness individual 0: 2707190, home_venue: 210000, q1: 1535000, q2: 195000
Generation: 39 && Fitness individual 0: 2707190, home_venue: 210000, q1: 1535000, q2: 195000
Generation: 40 && Fitness individual 0: 2707190, home_venue: 210000, q1: 1535000, q2: 195000
Generation: 41 && Fitness individual 0: 2707190, home_venue: 210000, q1: 1535000, q2: 195000
Generation: 42 && Fitness individual 0: 2707190, home_venue: 210000, q1: 1535000, q2: 195000
Generation: 43 && Fitness individual 0: 2707190, home_venue: 210000, q1: 1535000, q2: 195000
Generation: 44 && Fitness individual 0: 2707190, home_venue: 210000, q1: 1535000, q2: 195000
Generation: 45 && Fitness individual 0: 2707190, home_venue: 210000, q1: 1535000, q2: 195000
Generation: 46 && Fitness individual 0: 2707190, home_venue: 210000, q1: 1535000, q2: 195000
Generation: 47 && Fitness individual 0: 2707190, home_venue: 210000, q1: 1535000, q2: 195000
Generation: 48 && Fitness individual 0: 2707190, home_venue: 210000, q1: 1535000, q2: 195000
Generation: 49 && Fitness individual 0: 2707190, home_venue: 210000, q1: 1535000, q2: 195000
Generation: 50 && Fitness individual 0: 2707190, home_venue: 210000, q1: 1535000, q2: 195000
