
Generation: 1 && Fitness individual 0: 5081576, home_venue: 345000, q1: 1990000, q2: 1970000
Generation: 2 && Fitness individual 0: 4754615, home_venue: 295000, q1: 1845000, q2: 1830000
Generation: 3 && Fitness individual 0: 4508578, home_venue: 270000, q1: 1770000, q2: 1710000
Generation: 4 && Fitness individual 0: 4508578, home_venue: 270000, q1: 1770000, q2: 1710000
Generation: 5 && Fitness individual 0: 4489152, home_venue: 220000, q1: 1760000, q2: 1740000
Generation: 6 && Fitness individual 0: 4429289, home_venue: 235000, q1: 1700000, q2: 1730000
Generation: 7 && Fitness individual 0: 4361603, home_venue: 215000, q1: 1745000, q2: 1640000
Generation: 8 && Fitness individual 0: 4361603, home_venue: 215000, q1: 1745000, q2: 1640000
Generation: 9 && Fitness individual 0: 4304015, home_venue: 205000, q1: 1700000, q2: 1605000
Generation: 10 && Fitness individual 0: 4304015, home_venue: 205000, q1: 1700000, q2: 1605000
Generation: 11 && Fitness individual 0: 4245096, home_venue: 240000, q1: 1560000, q2: 1660000
Generation: 12 && Fitness individual 0: 4245096, home_venue: 240000, q1: 1560000, q2: 1660000
Generation: 13 && Fitness individual 0: 4245096, home_venue: 240000, q1: 1560000, q2: 1660000
Generation: 14 && Fitness individual 0: 4166478, home_venue: 260000, q1: 1635000, q2: 1500000
Generation: 15 && Fitness individual 0: 4166478, home_venue: 260000, q1: 1635000, q2: 1500000
Generation: 16 && Fitness individual 0: 4166478, home_venue: 260000, q1: 1635000, q2: 1500000
Generation: 17 && Fitness individual 0: 4166478, home_venue: 260000, q1: 1635000, q2: 1500000
Generation: 18 && Fitness individual 0: 4166478, home_venue: 260000, q1: 1635000, q2: 1500000
Generation: 19 && Fitness individual 0: 4166478, home_venue: 260000, q1: 1635000, q2: 1500000
Generation: 20 && Fitness individual 0: 4166478, home_venue: 260000, q1: 1635000, q2: 1500000
Generation: 21 && Fitness individual 0: 4166478, home_venue: 260000, q1: 1635000, q2: 1500000
Generation: 22 && Fitness individual 0: 4166478, home_venue: 260000, q1: 1635000, q2: 1500000
Generation: 23 && Fitness individual 0: 4166478, home_venue: 260000, q1: 1635000, q2: 1500000
Generation: 24 && Fitness individual 0: 4166478, home_venue: 260000, q1: 1635000, q2: 1500000
Generation: 25 && Fitness individual 0: 4166478, home_venue: 260000, q1: 1635000, q2: 1500000
Generation: 26 && Fitness individual 0: 4166478, home_venue: 260000, q1: 1635000, q2: 1500000
Generation: 27 && Fitness individual 0: 4166478, home_venue: 260000, q1: 1635000, q2: 1500000
Generation: 28 && Fitness individual 0: 4166478, home_venue: 260000, q1: 1635000, q2: 1500000
Generation: 29 && Fitness individual 0: 4166478, home_venue: 260000, q1: 1635000, q2: 1500000
Generation: 30 && Fitness individual 0: 4166478, home_venue: 260000, q1: 1635000, q2: 1500000
Generation: 31 && Fitness individual 0: 4166478, home_venue: 260000, q1: 1635000, q2: 1500000
Generation: 32 && Fitness individual 0: 4166478, home_venue: 260000, q1: 1635000, q2: 1500000
Generation: 33 && Fitness individual 0: 4166478, home_venue: 260000, q1: 1635000, q2: 1500000
Generation: 34 && Fitness individual 0: 4166478, home_venue: 260000, q1: 1635000, q2: 1500000
Generation: 35 && Fitness individual 0: 4166478, home_venue: 260000, q1: 1635000, q2: 1500000
Generation: 36 && Fitness individual 0: 4166478, home_venue: 260000, q1: 1635000, q2: 1500000
Generation: 37 && Fitness individual 0: 4118594, home_venue: 215000, q1: 1575000, q2: 1550000
Generation: 38 && Fitness individual 0: 4118594, home_venue: 215000, q1: 1575000, q2: 1550000
Generation: 39 && Fitness individual 0: 4118594, home_venue: 215000, q1: 1575000, q2: 1550000
Generation: 40 && Fitness individual 0: 4118594, home_venue: 215000, q1: 1575000, q2: 1550000
Generation: 41 && Fitness individual 0: 4118594, home_venue: 215000, q1: 1575000, q2: 1550000
Generation: 42 && Fitness individual 0: 4118594, home_venue: 215000, q1: 1575000, q2: 1550000
Generation: 43 && Fitness individual 0: 4047687, home_venue: 240000, q1: 1475000, q2: 1545000
Generation: 44 && Fitness individual 0: 4047687, home_venue: 240000, q1: 1475000, q2: 1545000
Generation: 45 && Fitness individual 0: 4047687, home_venue: 240000, q1: 1475000, q2: 1545000
Generation: 46 && Fitness individual 0: 4047687, home_venue: 240000, q1: 1475000, q2: 1545000
Generation: 47 && Fitness individual 0: 4047687, home_venue: 240000, q1: 1475000, q2: 1545000
Generation: 48 && Fitness individual 0: 4047687, home_venue: 240000, q1: 1475000, q2: 1545000
Generation: 49 && Fitness individual 0: 4047687, home_venue: 240000, q1: 1475000, q2: 1545000
Generation: 50 && Fitness individual 0: 4047687, home_venue: 240000, q1: 1475000, q2: 1545000
Generation: 51 && Fitness individual 0: 4047687, home_venue: 240000, q1: 1475000, q2: 1545000
Generation: 52 && Fitness individual 0: 4047687, home_venue: 240000, q1: 1475000, q2: 1545000
Generation: 53 && Fitness individual 0: 4047687, home_venue: 240000, q1: 1475000, q2: 1545000
Generation: 54 && Fitness individual 0: 4047687, home_venue: 240000, q1: 1475000, q2: 1545000
Generation: 55 && Fitness individual 0: 4047687, home_venue: 240000, q1: 1475000, q2: 1545000
Generation: 56 && Fitness individual 0: 4047687, home_venue: 240000, q1: 1475000, q2: 1545000
Generation: 57 && Fitness individual 0: 4047687, home_venue: 240000, q1: 1475000, q2: 1545000
Generation: 58 && Fitness individual 0: 4047687, home_venue: 240000, q1: 1475000, q2: 1545000
Generation: 59 && Fitness individual 0: 4047687, home_venue: 240000, q1: 1475000, q2: 1545000
Generation: 60 && Fitness individual 0: 4047687, home_venue: 240000, q1: 1475000, q2: 1545000
Generation: 61 && Fitness individual 0: 4047687, home_venue: 240000, q1: 1475000, q2: 1545000
Generation: 62 && Fitness individual 0: 4047687, home_venue: 240000, q1: 1475000, q2: 1545000
Generation: 63 && Fitness individual 0: 4047687, home_venue: 240000, q1: 1475000, q2: 1545000
Generation: 64 && Fitness individual 0: 4047687, home_venue: 240000, q1: 1475000, q2: 1545000
Generation: 65 && Fitness individual 0: 4047687, home_venue: 240000, q1: 1475000, q2: 1545000
Generation: 66 && Fitness individual 0: 4047687, home_venue: 240000, q1: 1475000, q2: 1545000
Generation: 67 && Fitness individual 0: 4047687, home_venue: 240000, q1: 1475000, q2: 1545000
Generation: 68 && Fitness individual 0: 4047687, home_venue: 240000, q1: 1475000, q2: 1545000
Generation: 69 && Fitness individual 0: 4047687, home_venue: 240000, q1: 1475000, q2: 1545000
Generation: 70 && Fitness individual 0: 4047687, home_venue: 240000, q1: 1475000, q2: 1545000
Generation: 71 && Fitness individual 0: 4047687, home_venue: 240000, q1: 1475000, q2: 1545000
Generation: 72 && Fitness individual 0: 4047687, home_venue: 240000, q1: 1475000, q2: 1545000
Generation: 73 && Fitness individual 0: 4047687, home_venue: 240000, q1: 1475000, q2: 1545000
Generation: 74 && Fitness individual 0: 4047687, home_venue: 240000, q1: 1475000, q2: 1545000
Generation: 75 && Fitness individual 0: 4047687, home_venue: 240000, q1: 1475000, q2: 1545000
Generation: 76 && Fitness individual 0: 4047687, home_venue: 240000, q1: 1475000, q2: 1545000
Generation: 77 && Fitness individual 0: 4047687, home_venue: 240000, q1: 1475000, q2: 1545000
Generation: 78 && Fitness individual 0: 4047687, home_venue: 240000, q1: 1475000, q2: 1545000
Generation: 79 && Fitness individual 0: 4047687, home_venue: 240000, q1: 1475000, q2: 1545000
Generation: 80 && Fitness individual 0: 4047687, home_venue: 240000, q1: 1475000, q2: 1545000
Generation: 81 && Fitness individual 0: 4047687, home_venue: 240000, q1: 1475000, q2: 1545000
Generation: 82 && Fitness individual 0: 4047687, home_venue: 240000, q1: 1475000, q2: 1545000
Generation: 83 && Fitness individual 0: 4047687, home_venue: 240000, q1: 1475000, q2: 1545000
Generation: 84 && Fitness individual 0: 4047687, home_venue: 240000, q1: 1475000, q2: 1545000
Generation: 85 && Fitness individual 0: 4047687, home_venue: 240000, q1: 1475000, q2: 1545000
