generation;fitness;q1;q2;home_venue;fitness_sum
1;1836576;430000;285000;345000;-646518900
2;1646629;370000;240000;250000;-727602953
3;1586089;325000;220000;270000;-797879353
4;1548294;295000;190000;275000;-851828962
5;1512691;265000;225000;240000;-895328671
6;1477826;260000;235000;215000;-925263415
7;1457147;240000;205000;255000;-942418232
8;1437952;240000;185000;225000;-958103545
9;1437952;240000;185000;225000;-962873314
10;1431719;230000;175000;240000;-971356808
11;1431719;230000;175000;240000;-971501262
12;1360707;205000;135000;220000;-980165170
13;1360707;205000;135000;220000;-980800017
14;1360707;205000;135000;220000;-986204413
15;1360707;205000;135000;220000;-984872296
16;1360707;205000;135000;220000;-986115174
17;1360707;205000;135000;220000;-989737611
18;1360707;205000;135000;220000;-986625147
19;1360707;205000;135000;220000;-983273412
20;1360707;205000;135000;220000;-986415729
21;1360707;205000;135000;220000;-984942404
22;1360707;205000;135000;220000;-989824800
23;1360707;205000;135000;220000;-995546837
24;1360707;205000;135000;220000;-994331403
25;1360707;205000;135000;220000;-996625937
26;1360707;205000;135000;220000;-992190152
27;1360707;205000;135000;220000;-996124252
28;1360707;205000;135000;220000;-998304417
29;1360707;205000;135000;220000;-998476755
30;1360707;205000;135000;220000;-1003849906
31;1360707;205000;135000;220000;-1004698019
32;1360707;205000;135000;220000;-1005321258
33;1360707;205000;135000;220000;-1010032613
34;1360707;205000;135000;220000;-1003486340
35;1360707;205000;135000;220000;-1011189336
36;1360707;205000;135000;220000;-1005962847
37;1360707;205000;135000;220000;-1005894644
38;1360707;205000;135000;220000;-1013675271
39;1360707;205000;135000;220000;-1012014927
40;1360707;205000;135000;220000;-1010394438
41;1360707;205000;135000;220000;-1006182001
42;1360707;205000;135000;220000;-1004502238
43;1360707;205000;135000;220000;-1003505815
44;1360707;205000;135000;220000;-1004938151
45;1360707;205000;135000;220000;-1007885801
46;1360707;205000;135000;220000;-1009056763
47;1360707;205000;135000;220000;-1014103154
48;1360707;205000;135000;220000;-1014056331
49;1360707;205000;135000;220000;-1010202943
50;1360707;205000;135000;220000;-1015782683
51;1360707;205000;135000;220000;-1018390540
52;1360707;205000;135000;220000;-1011914299
53;1360707;205000;135000;220000;-1005432233
54;1360707;205000;135000;220000;-1002719704
55;1360707;205000;135000;220000;-1002794256
56;1360707;205000;135000;220000;-1005117883
57;1360707;205000;135000;220000;-1018907696
58;1360707;205000;135000;220000;-1015776839
59;1360707;205000;135000;220000;-1012554237
60;1360707;205000;135000;220000;-1015415716
61;1360707;205000;135000;220000;-1018514186
62;1360707;205000;135000;220000;-1015284938
63;1360707;205000;135000;220000;-1016290934
64;1360707;205000;135000;220000;-1012397749
65;1360707;205000;135000;220000;-1017757880
66;1360707;205000;135000;220000;-1016013734
67;1360707;205000;135000;220000;-1017684360
68;1360707;205000;135000;220000;-1017918336
69;1360707;205000;135000;220000;-1018235593
70;1360707;205000;135000;220000;-1014502042
71;1360707;205000;135000;220000;-1008666231
72;1360707;205000;135000;220000;-1012211092
73;1360707;205000;135000;220000;-1017159438
74;1360707;205000;135000;220000;-1014900011
75;1360707;205000;135000;220000;-1021718736
76;1360707;205000;135000;220000;-1024155976
77;1360707;205000;135000;220000;-1021477639
78;1360707;205000;135000;220000;-1020359188
79;1360707;205000;135000;220000;-1018208532
80;1360707;205000;135000;220000;-1020020108
81;1356381;230000;160000;205000;-1019945015
82;1356381;230000;160000;205000;-1019228365
83;1356381;230000;160000;205000;-1015023665
84;1356381;230000;160000;205000;-1019257872
85;1356381;230000;160000;205000;-1018788704
86;1356381;230000;160000;205000;-1021242384
87;1356381;230000;160000;205000;-1018425446
88;1356381;230000;160000;205000;-1016039734
89;1356381;230000;160000;205000;-1021579426
90;1356381;230000;160000;205000;-1022621775
91;1356381;230000;160000;205000;-1022311533
92;1356381;230000;160000;205000;-1022676324
93;1351269;220000;165000;185000;-1014896522
94;1351269;220000;165000;185000;-1023232331
95;1351269;220000;165000;185000;-1010092129
96;1351269;220000;165000;185000;-1016251623
97;1351269;220000;165000;185000;-1016735302
98;1351269;220000;165000;185000;-1019080896
99;1351269;220000;165000;185000;-1009854769
100;1351269;220000;165000;185000;-1021827619
101;1351269;220000;165000;185000;-1023217289
102;1351269;220000;165000;185000;-1021986915
103;1351269;220000;165000;185000;-1023390182
104;1351269;220000;165000;185000;-1018063756
105;1351269;220000;165000;185000;-1020652257
106;1351269;220000;165000;185000;-1023540284
107;1339952;230000;145000;165000;-1019705946
108;1339952;230000;145000;165000;-1022023631
109;1339952;230000;145000;165000;-1023477670
110;1339952;230000;145000;165000;-1022024935
111;1339952;230000;145000;165000;-1020636860
112;1339952;230000;145000;165000;-1024863296
113;1339952;230000;145000;165000;-1017579755
114;1339952;230000;145000;165000;-1022027821
115;1339952;230000;145000;165000;-1018680600
116;1339952;230000;145000;165000;-1020146311
117;1339952;230000;145000;165000;-1012414347
118;1339952;230000;145000;165000;-1025428439
119;1339952;230000;145000;165000;-1021247903
120;1339952;230000;145000;165000;-1019754972
121;1339952;230000;145000;165000;-1027117323
122;1339952;230000;145000;165000;-1020946267
123;1327588;180000;125000;235000;-1021393415
124;1327588;180000;125000;235000;-1022686238
125;1327588;180000;125000;235000;-1020350763
126;1327588;180000;125000;235000;-1021990197
127;1327588;180000;125000;235000;-1027422961
128;1327588;180000;125000;235000;-1020981613
129;1327588;180000;125000;235000;-1024056679
130;1327588;180000;125000;235000;-1021450580
131;1327588;180000;125000;235000;-1023693686
132;1327588;180000;125000;235000;-1017951552
133;1327588;180000;125000;235000;-1014507108
134;1327588;180000;125000;235000;-1018243472
135;1327588;180000;125000;235000;-1025062421
136;1327588;180000;125000;235000;-1019747893
137;1327588;180000;125000;235000;-1017146234
138;1327588;180000;125000;235000;-1022207695
139;1327588;180000;125000;235000;-1025563856
140;1327588;180000;125000;235000;-1020250886
141;1327588;180000;125000;235000;-1026887642
142;1327588;180000;125000;235000;-1026031421
