generation;fitness;q1;q2;home_venue;fitness_sum
1;1836576;430000;285000;345000;534165989
2;1631565;310000;255000;270000;335329046
3;1559870;285000;240000;250000;158231145
4;1559619;285000;225000;265000;20165440
5;1503202;290000;185000;250000;-85300100
6;1463793;230000;180000;275000;-157579683
7;1463793;230000;180000;275000;-214324395
8;1420993;275000;150000;205000;-238618423
9;1417971;245000;190000;215000;-267410308
10;1417971;245000;190000;215000;-282129708
11;1375014;240000;155000;200000;-289426424
12;1375014;240000;155000;200000;-288991534
13;1375014;240000;155000;200000;-301182553
14;1375014;240000;155000;200000;-297065029
15;1375014;240000;155000;200000;-296838752
16;1375014;240000;155000;200000;-293739575
17;1375014;240000;155000;200000;-293355729
18;1375014;240000;155000;200000;-299945295
19;1375014;240000;155000;200000;-295301961
20;1375014;240000;155000;200000;-301975834
21;1375014;240000;155000;200000;-298300374
22;1375014;240000;155000;200000;-306566975
23;1375014;240000;155000;200000;-306815897
24;1375014;240000;155000;200000;-311398771
25;1375014;240000;155000;200000;-307480445
26;1375014;240000;155000;200000;-307130575
27;1375014;240000;155000;200000;-309319964
28;1353513;205000;170000;215000;-310679493
29;1353513;205000;170000;215000;-319496718
30;1353513;205000;170000;215000;-315049973
31;1353513;205000;170000;215000;-313942823
32;1353513;205000;170000;215000;-316079207
33;1319315;180000;135000;235000;-307764550
34;1319315;180000;135000;235000;-308380654
35;1319315;180000;135000;235000;-316466304
36;1319315;180000;135000;235000;-317353011
37;1319315;180000;135000;235000;-308459460
38;1319315;180000;135000;235000;-308154810
39;1319315;180000;135000;235000;-310538025
40;1319315;180000;135000;235000;-313486494
41;1319315;180000;135000;235000;-310562851
42;1319315;180000;135000;235000;-315829310
43;1319315;180000;135000;235000;-317563193
44;1319315;180000;135000;235000;-313947211
45;1319315;180000;135000;235000;-319420141
46;1319315;180000;135000;235000;-312812599
47;1319315;180000;135000;235000;-309696241
48;1319315;180000;135000;235000;-313829822
49;1319315;180000;135000;235000;-305033490
50;1319315;180000;135000;235000;-307480944
51;1319315;180000;135000;235000;-308527128
52;1319315;180000;135000;235000;-328722850
53;1319315;180000;135000;235000;-331005466
54;1319315;180000;135000;235000;-326048344
55;1319315;180000;135000;235000;-321992088
56;1319315;180000;135000;235000;-329720910
57;1319315;180000;135000;235000;-321804535
