generation;fitness;q1;q2;home_venue;fitness_sum
1;1836576;430000;285000;345000;-1130049094
2;1611799;330000;170000;315000;1945037495
3;1550703;295000;250000;230000;809861378
4;1461545;300000;170000;205000;-26286860
5;1461545;300000;170000;205000;-616224082
6;1447001;215000;165000;275000;-1037179952
7;1445105;255000;205000;205000;-1337852314
8;1409131;280000;170000;175000;-1527650377
9;1401920;225000;170000;225000;-1654314891
10;1401920;225000;170000;225000;-1732058110
11;1394832;230000;150000;215000;-1815304424
12;1382367;220000;190000;195000;-1845121269
13;1382367;220000;190000;195000;-1866395792
14;1382367;220000;190000;195000;-1893024037
15;1368053;200000;160000;225000;-1886585590
16;1368053;200000;160000;225000;-1892599959
17;1368053;200000;160000;225000;-1904347316
18;1368053;200000;160000;225000;-1905447608
19;1368053;200000;160000;225000;-1892425874
20;1365868;190000;185000;200000;-1918034241
21;1365868;190000;185000;200000;-1910237282
22;1346339;230000;135000;200000;-1873378187
23;1346339;230000;135000;200000;-1918959724
24;1346339;230000;135000;200000;-1887082473
25;1346339;230000;135000;200000;-1899912795
26;1346339;230000;135000;200000;-1908980995
27;1346339;230000;135000;200000;-1910877042
28;1346339;230000;135000;200000;-1935343313
29;1346339;230000;135000;200000;-1933266196
30;1346339;230000;135000;200000;-1946435014
31;1346339;230000;135000;200000;-1936850932
32;1346339;230000;135000;200000;-1948644478
33;1346339;230000;135000;200000;-1957605834
34;1346339;230000;135000;200000;-1941944869
35;1346339;230000;135000;200000;-1961227597
36;1346339;230000;135000;200000;-1979827703
37;1346339;230000;135000;200000;-1944252760
38;1346339;230000;135000;200000;-1958910629
39;1346339;230000;135000;200000;-1962332408
40;1346339;230000;135000;200000;-1969684828
41;1346339;230000;135000;200000;-1983222494
42;1346339;230000;135000;200000;-1982794035
43;1346339;230000;135000;200000;-1994724175
44;1346339;230000;135000;200000;-1992664185
45;1346339;230000;135000;200000;-2009233890
46;1339140;215000;130000;210000;-2005828136
47;1339140;215000;130000;210000;-2011970357
48;1339140;215000;130000;210000;-2015179452
49;1339140;215000;130000;210000;-2015841299
50;1339140;215000;130000;210000;-2024526404
51;1339140;215000;130000;210000;-2022071109
52;1339140;215000;130000;210000;-2041418181
53;1339140;215000;130000;210000;-2038221014
54;1339140;215000;130000;210000;-2055334059
55;1339140;215000;130000;210000;-2026722426
56;1339140;215000;130000;210000;-2032384873
57;1339140;215000;130000;210000;-2047111436
58;1339140;215000;130000;210000;-2055953438
59;1339140;215000;130000;210000;-2062184540
60;1339140;215000;130000;210000;-2057424837
61;1339140;215000;130000;210000;-2077633063
62;1339140;215000;130000;210000;-2050009481
63;1339140;215000;130000;210000;-2068671621
64;1339140;215000;130000;210000;-2046501165
65;1339140;215000;130000;210000;-2060364394
66;1336126;180000;160000;235000;-2057592710
67;1336126;180000;160000;235000;-2073715701
68;1336126;180000;160000;235000;-2111996613
69;1336126;180000;160000;235000;-2120633072
70;1336126;180000;160000;235000;-2115568789
71;1336126;180000;160000;235000;-2123203555
72;1336126;180000;160000;235000;-2118400663
73;1336126;180000;160000;235000;-2099074412
74;1336126;180000;160000;235000;-2085177295
75;1336126;180000;160000;235000;-2104935590
76;1336126;180000;160000;235000;-2109297264
77;1336126;180000;160000;235000;-2132747320
78;1336126;180000;160000;235000;-2138680584
79;1336126;180000;160000;235000;2144100800
80;1336126;180000;160000;235000;2141090357
81;1336126;180000;160000;235000;-2137149858
82;1336126;180000;160000;235000;-2143694613
83;1336126;180000;160000;235000;-2127225998
84;1336126;180000;160000;235000;-2137116777
85;1336126;180000;160000;235000;2145880415
86;1336126;180000;160000;235000;2138470562
87;1336126;180000;160000;235000;2130992863
88;1336126;180000;160000;235000;-2145588548
89;1336126;180000;160000;235000;2123362234
90;1336126;180000;160000;235000;2093138294
91;1336126;180000;160000;235000;2111391414
92;1336126;180000;160000;235000;2108540493
93;1336126;180000;160000;235000;2118571252
94;1336126;180000;160000;235000;2119813928
95;1336126;180000;160000;235000;2125234129
96;1336126;180000;160000;235000;2115961488
97;1336126;180000;160000;235000;2106078070
98;1315612;160000;140000;235000;2076923131
99;1315612;160000;140000;235000;2108327663
100;1315612;160000;140000;235000;2108865686
101;1315612;160000;140000;235000;2092660631
102;1315612;160000;140000;235000;2088942884
103;1315612;160000;140000;235000;2086501552
104;1315612;160000;140000;235000;2106352745
105;1315612;160000;140000;235000;2080314105
106;1315612;160000;140000;235000;2090825606
107;1315612;160000;140000;235000;2089143637
108;1315612;160000;140000;235000;2074144068
109;1315612;160000;140000;235000;2082372484
110;1315612;160000;140000;235000;2073252197
