generation;fitness;q1;q2;home_venue;fitness_sum
1;1495233;670000;370000;125000;-1274145660
2;1350775;575000;345000;105000;-1313983532
3;1263261;535000;310000;95000;-1370766323
4;1258475;575000;255000;100000;-1408264972
5;1233140;510000;270000;110000;-1432537877
6;1223840;520000;265000;105000;-1461100515
7;1196499;510000;280000;75000;-1485992396
8;1133924;435000;285000;65000;-1504417686
9;1133924;435000;285000;65000;-1510291993
10;1133924;435000;285000;65000;-1519793629
11;1126570;465000;260000;65000;-1521267503
12;1126570;465000;260000;65000;-1525580800
13;1126570;465000;260000;65000;-1525430685
14;1126570;465000;260000;65000;-1532876523
15;1126570;465000;260000;65000;-1530865936
16;1126570;465000;260000;65000;-1533337742
17;1126570;465000;260000;65000;-1531827935
18;1126570;465000;260000;65000;-1536304814
19;1126570;465000;260000;65000;-1536377653
20;1126570;465000;260000;65000;-1536709744
21;1119011;440000;285000;65000;-1542620662
22;1119011;440000;285000;65000;-1546401953
23;1098722;485000;185000;90000;-1546748158
24;1098722;485000;185000;90000;-1553496781
25;1098722;485000;185000;90000;-1549595416
26;1098722;485000;185000;90000;-1556404829
27;1098722;485000;185000;90000;-1556093534
28;1091300;465000;210000;75000;-1557612111
29;1091300;465000;210000;75000;-1549924203
30;1091300;465000;210000;75000;-1555648588
31;1091300;465000;210000;75000;-1555579818
32;1091300;465000;210000;75000;-1563769047
33;1091300;465000;210000;75000;-1565166900
34;1091300;465000;210000;75000;-1559525055
35;1091300;465000;210000;75000;-1558965966
36;1091300;465000;210000;75000;-1562976395
37;1091300;465000;210000;75000;-1573534814
38;1091300;465000;210000;75000;-1569046078
39;1091300;465000;210000;75000;-1577696040
40;1091300;465000;210000;75000;-1584622372
41;1091300;465000;210000;75000;-1585056028
42;1091300;465000;210000;75000;-1584295437
43;1091300;465000;210000;75000;-1582057606
44;1066647;430000;205000;95000;-1577710355
45;1066647;430000;205000;95000;-1582347535
46;1066647;430000;205000;95000;-1580223526
47;1066647;430000;205000;95000;-1588416450
48;1066647;430000;205000;95000;-1594080575
49;1066647;430000;205000;95000;-1591768375
50;1066647;430000;205000;95000;-1589076525
51;1066647;430000;205000;95000;-1590956704
52;1066647;430000;205000;95000;-1590500065
53;1066647;430000;205000;95000;-1592893615
54;1066647;430000;205000;95000;-1590345555
55;1066647;430000;205000;95000;-1586323616
56;1060995;420000;245000;60000;-1583674783
57;1060995;420000;245000;60000;-1593925512
58;1060995;420000;245000;60000;-1590959220
59;1060995;420000;245000;60000;-1588931268
60;1060995;420000;245000;60000;-1591408379
61;1060995;420000;245000;60000;-1589155781
62;1060995;420000;245000;60000;-1581879632
63;1060995;420000;245000;60000;-1585978009
64;1060995;420000;245000;60000;-1589003275
65;1060995;420000;245000;60000;-1595952979
66;1060995;420000;245000;60000;-1593439245
67;1060995;420000;245000;60000;-1599839009
68;1060995;420000;245000;60000;-1599966208
69;1060995;420000;245000;60000;-1597339279
70;1060995;420000;245000;60000;-1600043155
71;1060995;420000;245000;60000;-1603626712
72;1048696;420000;235000;55000;-1598789616
73;1048696;420000;235000;55000;-1603376265
74;1048696;420000;235000;55000;-1606149045
75;1048696;420000;235000;55000;-1605111389
76;1048696;420000;235000;55000;-1609564735
77;1037614;425000;225000;55000;-1608569491
78;1037614;425000;225000;55000;-1613219345
79;1019966;380000;215000;75000;-1609867292
80;1019966;380000;215000;75000;-1613846877
81;1019966;380000;215000;75000;-1622526833
82;1019966;380000;215000;75000;-1622618844
83;1019966;380000;215000;75000;-1620376497
84;1019966;380000;215000;75000;-1617588594
85;1019966;380000;215000;75000;-1626090668
86;1019966;380000;215000;75000;-1628110632
87;1019966;380000;215000;75000;-1632217830
88;1019966;380000;215000;75000;-1621487784
89;1019966;380000;215000;75000;-1624305745
90;1019966;380000;215000;75000;-1622196874
91;1002896;430000;155000;70000;-1624603276
92;1002896;430000;155000;70000;-1619713719
93;1002896;430000;155000;70000;-1619999815
94;1002896;430000;155000;70000;-1623440612
95;1002896;430000;155000;70000;-1622833187
96;1002896;430000;155000;70000;-1637259627
97;990164;410000;185000;60000;-1633055349
98;990164;410000;185000;60000;-1628226128
99;990164;410000;185000;60000;-1623829979
100;969298;365000;215000;60000;-1631620658
101;969298;365000;215000;60000;-1634290226
102;969298;365000;215000;60000;-1646040827
103;969298;365000;215000;60000;-1641002902
104;969298;365000;215000;60000;-1646247486
105;969298;365000;215000;60000;-1651095826
