generation;fitness;q1;q2;home_venue;fitness_sum
1;1495233;670000;370000;125000;1508628437
2;1281227;570000;300000;75000;1484507999
3;1281227;570000;300000;75000;1459359167
4;1257929;550000;290000;85000;1434696884
5;1213457;505000;280000;90000;1421441901
6;1213457;505000;280000;90000;1410094835
7;1213457;505000;280000;90000;1405029232
8;1190492;495000;275000;75000;1392237798
9;1167751;475000;270000;85000;1385027523
10;1152316;515000;240000;65000;1381388731
11;1152316;515000;240000;65000;1378337415
12;1147993;465000;260000;75000;1378913096
13;1142349;490000;245000;75000;1374676490
14;1118753;450000;220000;105000;1379621424
15;1118753;450000;220000;105000;1379322019
16;1118753;450000;220000;105000;1373866625
17;1118753;450000;220000;105000;1372207803
18;1118753;450000;220000;105000;1372812564
19;1083167;415000;275000;55000;1370897144
20;1082220;455000;205000;75000;1369956026
21;1082220;455000;205000;75000;1373881049
22;1082220;455000;205000;75000;1367976507
23;1082220;455000;205000;75000;1364862764
24;1082220;455000;205000;75000;1369806212
25;1082220;455000;205000;75000;1372651604
26;1082220;455000;205000;75000;1376475802
27;1082220;455000;205000;75000;1375357536
28;1082220;455000;205000;75000;1373476300
29;1037805;425000;230000;65000;1362268748
30;1037805;425000;230000;65000;1362771660
31;1037805;425000;230000;65000;1362972013
32;1037805;425000;230000;65000;1361938581
33;1037805;425000;230000;65000;1359863261
34;1037805;425000;230000;65000;1353540093
35;1037805;425000;230000;65000;1358541582
36;1037805;425000;230000;65000;1361472386
37;1037805;425000;230000;65000;1355202817
38;1032318;405000;200000;90000;1351922700
39;1032318;405000;200000;90000;1353735886
40;1032318;405000;200000;90000;1352567416
41;1032318;405000;200000;90000;1349944657
42;1032318;405000;200000;90000;1352792162
43;1032318;405000;200000;90000;1350804633
44;1032318;405000;200000;90000;1352210777
45;1032318;405000;200000;90000;1341865713
46;1032318;405000;200000;90000;1343146428
47;1032318;405000;200000;90000;1346196993
48;1032318;405000;200000;90000;1348333436
49;1032318;405000;200000;90000;1347600897
50;1032318;405000;200000;90000;1346924077
51;1032318;405000;200000;90000;1347196748
52;1032318;405000;200000;90000;1345270426
53;1032318;405000;200000;90000;1345698453
54;1032318;405000;200000;90000;1347890675
55;1032318;405000;200000;90000;1342750257
56;1032318;405000;200000;90000;1342425184
57;1032318;405000;200000;90000;1343971285
58;1032318;405000;200000;90000;1340159545
59;1032318;405000;200000;90000;1332678034
60;1013901;370000;215000;85000;1332724964
61;1013901;370000;215000;85000;1332160389
62;1013901;370000;215000;85000;1330978438
63;1013901;370000;215000;85000;1337209519
64;1013901;370000;215000;85000;1341325732
65;1013901;370000;215000;85000;1340020711
66;1013901;370000;215000;85000;1337261516
67;1013901;370000;215000;85000;1336278062
68;1013901;370000;215000;85000;1340852781
69;1013901;370000;215000;85000;1332065934
70;1013901;370000;215000;85000;1331673773
71;1013901;370000;215000;85000;1330374146
72;1013901;370000;215000;85000;1331322873
73;1013901;370000;215000;85000;1326872491
74;1013901;370000;215000;85000;1328127856
75;1013901;370000;215000;85000;1331753793
76;1013901;370000;215000;85000;1326696750
77;981596;395000;185000;65000;1325370533
78;981596;395000;185000;65000;1326916482
79;981596;395000;185000;65000;1324746946
80;981596;395000;185000;65000;1324590160
81;981596;395000;185000;65000;1324674024
82;981596;395000;185000;65000;1322640728
83;981596;395000;185000;65000;1320538059
84;981596;395000;185000;65000;1318630222
85;981596;395000;185000;65000;1320453098
86;981596;395000;185000;65000;1318343509
87;981596;395000;185000;65000;1316413754
88;981596;395000;185000;65000;1318303414
89;981596;395000;185000;65000;1315975449
90;981596;395000;185000;65000;1312622722
91;981596;395000;185000;65000;1312748178
92;981596;395000;185000;65000;1317241049
93;981596;395000;185000;65000;1317774099
94;981596;395000;185000;65000;1314730824
95;981596;395000;185000;65000;1316253884
96;981596;395000;185000;65000;1309414731
97;981596;395000;185000;65000;1307352158
98;981596;395000;185000;65000;1311903362
99;981596;395000;185000;65000;1308258672
100;981596;395000;185000;65000;1311543295
101;981596;395000;185000;65000;1309123925
102;981596;395000;185000;65000;1308782455
103;981596;395000;185000;65000;1309086839
104;981596;395000;185000;65000;1308947504
105;981596;395000;185000;65000;1309484975
106;981596;395000;185000;65000;1307362801
107;981596;395000;185000;65000;1306203026
108;981596;395000;185000;65000;1302763519
109;981596;395000;185000;65000;1306363923
110;981596;395000;185000;65000;1304485754
111;981596;395000;185000;65000;1310527826
112;981596;395000;185000;65000;1309752969
113;981596;395000;185000;65000;1306831715
114;981596;395000;185000;65000;1305116690
115;981596;395000;185000;65000;1305262084
116;981596;395000;185000;65000;1299554887
117;981596;395000;185000;65000;1305373195
118;981596;395000;185000;65000;1297607392
119;981596;395000;185000;65000;1296975273
120;981596;395000;185000;65000;1300196461
121;981596;395000;185000;65000;1299765215
122;981596;395000;185000;65000;1297451058
123;981596;395000;185000;65000;1293666784
124;981596;395000;185000;65000;1300399573
125;981596;395000;185000;65000;1303386380
126;981596;395000;185000;65000;1300469845
127;981596;395000;185000;65000;1306139953
128;981596;395000;185000;65000;1300001395
129;981596;395000;185000;65000;1301770686
130;981596;395000;185000;65000;1299384481
131;981596;395000;185000;65000;1302902329
132;981596;395000;185000;65000;1301999798
133;981596;395000;185000;65000;1297010153
134;965910;400000;200000;40000;1300859335
135;965910;400000;200000;40000;1304450402
136;965910;400000;200000;40000;1303183453
137;965910;400000;200000;40000;1300672321
138;965910;400000;200000;40000;1305659648
139;965910;400000;200000;40000;1304852161
140;965910;400000;200000;40000;1302834117
141;965910;400000;200000;40000;1302606945
142;965910;400000;200000;40000;1297949477
143;965910;400000;200000;40000;1290418894
144;965910;400000;200000;40000;1297900897
145;965910;400000;200000;40000;1299517014
146;965910;400000;200000;40000;1303857391
147;965910;400000;200000;40000;1302187650
148;965910;400000;200000;40000;1297623587
149;965910;400000;200000;40000;1297599835
150;965910;400000;200000;40000;1293126095
151;965910;400000;200000;40000;1289946632
152;965910;400000;200000;40000;1292764640
153;965910;400000;200000;40000;1296064083
154;965910;400000;200000;40000;1286323320
155;965910;400000;200000;40000;1288182342
156;965910;400000;200000;40000;1295398219
157;965910;400000;200000;40000;1296595162
158;965910;400000;200000;40000;1294147991
159;965910;400000;200000;40000;1299254182
160;965910;400000;200000;40000;1295862448
161;965910;400000;200000;40000;1296929881
162;965910;400000;200000;40000;1298108977
163;965910;400000;200000;40000;1296277214
164;965910;400000;200000;40000;1294549665
165;965910;400000;200000;40000;1296687680
166;965910;400000;200000;40000;1300753283
167;965910;400000;200000;40000;1290112836
168;965910;400000;200000;40000;1290703674
169;965910;400000;200000;40000;1293144608
170;965910;400000;200000;40000;1291314385
171;965910;400000;200000;40000;1291534051
172;965910;400000;200000;40000;1293960961
173;965910;400000;200000;40000;1295077674
174;965910;400000;200000;40000;1292336032
175;965910;400000;200000;40000;1295109174
176;965910;400000;200000;40000;1287941708
177;965910;400000;200000;40000;1290302670
178;965910;400000;200000;40000;1288984233
179;965910;400000;200000;40000;1288834216
180;965910;400000;200000;40000;1293241144
181;965910;400000;200000;40000;1294646775
182;965910;400000;200000;40000;1295813220
183;965910;400000;200000;40000;1291227705
184;965910;400000;200000;40000;1283843669
185;965910;400000;200000;40000;1291345812
186;965910;400000;200000;40000;1290033475
187;965910;400000;200000;40000;1286209245
188;965910;400000;200000;40000;1289212880
189;965910;400000;200000;40000;1289762890
190;965910;400000;200000;40000;1292311330
191;965910;400000;200000;40000;1289378706
192;965910;400000;200000;40000;1292101532
193;965910;400000;200000;40000;1292551663
194;965910;400000;200000;40000;1286880612
195;965910;400000;200000;40000;1282411993
196;965910;400000;200000;40000;1287702570
197;965910;400000;200000;40000;1285129875
198;965910;400000;200000;40000;1283106472
199;965910;400000;200000;40000;1283761794
200;965910;400000;200000;40000;1282888230
201;965910;400000;200000;40000;1282709469
202;965910;400000;200000;40000;1283683916
203;965910;400000;200000;40000;1280832953
204;965910;400000;200000;40000;1284352823
205;965910;400000;200000;40000;1285834989
206;965910;400000;200000;40000;1281752076
207;965910;400000;200000;40000;1284196095
208;965910;400000;200000;40000;1282262145
209;965910;400000;200000;40000;1281982674
210;965910;400000;200000;40000;1284584446
211;965910;400000;200000;40000;1278432696
212;965910;400000;200000;40000;1278477899
213;965910;400000;200000;40000;1277589996
214;965910;400000;200000;40000;1278617895
215;965910;400000;200000;40000;1278229392
216;965910;400000;200000;40000;1273685146
217;965910;400000;200000;40000;1282961985
218;965910;400000;200000;40000;1281871287
219;965910;400000;200000;40000;1279599658
220;965910;400000;200000;40000;1276085107
221;965910;400000;200000;40000;1272577618
222;965910;400000;200000;40000;1275107786
223;965910;400000;200000;40000;1278739615
224;965910;400000;200000;40000;1280255665
225;965910;400000;200000;40000;1281681227
226;965910;400000;200000;40000;1283227775
227;965910;400000;200000;40000;1279258490
228;965910;400000;200000;40000;1274777546
229;965910;400000;200000;40000;1273576057
230;965910;400000;200000;40000;1274161077
231;965910;400000;200000;40000;1274502358
232;965910;400000;200000;40000;1275000035
233;965910;400000;200000;40000;1275772288
234;965910;400000;200000;40000;1272685977
235;965910;400000;200000;40000;1272812413
236;965910;400000;200000;40000;1272379169
237;950799;385000;175000;70000;1271623696
238;950799;385000;175000;70000;1267514606
239;950799;385000;175000;70000;1262318852
240;950799;385000;175000;70000;1268403406
241;872228;365000;140000;35000;1262900652
242;872228;365000;140000;35000;1262985469
243;872228;365000;140000;35000;1260897604
244;872228;365000;140000;35000;1262508971
245;872228;365000;140000;35000;1269199730
246;872228;365000;140000;35000;1266637994
247;872228;365000;140000;35000;1270321700
248;872228;365000;140000;35000;1269443982
249;872228;365000;140000;35000;1263020671
250;872228;365000;140000;35000;1268538939
251;872228;365000;140000;35000;1269679567
252;872228;365000;140000;35000;1268317928
253;872228;365000;140000;35000;1265373397
254;872228;365000;140000;35000;1271158822
255;872228;365000;140000;35000;1274910195
256;872228;365000;140000;35000;1273680731
257;872228;365000;140000;35000;1266527905
258;872228;365000;140000;35000;1270065483
259;872228;365000;140000;35000;1269294185
260;872228;365000;140000;35000;1263196385
261;872228;365000;140000;35000;1269741938
262;872228;365000;140000;35000;1264954638
263;872228;365000;140000;35000;1264167475
264;872228;365000;140000;35000;1264429938
265;872228;365000;140000;35000;1260943874
266;872228;365000;140000;35000;1262354030
267;872228;365000;140000;35000;1262637791
268;872228;365000;140000;35000;1262163565
269;872228;365000;140000;35000;1268310899
270;872228;365000;140000;35000;1267795236
271;872228;365000;140000;35000;1269887183
272;872228;365000;140000;35000;1261538959
273;872228;365000;140000;35000;1261239462
274;872228;365000;140000;35000;1261545351
275;872228;365000;140000;35000;1263025048
276;872228;365000;140000;35000;1258394368
277;872228;365000;140000;35000;1255986182
278;872228;365000;140000;35000;1259706816
279;872228;365000;140000;35000;1258763902
280;872228;365000;140000;35000;1257018652
281;872228;365000;140000;35000;1257713718
282;872228;365000;140000;35000;1261277328
283;872228;365000;140000;35000;1257038877
284;872228;365000;140000;35000;1253786052
285;872228;365000;140000;35000;1255380792
286;872228;365000;140000;35000;1256348731
287;872228;365000;140000;35000;1254684952
288;872228;365000;140000;35000;1257771960
289;872228;365000;140000;35000;1259749668
290;872228;365000;140000;35000;1262504879
291;872228;365000;140000;35000;1257631304
292;872228;365000;140000;35000;1259964995
293;872228;365000;140000;35000;1261364041
294;872228;365000;140000;35000;1263324359
295;872228;365000;140000;35000;1257365573
296;872228;365000;140000;35000;1259243905
297;872228;365000;140000;35000;1256508863
298;872228;365000;140000;35000;1259342044
299;872228;365000;140000;35000;1259219014
300;872228;365000;140000;35000;1257210542
301;872228;365000;140000;35000;1254328421
302;872228;365000;140000;35000;1259059113
303;872228;365000;140000;35000;1260197998
304;872228;365000;140000;35000;1258868825
