generation;fitness;q1;q2;home_venue;fitness_sum
1;3731576;1410000;1200000;345000;-563526857
2;3408668;1290000;1055000;275000;-633564171
3;3346641;1250000;1055000;275000;-692408306
4;3250290;1215000;1010000;240000;-736057835
5;3083808;1140000;930000;235000;-765535981
6;3083808;1140000;930000;235000;-788276822
7;3083808;1140000;930000;235000;-804406922
8;3083808;1140000;930000;235000;-811961145
9;3083808;1140000;930000;235000;-824730033
10;3083808;1140000;930000;235000;-823597611
11;3036086;1130000;930000;185000;-827816778
12;3036086;1130000;930000;185000;-837476356
13;3036086;1130000;930000;185000;-838836244
14;3036086;1130000;930000;185000;-834779504
15;3036086;1130000;930000;185000;-836202291
16;3010132;1080000;895000;270000;-829755196
17;3010132;1080000;895000;270000;-836833101
18;3010132;1080000;895000;270000;-838098002
19;3010132;1080000;895000;270000;-846941514
20;3010132;1080000;895000;270000;-845707184
21;2872695;1040000;820000;220000;-841088193
22;2872695;1040000;820000;220000;-847516616
23;2872695;1040000;820000;220000;-844218525
24;2872695;1040000;820000;220000;-854180643
25;2872695;1040000;820000;220000;-853743147
26;2872695;1040000;820000;220000;-856207215
27;2872695;1040000;820000;220000;-862161964
28;2872695;1040000;820000;220000;-860372730
29;2872695;1040000;820000;220000;-856894217
30;2872695;1040000;820000;220000;-857700237
31;2872695;1040000;820000;220000;-859663205
32;2872695;1040000;820000;220000;-858156402
33;2872695;1040000;820000;220000;-864001702
34;2872695;1040000;820000;220000;-863612577
35;2872695;1040000;820000;220000;-855201759
36;2872695;1040000;820000;220000;-852425913
37;2872695;1040000;820000;220000;-849421796
38;2872695;1040000;820000;220000;-861283733
39;2872695;1040000;820000;220000;-861257289
40;2872695;1040000;820000;220000;-866024118
41;2872695;1040000;820000;220000;-859624027
42;2872695;1040000;820000;220000;-864636874
43;2872695;1040000;820000;220000;-868918568
44;2872695;1040000;820000;220000;-861191372
45;2872695;1040000;820000;220000;-859481967
46;2872695;1040000;820000;220000;-865554371
47;2872695;1040000;820000;220000;-868449626
48;2872695;1040000;820000;220000;-867672165
49;2872695;1040000;820000;220000;-866786534
50;2872695;1040000;820000;220000;-867639286
51;2872695;1040000;820000;220000;-874734805
52;2872695;1040000;820000;220000;-874185033
53;2872695;1040000;820000;220000;-871270006
54;2872695;1040000;820000;220000;-871946881
55;2872695;1040000;820000;220000;-876085126
56;2872695;1040000;820000;220000;-883326663
57;2872695;1040000;820000;220000;-882024995
58;2872695;1040000;820000;220000;-882044470
59;2834194;1040000;780000;215000;-880288801
60;2834194;1040000;780000;215000;-882088888
61;2834194;1040000;780000;215000;-883420410
62;2834194;1040000;780000;215000;-887361940
63;2834194;1040000;780000;215000;-880088969
64;2834194;1040000;780000;215000;-882435071
65;2834194;1040000;780000;215000;-879462328
66;2834194;1040000;780000;215000;-875929199
67;2834194;1040000;780000;215000;-884050959
68;2834194;1040000;780000;215000;-884090942
69;2834194;1040000;780000;215000;-885029281
70;2834194;1040000;780000;215000;-880363104
71;2834194;1040000;780000;215000;-889183084
72;2834194;1040000;780000;215000;-892879430
73;2834194;1040000;780000;215000;-899021005
74;2834194;1040000;780000;215000;-890898447
75;2834194;1040000;780000;215000;-883018935
76;2834194;1040000;780000;215000;-886539797
77;2834194;1040000;780000;215000;-887341224
78;2834194;1040000;780000;215000;-893973376
79;2834194;1040000;780000;215000;-890501859
80;2834194;1040000;780000;215000;-893011956
81;2834194;1040000;780000;215000;-890267456
82;2834194;1040000;780000;215000;-892100560
83;2834194;1040000;780000;215000;-890486355
84;2834194;1040000;780000;215000;-886072728
85;2834194;1040000;780000;215000;-888555713
86;2834194;1040000;780000;215000;-886318551
87;2834194;1040000;780000;215000;-887410189
88;2834194;1040000;780000;215000;-896185001
89;2834194;1040000;780000;215000;-895289283
90;2834194;1040000;780000;215000;-886924337
91;2834194;1040000;780000;215000;-883009008
92;2834194;1040000;780000;215000;-884045736
93;2834194;1040000;780000;215000;-881846538
94;2834194;1040000;780000;215000;-898656418
95;2834194;1040000;780000;215000;-903235808
