generation;fitness;q1;q2;home_venue;fitness_sum
1;3916576;825000;1970000;345000;-398470932
2;3585543;750000;1760000;290000;-468337030
3;3540024;680000;1835000;260000;-523639955
4;3423415;685000;1740000;230000;-578662273
5;3308967;625000;1660000;230000;-612356592
6;3308967;625000;1660000;230000;-638294985
7;3208808;510000;1615000;290000;-655902277
8;3208808;510000;1615000;290000;-666185788
9;3208808;510000;1615000;290000;-682068956
10;3208808;510000;1615000;290000;-688254070
11;3201274;610000;1580000;230000;-697776194
12;3201274;610000;1580000;230000;-697486306
13;3201274;610000;1580000;230000;-699864336
14;3201274;610000;1580000;230000;-693909104
15;3169796;550000;1600000;260000;-695807626
16;3169796;550000;1600000;260000;-692107547
17;3169796;550000;1600000;260000;-696177125
18;3169796;550000;1600000;260000;-696932381
19;3169796;550000;1600000;260000;-702611816
20;3169796;550000;1600000;260000;-695846493
21;3169796;550000;1600000;260000;-700639334
22;3108583;570000;1510000;235000;-701242322
23;3108583;570000;1510000;235000;-706858510
24;3108583;570000;1510000;235000;-701557577
25;3108583;570000;1510000;235000;-701356194
26;3108583;570000;1510000;235000;-699539984
27;3108583;570000;1510000;235000;-702449298
28;3108583;570000;1510000;235000;-698290537
29;3108583;570000;1510000;235000;-707477923
30;3108583;570000;1510000;235000;-707505333
31;3037542;545000;1480000;225000;-702102101
32;3037542;545000;1480000;225000;-703923639
33;3037542;545000;1480000;225000;-706792980
34;3037542;545000;1480000;225000;-705536566
35;3037542;545000;1480000;225000;-701009492
36;3037542;545000;1480000;225000;-710433402
37;3037542;545000;1480000;225000;-703840138
38;3037542;545000;1480000;225000;-709640331
39;3037542;545000;1480000;225000;-711802340
40;3037542;545000;1480000;225000;-715154602
41;3037542;545000;1480000;225000;-715578619
42;3037542;545000;1480000;225000;-718945928
43;3037542;545000;1480000;225000;-724412524
44;3037542;545000;1480000;225000;-721132233
45;3037542;545000;1480000;225000;-712857557
46;3037542;545000;1480000;225000;-715646416
47;3037542;545000;1480000;225000;-708750632
48;3037542;545000;1480000;225000;-718483538
49;3037542;545000;1480000;225000;-731609528
50;3037542;545000;1480000;225000;-720105128
51;3037542;545000;1480000;225000;-720318146
52;3037542;545000;1480000;225000;-728247370
53;3037542;545000;1480000;225000;-726925804
54;3037542;545000;1480000;225000;-717399716
55;3037542;545000;1480000;225000;-719194602
56;3037542;545000;1480000;225000;-721844171
57;3037542;545000;1480000;225000;-716120953
58;3037542;545000;1480000;225000;-722816165
59;3037542;545000;1480000;225000;-724379453
60;3037542;545000;1480000;225000;-731373946
61;3037542;545000;1480000;225000;-728185566
62;3037542;545000;1480000;225000;-727915712
63;3037542;545000;1480000;225000;-723638712
64;3037542;545000;1480000;225000;-726624445
65;3037542;545000;1480000;225000;-721659978
66;3037542;545000;1480000;225000;-732114392
67;3037542;545000;1480000;225000;-723995913
68;3037542;545000;1480000;225000;-724317934
69;3037542;545000;1480000;225000;-731341054
70;3037542;545000;1480000;225000;-737992417
71;3037542;545000;1480000;225000;-730487021
72;3037542;545000;1480000;225000;-729965720
73;3037542;545000;1480000;225000;-728449648
74;3037542;545000;1480000;225000;-735231428
75;3037542;545000;1480000;225000;-730924353
76;3037542;545000;1480000;225000;-731575326
77;3037542;545000;1480000;225000;-734605639
78;3037542;545000;1480000;225000;-737230988
79;3037542;545000;1480000;225000;-728761606
80;3037542;545000;1480000;225000;-726215812
81;3037542;545000;1480000;225000;-722065188
82;3037542;545000;1480000;225000;-721839011
83;3037542;545000;1480000;225000;-730499096
84;3037542;545000;1480000;225000;-732082155
85;3037542;545000;1480000;225000;-735876940
86;3037542;545000;1480000;225000;-737014192
87;3037542;545000;1480000;225000;-736494048
88;3037542;545000;1480000;225000;-742986203
89;3037542;545000;1480000;225000;-734093265
90;3037542;545000;1480000;225000;-734518939
91;3037542;545000;1480000;225000;-735082678
92;3037542;545000;1480000;225000;-733660437
93;3037542;545000;1480000;225000;-740672576
