generation;fitness;q1;q2;home_venue;fitness_sum
1;2050233;1020000;575000;125000;2060449595
2;1823163;910000;450000;120000;2025165815
3;1808398;885000;510000;80000;1987141159
4;1743066;805000;480000;110000;1955359865
5;1743066;805000;480000;110000;1926923298
6;1673696;850000;385000;100000;1915270690
7;1614718;750000;465000;55000;1900485142
8;1614718;750000;465000;55000;1893038656
9;1570472;725000;425000;75000;1890248351
10;1570472;725000;425000;75000;1886179926
11;1570472;725000;425000;75000;1878620587
12;1570472;725000;425000;75000;1870132102
13;1540224;730000;400000;75000;1874901051
14;1540224;730000;400000;75000;1869991693
15;1540224;730000;400000;75000;1867235974
16;1540224;730000;400000;75000;1867373438
17;1540224;730000;400000;75000;1866637538
18;1540224;730000;400000;75000;1868165125
19;1540224;730000;400000;75000;1866151349
20;1512348;700000;400000;80000;1858762195
21;1512348;700000;400000;80000;1861500732
22;1512348;700000;400000;80000;1859183250
23;1452979;715000;340000;55000;1852687781
24;1452979;715000;340000;55000;1850772229
25;1452979;715000;340000;55000;1856085495
26;1452979;715000;340000;55000;1855703094
27;1452979;715000;340000;55000;1852489283
28;1452979;715000;340000;55000;1847784669
29;1452979;715000;340000;55000;1844226132
30;1452979;715000;340000;55000;1840639606
31;1452979;715000;340000;55000;1840607408
32;1452979;715000;340000;55000;1846848496
33;1452979;715000;340000;55000;1843902221
34;1452979;715000;340000;55000;1843744270
35;1452979;715000;340000;55000;1843376369
36;1452979;715000;340000;55000;1845548897
37;1452979;715000;340000;55000;1836470917
38;1452979;715000;340000;55000;1842833480
39;1452979;715000;340000;55000;1841375695
40;1452979;715000;340000;55000;1838423220
41;1452979;715000;340000;55000;1834938007
42;1452979;715000;340000;55000;1834294153
43;1452979;715000;340000;55000;1833148338
44;1452979;715000;340000;55000;1838063384
45;1452979;715000;340000;55000;1842733074
46;1452979;715000;340000;55000;1841961417
47;1452979;715000;340000;55000;1833308051
48;1452979;715000;340000;55000;1834957935
49;1452979;715000;340000;55000;1831996783
50;1452979;715000;340000;55000;1827791672
51;1452979;715000;340000;55000;1831743783
52;1452979;715000;340000;55000;1831606358
53;1452979;715000;340000;55000;1833779058
54;1452979;715000;340000;55000;1836503655
55;1452979;715000;340000;55000;1833932137
