generation;fitness;q1;q2;home_venue;fitness_sum
1;2050233;860000;735000;125000;2061558708
2;1818227;740000;625000;110000;2030363610
3;1760868;715000;600000;130000;1991891033
4;1754218;700000;620000;100000;1958279982
5;1661739;675000;575000;80000;1932845027
6;1639008;620000;595000;95000;1916573763
7;1639008;620000;595000;95000;1901918455
8;1625471;670000;515000;115000;1893679619
9;1568341;600000;560000;80000;1885269726
10;1554732;625000;500000;80000;1880777324
11;1554732;625000;500000;80000;1878703680
12;1554732;625000;500000;80000;1874649364
13;1554732;625000;500000;80000;1868087770
14;1554732;625000;500000;80000;1871090252
15;1554732;625000;500000;80000;1867399650
16;1542961;625000;485000;95000;1863167149
17;1542961;625000;485000;95000;1858260957
18;1542961;625000;485000;95000;1856877634
19;1533709;630000;500000;65000;1856970333
20;1533709;630000;500000;65000;1864632626
21;1533709;630000;500000;65000;1865665006
22;1533709;630000;500000;65000;1869018747
23;1533709;630000;500000;65000;1870903528
24;1533709;630000;500000;65000;1868248024
25;1533709;630000;500000;65000;1866649628
26;1533709;630000;500000;65000;1863165353
27;1511908;590000;520000;60000;1861313996
28;1511908;590000;520000;60000;1866675555
29;1511908;590000;520000;60000;1865219534
30;1511908;590000;520000;60000;1863794413
31;1511908;590000;520000;60000;1863100062
32;1511908;590000;520000;60000;1858194832
33;1511908;590000;520000;60000;1853582501
34;1511908;590000;520000;60000;1855862940
35;1511908;590000;520000;60000;1852804374
36;1511908;590000;520000;60000;1851066353
37;1511908;590000;520000;60000;1845897187
38;1511908;590000;520000;60000;1855801562
39;1511908;590000;520000;60000;1854346886
40;1511908;590000;520000;60000;1851914984
41;1511908;590000;520000;60000;1848518987
42;1511908;590000;520000;60000;1851868036
43;1511518;575000;525000;75000;1846510862
44;1511518;575000;525000;75000;1845033771
45;1511518;575000;525000;75000;1842700119
46;1511518;575000;525000;75000;1838707109
47;1511518;575000;525000;75000;1839754655
48;1511518;575000;525000;75000;1842081529
49;1489770;590000;465000;90000;1838792434
50;1489770;590000;465000;90000;1844881794
51;1489770;590000;465000;90000;1847866547
52;1489770;590000;465000;90000;1844246591
53;1489770;590000;465000;90000;1845214708
54;1489770;590000;465000;90000;1845064945
55;1489770;590000;465000;90000;1838653012
56;1489770;590000;465000;90000;1841723563
57;1489770;590000;465000;90000;1834608082
58;1489770;590000;465000;90000;1835879067
59;1489770;590000;465000;90000;1833167508
60;1489770;590000;465000;90000;1826279682
61;1489770;590000;465000;90000;1830226138
62;1489770;590000;465000;90000;1831714859
63;1489770;590000;465000;90000;1828016626
64;1489770;590000;465000;90000;1827052044
65;1489770;590000;465000;90000;1825071960
66;1489770;590000;465000;90000;1828066013
67;1489770;590000;465000;90000;1826981776
68;1489770;590000;465000;90000;1825508280
69;1489770;590000;465000;90000;1824830634
70;1489770;590000;465000;90000;1826837262
71;1481440;585000;470000;85000;1828425547
72;1481440;585000;470000;85000;1832288723
73;1481440;585000;470000;85000;1822827472
74;1481440;585000;470000;85000;1823618800
75;1481440;585000;470000;85000;1827523538
76;1481440;585000;470000;85000;1823846495
77;1481440;585000;470000;85000;1820864708
78;1481440;585000;470000;85000;1822157578
79;1481440;585000;470000;85000;1815924709
80;1481440;585000;470000;85000;1811887462
81;1481440;585000;470000;85000;1817863018
82;1481440;585000;470000;85000;1815146272
83;1481440;585000;470000;85000;1807603484
84;1481440;585000;470000;85000;1801121761
85;1481440;585000;470000;85000;1802904054
86;1481440;585000;470000;85000;1807638734
87;1481440;585000;470000;85000;1814065738
88;1481440;585000;470000;85000;1810561844
89;1481440;585000;470000;85000;1803477201
90;1481440;585000;470000;85000;1804308269
91;1481440;585000;470000;85000;1807902092
92;1481440;585000;470000;85000;1806697027
93;1481440;585000;470000;85000;1799356570
94;1471292;590000;470000;80000;1802759736
95;1471292;590000;470000;80000;1810310845
96;1471292;590000;470000;80000;1806639541
97;1471292;590000;470000;80000;1809254382
98;1469703;610000;475000;50000;1806395725
99;1458221;570000;470000;80000;1805576678
100;1458221;570000;470000;80000;1801158810
101;1458221;570000;470000;80000;1796779170
102;1458221;570000;470000;80000;1797090650
103;1458221;570000;470000;80000;1790377817
104;1452780;585000;430000;85000;1800320142
105;1452780;585000;430000;85000;1793282227
106;1440917;600000;415000;85000;1790916229
107;1440917;600000;415000;85000;1794153400
108;1440917;600000;415000;85000;1796699713
109;1440917;600000;415000;85000;1786888085
110;1440917;600000;415000;85000;1789365638
111;1440917;600000;415000;85000;1784592638
112;1440917;600000;415000;85000;1781480083
113;1406994;540000;455000;70000;1789913222
114;1406994;540000;455000;70000;1784120942
115;1406994;540000;455000;70000;1779261386
116;1406994;540000;455000;70000;1783398859
117;1406994;540000;455000;70000;1782532401
118;1406994;540000;455000;70000;1780683303
119;1406994;540000;455000;70000;1781518282
120;1406994;540000;455000;70000;1779052392
121;1406994;540000;455000;70000;1777105911
122;1406994;540000;455000;70000;1783419450
123;1406994;540000;455000;70000;1784579876
124;1406994;540000;455000;70000;1779661307
125;1406994;540000;455000;70000;1778236584
126;1406994;540000;455000;70000;1780707938
127;1406994;540000;455000;70000;1781664628
128;1406994;540000;455000;70000;1784957299
129;1406994;540000;455000;70000;1782757077
130;1406994;540000;455000;70000;1781702966
131;1406994;540000;455000;70000;1773738311
132;1406994;540000;455000;70000;1770436477
133;1406994;540000;455000;70000;1777209593
134;1406994;540000;455000;70000;1776722440
135;1406994;540000;455000;70000;1768366012
136;1406994;540000;455000;70000;1772295149
137;1406994;540000;455000;70000;1770043242
138;1406994;540000;455000;70000;1766302751
139;1406994;540000;455000;70000;1766115615
140;1406994;540000;455000;70000;1767873395
141;1406994;540000;455000;70000;1767718628
142;1375930;545000;405000;75000;1770141325
143;1375930;545000;405000;75000;1769209486
144;1375930;545000;405000;75000;1768638300
145;1375930;545000;405000;75000;1763251048
146;1375930;545000;405000;75000;1765475774
147;1375930;545000;405000;75000;1767420364
148;1375930;545000;405000;75000;1766207560
149;1375930;545000;405000;75000;1771983931
150;1375930;545000;405000;75000;1765185272
151;1375930;545000;405000;75000;1768367056
152;1375930;545000;405000;75000;1761971075
153;1375930;545000;405000;75000;1759127817
154;1375930;545000;405000;75000;1759043574
155;1375930;545000;405000;75000;1758625193
156;1375930;545000;405000;75000;1750876384
157;1375930;545000;405000;75000;1756822511
158;1375930;545000;405000;75000;1755116458
159;1375930;545000;405000;75000;1752118272
160;1375930;545000;405000;75000;1749930825
161;1371015;540000;450000;55000;1749900707
162;1371015;540000;450000;55000;1753259882
163;1371015;540000;450000;55000;1756624931
164;1371015;540000;450000;55000;1756806145
165;1371015;540000;450000;55000;1750897726
166;1371015;540000;450000;55000;1751322762
167;1371015;540000;450000;55000;1756080927
168;1371015;540000;450000;55000;1754601353
169;1371015;540000;450000;55000;1754873562
170;1371015;540000;450000;55000;1755596926
171;1371015;540000;450000;55000;1748716003
172;1371015;540000;450000;55000;1749760079
173;1371015;540000;450000;55000;1747083066
174;1371015;540000;450000;55000;1747467305
175;1371015;540000;450000;55000;1747871088
176;1371015;540000;450000;55000;1739596850
177;1371015;540000;450000;55000;1734069039
178;1371015;540000;450000;55000;1742050069
179;1371015;540000;450000;55000;1744555363
180;1371015;540000;450000;55000;1747470790
181;1371015;540000;450000;55000;1745479085
182;1371015;540000;450000;55000;1744827148
183;1371015;540000;450000;55000;1742653524
184;1313748;550000;355000;80000;1740237261
185;1313748;550000;355000;80000;1744672920
186;1313748;550000;355000;80000;1739917442
187;1313748;550000;355000;80000;1738466497
188;1313748;550000;355000;80000;1736260056
189;1313748;550000;355000;80000;1737479217
190;1313748;550000;355000;80000;1739204419
191;1313748;550000;355000;80000;1733500761
192;1313748;550000;355000;80000;1735967553
193;1313748;550000;355000;80000;1728414953
194;1313748;550000;355000;80000;1730378906
195;1313748;550000;355000;80000;1732857552
196;1313748;550000;355000;80000;1732475099
197;1313748;550000;355000;80000;1737392313
198;1313748;550000;355000;80000;1734313983
199;1313748;550000;355000;80000;1732764834
200;1313748;550000;355000;80000;1726626367
201;1313748;550000;355000;80000;1720499495
202;1313748;550000;355000;80000;1725437615
203;1313748;550000;355000;80000;1714849844
204;1313748;550000;355000;80000;1723566277
205;1313748;550000;355000;80000;1715756204
206;1313748;550000;355000;80000;1719277304
207;1313748;550000;355000;80000;1721097377
208;1313748;550000;355000;80000;1715001296
209;1313748;550000;355000;80000;1714656662
210;1313748;550000;355000;80000;1705220904
211;1313748;550000;355000;80000;1712034009
212;1313748;550000;355000;80000;1712547151
213;1313748;550000;355000;80000;1717139621
214;1313748;550000;355000;80000;1709963297
215;1313748;550000;355000;80000;1713338126
216;1313748;550000;355000;80000;1710668923
217;1313748;550000;355000;80000;1713305649
218;1313748;550000;355000;80000;1714364330
219;1313748;550000;355000;80000;1714262902
220;1313748;550000;355000;80000;1714682551
221;1313748;550000;355000;80000;1720020630
222;1313748;550000;355000;80000;1712214408
223;1313748;550000;355000;80000;1710860823
224;1313748;550000;355000;80000;1707022950
225;1313748;550000;355000;80000;1708016241
226;1313748;550000;355000;80000;1710151743
227;1313748;550000;355000;80000;1703768856
228;1313748;550000;355000;80000;1705228163
229;1313748;550000;355000;80000;1699746058
230;1313748;550000;355000;80000;1696420516
231;1313748;550000;355000;80000;1699468877
232;1313748;550000;355000;80000;1699508510
233;1313748;550000;355000;80000;1699179468
234;1313748;550000;355000;80000;1707220563
235;1313748;550000;355000;80000;1697196297
236;1313748;550000;355000;80000;1702413707
237;1313748;550000;355000;80000;1698895127
238;1308093;510000;390000;75000;1701715570
239;1308093;510000;390000;75000;1698696008
240;1308093;510000;390000;75000;1694597139
241;1304921;515000;410000;30000;1694868388
242;1304921;515000;410000;30000;1695895904
243;1304921;515000;410000;30000;1698289022
244;1304921;515000;410000;30000;1688694597
245;1304921;515000;410000;30000;1687985304
246;1304921;515000;410000;30000;1693988959
247;1304921;515000;410000;30000;1702371661
248;1304921;515000;410000;30000;1693333916
249;1304921;515000;410000;30000;1690564795
250;1304921;515000;410000;30000;1690126556
251;1304921;515000;410000;30000;1693431619
252;1304921;515000;410000;30000;1691526171
253;1304921;515000;410000;30000;1688810854
254;1304921;515000;410000;30000;1690412908
255;1304921;515000;410000;30000;1686810518
256;1302222;470000;415000;75000;1690649907
257;1302222;470000;415000;75000;1696811344
258;1302222;470000;415000;75000;1689117027
259;1302222;470000;415000;75000;1691710016
260;1302222;470000;415000;75000;1685137429
261;1302222;470000;415000;75000;1686390763
262;1302222;470000;415000;75000;1683039734
263;1302222;470000;415000;75000;1683636653
264;1302222;470000;415000;75000;1681126627
265;1302222;470000;415000;75000;1680296123
266;1302222;470000;415000;75000;1678744782
267;1302222;470000;415000;75000;1678195091
268;1276059;505000;375000;55000;1675743942
269;1276059;505000;375000;55000;1672214076
270;1276059;505000;375000;55000;1670396704
271;1276059;505000;375000;55000;1672709442
272;1259128;485000;395000;30000;1670949663
273;1259128;485000;395000;30000;1670300909
274;1259128;485000;395000;30000;1670491244
275;1259128;485000;395000;30000;1670120866
276;1259128;485000;395000;30000;1661874387
277;1259128;485000;395000;30000;1669658428
278;1259128;485000;395000;30000;1663734375
279;1259128;485000;395000;30000;1659793438
280;1259128;485000;395000;30000;1662052914
281;1259128;485000;395000;30000;1667007115
282;1259128;485000;395000;30000;1659800152
283;1259128;485000;395000;30000;1661441802
284;1259128;485000;395000;30000;1665710529
285;1259128;485000;395000;30000;1653245059
286;1259128;485000;395000;30000;1656245748
287;1259128;485000;395000;30000;1655783223
288;1259128;485000;395000;30000;1654299980
289;1259128;485000;395000;30000;1656617218
290;1259128;485000;395000;30000;1656894317
291;1235337;475000;380000;55000;1652298719
292;1235337;475000;380000;55000;1654981595
293;1235337;475000;380000;55000;1645415440
294;1235337;475000;380000;55000;1649794749
295;1235337;475000;380000;55000;1649834362
296;1235337;475000;380000;55000;1644786395
297;1235337;475000;380000;55000;1644012622
298;1235337;475000;380000;55000;1643198283
299;1235337;475000;380000;55000;1632750978
300;1235337;475000;380000;55000;1627534636
301;1235337;475000;380000;55000;1630205079
302;1235337;475000;380000;55000;1627608861
303;1235337;475000;380000;55000;1623298841
304;1235337;475000;380000;55000;1632754193
305;1235337;475000;380000;55000;1627130173
306;1235337;475000;380000;55000;1631890005
307;1235337;475000;380000;55000;1631693651
308;1235337;475000;380000;55000;1624465486
309;1235337;475000;380000;55000;1631956381
310;1235337;475000;380000;55000;1629375862
311;1235337;475000;380000;55000;1626683432
312;1235337;475000;380000;55000;1632664229
313;1235337;475000;380000;55000;1632016091
314;1235337;475000;380000;55000;1629636748
315;1235337;475000;380000;55000;1623792602
316;1235337;475000;380000;55000;1617265113
317;1235337;475000;380000;55000;1611577215
318;1235337;475000;380000;55000;1617863120
319;1180828;490000;310000;40000;1615819208
320;1180828;490000;310000;40000;1620783663
321;1180828;490000;310000;40000;1618873463
322;1180828;490000;310000;40000;1617994090
323;1180828;490000;310000;40000;1611580023
324;1180828;490000;310000;40000;1616016268
325;1180828;490000;310000;40000;1610717816
326;1180828;490000;310000;40000;1616220298
327;1180828;490000;310000;40000;1609709417
328;1180828;490000;310000;40000;1613342679
329;1180828;490000;310000;40000;1610192441
330;1180828;490000;310000;40000;1607535544
331;1180828;490000;310000;40000;1614032413
332;1180828;490000;310000;40000;1609168840
333;1180828;490000;310000;40000;1614614715
334;1180828;490000;310000;40000;1609725769
335;1180828;490000;310000;40000;1609076225
336;1180828;490000;310000;40000;1604603968
337;1180828;490000;310000;40000;1604468886
338;1180828;490000;310000;40000;1604394918
339;1180828;490000;310000;40000;1608230618
340;1180828;490000;310000;40000;1607162812
341;1180828;490000;310000;40000;1610503248
342;1180828;490000;310000;40000;1601991634
343;1180828;490000;310000;40000;1601835531
344;1180828;490000;310000;40000;1598844429
345;1180828;490000;310000;40000;1600234574
346;1180828;490000;310000;40000;1592217536
347;1180828;490000;310000;40000;1585689607
348;1180828;490000;310000;40000;1590342221
349;1180828;490000;310000;40000;1590444829
350;1180828;490000;310000;40000;1595424722
351;1180828;490000;310000;40000;1589346259
352;1180828;490000;310000;40000;1597976984
353;1180828;490000;310000;40000;1599680594
354;1180828;490000;310000;40000;1591192739
355;1123923;435000;325000;25000;1588778484
356;1123923;435000;325000;25000;1586623686
357;1123923;435000;325000;25000;1588094500
358;1123923;435000;325000;25000;1586274730
359;1123923;435000;325000;25000;1592438647
360;1123923;435000;325000;25000;1583481399
361;1123923;435000;325000;25000;1584890936
362;1123923;435000;325000;25000;1580924428
363;1123923;435000;325000;25000;1582579689
364;1123923;435000;325000;25000;1577788871
365;1123923;435000;325000;25000;1571466692
366;1123923;435000;325000;25000;1572107643
367;1123923;435000;325000;25000;1582131293
368;1123923;435000;325000;25000;1579901987
369;1123923;435000;325000;25000;1571350813
370;1123923;435000;325000;25000;1561019090
371;1123923;435000;325000;25000;1565130663
372;1123923;435000;325000;25000;1568074159
373;1123923;435000;325000;25000;1565521258
374;1123923;435000;325000;25000;1567281400
375;1123923;435000;325000;25000;1561593659
376;1123923;435000;325000;25000;1563125939
377;1123923;435000;325000;25000;1566446766
378;1123923;435000;325000;25000;1561739770
379;1123923;435000;325000;25000;1557004671
380;1123923;435000;325000;25000;1555196574
381;1123923;435000;325000;25000;1560608418
382;1072609;400000;295000;25000;1563317206
383;1072609;400000;295000;25000;1568574654
