generation;fitness;q1;q2;home_venue;fitness_sum
1;2816576;1410000;285000;345000;-1477472025
2;2576793;1255000;260000;280000;-1517863913
3;2503246;1260000;225000;255000;-1560116908
4;2459156;1235000;170000;275000;-1591542173
5;2369503;1135000;230000;255000;-1621590578
6;2369181;1155000;220000;195000;-1634406848
7;2369181;1155000;220000;195000;-1645393353
8;2358583;1125000;250000;220000;-1651635014
9;2358583;1125000;250000;220000;-1655894411
10;2321772;1100000;210000;235000;-1660445022
11;2321772;1100000;210000;235000;-1659764256
12;2305079;1115000;200000;200000;-1659962753
13;2305079;1115000;200000;200000;-1661508050
14;2305079;1115000;200000;200000;-1662876635
15;2297920;1095000;215000;240000;-1660600677
16;2263289;1085000;195000;200000;-1669388862
17;2263289;1085000;195000;200000;-1671080742
18;2263289;1085000;195000;200000;-1672015480
19;2263289;1085000;195000;200000;-1667478941
20;2263289;1085000;195000;200000;-1668426708
21;2263289;1085000;195000;200000;-1670101224
22;2263289;1085000;195000;200000;-1664824206
23;2263289;1085000;195000;200000;-1665527807
24;2263289;1085000;195000;200000;-1664309327
25;2263289;1085000;195000;200000;-1661410451
26;2263289;1085000;195000;200000;-1664312336
27;2263289;1085000;195000;200000;-1670781277
28;2263289;1085000;195000;200000;-1672940096
29;2263289;1085000;195000;200000;-1673787388
30;2263289;1085000;195000;200000;-1671197577
31;2263289;1085000;195000;200000;-1679701209
32;2263289;1085000;195000;200000;-1673488206
33;2263289;1085000;195000;200000;-1671689870
34;2263289;1085000;195000;200000;-1678289173
35;2263289;1085000;195000;200000;-1678138005
36;2263289;1085000;195000;200000;-1671742225
37;2263289;1085000;195000;200000;-1673216337
38;2263289;1085000;195000;200000;-1675138198
39;2263289;1085000;195000;200000;-1669493488
40;2263289;1085000;195000;200000;-1677127784
41;2263289;1085000;195000;200000;-1681292277
42;2263289;1085000;195000;200000;-1679199227
43;2263289;1085000;195000;200000;-1684559278
44;2263289;1085000;195000;200000;-1680345554
45;2263289;1085000;195000;200000;-1678998750
46;2263289;1085000;195000;200000;-1683645683
47;2263289;1085000;195000;200000;-1680468074
48;2263289;1085000;195000;200000;-1677946394
49;2263289;1085000;195000;200000;-1679453082
50;2226641;1060000;200000;195000;-1679583138
51;2226641;1060000;200000;195000;-1678246676
52;2226641;1060000;200000;195000;-1675546336
53;2226641;1060000;200000;195000;-1670441442
54;2226641;1060000;200000;195000;-1678743907
55;2226641;1060000;200000;195000;-1678590713
56;2226641;1060000;200000;195000;-1678416151
57;2226641;1060000;200000;195000;-1680143131
58;2226641;1060000;200000;195000;-1677223491
59;2226641;1060000;200000;195000;-1681689887
60;2226641;1060000;200000;195000;-1683406026
61;2226641;1060000;200000;195000;-1674136165
62;2226641;1060000;200000;195000;-1677907084
63;2226641;1060000;200000;195000;-1681388412
64;2226641;1060000;200000;195000;-1684748085
65;2226641;1060000;200000;195000;-1678092983
66;2226641;1060000;200000;195000;-1678109387
67;2226641;1060000;200000;195000;-1680394023
68;2226641;1060000;200000;195000;-1678754530
69;2226641;1060000;200000;195000;-1691066151
70;2226641;1060000;200000;195000;-1686368637
71;2226641;1060000;200000;195000;-1683575441
72;2226641;1060000;200000;195000;-1678402670
73;2226641;1060000;200000;195000;-1684679050
74;2226641;1060000;200000;195000;-1689619080
75;2226641;1060000;200000;195000;-1688697669
76;2226641;1060000;200000;195000;-1679239968
77;2226641;1060000;200000;195000;-1685015553
78;2226641;1060000;200000;195000;-1686951750
79;2226641;1060000;200000;195000;-1681682140
80;2226641;1060000;200000;195000;-1684311449
81;2226641;1060000;200000;195000;-1686246821
82;2226641;1060000;200000;195000;-1685578856
83;2226641;1060000;200000;195000;-1683998395
84;2226641;1060000;200000;195000;-1680136930
85;2226641;1060000;200000;195000;-1682025258
86;2226641;1060000;200000;195000;-1680666537
87;2226641;1060000;200000;195000;-1675985405
88;2226641;1060000;200000;195000;-1688373732
89;2226641;1060000;200000;195000;-1690229509
90;2226641;1060000;200000;195000;-1684437644
91;2226641;1060000;200000;195000;-1684992271
92;2226641;1060000;200000;195000;-1686649062
93;2226641;1060000;200000;195000;-1689996550
94;2226641;1060000;200000;195000;-1691550662
95;2226641;1060000;200000;195000;-1693884498
96;2226641;1060000;200000;195000;-1689090113
97;2226641;1060000;200000;195000;-1684764442
98;2226641;1060000;200000;195000;-1688964586
99;2226641;1060000;200000;195000;-1691728691
100;2226641;1060000;200000;195000;-1694861964
101;2226641;1060000;200000;195000;-1692227259
102;2226641;1060000;200000;195000;-1696773140
103;2226641;1060000;200000;195000;-1689679484
104;2226641;1060000;200000;195000;-1691190212
105;2226641;1060000;200000;195000;-1686443778
106;2226641;1060000;200000;195000;-1688082489
107;2226641;1060000;200000;195000;-1692887623
108;2226641;1060000;200000;195000;-1690595724
109;2226641;1060000;200000;195000;-1692160294
110;2226641;1060000;200000;195000;-1687924803
111;2226641;1060000;200000;195000;-1689444150
112;2226641;1060000;200000;195000;-1693702811
113;2226641;1060000;200000;195000;-1692883102
114;2226641;1060000;200000;195000;-1697266579
115;2226641;1060000;200000;195000;-1701075636
116;2226641;1060000;200000;195000;-1690561634
117;2226641;1060000;200000;195000;-1693470585
118;2226641;1060000;200000;195000;-1693019492
119;2226641;1060000;200000;195000;-1688401504
120;2226641;1060000;200000;195000;-1692909055
121;2226641;1060000;200000;195000;-1693220247
122;2226641;1060000;200000;195000;-1699075745
123;2226641;1060000;200000;195000;-1697510058
124;2226641;1060000;200000;195000;-1696049694
125;2176792;995000;175000;215000;-1698955415
126;2176792;995000;175000;215000;-1697134174
127;2176792;995000;175000;215000;-1692567587
128;2176792;995000;175000;215000;-1699642972
129;2176792;995000;175000;215000;-1693893597
130;2176792;995000;175000;215000;-1696274054
131;2176792;995000;175000;215000;-1702125907
132;2176792;995000;175000;215000;-1704475516
133;2176792;995000;175000;215000;-1705455424
134;2176792;995000;175000;215000;-1702392993
135;2176792;995000;175000;215000;-1705237065
136;2176792;995000;175000;215000;-1711484031
137;2176792;995000;175000;215000;-1707145357
138;2176792;995000;175000;215000;-1711147505
139;2176792;995000;175000;215000;-1712138909
140;2176792;995000;175000;215000;-1715491196
141;2176792;995000;175000;215000;-1709163994
142;2176792;995000;175000;215000;-1707864492
143;2176792;995000;175000;215000;-1703509552
144;2176792;995000;175000;215000;-1702167097
145;2176792;995000;175000;215000;-1702595892
146;2176792;995000;175000;215000;-1708079748
147;2176792;995000;175000;215000;-1706631176
148;2176792;995000;175000;215000;-1707952843
149;2176792;995000;175000;215000;-1702125561
150;2176792;995000;175000;215000;-1712595009
151;2145031;970000;185000;210000;-1711848122
152;2145031;970000;185000;210000;-1708348258
153;2145031;970000;185000;210000;-1704971641
154;2145031;970000;185000;210000;-1704832132
155;2145031;970000;185000;210000;-1711159296
156;2145031;970000;185000;210000;-1708454039
157;2145031;970000;185000;210000;-1704097736
158;2145031;970000;185000;210000;-1703159403
159;2145031;970000;185000;210000;-1705227763
160;2145031;970000;185000;210000;-1704038299
161;2145031;970000;185000;210000;-1704458262
162;2145031;970000;185000;210000;-1707314162
163;2145031;970000;185000;210000;-1706080309
164;2145031;970000;185000;210000;-1710250568
165;2145031;970000;185000;210000;-1711832173
166;2145031;970000;185000;210000;-1708099177
167;2145031;970000;185000;210000;-1709472441
168;2145031;970000;185000;210000;-1712873014
169;2145031;970000;185000;210000;-1712281146
170;2145031;970000;185000;210000;-1709655860
171;2145031;970000;185000;210000;-1708926455
172;2145031;970000;185000;210000;-1710633899
173;2145031;970000;185000;210000;-1710958769
174;2145031;970000;185000;210000;-1713137249
175;2145031;970000;185000;210000;-1719463442
176;2145031;970000;185000;210000;-1721845627
177;2145031;970000;185000;210000;-1713720275
178;2145031;970000;185000;210000;-1717509324
179;2145031;970000;185000;210000;-1716987170
180;2145031;970000;185000;210000;-1721187251
181;2145031;970000;185000;210000;-1726320298
182;2145031;970000;185000;210000;-1718125875
183;2145031;970000;185000;210000;-1719897465
184;2145031;970000;185000;210000;-1721346269
185;2145031;970000;185000;210000;-1720322879
186;2145031;970000;185000;210000;-1724186780
187;2145031;970000;185000;210000;-1716806169
188;2145031;970000;185000;210000;-1728928005
189;2145031;970000;185000;210000;-1724677534
190;2145031;970000;185000;210000;-1718731800
191;2145031;970000;185000;210000;-1727694349
192;2145031;970000;185000;210000;-1729087263
193;2145031;970000;185000;210000;-1730405791
194;2145031;970000;185000;210000;-1727880501
195;2145031;970000;185000;210000;-1735898431
196;2145031;970000;185000;210000;-1729144811
197;2145031;970000;185000;210000;-1720958578
198;2145031;970000;185000;210000;-1729095075
199;2145031;970000;185000;210000;-1726195461
200;2145031;970000;185000;210000;-1731998136
201;2145031;970000;185000;210000;-1731788337
202;2145031;970000;185000;210000;-1735504073
203;2145031;970000;185000;210000;-1733950525
204;2145031;970000;185000;210000;-1737800242
205;2145031;970000;185000;210000;-1736117728
206;2145031;970000;185000;210000;-1730006748
207;2145031;970000;185000;210000;-1727840466
208;2145031;970000;185000;210000;-1733877772
209;2145031;970000;185000;210000;-1733598299
210;2145031;970000;185000;210000;-1732486035
211;2145031;970000;185000;210000;-1737129952
212;2145031;970000;185000;210000;-1733353254
213;2145031;970000;185000;210000;-1736084614
214;2145031;970000;185000;210000;-1738755279
215;2145031;970000;185000;210000;-1733956688
216;2145031;970000;185000;210000;-1734286205
217;2145031;970000;185000;210000;-1726780512
218;2145031;970000;185000;210000;-1726549983
219;2145031;970000;185000;210000;-1724543692
220;2145031;970000;185000;210000;-1732526200
221;2145031;970000;185000;210000;-1734599070
222;2145031;970000;185000;210000;-1735862104
223;2145031;970000;185000;210000;-1732041317
224;2145031;970000;185000;210000;-1734076400
225;2145031;970000;185000;210000;-1730962141
226;2145031;970000;185000;210000;-1734137361
227;2145031;970000;185000;210000;-1740233259
228;2145031;970000;185000;210000;-1738875625
229;2145031;970000;185000;210000;-1738309295
230;2145031;970000;185000;210000;-1739939582
231;2145031;970000;185000;210000;-1741443335
232;2145031;970000;185000;210000;-1737166466
233;2145031;970000;185000;210000;-1742016613
234;2145031;970000;185000;210000;-1740143205
235;2145031;970000;185000;210000;-1743474525
236;2145031;970000;185000;210000;-1749735138
237;2145031;970000;185000;210000;-1746580133
238;2145031;970000;185000;210000;-1742342137
239;2145031;970000;185000;210000;-1747253723
240;2145031;970000;185000;210000;-1747630214
241;2145031;970000;185000;210000;-1744916462
242;2145031;970000;185000;210000;-1749955785
243;2145031;970000;185000;210000;-1744629447
244;2145031;970000;185000;210000;-1746722355
245;2145031;970000;185000;210000;-1734237014
246;2145031;970000;185000;210000;-1740002256
