generation;fitness;q1;q2;home_venue;fitness_sum
1;3396576;1990000;285000;345000;-898277553
2;3138500;1805000;265000;290000;-941207501
3;3126661;1880000;190000;265000;-986841360
4;3018719;1790000;200000;245000;-1022329563
5;3012639;1755000;250000;230000;-1049173224
6;2956711;1665000;235000;270000;-1065605466
7;2932182;1675000;255000;220000;-1077499184
8;2924303;1760000;165000;215000;-1080577857
9;2863551;1645000;245000;210000;-1086861053
10;2863551;1645000;245000;210000;-1090336797
11;2861736;1655000;220000;225000;-1087435267
12;2861736;1655000;220000;225000;-1094987325
13;2781101;1595000;220000;195000;-1097179686
14;2781101;1595000;220000;195000;-1092046556
15;2781101;1595000;220000;195000;-1102333829
16;2781101;1595000;220000;195000;-1100333130
17;2781101;1595000;220000;195000;-1091990517
18;2781101;1595000;220000;195000;-1096457243
19;2781101;1595000;220000;195000;-1099967103
20;2781101;1595000;220000;195000;-1095519334
21;2776600;1535000;230000;210000;-1101799248
22;2776600;1535000;230000;210000;-1102513008
23;2776600;1535000;230000;210000;-1103378977
24;2776600;1535000;230000;210000;-1096213896
25;2776600;1535000;230000;210000;-1096757376
26;2776600;1535000;230000;210000;-1096939209
27;2776600;1535000;230000;210000;-1098689968
28;2776600;1535000;230000;210000;-1096068411
29;2776600;1535000;230000;210000;-1091505759
30;2776600;1535000;230000;210000;-1094049174
31;2776600;1535000;230000;210000;-1092908814
32;2776600;1535000;230000;210000;-1097072906
33;2776600;1535000;230000;210000;-1096392673
34;2776600;1535000;230000;210000;-1101736910
35;2776600;1535000;230000;210000;-1099681558
36;2776600;1535000;230000;210000;-1102191797
37;2776600;1535000;230000;210000;-1104840873
38;2776600;1535000;230000;210000;-1106521387
39;2776600;1535000;230000;210000;-1103847315
40;2776600;1535000;230000;210000;-1096716470
41;2776600;1535000;230000;210000;-1098388004
42;2776600;1535000;230000;210000;-1099369203
43;2776600;1535000;230000;210000;-1099388678
44;2776600;1535000;230000;210000;-1102288090
45;2776600;1535000;230000;210000;-1100452682
46;2776600;1535000;230000;210000;-1104053670
47;2776600;1535000;230000;210000;-1108805299
48;2764725;1590000;210000;195000;-1103145185
49;2749568;1565000;200000;215000;-1116557768
50;2749568;1565000;200000;215000;-1117256912
51;2749568;1565000;200000;215000;-1112067909
52;2749568;1565000;200000;215000;-1117803058
53;2749568;1565000;200000;215000;-1113156575
54;2749568;1565000;200000;215000;-1105788149
55;2749568;1565000;200000;215000;-1114281471
56;2749568;1565000;200000;215000;-1119404805
57;2749568;1565000;200000;215000;-1119869926
58;2749568;1565000;200000;215000;-1119677479
59;2749568;1565000;200000;215000;-1118660309
60;2749568;1565000;200000;215000;-1117556907
61;2749568;1565000;200000;215000;-1118641276
62;2749568;1565000;200000;215000;-1117915443
63;2749568;1565000;200000;215000;-1124117928
64;2749568;1565000;200000;215000;-1121841333
65;2749568;1565000;200000;215000;-1124995266
66;2749568;1565000;200000;215000;-1116870208
67;2749568;1565000;200000;215000;-1116627791
68;2749568;1565000;200000;215000;-1122821025
69;2676629;1520000;170000;205000;-1120109449
70;2676629;1520000;170000;205000;-1123738888
71;2676629;1520000;170000;205000;-1123922858
72;2676629;1520000;170000;205000;-1117868109
73;2676629;1520000;170000;205000;-1128481811
74;2624362;1480000;150000;215000;-1131007307
75;2624362;1480000;150000;215000;-1125673690
76;2624362;1480000;150000;215000;-1122176985
77;2624362;1480000;150000;215000;-1124155740
78;2624362;1480000;150000;215000;-1119295013
79;2624362;1480000;150000;215000;-1123364121
80;2624362;1480000;150000;215000;-1121005228
81;2624362;1480000;150000;215000;-1118918891
82;2624362;1480000;150000;215000;-1117118254
83;2624362;1480000;150000;215000;-1122515311
84;2624362;1480000;150000;215000;-1116106361
85;2624362;1480000;150000;215000;-1121638212
86;2624362;1480000;150000;215000;-1124803352
87;2624362;1480000;150000;215000;-1130431267
88;2624362;1480000;150000;215000;-1126502633
89;2624362;1480000;150000;215000;-1129110110
