generation;fitness;q1;q2;home_venue;fitness_sum
1;4311576;1990000;1200000;345000;16733177
2;4002494;1865000;1095000;270000;-52277979
3;3923142;1805000;1095000;255000;-112847892
4;3821774;1780000;1025000;240000;-158930532
5;3739314;1730000;1010000;230000;-193961891
6;3690468;1755000;930000;240000;-219259999
7;3690468;1755000;930000;240000;-233074721
8;3607235;1605000;1025000;180000;-237843935
9;3607235;1605000;1025000;180000;-254477310
10;3493372;1625000;860000;245000;-256651389
11;3493372;1625000;860000;245000;-263375768
12;3493372;1625000;860000;245000;-265883870
13;3493372;1625000;860000;245000;-271295476
14;3493372;1625000;860000;245000;-276457983
15;3493372;1625000;860000;245000;-267881128
16;3493372;1625000;860000;245000;-275956194
17;3493372;1625000;860000;245000;-286588250
18;3493372;1625000;860000;245000;-270213747
19;3493372;1625000;860000;245000;-274386915
20;3493372;1625000;860000;245000;-281954391
21;3493372;1625000;860000;245000;-280991272
22;3493372;1625000;860000;245000;-277368509
23;3443853;1560000;905000;200000;-277776761
24;3443853;1560000;905000;200000;-280590012
25;3443853;1560000;905000;200000;-275789902
26;3443853;1560000;905000;200000;-276188643
27;3443853;1560000;905000;200000;-273220312
28;3443853;1560000;905000;200000;-283797532
29;3443853;1560000;905000;200000;-283951303
30;3443853;1560000;905000;200000;-289158795
31;3443853;1560000;905000;200000;-292811733
32;3443853;1560000;905000;200000;-291545779
33;3443853;1560000;905000;200000;-283992024
34;3443853;1560000;905000;200000;-280634164
35;3443853;1560000;905000;200000;-291790494
36;3443853;1560000;905000;200000;-301793107
37;3443853;1560000;905000;200000;-291970437
38;3443853;1560000;905000;200000;-284062388
39;3443853;1560000;905000;200000;-287375284
40;3443853;1560000;905000;200000;-283194707
41;3443853;1560000;905000;200000;-293727142
42;3443853;1560000;905000;200000;-281231050
43;3443853;1560000;905000;200000;-288921540
44;3443853;1560000;905000;200000;-281756678
45;3443853;1560000;905000;200000;-288390624
46;3443853;1560000;905000;200000;-285127429
47;3443853;1560000;905000;200000;-292611235
48;3443853;1560000;905000;200000;-291741224
49;3443853;1560000;905000;200000;-294502849
50;3443853;1560000;905000;200000;-286054703
51;3443853;1560000;905000;200000;-292748086
52;3443853;1560000;905000;200000;-287534489
53;3443853;1560000;905000;200000;-282953691
54;3443853;1560000;905000;200000;-292360113
55;3443853;1560000;905000;200000;-288264142
56;3443853;1560000;905000;200000;-295468538
57;3443853;1560000;905000;200000;-287001427
58;3443853;1560000;905000;200000;-283329852
59;3443853;1560000;905000;200000;-290155273
60;3443853;1560000;905000;200000;-285867204
61;3443853;1560000;905000;200000;-299823095
62;3443853;1560000;905000;200000;-292292242
63;3443853;1560000;905000;200000;-284254421
64;3443853;1560000;905000;200000;-291917322
65;3443853;1560000;905000;200000;-290235305
66;3443853;1560000;905000;200000;-280636575
67;3443853;1560000;905000;200000;-287911291
68;3443853;1560000;905000;200000;-299975949
69;3443853;1560000;905000;200000;-288090225
70;3443853;1560000;905000;200000;-288201505
71;3443853;1560000;905000;200000;-294213121
72;3443853;1560000;905000;200000;-283541072
73;3443853;1560000;905000;200000;-290697591
74;3443853;1560000;905000;200000;-296441594
75;3440625;1585000;895000;170000;-301700939
76;3440625;1585000;895000;170000;-296548622
77;3440625;1585000;895000;170000;-300161357
78;3440625;1585000;895000;170000;-298670006
79;3440625;1585000;895000;170000;-294611584
80;3440625;1585000;895000;170000;-293706697
81;3440625;1585000;895000;170000;-296433811
82;3440625;1585000;895000;170000;-293837631
83;3440625;1585000;895000;170000;-296722170
84;3440625;1585000;895000;170000;-295261509
85;3440625;1585000;895000;170000;-302471625
86;3440625;1585000;895000;170000;-310226567
87;3440625;1585000;895000;170000;-302605309
88;3440625;1585000;895000;170000;-296253268
89;3440625;1585000;895000;170000;-297763618
90;3440625;1585000;895000;170000;-303404449
91;3440625;1585000;895000;170000;-302568548
92;3440625;1585000;895000;170000;-295055961
93;3440625;1585000;895000;170000;-295835778
94;3440625;1585000;895000;170000;-304287938
95;3440625;1585000;895000;170000;-298476405
96;3440625;1585000;895000;170000;-301005084
97;3440625;1585000;895000;170000;-302512908
98;3440625;1585000;895000;170000;-302272856
99;3440625;1585000;895000;170000;-302064872
100;3440625;1585000;895000;170000;-295795223
101;3440625;1585000;895000;170000;-291350051
102;3440625;1585000;895000;170000;-292969513
103;3397638;1630000;775000;225000;-294719920
104;3397638;1630000;775000;225000;-300408299
105;3397638;1630000;775000;225000;-290665222
106;3397638;1630000;775000;225000;-302285739
107;3397638;1630000;775000;225000;-294483524
108;3397638;1630000;775000;225000;-298077783
109;3397638;1630000;775000;225000;-297988993
110;3397638;1630000;775000;225000;-290760608
111;3397638;1630000;775000;225000;-299944603
112;3397638;1630000;775000;225000;-308909870
113;3397638;1630000;775000;225000;-301944898
114;3397638;1630000;775000;225000;-303326132
115;3397638;1630000;775000;225000;-298486244
116;3397638;1630000;775000;225000;-294964270
117;3397638;1630000;775000;225000;-305596662
118;3397638;1630000;775000;225000;-309958218
119;3397638;1630000;775000;225000;-307839544
120;3397638;1630000;775000;225000;-308151839
121;3397638;1630000;775000;225000;-299524153
122;3397638;1630000;775000;225000;-302308765
123;3397638;1630000;775000;225000;-295971736
124;3397638;1630000;775000;225000;-305069100
125;3397638;1630000;775000;225000;-310017940
126;3397638;1630000;775000;225000;-305186846
127;3397638;1630000;775000;225000;-310970951
128;3397638;1630000;775000;225000;-309595985
129;3397638;1630000;775000;225000;-313245421
130;3397638;1630000;775000;225000;-310372366
131;3397638;1630000;775000;225000;-310103442
132;3397638;1630000;775000;225000;-315869269
133;3397638;1630000;775000;225000;-311278233
134;3397638;1630000;775000;225000;-320078427
135;3397638;1630000;775000;225000;-314669794
136;3397638;1630000;775000;225000;-312124122
137;3397638;1630000;775000;225000;-308470476
138;3397638;1630000;775000;225000;-315093458
139;3397638;1630000;775000;225000;-309425328
140;3397638;1630000;775000;225000;-310258240
141;3397638;1630000;775000;225000;-310532276
142;3397638;1630000;775000;225000;-315953409
143;3397638;1630000;775000;225000;-309626459
144;3397638;1630000;775000;225000;-307227484
145;3397638;1630000;775000;225000;-305000665
146;3397638;1630000;775000;225000;-302436273
147;3397638;1630000;775000;225000;-305628213
148;3397638;1630000;775000;225000;-308011419
149;3397638;1630000;775000;225000;-309622736
150;3397638;1630000;775000;225000;-317615734
151;3397638;1630000;775000;225000;-318990311
152;3397638;1630000;775000;225000;-312558710
153;3397638;1630000;775000;225000;-306818123
154;3397638;1630000;775000;225000;-307397489
155;3397638;1630000;775000;225000;-314893701
156;3397638;1630000;775000;225000;-316735269
157;3397638;1630000;775000;225000;-319236528
158;3397638;1630000;775000;225000;-316888110
159;3397638;1630000;775000;225000;-325216383
160;3397638;1630000;775000;225000;-319905800
161;3397638;1630000;775000;225000;-307123039
162;3397638;1630000;775000;225000;-317965209
163;3397638;1630000;775000;225000;-325435317
164;3397638;1630000;775000;225000;-313344893
165;3397638;1630000;775000;225000;-310229801
166;3397638;1630000;775000;225000;-330271904
167;3397638;1630000;775000;225000;-322972309
168;3397638;1630000;775000;225000;-317706489
169;3397638;1630000;775000;225000;-317983005
170;3397638;1630000;775000;225000;-312127744
