generation;fitness;q1;q2;home_venue;fitness_sum
1;2210233;1020000;735000;125000;-2074179928
2;2007125;925000;660000;95000;-2111152538
3;1900748;875000;605000;95000;-2147360958
4;1887002;850000;620000;80000;2120352262
5;1887002;850000;620000;80000;2091983575
6;1825273;790000;635000;75000;2078600480
7;1780310;775000;570000;95000;2062127795
8;1780310;775000;570000;95000;2054740378
9;1741051;765000;555000;90000;2043107601
10;1654077;765000;500000;65000;2041780569
11;1654077;765000;500000;65000;2033758603
12;1654077;765000;500000;65000;2032541846
13;1654077;765000;500000;65000;2025197496
14;1654077;765000;500000;65000;2024971294
15;1654077;765000;500000;65000;2020917600
16;1654077;765000;500000;65000;2018917599
17;1654077;765000;500000;65000;2015790215
18;1654077;765000;500000;65000;2018209313
19;1654077;765000;500000;65000;2016579482
20;1654077;765000;500000;65000;2014439889
21;1654077;765000;500000;65000;2013247665
22;1654077;765000;500000;65000;2014678548
23;1654077;765000;500000;65000;2020141737
24;1654077;765000;500000;65000;2015425178
25;1654077;765000;500000;65000;2011336917
26;1635755;780000;450000;60000;2004718530
27;1635755;780000;450000;60000;2005249067
28;1635755;780000;450000;60000;2005985563
29;1635755;780000;450000;60000;2005761116
30;1635755;780000;450000;60000;2000274420
31;1635755;780000;450000;60000;2000468070
32;1635755;780000;450000;60000;2000369497
33;1635755;780000;450000;60000;2003469681
34;1635755;780000;450000;60000;1999430179
35;1635755;780000;450000;60000;1999008337
36;1635755;780000;450000;60000;1996560911
37;1635755;780000;450000;60000;2002629701
38;1635755;780000;450000;60000;2005506131
39;1565110;670000;470000;80000;2003626124
40;1565110;670000;470000;80000;2002194007
41;1565110;670000;470000;80000;2000259715
42;1565110;670000;470000;80000;1994101041
43;1565110;670000;470000;80000;1999256312
44;1565110;670000;470000;80000;1995455957
45;1565110;670000;470000;80000;1995468184
46;1565110;670000;470000;80000;1989911928
47;1565110;670000;470000;80000;1986283095
48;1565110;670000;470000;80000;1986161402
49;1565110;670000;470000;80000;1990810463
50;1565110;670000;470000;80000;1997649332
51;1565110;670000;470000;80000;1999917049
52;1565110;670000;470000;80000;1990713848
53;1565110;670000;470000;80000;1997915162
54;1565110;670000;470000;80000;1996760919
55;1565110;670000;470000;80000;1990069521
56;1565110;670000;470000;80000;1991393844
57;1565110;670000;470000;80000;1987268097
58;1565110;670000;470000;80000;1994169404
59;1565110;670000;470000;80000;1988946588
60;1565110;670000;470000;80000;1986447313
61;1565110;670000;470000;80000;1978577575
62;1565110;670000;470000;80000;1976967546
63;1565110;670000;470000;80000;1981313654
64;1565110;670000;470000;80000;1977450292
65;1565110;670000;470000;80000;1975736491
66;1565110;670000;470000;80000;1979251396
67;1565110;670000;470000;80000;1978246721
68;1565110;670000;470000;80000;1978826896
69;1565110;670000;470000;80000;1976642254
70;1565110;670000;470000;80000;1978996305
