generation;fitness;q1;q2;home_venue;fitness_sum
1;3646576;825000;1700000;345000;-658896087
2;3369261;735000;1540000;305000;-722447546
3;3209919;685000;1470000;275000;-780510259
4;3110766;585000;1490000;255000;-833184900
5;3088257;605000;1460000;250000;-868851890
6;3051955;610000;1415000;240000;-898805861
7;3037419;550000;1485000;220000;-919015049
8;2996874;575000;1350000;280000;-931571972
9;2952555;620000;1365000;200000;-940860913
10;2952555;620000;1365000;200000;-949574078
11;2952555;620000;1365000;200000;-947706970
12;2952555;620000;1365000;200000;-953104570
13;2952555;620000;1365000;200000;-964219636
14;2952555;620000;1365000;200000;-967910184
15;2952555;620000;1365000;200000;-966802896
16;2927021;595000;1320000;225000;-967797697
17;2927021;595000;1320000;225000;-966140271
18;2855294;550000;1320000;230000;-970913460
19;2855294;550000;1320000;230000;-972782202
20;2855294;550000;1320000;230000;-973361295
21;2855294;550000;1320000;230000;-975912882
22;2855294;550000;1320000;230000;-973782695
23;2855294;550000;1320000;230000;-974081889
24;2809662;510000;1265000;255000;-983804983
25;2809662;510000;1265000;255000;-979381526
26;2809662;510000;1265000;255000;-975932487
27;2809662;510000;1265000;255000;-977870540
28;2809662;510000;1265000;255000;-972906990
29;2809662;510000;1265000;255000;-978019039
30;2809662;510000;1265000;255000;-988281168
31;2809662;510000;1265000;255000;-983624615
32;2809662;510000;1265000;255000;-976998534
33;2809662;510000;1265000;255000;-983718462
34;2802442;495000;1300000;235000;-976549381
35;2802442;495000;1300000;235000;-972595840
36;2802442;495000;1300000;235000;-974889085
37;2802442;495000;1300000;235000;-974117420
38;2802442;495000;1300000;235000;-977853176
39;2802442;495000;1300000;235000;-981502585
40;2802442;495000;1300000;235000;-976158853
41;2802442;495000;1300000;235000;-985752665
42;2802442;495000;1300000;235000;-983843397
43;2802442;495000;1300000;235000;-991942721
44;2802442;495000;1300000;235000;-991646413
45;2802442;495000;1300000;235000;-983662758
46;2802442;495000;1300000;235000;-984042893
47;2802442;495000;1300000;235000;-988260798
48;2802442;495000;1300000;235000;-992181873
49;2802442;495000;1300000;235000;-992005015
50;2802442;495000;1300000;235000;-989853409
51;2802442;495000;1300000;235000;-991757451
52;2802442;495000;1300000;235000;-987544907
53;2802442;495000;1300000;235000;-993143959
54;2802442;495000;1300000;235000;-997242882
55;2802442;495000;1300000;235000;-992196085
56;2802442;495000;1300000;235000;-998801473
57;2802442;495000;1300000;235000;-1003120649
58;2802442;495000;1300000;235000;-998420315
59;2802442;495000;1300000;235000;-1004546399
60;2802442;495000;1300000;235000;-996307039
61;2802442;495000;1300000;235000;-1009485235
62;2802442;495000;1300000;235000;-1004942235
63;2802442;495000;1300000;235000;-1005919668
64;2802442;495000;1300000;235000;-1005252922
65;2802442;495000;1300000;235000;-1000033654
66;2802442;495000;1300000;235000;-996236101
67;2802442;495000;1300000;235000;-1003513005
68;2802442;495000;1300000;235000;-1007074015
69;2802442;495000;1300000;235000;-1008386582
70;2802442;495000;1300000;235000;-1013327565
71;2760555;465000;1285000;225000;-1018382270
72;2760555;465000;1285000;225000;-1022017037
73;2760555;465000;1285000;225000;-1022942512
74;2760555;465000;1285000;225000;-1027914037
75;2760555;465000;1285000;225000;-1029613202
76;2760555;465000;1285000;225000;-1026231202
77;2760555;465000;1285000;225000;-1022231147
78;2760555;465000;1285000;225000;-1026914429
79;2760555;465000;1285000;225000;-1024956021
80;2760555;465000;1285000;225000;-1028523128
81;2760555;465000;1285000;225000;-1035750959
82;2760555;465000;1285000;225000;-1030424700
83;2760555;465000;1285000;225000;-1037437888
84;2760555;465000;1285000;225000;-1025325192
85;2760555;465000;1285000;225000;-1020745852
86;2760555;465000;1285000;225000;-1025274267
87;2760555;465000;1285000;225000;-1023537674
88;2760555;465000;1285000;225000;-1031901420
89;2760555;465000;1285000;225000;-1030196748
90;2760555;465000;1285000;225000;-1036538957
91;2760555;465000;1285000;225000;-1046851796
92;2760555;465000;1285000;225000;-1047030439
93;2760555;465000;1285000;225000;-1047760211
94;2760555;465000;1285000;225000;-1044605106
95;2760555;465000;1285000;225000;-1050361268
96;2760555;465000;1285000;225000;-1046171751
97;2760555;465000;1285000;225000;-1033934933
98;2760555;465000;1285000;225000;-1038027470
99;2760555;465000;1285000;225000;-1039763464
100;2760555;465000;1285000;225000;-1041304493
101;2677045;495000;1200000;205000;-1040552066
