generation;fitness;q1;q2;home_venue;fitness_sum
1;3096576;1690000;285000;345000;-1663324618
2;2847086;1535000;275000;280000;-1861340424
3;2752156;1440000;265000;265000;-2055372113
4;2679659;1440000;220000;225000;2063934105
5;2628520;1425000;200000;225000;1962491852
6;2599178;1445000;165000;195000;1878229265
7;2599178;1445000;165000;195000;1820668100
8;2599178;1445000;165000;195000;1766800609
9;2532325;1360000;200000;180000;1745029842
10;2532325;1360000;200000;180000;1719653453
11;2532325;1360000;200000;180000;1705200839
12;2532325;1360000;200000;180000;1695569987
13;2532325;1360000;200000;180000;1704081596
14;2523724;1330000;240000;195000;1694770037
15;2523724;1330000;240000;195000;1689314497
16;2523724;1330000;240000;195000;1697564277
17;2523724;1330000;240000;195000;1699450550
18;2523724;1330000;240000;195000;1694885672
19;2523724;1330000;240000;195000;1706761489
20;2522190;1335000;255000;170000;1700835036
21;2522190;1335000;255000;170000;1694392379
22;2500498;1290000;215000;215000;1693898646
23;2500498;1290000;215000;215000;1686261497
24;2500498;1290000;215000;215000;1668347639
25;2500498;1290000;215000;215000;1670972122
26;2500498;1290000;215000;215000;1678062773
27;2500498;1290000;215000;215000;1661954122
28;2500498;1290000;215000;215000;1662601684
29;2493151;1320000;215000;190000;1657846885
30;2493151;1320000;215000;190000;1669429629
31;2493151;1320000;215000;190000;1688531512
32;2493151;1320000;215000;190000;1667251997
33;2493151;1320000;215000;190000;1662464669
34;2493151;1320000;215000;190000;1683852434
35;2449242;1230000;280000;180000;1643781968
36;2449242;1230000;280000;180000;1643724919
37;2449242;1230000;280000;180000;1643648810
38;2449242;1230000;280000;180000;1659603663
39;2449242;1230000;280000;180000;1657438319
40;2449242;1230000;280000;180000;1645600765
41;2449242;1230000;280000;180000;1633544211
42;2449242;1230000;280000;180000;1626847608
43;2449242;1230000;280000;180000;1635160831
44;2440266;1250000;215000;195000;1638840363
45;2440266;1250000;215000;195000;1624163108
46;2440266;1250000;215000;195000;1605132529
47;2440266;1250000;215000;195000;1608460641
48;2440266;1250000;215000;195000;1604723203
49;2440266;1250000;215000;195000;1600421691
50;2440266;1250000;215000;195000;1610180874
51;2440266;1250000;215000;195000;1596226572
52;2440266;1250000;215000;195000;1597817722
53;2440266;1250000;215000;195000;1616136979
54;2440266;1250000;215000;195000;1598932858
55;2440266;1250000;215000;195000;1598226685
56;2440266;1250000;215000;195000;1601065732
57;2440266;1250000;215000;195000;1606758549
58;2440266;1250000;215000;195000;1600740412
59;2440266;1250000;215000;195000;1594397408
60;2440266;1250000;215000;195000;1568484658
