generation;fitness;q1;q2;home_venue;fitness_sum
1;1836576;430000;285000;345000;-646068699
2;1637899;340000;250000;265000;-728892606
3;1594634;335000;220000;275000;-802146237
4;1560648;300000;210000;270000;-863677926
5;1529597;315000;220000;220000;-894773408
6;1450009;265000;205000;200000;-924451230
7;1450009;265000;205000;200000;-950429660
8;1429787;270000;170000;220000;-965312481
9;1429787;270000;170000;220000;-969040984
10;1417493;210000;175000;250000;-970537729
11;1417493;210000;175000;250000;-971490591
12;1417493;210000;175000;250000;-975574686
13;1407141;230000;215000;180000;-979897051
14;1407141;230000;215000;180000;-986701332
15;1407141;230000;215000;180000;-984378855
16;1407141;230000;215000;180000;-991876191
17;1407141;230000;215000;180000;-985309615
18;1407141;230000;215000;180000;-984590540
19;1407141;230000;215000;180000;-986596675
20;1407141;230000;215000;180000;-982545009
21;1407141;230000;215000;180000;-983517054
22;1407141;230000;215000;180000;-979026642
23;1407141;230000;215000;180000;-986168633
24;1407141;230000;215000;180000;-993326473
25;1407141;230000;215000;180000;-987544797
26;1407141;230000;215000;180000;-986954913
27;1407141;230000;215000;180000;-986129917
28;1407141;230000;215000;180000;-986125478
29;1407141;230000;215000;180000;-983568202
30;1407141;230000;215000;180000;-982008020
31;1407141;230000;215000;180000;-979197405
32;1406932;260000;190000;190000;-978738687
33;1406932;260000;190000;190000;-979803210
34;1406932;260000;190000;190000;-986391448
35;1406932;260000;190000;190000;-985894743
36;1406932;260000;190000;190000;-979441927
37;1406932;260000;190000;190000;-976883299
38;1394037;220000;175000;215000;-986551431
39;1394037;220000;175000;215000;-981198655
40;1394037;220000;175000;215000;-980228481
41;1394037;220000;175000;215000;-986165705
42;1394037;220000;175000;215000;-987927548
43;1394037;220000;175000;215000;-992298320
44;1394037;220000;175000;215000;-994239567
45;1394037;220000;175000;215000;-988984830
46;1385491;215000;140000;240000;-983495015
47;1385491;215000;140000;240000;-981706830
48;1385491;215000;140000;240000;-994680061
49;1385491;215000;140000;240000;-993020444
50;1385491;215000;140000;240000;-984048652
51;1385491;215000;140000;240000;-985890849
52;1350712;220000;130000;225000;-990956375
