generation;fitness;q1;q2;home_venue;fitness_sum
1;2036576;630000;285000;345000;1509247687
2;1807978;500000;230000;285000;1294126243
3;1757033;495000;240000;240000;1100040275
4;1721311;460000;200000;260000;943959169
5;1657067;500000;170000;215000;816072964
6;1655481;460000;180000;225000;734981291
7;1624477;415000;220000;215000;676071507
8;1607159;390000;185000;255000;635555048
9;1584944;370000;195000;230000;613011826
10;1580109;395000;145000;255000;608223833
11;1580109;395000;145000;255000;597880995
12;1552254;380000;185000;195000;591767501
13;1552254;380000;185000;195000;592309687
14;1552254;380000;185000;195000;578212552
15;1552254;380000;185000;195000;576774716
16;1552254;380000;185000;195000;589565858
17;1552254;380000;185000;195000;582534656
18;1552149;370000;200000;195000;576832092
19;1552149;370000;200000;195000;582014600
20;1552149;370000;200000;195000;583896772
21;1552149;370000;200000;195000;582149027
22;1552149;370000;200000;195000;578917273
23;1528410;355000;175000;215000;566156235
24;1528410;355000;175000;215000;569003880
25;1528410;355000;175000;215000;567918115
26;1517258;350000;160000;215000;561452019
27;1517258;350000;160000;215000;558699225
28;1517258;350000;160000;215000;567725384
29;1517258;350000;160000;215000;565751848
30;1517258;350000;160000;215000;572365766
31;1517258;350000;160000;215000;559028112
32;1517258;350000;160000;215000;555132706
33;1517258;350000;160000;215000;559445293
34;1517258;350000;160000;215000;561997062
35;1517258;350000;160000;215000;560066554
36;1517258;350000;160000;215000;552856501
37;1517258;350000;160000;215000;558666388
38;1517258;350000;160000;215000;561114066
39;1517258;350000;160000;215000;552812346
40;1517258;350000;160000;215000;565900067
41;1517258;350000;160000;215000;557189702
42;1517258;350000;160000;215000;552509845
43;1482407;360000;150000;205000;557911816
44;1482407;360000;150000;205000;550154149
45;1482407;360000;150000;205000;544819110
46;1482407;360000;150000;205000;547852356
47;1482407;360000;150000;205000;549202825
48;1482407;360000;150000;205000;545988224
49;1482407;360000;150000;205000;540488221
50;1482407;360000;150000;205000;545811392
51;1482407;360000;150000;205000;550559088
52;1482407;360000;150000;205000;549319570
53;1482407;360000;150000;205000;543447157
54;1482407;360000;150000;205000;545212221
55;1482407;360000;150000;205000;534990131
56;1482407;360000;150000;205000;547590559
57;1482407;360000;150000;205000;539612333
58;1482407;360000;150000;205000;534937070
59;1482407;360000;150000;205000;536295011
60;1482407;360000;150000;205000;546068254
61;1482407;360000;150000;205000;550352307
62;1482407;360000;150000;205000;552142794
63;1482407;360000;150000;205000;539660502
64;1482407;360000;150000;205000;533957089
65;1482407;360000;150000;205000;534354540
66;1482407;360000;150000;205000;534705137
67;1482407;360000;150000;205000;536568657
68;1482407;360000;150000;205000;533857635
69;1482407;360000;150000;205000;524194065
70;1482407;360000;150000;205000;525431873
71;1482407;360000;150000;205000;539796701
72;1482407;360000;150000;205000;544908191
73;1482407;360000;150000;205000;533262387
74;1482407;360000;150000;205000;534417001
75;1482407;360000;150000;205000;529251950
76;1482407;360000;150000;205000;532870951
77;1482407;360000;150000;205000;532640367
78;1482407;360000;150000;205000;528982640
79;1482407;360000;150000;205000;522585987
80;1482407;360000;150000;205000;518779135
81;1482407;360000;150000;205000;518062425
82;1482407;360000;150000;205000;523903213
83;1480645;295000;155000;215000;517534166
84;1480645;295000;155000;215000;515647819
85;1480645;295000;155000;215000;518245917
86;1480645;295000;155000;215000;515827959
87;1480645;295000;155000;215000;494959059
88;1480645;295000;155000;215000;511945926
89;1480645;295000;155000;215000;503855164
90;1480645;295000;155000;215000;512043827
91;1480645;295000;155000;215000;508477354
92;1480645;295000;155000;215000;500637269
93;1480645;295000;155000;215000;488583157
94;1480645;295000;155000;215000;502336573
95;1480645;295000;155000;215000;495047641
96;1480645;295000;155000;215000;500120345
97;1480645;295000;155000;215000;507152110
98;1480645;295000;155000;215000;500126397
99;1480645;295000;155000;215000;513611471
100;1480645;295000;155000;215000;501574814
101;1480645;295000;155000;215000;504589028
102;1480645;295000;155000;215000;503831934
103;1480645;295000;155000;215000;503202368
104;1480645;295000;155000;215000;511799206
105;1480645;295000;155000;215000;506945323
106;1480645;295000;155000;215000;501446028
107;1480645;295000;155000;215000;509828456
108;1480645;295000;155000;215000;500759051
109;1480645;295000;155000;215000;494066427
110;1480645;295000;155000;215000;511606487
111;1480645;295000;155000;215000;500592687
112;1480645;295000;155000;215000;482643869
113;1480645;295000;155000;215000;482351090
114;1480645;295000;155000;215000;489543820
115;1480645;295000;155000;215000;490299480
116;1480645;295000;155000;215000;489091421
117;1480645;295000;155000;215000;483405463
118;1480645;295000;155000;215000;493179072
119;1480645;295000;155000;215000;484309670
120;1480645;295000;155000;215000;481399411
121;1480645;295000;155000;215000;479544843
122;1480645;295000;155000;215000;483581039
123;1480645;295000;155000;215000;482108506
124;1480645;295000;155000;215000;487362029
125;1480645;295000;155000;215000;486742624
126;1480645;295000;155000;215000;482537196
127;1410507;325000;100000;185000;472213657
128;1410507;325000;100000;185000;484638489
129;1410507;325000;100000;185000;489266261
130;1410507;325000;100000;185000;482486005
131;1410507;325000;100000;185000;491056774
132;1410507;325000;100000;185000;490178601
133;1410507;325000;100000;185000;470677396
134;1410507;325000;100000;185000;475024394
135;1410507;325000;100000;185000;470783779
136;1410507;325000;100000;185000;469388408
137;1410507;325000;100000;185000;478043638
138;1410507;325000;100000;185000;476779998
139;1410507;325000;100000;185000;479103710
140;1410507;325000;100000;185000;471399585
141;1410507;325000;100000;185000;466731416
142;1410507;325000;100000;185000;474435316
143;1410507;325000;100000;185000;464236139
144;1410507;325000;100000;185000;464799965
145;1410507;325000;100000;185000;468804997
146;1410507;325000;100000;185000;469262251
147;1410507;325000;100000;185000;466186812
148;1410507;325000;100000;185000;482413684
149;1410507;325000;100000;185000;483318349
150;1410507;325000;100000;185000;467886538
151;1410507;325000;100000;185000;468476428
152;1410507;325000;100000;185000;478640500
153;1410507;325000;100000;185000;470211087
154;1410507;325000;100000;185000;480470596
155;1410507;325000;100000;185000;454407944
156;1410507;325000;100000;185000;467665128
157;1410507;325000;100000;185000;481467251
158;1410507;325000;100000;185000;472223711
159;1410507;325000;100000;185000;475457838
160;1410507;325000;100000;185000;477661722
161;1410507;325000;100000;185000;478010150
162;1410507;325000;100000;185000;480250340
163;1410507;325000;100000;185000;484410959
164;1410507;325000;100000;185000;476247044
165;1410507;325000;100000;185000;467405203
166;1410507;325000;100000;185000;454912091
167;1410507;325000;100000;185000;459357595
168;1410507;325000;100000;185000;457683777
169;1410507;325000;100000;185000;470003225
170;1410507;325000;100000;185000;467428717
171;1410507;325000;100000;185000;471364177
172;1410507;325000;100000;185000;477079377
173;1410507;325000;100000;185000;463685705
174;1410507;325000;100000;185000;450555369
175;1410507;325000;100000;185000;459589790
176;1410507;325000;100000;185000;468669627
177;1410507;325000;100000;185000;465907079
178;1410507;325000;100000;185000;471347899
179;1410507;325000;100000;185000;470218850
180;1410507;325000;100000;185000;479016158
181;1410507;325000;100000;185000;471660657
182;1410507;325000;100000;185000;458519378
183;1410507;325000;100000;185000;469364196
184;1410507;325000;100000;185000;455836421
185;1410507;325000;100000;185000;464298488
186;1410507;325000;100000;185000;466041509
187;1410507;325000;100000;185000;475121452
188;1410507;325000;100000;185000;467462853
