generation;fitness;q1;q2;home_venue;fitness_sum
1;2431576;1025000;285000;345000;523169574
2;2118198;805000;245000;295000;407888287
3;2097808;815000;230000;270000;310045098
4;2067764;835000;250000;195000;232841457
5;1942867;735000;185000;230000;184124488
6;1942867;735000;185000;230000;140241895
7;1942867;735000;185000;230000;105989736
8;1858667;680000;185000;200000;91109037
9;1858667;680000;185000;200000;74771057
10;1858667;680000;185000;200000;67948656
11;1858667;680000;185000;200000;62410803
12;1858667;680000;185000;200000;59940378
13;1858667;680000;185000;200000;64562523
14;1858667;680000;185000;200000;60329370
15;1858667;680000;185000;200000;53410266
16;1858667;680000;185000;200000;46137829
17;1848525;660000;185000;235000;47926232
18;1848525;660000;185000;235000;56838450
19;1848525;660000;185000;235000;50406523
20;1848525;660000;185000;235000;51841089
21;1848525;660000;185000;235000;42221621
22;1837601;660000;165000;230000;50927023
23;1837601;660000;165000;230000;50348610
24;1837601;660000;165000;230000;49450565
25;1837601;660000;165000;230000;36666937
26;1837601;660000;165000;230000;45324583
27;1837601;660000;165000;230000;43615357
28;1837601;660000;165000;230000;36941451
29;1837601;660000;165000;230000;36800106
30;1837601;660000;165000;230000;38131639
31;1837601;660000;165000;230000;43676898
32;1837601;660000;165000;230000;41431612
33;1837601;660000;165000;230000;38946081
34;1837601;660000;165000;230000;44502069
35;1837601;660000;165000;230000;38839774
36;1837601;660000;165000;230000;41705054
37;1837601;660000;165000;230000;40385919
38;1770229;645000;165000;170000;35429696
39;1770229;645000;165000;170000;32166273
40;1770229;645000;165000;170000;28561159
41;1770229;645000;165000;170000;29121530
42;1770229;645000;165000;170000;36669094
43;1770229;645000;165000;170000;34314155
44;1770229;645000;165000;170000;35558110
45;1770229;645000;165000;170000;29447091
46;1770229;645000;165000;170000;27517715
47;1770229;645000;165000;170000;25335246
48;1770229;645000;165000;170000;28380565
49;1770229;645000;165000;170000;32838517
50;1770229;645000;165000;170000;23910829
51;1770229;645000;165000;170000;24051702
52;1770229;645000;165000;170000;33189846
53;1770229;645000;165000;170000;29189489
54;1770229;645000;165000;170000;28653528
55;1770229;645000;165000;170000;20596024
56;1770229;645000;165000;170000;23890140
57;1770229;645000;165000;170000;18764749
58;1770229;645000;165000;170000;21465811
59;1770229;645000;165000;170000;27610816
60;1770229;645000;165000;170000;16003186
61;1770229;645000;165000;170000;10785203
62;1770229;645000;165000;170000;18369758
63;1770229;645000;165000;170000;25161662
64;1770229;645000;165000;170000;25100625
65;1770229;645000;165000;170000;38792717
66;1770229;645000;165000;170000;27419893
67;1770229;645000;165000;170000;15175230
68;1770229;645000;165000;170000;18132143
69;1770229;645000;165000;170000;22253503
70;1770229;645000;165000;170000;19896464
71;1770229;645000;165000;170000;20382940
72;1770229;645000;165000;170000;21196812
73;1770229;645000;165000;170000;13256546
74;1770229;645000;165000;170000;18249216
75;1770229;645000;165000;170000;12294435
76;1770229;645000;165000;170000;17546955
77;1770229;645000;165000;170000;13955425
78;1770229;645000;165000;170000;18719677
79;1770229;645000;165000;170000;25122455
80;1770229;645000;165000;170000;21926232
81;1770229;645000;165000;170000;18993086
82;1770229;645000;165000;170000;11173742
83;1770229;645000;165000;170000;11843467
84;1770229;645000;165000;170000;13829889
85;1770229;645000;165000;170000;8633543
86;1770229;645000;165000;170000;13099921
87;1770229;645000;165000;170000;11682387
88;1770229;645000;165000;170000;14738523
89;1770229;645000;165000;170000;17933380
90;1770229;645000;165000;170000;16528644
91;1770229;645000;165000;170000;7347595
92;1770229;645000;165000;170000;4144087
93;1770229;645000;165000;170000;8416054
94;1770229;645000;165000;170000;8041004
95;1770229;645000;165000;170000;10509180
96;1770229;645000;165000;170000;7203037
97;1769475;630000;150000;200000;6169644
98;1769475;630000;150000;200000;-6513593
99;1769475;630000;150000;200000;-12811867
100;1769475;630000;150000;200000;-4335252
101;1769475;630000;150000;200000;-5136517
102;1769475;630000;150000;200000;-1755649
103;1769475;630000;150000;200000;-4891386
104;1769475;630000;150000;200000;-7854663
105;1769475;630000;150000;200000;-4751492
