generation;fitness;q1;q2;home_venue;fitness_sum
1;2036576;630000;285000;345000;-257749901
2;1855165;550000;260000;270000;-345835722
3;1773165;480000;270000;245000;-419755601
4;1734276;470000;250000;245000;-482913994
5;1672752;405000;230000;245000;-531958954
6;1634907;405000;195000;235000;-560234475
7;1634907;405000;195000;235000;-581037279
8;1601874;400000;205000;215000;-593428457
9;1521875;390000;175000;185000;-602615263
10;1521875;390000;175000;185000;-616125903
11;1521875;390000;175000;185000;-616163634
12;1521875;390000;175000;185000;-622805823
13;1521875;390000;175000;185000;-626991885
14;1521875;390000;175000;185000;-625907036
15;1521875;390000;175000;185000;-618954720
16;1521875;390000;175000;185000;-631159147
17;1521875;390000;175000;185000;-625000687
18;1521875;390000;175000;185000;-623458213
19;1521875;390000;175000;185000;-624927039
20;1521875;390000;175000;185000;-621991873
21;1521875;390000;175000;185000;-617175102
22;1521875;390000;175000;185000;-625135605
23;1521875;390000;175000;185000;-620898213
24;1521875;390000;175000;185000;-625597843
25;1521875;390000;175000;185000;-619681265
26;1521875;390000;175000;185000;-619197459
27;1521875;390000;175000;185000;-619427517
28;1521875;390000;175000;185000;-621840580
29;1521875;390000;175000;185000;-623404889
30;1521875;390000;175000;185000;-624344410
31;1521875;390000;175000;185000;-626530954
32;1521875;390000;175000;185000;-627955053
33;1521875;390000;175000;185000;-627474810
34;1521875;390000;175000;185000;-636159311
35;1521875;390000;175000;185000;-643609160
36;1521875;390000;175000;185000;-635322539
37;1521875;390000;175000;185000;-632860500
38;1521875;390000;175000;185000;-625985468
39;1521875;390000;175000;185000;-627733771
40;1521875;390000;175000;185000;-637501295
41;1521875;390000;175000;185000;-640767696
42;1521875;390000;175000;185000;-640704251
43;1521875;390000;175000;185000;-637343213
44;1521875;390000;175000;185000;-641561981
45;1521875;390000;175000;185000;-634234039
46;1521875;390000;175000;185000;-632446533
47;1521875;390000;175000;185000;-637496080
48;1521875;390000;175000;185000;-641224963
49;1521875;390000;175000;185000;-638440589
50;1521875;390000;175000;185000;-636088922
51;1521875;390000;175000;185000;-634528735
52;1521875;390000;175000;185000;-634659376
53;1521875;390000;175000;185000;-639176547
54;1521875;390000;175000;185000;-638368093
55;1521875;390000;175000;185000;-641083633
56;1521096;330000;175000;245000;-644294583
57;1521096;330000;175000;245000;-642660651
58;1521096;330000;175000;245000;-642176816
59;1519511;350000;160000;230000;-648642496
60;1519511;350000;160000;230000;-643777591
61;1517937;355000;180000;190000;-649574514
62;1517937;355000;180000;190000;-645890650
63;1517937;355000;180000;190000;-639630691
64;1517937;355000;180000;190000;-650689735
65;1517937;355000;180000;190000;-645501935
66;1517937;355000;180000;190000;-648240608
67;1517937;355000;180000;190000;-651724112
68;1517937;355000;180000;190000;-649141037
69;1517937;355000;180000;190000;-655545087
70;1517937;355000;180000;190000;-653458915
71;1508108;315000;145000;250000;-654389544
72;1508108;315000;145000;250000;-645056674
73;1508108;315000;145000;250000;-646350408
74;1508108;315000;145000;250000;-649105757
75;1508108;315000;145000;250000;-653062298
76;1508108;315000;145000;250000;-653590421
77;1508108;315000;145000;250000;-650096578
78;1502262;360000;205000;170000;-646397559
79;1502262;360000;205000;170000;-650248755
80;1502262;360000;205000;170000;-652225844
81;1502262;360000;205000;170000;-654451781
82;1502262;360000;205000;170000;-654852250
83;1502262;360000;205000;170000;-651554111
84;1502262;360000;205000;170000;-649980392
85;1502262;360000;205000;170000;-656963815
86;1502262;360000;205000;170000;-654897324
87;1502262;360000;205000;170000;-656638872
88;1502262;360000;205000;170000;-653131106
89;1502262;360000;205000;170000;-657510577
90;1502262;360000;205000;170000;-654537578
91;1502262;360000;205000;170000;-648718308
92;1502262;360000;205000;170000;-652988099
93;1502262;360000;205000;170000;-653803995
94;1502262;360000;205000;170000;-658328813
95;1502262;360000;205000;170000;-659325246
96;1502262;360000;205000;170000;-658271412
97;1502262;360000;205000;170000;-649687222
98;1502262;360000;205000;170000;-657775089
99;1502262;360000;205000;170000;-661883149
100;1502262;360000;205000;170000;-666967204
101;1502262;360000;205000;170000;-660186700
102;1502262;360000;205000;170000;-658746486
103;1502262;360000;205000;170000;-657321732
104;1502262;360000;205000;170000;-665781897
105;1502262;360000;205000;170000;-663777002
106;1502262;360000;205000;170000;-668729007
107;1501483;385000;130000;195000;-665686456
108;1501483;385000;130000;195000;-659531106
109;1501483;385000;130000;195000;-665643332
110;1501483;385000;130000;195000;-666120493
111;1501483;385000;130000;195000;-663800974
112;1501483;385000;130000;195000;-662122257
113;1501483;385000;130000;195000;-668804823
114;1501483;385000;130000;195000;-667719774
115;1501483;385000;130000;195000;-664928090
116;1501483;385000;130000;195000;-673795216
117;1501483;385000;130000;195000;-668338972
118;1501483;385000;130000;195000;-670245009
119;1501483;385000;130000;195000;-664863832
120;1501483;385000;130000;195000;-664860426
121;1501483;385000;130000;195000;-664423634
122;1501483;385000;130000;195000;-668638680
123;1501483;385000;130000;195000;-672101610
124;1501483;385000;130000;195000;-674077679
125;1501483;385000;130000;195000;-667362356
126;1501483;385000;130000;195000;-669984869
127;1501483;385000;130000;195000;-671438579
128;1501483;385000;130000;195000;-672780873
129;1501483;385000;130000;195000;-672352430
130;1501483;385000;130000;195000;-674296484
131;1501483;385000;130000;195000;-670405622
132;1501483;385000;130000;195000;-671569561
133;1501483;385000;130000;195000;-673174908
134;1501483;385000;130000;195000;-674006620
135;1501483;385000;130000;195000;-668918801
