generation;fitness;q1;q2;home_venue;fitness_sum
1;1596576;190000;285000;345000;-1113703912
2;1440694;150000;230000;280000;-1176122173
3;1387499;130000;200000;270000;-1234054872
4;1376369;140000;215000;230000;-1278685654
5;1303917;110000;190000;230000;-1308625382
6;1303917;110000;190000;230000;-1334219436
7;1266700;105000;195000;200000;-1347446195
8;1266700;105000;195000;200000;-1357391333
9;1266700;105000;195000;200000;-1363858950
10;1266700;105000;195000;200000;-1370200715
11;1238919;95000;165000;195000;-1371084441
12;1238919;95000;165000;195000;-1367547272
13;1232545;70000;140000;240000;-1370574987
14;1232545;70000;140000;240000;-1373204514
15;1232545;70000;140000;240000;-1367611889
16;1232545;70000;140000;240000;-1368936747
17;1232545;70000;140000;240000;-1375886232
18;1232545;70000;140000;240000;-1379674516
19;1232545;70000;140000;240000;-1377740999
20;1232545;70000;140000;240000;-1378907841
21;1231188;65000;150000;250000;-1379708165
22;1231188;65000;150000;250000;-1384936921
23;1220496;85000;135000;210000;-1386995719
24;1220496;85000;135000;210000;-1379636775
25;1220496;85000;135000;210000;-1375374066
26;1220496;85000;135000;210000;-1379140701
27;1220496;85000;135000;210000;-1377904657
28;1220496;85000;135000;210000;-1375409594
29;1190121;80000;125000;200000;-1378702102
30;1190121;80000;125000;200000;-1381262584
31;1190121;80000;125000;200000;-1378817909
32;1190121;80000;125000;200000;-1380198922
33;1190121;80000;125000;200000;-1379770044
34;1190121;80000;125000;200000;-1383992676
35;1190121;80000;125000;200000;-1380702452
36;1190121;80000;125000;200000;-1385063614
37;1190121;80000;125000;200000;-1382734332
38;1190121;80000;125000;200000;-1378505913
39;1190121;80000;125000;200000;-1373084612
40;1190121;80000;125000;200000;-1374826522
41;1190121;80000;125000;200000;-1375789632
42;1190121;80000;125000;200000;-1379177304
43;1190121;80000;125000;200000;-1377300266
44;1190121;80000;125000;200000;-1381509276
45;1190121;80000;125000;200000;-1381075017
46;1190121;80000;125000;200000;-1379808687
47;1190121;80000;125000;200000;-1379710848
48;1190121;80000;125000;200000;-1380023564
49;1190121;80000;125000;200000;-1384475708
50;1190121;80000;125000;200000;-1391082342
51;1190121;80000;125000;200000;-1387240503
52;1190121;80000;125000;200000;-1387478875
53;1190121;80000;125000;200000;-1388359940
54;1190121;80000;125000;200000;-1379766718
55;1190121;80000;125000;200000;-1383808034
56;1190121;80000;125000;200000;-1382535581
57;1190121;80000;125000;200000;-1378640198
58;1190121;80000;125000;200000;-1380741730
59;1190121;80000;125000;200000;-1384518619
60;1190121;80000;125000;200000;-1385344800
61;1190121;80000;125000;200000;-1389506292
62;1190121;80000;125000;200000;-1387186470
63;1190121;80000;125000;200000;-1393110950
64;1190121;80000;125000;200000;-1389333022
65;1190121;80000;125000;200000;-1392669905
66;1190121;80000;125000;200000;-1381609346
67;1190121;80000;125000;200000;-1387541447
68;1190121;80000;125000;200000;-1379566311
69;1190121;80000;125000;200000;-1378756050
70;1190121;80000;125000;200000;-1382910966
71;1190121;80000;125000;200000;-1382258108
72;1190121;80000;125000;200000;-1384695960
73;1190121;80000;125000;200000;-1385426768
74;1190121;80000;125000;200000;-1387576719
75;1190121;80000;125000;200000;-1385662171
76;1190121;80000;125000;200000;-1380942298
77;1190121;80000;125000;200000;-1388175153
78;1190121;80000;125000;200000;-1386936444
79;1190121;80000;125000;200000;-1385584835
80;1190121;80000;125000;200000;-1385570796
81;1190121;80000;125000;200000;-1384027875
82;1190121;80000;125000;200000;-1384778812
83;1190121;80000;125000;200000;-1384861891
84;1190121;80000;125000;200000;-1385280761
85;1190121;80000;125000;200000;-1386807110
86;1190121;80000;125000;200000;-1385458533
87;1182891;55000;130000;230000;-1388485427
88;1182891;55000;130000;230000;-1390788353
89;1182891;55000;130000;230000;-1387260025
90;1182891;55000;130000;230000;-1388545354
91;1182891;55000;130000;230000;-1393233668
92;1182891;55000;130000;230000;-1395151812
93;1182891;55000;130000;230000;-1392106914
94;1182891;55000;130000;230000;-1385435923
95;1182891;55000;130000;230000;-1385971644
96;1182891;55000;130000;230000;-1390162053
97;1182891;55000;130000;230000;-1393220077
98;1182891;55000;130000;230000;-1388830239
99;1182891;55000;130000;230000;-1393250969
100;1182891;55000;130000;230000;-1393000610
101;1182891;55000;130000;230000;-1394299389
102;1182891;55000;130000;230000;-1396595572
103;1182891;55000;130000;230000;-1395319359
104;1182891;55000;130000;230000;-1392575518
105;1182891;55000;130000;230000;-1395085802
106;1182891;55000;130000;230000;-1389194965
107;1182891;55000;130000;230000;-1387611625
108;1182891;55000;130000;230000;-1394086833
109;1182891;55000;130000;230000;-1387812570
110;1182891;55000;130000;230000;-1389824079
111;1182891;55000;130000;230000;-1388699714
112;1182891;55000;130000;230000;-1390134835
113;1182891;55000;130000;230000;-1386657993
114;1182891;55000;130000;230000;-1391333965
115;1171512;60000;110000;220000;-1397901996
116;1171512;60000;110000;220000;-1392761705
117;1171512;60000;110000;220000;-1401710290
118;1171512;60000;110000;220000;-1404386202
119;1171512;60000;110000;220000;-1398753734
120;1171512;60000;110000;220000;-1397860327
121;1171512;60000;110000;220000;-1396392327
122;1171512;60000;110000;220000;-1396026339
123;1171512;60000;110000;220000;-1395560193
124;1171512;60000;110000;220000;-1397344041
125;1171512;60000;110000;220000;-1395973118
126;1171512;60000;110000;220000;-1393945746
127;1171512;60000;110000;220000;-1403775888
128;1171512;60000;110000;220000;-1405314925
129;1171512;60000;110000;220000;-1399487625
130;1171512;60000;110000;220000;-1398461448
131;1171512;60000;110000;220000;-1399694025
132;1171512;60000;110000;220000;-1402688149
133;1171512;60000;110000;220000;-1401136497
134;1171512;60000;110000;220000;-1402958758
135;1171512;60000;110000;220000;-1400669524
136;1171512;60000;110000;220000;-1397013152
137;1171512;60000;110000;220000;-1399041163
138;1171512;60000;110000;220000;-1398296208
139;1171512;60000;110000;220000;-1398893516
140;1171512;60000;110000;220000;-1405617958
141;1171512;60000;110000;220000;-1406628528
142;1171512;60000;110000;220000;-1405191861
143;1171512;60000;110000;220000;-1411105469
144;1171512;60000;110000;220000;-1401401621
145;1171512;60000;110000;220000;-1401113194
146;1171512;60000;110000;220000;-1407104811
147;1171512;60000;110000;220000;-1406239825
148;1171512;60000;110000;220000;-1404383409
149;1171512;60000;110000;220000;-1405300031
150;1171512;60000;110000;220000;-1401685797
151;1171512;60000;110000;220000;-1397132725
152;1171512;60000;110000;220000;-1399697513
