generation;fitness;q1;q2;home_venue;fitness_sum
1;3276576;1870000;285000;345000;-799961650
2;2994177;1720000;220000;260000;-1022005505
3;2946354;1675000;240000;255000;-1244196464
4;2854568;1610000;240000;230000;-1424460240
5;2829785;1595000;230000;220000;-1560535742
6;2825635;1630000;190000;235000;-1668084568
7;2696068;1445000;270000;210000;-1736650990
8;2696068;1445000;270000;210000;-1771833099
9;2696068;1445000;270000;210000;-1811116408
10;2667809;1440000;240000;200000;-1828138504
11;2667809;1440000;240000;200000;-1850039071
12;2667809;1440000;240000;200000;-1842354826
13;2667809;1440000;240000;200000;-1855384837
14;2667809;1440000;240000;200000;-1846586918
15;2655692;1500000;195000;195000;-1859936791
16;2655692;1500000;195000;195000;-1861244333
17;2612956;1450000;200000;180000;-1852466271
18;2612956;1450000;200000;180000;-1865697575
19;2612956;1450000;200000;180000;-1874588509
20;2612956;1450000;200000;180000;-1868148675
21;2612956;1450000;200000;180000;-1862730789
22;2612956;1450000;200000;180000;-1870084277
23;2612956;1450000;200000;180000;-1889190319
24;2612956;1450000;200000;180000;-1879717582
25;2612956;1450000;200000;180000;-1889239574
26;2612956;1450000;200000;180000;-1885998997
27;2612956;1450000;200000;180000;-1876916629
28;2612956;1450000;200000;180000;-1873077747
29;2612956;1450000;200000;180000;-1876129724
30;2612956;1450000;200000;180000;-1882328028
31;2612956;1450000;200000;180000;-1884999781
32;2612956;1450000;200000;180000;-1875227516
33;2612956;1450000;200000;180000;-1888035430
34;2612956;1450000;200000;180000;-1891688848
35;2609649;1485000;190000;155000;-1895562041
36;2609649;1485000;190000;155000;-1886547526
37;2609649;1485000;190000;155000;-1882841717
38;2609649;1485000;190000;155000;-1908427191
39;2609649;1485000;190000;155000;-1906606897
40;2609649;1485000;190000;155000;-1885486248
41;2609649;1485000;190000;155000;-1899592808
42;2609649;1485000;190000;155000;-1897174672
43;2609649;1485000;190000;155000;-1910434808
44;2599771;1400000;265000;155000;-1911214017
45;2599771;1400000;265000;155000;-1928056742
46;2599771;1400000;265000;155000;-1924680605
47;2599771;1400000;265000;155000;-1925629239
48;2583460;1450000;180000;180000;-1929128932
49;2583460;1450000;180000;180000;-1926788285
50;2583460;1450000;180000;180000;-1918035817
51;2583460;1450000;180000;180000;-1913679374
52;2583460;1450000;180000;180000;-1931949828
53;2583460;1450000;180000;180000;-1922489249
54;2583460;1450000;180000;180000;-1923660857
55;2583460;1450000;180000;180000;-1929708889
56;2583460;1450000;180000;180000;-1933020283
57;2583460;1450000;180000;180000;-1945285887
58;2583460;1450000;180000;180000;-1933931572
59;2583460;1450000;180000;180000;-1931450967
60;2583460;1450000;180000;180000;-1944243720
61;2583460;1450000;180000;180000;-1945660422
62;2583460;1450000;180000;180000;-1946727802
