generation;fitness;q1;q2;home_venue;fitness_sum
1;1836576;430000;285000;345000;528278412
2;1637899;340000;250000;265000;328025861
3;1577606;325000;235000;230000;140052394
4;1516260;245000;215000;275000;2964255
5;1482278;285000;170000;240000;-100548496
6;1437763;240000;170000;250000;-179814393
7;1437763;240000;170000;250000;-229642753
8;1433867;250000;210000;200000;-261268954
9;1433867;250000;210000;200000;-283336049
10;1433867;250000;210000;200000;-300781199
11;1407432;200000;160000;255000;-302909079
12;1369174;185000;155000;245000;-303778979
13;1369174;185000;155000;245000;-303696042
14;1369174;185000;155000;245000;-313864078
15;1369174;185000;155000;245000;-311347356
16;1369174;185000;155000;245000;-302550765
17;1369174;185000;155000;245000;-309510508
18;1369174;185000;155000;245000;-308043460
19;1369174;185000;155000;245000;-316399529
20;1369174;185000;155000;245000;-324328362
21;1369174;185000;155000;245000;-320946226
22;1369174;185000;155000;245000;-320951432
23;1369174;185000;155000;245000;-320289263
24;1369174;185000;155000;245000;-311044397
25;1369174;185000;155000;245000;-315137313
26;1369174;185000;155000;245000;-318471103
27;1369174;185000;155000;245000;-322136810
28;1369174;185000;155000;245000;-317242504
29;1369174;185000;155000;245000;-321296666
30;1369174;185000;155000;245000;-316106603
31;1369174;185000;155000;245000;-325581271
32;1369174;185000;155000;245000;-322686371
33;1369174;185000;155000;245000;-324322405
34;1369174;185000;155000;245000;-330205736
35;1369174;185000;155000;245000;-330978078
36;1369174;185000;155000;245000;-322387907
37;1369174;185000;155000;245000;-328306401
38;1369174;185000;155000;245000;-335935701
39;1369174;185000;155000;245000;-336476169
40;1369174;185000;155000;245000;-341336712
41;1369174;185000;155000;245000;-337358663
42;1369174;185000;155000;245000;-333848997
43;1369174;185000;155000;245000;-331765147
44;1369174;185000;155000;245000;-334746149
45;1367264;225000;130000;215000;-346955246
46;1367264;225000;130000;215000;-347690499
47;1355500;230000;160000;175000;-338437307
48;1355500;230000;160000;175000;-321027521
49;1355500;230000;160000;175000;-326982427
50;1355500;230000;160000;175000;-338741575
51;1355500;230000;160000;175000;-344703429
52;1355500;230000;160000;175000;-342403536
53;1355500;230000;160000;175000;-345434180
54;1355500;230000;160000;175000;-349432709
