generation;fitness;q1;q2;home_venue;fitness_sum
1;2231576;825000;285000;345000;130791423
2;1989777;640000;265000;300000;35187363
3;1925237;645000;250000;240000;-57822112
4;1900732;660000;240000;225000;-123986982
5;1809877;650000;200000;170000;-175671911
6;1801408;620000;175000;225000;-212028034
7;1801408;620000;175000;225000;-238981200
8;1784555;530000;205000;260000;-262970230
9;1772701;550000;200000;235000;-268625370
10;1772701;550000;200000;235000;-276400646
11;1740172;555000;200000;220000;-277297346
12;1740172;555000;200000;220000;-279362476
13;1738376;530000;165000;245000;-289457848
14;1738376;530000;165000;245000;-291373669
15;1738376;530000;165000;245000;-294592743
16;1711050;530000;165000;225000;-287384476
17;1711050;530000;165000;225000;-278764111
18;1711050;530000;165000;225000;-280576109
19;1711050;530000;165000;225000;-283487470
20;1711050;530000;165000;225000;-289714347
21;1711050;530000;165000;225000;-288121197
22;1711050;530000;165000;225000;-282001455
23;1711050;530000;165000;225000;-283014234
24;1711050;530000;165000;225000;-284024977
25;1711050;530000;165000;225000;-280445360
26;1711050;530000;165000;225000;-290035327
27;1711050;530000;165000;225000;-292049725
28;1698063;485000;175000;255000;-294040676
29;1698063;485000;175000;255000;-292303433
30;1698063;485000;175000;255000;-291292142
31;1698063;485000;175000;255000;-298020913
32;1698063;485000;175000;255000;-295740612
33;1698063;485000;175000;255000;-299826577
34;1698063;485000;175000;255000;-302534221
35;1698063;485000;175000;255000;-305430361
36;1698063;485000;175000;255000;-297760043
37;1698063;485000;175000;255000;-293618551
38;1698063;485000;175000;255000;-303316758
39;1698063;485000;175000;255000;-300774086
40;1683430;500000;200000;205000;-304126567
41;1683430;500000;200000;205000;-308952810
42;1683430;500000;200000;205000;-297612673
43;1683430;500000;200000;205000;-296047786
44;1683430;500000;200000;205000;-295262911
45;1646420;520000;180000;170000;-299916558
46;1646420;520000;180000;170000;-297938272
47;1646420;520000;180000;170000;-308712922
48;1646420;520000;180000;170000;-307562784
49;1646420;520000;180000;170000;-296611922
50;1646420;520000;180000;170000;-293661191
51;1646420;520000;180000;170000;-303463098
52;1646420;520000;180000;170000;-307180560
53;1646420;520000;180000;170000;-307437858
54;1646420;520000;180000;170000;-301259031
55;1646420;520000;180000;170000;-301516561
56;1646420;520000;180000;170000;-308241553
57;1646420;520000;180000;170000;-310413471
58;1646420;520000;180000;170000;-303349435
59;1646420;520000;180000;170000;-309015447
60;1646420;520000;180000;170000;-308226348
61;1646420;520000;180000;170000;-299924985
62;1646420;520000;180000;170000;-312304248
63;1646420;520000;180000;170000;-317598055
64;1646420;520000;180000;170000;-324578739
65;1646420;520000;180000;170000;-314147308
66;1646420;520000;180000;170000;-309168385
67;1646420;520000;180000;170000;-313903725
68;1646420;520000;180000;170000;-308780286
