generation;fitness;q1;q2;home_venue;fitness_sum
1;3396576;1990000;285000;345000;-192693780
2;3143066;1790000;300000;280000;-417212571
3;2986989;1720000;250000;250000;-650585155
4;2986989;1720000;250000;250000;-813659247
5;2903597;1635000;235000;245000;-941027981
6;2903597;1635000;235000;245000;-1017084495
7;2858124;1620000;195000;265000;-1086581563
8;2849545;1605000;260000;195000;-1132437940
9;2849545;1605000;260000;195000;-1160227502
10;2806221;1645000;205000;185000;-1175143540
11;2806221;1645000;205000;185000;-1186148037
12;2806221;1645000;205000;185000;-1188431742
13;2764961;1610000;165000;195000;-1182680845
14;2704775;1535000;200000;200000;-1181044678
15;2704775;1535000;200000;200000;-1189838101
16;2704775;1535000;200000;200000;-1181282359
17;2704775;1535000;200000;200000;-1191499112
18;2704775;1535000;200000;200000;-1186728095
19;2704775;1535000;200000;200000;-1185863767
20;2704775;1535000;200000;200000;-1198087321
21;2704775;1535000;200000;200000;-1189411136
22;2704775;1535000;200000;200000;-1196983417
23;2704775;1535000;200000;200000;-1191665354
24;2704775;1535000;200000;200000;-1186956923
25;2704775;1535000;200000;200000;-1201484757
26;2704775;1535000;200000;200000;-1208856059
27;2704775;1535000;200000;200000;-1211991843
28;2704775;1535000;200000;200000;-1203773460
29;2704775;1535000;200000;200000;-1206191766
30;2704775;1535000;200000;200000;-1209003776
31;2704775;1535000;200000;200000;-1222362455
32;2704775;1535000;200000;200000;-1213804965
33;2704775;1535000;200000;200000;-1212171003
34;2704775;1535000;200000;200000;-1209569721
35;2704775;1535000;200000;200000;-1227192241
36;2704775;1535000;200000;200000;-1231338956
37;2704775;1535000;200000;200000;-1240296100
38;2704775;1535000;200000;200000;-1250453333
39;2704775;1535000;200000;200000;-1227912598
40;2704775;1535000;200000;200000;-1228063631
41;2704775;1535000;200000;200000;-1232717291
42;2704775;1535000;200000;200000;-1203500218
43;2704775;1535000;200000;200000;-1216041679
44;2704775;1535000;200000;200000;-1221115909
45;2704775;1535000;200000;200000;-1217094640
46;2704775;1535000;200000;200000;-1221677376
47;2704775;1535000;200000;200000;-1231483048
48;2704775;1535000;200000;200000;-1211131615
49;2704775;1535000;200000;200000;-1224966965
50;2703632;1515000;255000;165000;-1231606235
51;2703632;1515000;255000;165000;-1235452581
52;2703632;1515000;255000;165000;-1226964658
53;2666490;1530000;205000;165000;-1216198923
54;2666490;1530000;205000;165000;-1230930156
55;2666490;1530000;205000;165000;-1230204454
56;2666490;1530000;205000;165000;-1248456888
57;2666490;1530000;205000;165000;-1240963058
58;2666490;1530000;205000;165000;-1236011392
59;2666490;1530000;205000;165000;-1253589369
60;2666490;1530000;205000;165000;-1260592432
61;2666490;1530000;205000;165000;-1259008877
62;2666490;1530000;205000;165000;-1234896150
63;2666490;1530000;205000;165000;-1225266295
64;2666490;1530000;205000;165000;-1226935755
65;2666490;1530000;205000;165000;-1240825737
66;2666490;1530000;205000;165000;-1223958791
67;2666490;1530000;205000;165000;-1241220266
68;2666490;1530000;205000;165000;-1220464428
69;2666490;1530000;205000;165000;-1246061306
70;2666490;1530000;205000;165000;-1255742155
71;2666490;1530000;205000;165000;-1266415733
72;2666490;1530000;205000;165000;-1251101313
73;2666490;1530000;205000;165000;-1261829753
74;2666490;1530000;205000;165000;-1272485247
75;2666490;1530000;205000;165000;-1267655210
76;2666490;1530000;205000;165000;-1270639420
77;2666490;1530000;205000;165000;-1265451739
78;2666490;1530000;205000;165000;-1270613555
79;2666490;1530000;205000;165000;-1251008288
80;2666490;1530000;205000;165000;-1249247565
81;2666490;1530000;205000;165000;-1259742828
82;2666490;1530000;205000;165000;-1260401315
