generation;fitness;q1;q2;home_venue;fitness_sum
1;1140233;315000;370000;125000;268599625
2;1004799;275000;275000;115000;53752556
3;940382;205000;280000;115000;-186413382
4;921069;215000;270000;95000;-402834199
5;918829;240000;265000;80000;-577834632
6;880971;240000;220000;85000;-711177686
7;880971;240000;220000;85000;-821327810
8;847127;185000;250000;70000;-897606666
9;842218;200000;195000;105000;-943952659
10;838705;195000;225000;90000;-977049887
11;837584;205000;230000;65000;-1028314738
12;835263;195000;230000;65000;-1046651557
13;835263;195000;230000;65000;-1043112838
14;835263;195000;230000;65000;-1045400991
15;835263;195000;230000;65000;-1048533263
16;815687;205000;195000;75000;-1046175148
17;815687;205000;195000;75000;-1067562615
18;815687;205000;195000;75000;-1089032305
19;797507;170000;185000;100000;-1095367166
20;797507;170000;185000;100000;-1104863501
21;797507;170000;185000;100000;-1121712070
22;796840;150000;205000;90000;-1115987114
23;795764;165000;205000;80000;-1116442487
24;787299;170000;185000;95000;-1134806881
25;787299;170000;185000;95000;-1143859201
26;787299;170000;185000;95000;-1155344901
27;787299;170000;185000;95000;-1148969645
28;787299;170000;185000;95000;-1164016614
29;787299;170000;185000;95000;-1174404761
30;787299;170000;185000;95000;-1179269599
31;787299;170000;185000;95000;-1188531553
32;781766;150000;200000;90000;-1196342900
33;781766;150000;200000;90000;-1197253741
34;781766;150000;200000;90000;-1224669110
35;781766;150000;200000;90000;-1230817843
36;781766;150000;200000;90000;-1258554307
37;776190;155000;210000;70000;-1250099518
38;766414;160000;200000;65000;-1247361582
39;766414;160000;200000;65000;-1237861806
40;766414;160000;200000;65000;-1262305389
41;766414;160000;200000;65000;-1261913151
42;766414;160000;200000;65000;-1269532834
43;766414;160000;200000;65000;-1260290062
44;766414;160000;200000;65000;-1282063845
45;766414;160000;200000;65000;-1289768837
46;766414;160000;200000;65000;-1277870991
47;766414;160000;200000;65000;-1305497985
48;766414;160000;200000;65000;-1309419913
49;766414;160000;200000;65000;-1330595800
50;766414;160000;200000;65000;-1321872538
51;766414;160000;200000;65000;-1336996957
52;766414;160000;200000;65000;-1362762025
53;766414;160000;200000;65000;-1353868013
54;766414;160000;200000;65000;-1349808639
55;766414;160000;200000;65000;-1357445166
56;766414;160000;200000;65000;-1377641063
57;766414;160000;200000;65000;-1376666736
58;766414;160000;200000;65000;-1370832351
59;758672;180000;170000;70000;-1377356832
60;758672;180000;170000;70000;-1382726067
61;748528;155000;185000;60000;-1402705171
62;748528;155000;185000;60000;-1399686910
63;748528;155000;185000;60000;-1386880194
64;748528;155000;185000;60000;-1380820040
65;748528;155000;185000;60000;-1386981111
66;748528;155000;185000;60000;-1395680668
67;748528;155000;185000;60000;-1412544529
68;748528;155000;185000;60000;-1412693671
69;748528;155000;185000;60000;-1430315487
70;748528;155000;185000;60000;-1426234813
71;748528;155000;185000;60000;-1444081998
72;748528;155000;185000;60000;-1445380257
73;748528;155000;185000;60000;-1415157739
74;748528;155000;185000;60000;-1452696696
75;748528;155000;185000;60000;-1454886744
76;748528;155000;185000;60000;-1451835655
77;748528;155000;185000;60000;-1474502118
78;748528;155000;185000;60000;-1463941897
79;748528;155000;185000;60000;-1469447131
80;748528;155000;185000;60000;-1474417924
81;748528;155000;185000;60000;-1477458360
82;748528;155000;185000;60000;-1500188721
83;748528;155000;185000;60000;-1478130268
84;748528;155000;185000;60000;-1500712351
85;748528;155000;185000;60000;-1481229189
86;733926;160000;145000;85000;-1501975750
87;733926;160000;145000;85000;-1504728138
88;733926;160000;145000;85000;-1511433924
89;733926;160000;145000;85000;-1525010326
90;733926;160000;145000;85000;-1519566701
91;733926;160000;145000;85000;-1515384960
92;733926;160000;145000;85000;-1515848997
93;733926;160000;145000;85000;-1530240183
94;733926;160000;145000;85000;-1553813872
95;733926;160000;145000;85000;-1558820590
96;697543;150000;140000;70000;-1542272776
97;697543;150000;140000;70000;-1551483514
98;697543;150000;140000;70000;-1580971537
99;697543;150000;140000;70000;-1587692640
100;697543;150000;140000;70000;-1591532650
101;697543;150000;140000;70000;-1612371311
102;697543;150000;140000;70000;-1591437430
103;697543;150000;140000;70000;-1576290750
104;697543;150000;140000;70000;-1613906264
105;697543;150000;140000;70000;-1616540145
106;697543;150000;140000;70000;-1617319068
107;697543;150000;140000;70000;-1623543345
108;697543;150000;140000;70000;-1640790969
109;697543;150000;140000;70000;-1627486391
110;697543;150000;140000;70000;-1630644526
111;697543;150000;140000;70000;-1624659245
112;697543;150000;140000;70000;-1642711606
113;697543;150000;140000;70000;-1626979499
114;697543;150000;140000;70000;-1633808311
115;697543;150000;140000;70000;-1674578423
116;697543;150000;140000;70000;-1664875750
117;697543;150000;140000;70000;-1674462456
118;697543;150000;140000;70000;-1685737743
119;697543;150000;140000;70000;-1666944710
120;697543;150000;140000;70000;-1677076758
121;697543;150000;140000;70000;-1703929215
122;697543;150000;140000;70000;-1701468174
123;697543;150000;140000;70000;-1708618287
124;697543;150000;140000;70000;-1729962769
125;697543;150000;140000;70000;-1737468790
126;697543;150000;140000;70000;-1752124181
127;697543;150000;140000;70000;-1745023015
128;697543;150000;140000;70000;-1748383506
129;697543;150000;140000;70000;-1759450732
130;697543;150000;140000;70000;-1775480613
131;697543;150000;140000;70000;-1758315628
132;697543;150000;140000;70000;-1767228890
133;697543;150000;140000;70000;-1769309287
134;697543;150000;140000;70000;-1748376395
135;697543;150000;140000;70000;-1793232466
136;697543;150000;140000;70000;-1781182824
137;697543;150000;140000;70000;-1795909399
138;697543;150000;140000;70000;-1812384003
139;697543;150000;140000;70000;-1806478898
140;697543;150000;140000;70000;-1807832566
141;697543;150000;140000;70000;-1829276787
142;697543;150000;140000;70000;-1821091203
143;697543;150000;140000;70000;-1799922522
144;697543;150000;140000;70000;-1824383542
145;697543;150000;140000;70000;-1836210132
146;697543;150000;140000;70000;-1830696906
147;697543;150000;140000;70000;-1848735315
148;697543;150000;140000;70000;-1841172628
149;697543;150000;140000;70000;-1834147734
150;697543;150000;140000;70000;-1832113471
151;697543;150000;140000;70000;-1858006229
152;697543;150000;140000;70000;-1875174373
153;697543;150000;140000;70000;-1876857907
154;697543;150000;140000;70000;-1904387359
155;639262;110000;145000;40000;-1906932914
156;639262;110000;145000;40000;-1907461965
157;639262;110000;145000;40000;-1909354551
158;639262;110000;145000;40000;-1927003825
159;639262;110000;145000;40000;-1926266427
160;639262;110000;145000;40000;-1934489349
161;639262;110000;145000;40000;-1941906643
162;639262;110000;145000;40000;-1940154036
163;639262;110000;145000;40000;-1942719161
164;639262;110000;145000;40000;-1939868370
165;639262;110000;145000;40000;-1953231975
166;639262;110000;145000;40000;-1964112955
167;639262;110000;145000;40000;-1976030262
168;639262;110000;145000;40000;-1993158890
169;639262;110000;145000;40000;-1997015693
170;639262;110000;145000;40000;-2008066262
171;639262;110000;145000;40000;-1995542751
172;639262;110000;145000;40000;-1995740053
173;639262;110000;145000;40000;-2012537385
174;639262;110000;145000;40000;-2020768238
175;639262;110000;145000;40000;-2028275611
176;639262;110000;145000;40000;-2026007168
177;639262;110000;145000;40000;-2033160437
178;639262;110000;145000;40000;-2051838464
179;639262;110000;145000;40000;-2053822133
180;639262;110000;145000;40000;-2054168783
181;639262;110000;145000;40000;-2057108657
182;639262;110000;145000;40000;-2074851503
183;639262;110000;145000;40000;-2049254844
184;639262;110000;145000;40000;-2060549363
185;639262;110000;145000;40000;-2068249720
186;639262;110000;145000;40000;-2080374766
187;639262;110000;145000;40000;-2115392256
188;639262;110000;145000;40000;-2114693750
189;639262;110000;145000;40000;-2082974171
190;639262;110000;145000;40000;-2095189941
191;639262;110000;145000;40000;-2111694001
192;639262;110000;145000;40000;-2129645369
193;639262;110000;145000;40000;-2114357105
194;639262;110000;145000;40000;-2117540356
195;639262;110000;145000;40000;-2133391834
196;639262;110000;145000;40000;-2140137358
197;639262;110000;145000;40000;-2142106669
198;639262;110000;145000;40000;-2145271852
199;639262;110000;145000;40000;2139942540
200;639262;110000;145000;40000;2120367112
201;639262;110000;145000;40000;2118148920
202;639262;110000;145000;40000;2114248210
203;639262;110000;145000;40000;2102073074
204;639262;110000;145000;40000;2094515425
205;639262;110000;145000;40000;2096086928
206;639262;110000;145000;40000;2100888481
207;639262;110000;145000;40000;2082735786
208;639262;110000;145000;40000;2076658924
209;639262;110000;145000;40000;2097687021
210;639262;110000;145000;40000;2091137863
211;639262;110000;145000;40000;2062029640
212;639262;110000;145000;40000;2073001606
213;639262;110000;145000;40000;2072107113
214;639262;110000;145000;40000;2049634110
215;639262;110000;145000;40000;2037770300
216;639262;110000;145000;40000;2037630950
217;639262;110000;145000;40000;2044961378
218;639262;110000;145000;40000;2048217196
219;639262;110000;145000;40000;2023627926
220;639262;110000;145000;40000;2009830174
221;639262;110000;145000;40000;2001296070
222;639262;110000;145000;40000;1996421658
223;639262;110000;145000;40000;1970807107
224;639262;110000;145000;40000;1990495033
225;639262;110000;145000;40000;1984168134
226;639262;110000;145000;40000;1969751357
227;639262;110000;145000;40000;1965616373
228;639262;110000;145000;40000;1958738625
229;639262;110000;145000;40000;1959124308
230;639262;110000;145000;40000;1950961061
231;639262;110000;145000;40000;1952432288
232;639262;110000;145000;40000;1942954159
233;639262;110000;145000;40000;1924600042
234;639262;110000;145000;40000;1901783511
235;639262;110000;145000;40000;1914314703
236;639262;110000;145000;40000;1911614139
237;639262;110000;145000;40000;1896552281
238;639262;110000;145000;40000;1880000540
239;639262;110000;145000;40000;1878129446
240;639262;110000;145000;40000;1877606179
241;639262;110000;145000;40000;1866817509
242;639262;110000;145000;40000;1853049401
243;639262;110000;145000;40000;1847288296
244;639262;110000;145000;40000;1837096698
245;639262;110000;145000;40000;1843839167
246;639262;110000;145000;40000;1853647690
247;639262;110000;145000;40000;1834699574
248;639262;110000;145000;40000;1833545573
249;639262;110000;145000;40000;1839696449
250;639262;110000;145000;40000;1819617497
251;639262;110000;145000;40000;1825838897
252;639262;110000;145000;40000;1804434556
253;639262;110000;145000;40000;1804266921
254;639262;110000;145000;40000;1805029802
255;639262;110000;145000;40000;1798611630
256;629180;120000;135000;50000;1775796276
257;629180;120000;135000;50000;1772890595
258;629180;120000;135000;50000;1775757791
259;629180;120000;135000;50000;1758743255
260;629180;120000;135000;50000;1776823680
261;629180;120000;135000;50000;1760964822
262;629180;120000;135000;50000;1752248987
263;629180;120000;135000;50000;1753382976
264;629180;120000;135000;50000;1754421749
265;629180;120000;135000;50000;1735982107
266;629180;120000;135000;50000;1715768302
267;629180;120000;135000;50000;1696058846
268;629180;120000;135000;50000;1713388794
269;629180;120000;135000;50000;1664260599
270;629180;120000;135000;50000;1675725213
271;629180;120000;135000;50000;1706356333
272;629180;120000;135000;50000;1694218244
273;629180;120000;135000;50000;1691751992
274;629180;120000;135000;50000;1680851377
275;629180;120000;135000;50000;1688520699
276;629180;120000;135000;50000;1694457836
277;629180;120000;135000;50000;1671768035
278;629180;120000;135000;50000;1692407940
279;629180;120000;135000;50000;1674448712
280;629180;120000;135000;50000;1650871215
281;629180;120000;135000;50000;1641533043
282;629180;120000;135000;50000;1638098520
283;629180;120000;135000;50000;1623221523
284;629180;120000;135000;50000;1614666669
285;629180;120000;135000;50000;1625653294
286;629180;120000;135000;50000;1605108258
287;629180;120000;135000;50000;1592677541
288;629180;120000;135000;50000;1593659326
289;629180;120000;135000;50000;1562267366
290;629180;120000;135000;50000;1556856193
291;629180;120000;135000;50000;1573640590
292;629180;120000;135000;50000;1562004428
293;629180;120000;135000;50000;1563052512
294;629180;120000;135000;50000;1557987279
295;629180;120000;135000;50000;1565701867
296;629180;120000;135000;50000;1558528102
297;629180;120000;135000;50000;1556972080
298;629180;120000;135000;50000;1537569069
299;629180;120000;135000;50000;1532188745
300;629180;120000;135000;50000;1518110391
301;629180;120000;135000;50000;1510451137
302;629180;120000;135000;50000;1497740242
303;629180;120000;135000;50000;1498759475
304;629180;120000;135000;50000;1496710298
305;629180;120000;135000;50000;1507571004
306;629180;120000;135000;50000;1472606861
307;629180;120000;135000;50000;1486191522
308;629180;120000;135000;50000;1472136789
309;629180;120000;135000;50000;1475384049
310;629180;120000;135000;50000;1456840895
311;629180;120000;135000;50000;1437226073
312;629180;120000;135000;50000;1430108471
313;629180;120000;135000;50000;1436117979
314;629180;120000;135000;50000;1434046763
315;629180;120000;135000;50000;1446520899
316;629180;120000;135000;50000;1419559097
317;629180;120000;135000;50000;1394008900
318;629180;120000;135000;50000;1390204170
319;629180;120000;135000;50000;1387249945
320;629180;120000;135000;50000;1376246429
321;629180;120000;135000;50000;1370220356
322;629180;120000;135000;50000;1395662727
323;629180;120000;135000;50000;1383961586
324;629180;120000;135000;50000;1406825290
325;629180;120000;135000;50000;1371385082
326;629180;120000;135000;50000;1365535332
327;629180;120000;135000;50000;1337747026
328;629180;120000;135000;50000;1338049827
329;628015;105000;135000;55000;1319434821
330;628015;105000;135000;55000;1339957967
331;628015;105000;135000;55000;1318776892
332;628015;105000;135000;55000;1325854590
333;628015;105000;135000;55000;1325497551
334;628015;105000;135000;55000;1325039901
335;628015;105000;135000;55000;1332553197
336;628015;105000;135000;55000;1300644757
337;628015;105000;135000;55000;1303468738
338;628015;105000;135000;55000;1307575071
339;628015;105000;135000;55000;1312710530
340;628015;105000;135000;55000;1285182881
341;628015;105000;135000;55000;1280266892
342;628015;105000;135000;55000;1267293581
343;628015;105000;135000;55000;1237125635
344;628015;105000;135000;55000;1222638809
345;628015;105000;135000;55000;1248568775
346;628015;105000;135000;55000;1251443824
347;628015;105000;135000;55000;1248480203
348;628015;105000;135000;55000;1244520776
349;628015;105000;135000;55000;1241448017
350;628015;105000;135000;55000;1216774433
351;628015;105000;135000;55000;1186917841
352;628015;105000;135000;55000;1209020288
353;622520;110000;105000;70000;1230998077
354;622520;110000;105000;70000;1202219831
355;622520;110000;105000;70000;1190042932
356;622520;110000;105000;70000;1184589030
357;622520;110000;105000;70000;1182110190
358;589725;80000;130000;40000;1175781525
359;589725;80000;130000;40000;1162551971
360;589725;80000;130000;40000;1132799857
361;589725;80000;130000;40000;1133508854
362;589725;80000;130000;40000;1141892587
363;589725;80000;130000;40000;1132440925
364;589725;80000;130000;40000;1125234500
365;589725;80000;130000;40000;1115182270
366;589725;80000;130000;40000;1098959017
367;589725;80000;130000;40000;1102295406
368;588607;115000;115000;35000;1070658359
369;588607;115000;115000;35000;1068285536
370;588607;115000;115000;35000;1066608285
371;588607;115000;115000;35000;1059285858
372;588607;115000;115000;35000;1035570343
373;588607;115000;115000;35000;1033373607
374;588607;115000;115000;35000;1026413231
