
Generation: 1 && Fitness individual 0: 322543, home_venue: 55000, q1: 70000, q2: 110000
Generation: 2 && Fitness individual 0: 242833, home_venue: 20000, q1: 45000, q2: 85000
Generation: 3 && Fitness individual 0: 212644, home_venue: 25000, q1: 25000, q2: 70000
Generation: 4 && Fitness individual 0: 205003, home_venue: 40000, q1: 20000, q2: 50000
Generation: 5 && Fitness individual 0: 186815, home_venue: 15000, q1: 25000, q2: 55000
Generation: 6 && Fitness individual 0: 158824, home_venue: 10000, q1: 15000, q2: 40000
Generation: 7 && Fitness individual 0: 155534, home_venue: 20000, q1: 10000, q2: 35000
Generation: 8 && Fitness individual 0: 151412, home_venue: 20000, q1: 5000, q2: 35000
Generation: 9 && Fitness individual 0: 145459, home_venue: 30000, q1: 5000, q2: 20000
Generation: 10 && Fitness individual 0: 145459, home_venue: 30000, q1: 5000, q2: 20000
Generation: 11 && Fitness individual 0: 145459, home_venue: 30000, q1: 5000, q2: 20000
Generation: 12 && Fitness individual 0: 145459, home_venue: 30000, q1: 5000, q2: 20000
Generation: 13 && Fitness individual 0: 141450, home_venue: 15000, q1: 5000, q2: 30000
Generation: 14 && Fitness individual 0: 141450, home_venue: 15000, q1: 5000, q2: 30000
Generation: 15 && Fitness individual 0: 141450, home_venue: 15000, q1: 5000, q2: 30000
Generation: 16 && Fitness individual 0: 141450, home_venue: 15000, q1: 5000, q2: 30000
Generation: 17 && Fitness individual 0: 140865, home_venue: 15000, q1: 0, q2: 30000
Generation: 18 && Fitness individual 0: 132157, home_venue: 20000, q1: 0, q2: 20000
Generation: 19 && Fitness individual 0: 132157, home_venue: 20000, q1: 0, q2: 20000
Generation: 20 && Fitness individual 0: 132157, home_venue: 20000, q1: 0, q2: 20000
Generation: 21 && Fitness individual 0: 132157, home_venue: 20000, q1: 0, q2: 20000
Generation: 22 && Fitness individual 0: 132157, home_venue: 20000, q1: 0, q2: 20000
Generation: 23 && Fitness individual 0: 132157, home_venue: 20000, q1: 0, q2: 20000
Generation: 24 && Fitness individual 0: 118443, home_venue: 15000, q1: 0, q2: 10000
Generation: 25 && Fitness individual 0: 118443, home_venue: 15000, q1: 0, q2: 10000
Generation: 26 && Fitness individual 0: 118443, home_venue: 15000, q1: 0, q2: 10000
Generation: 27 && Fitness individual 0: 118443, home_venue: 15000, q1: 0, q2: 10000
Generation: 28 && Fitness individual 0: 118443, home_venue: 15000, q1: 0, q2: 10000
Generation: 29 && Fitness individual 0: 118443, home_venue: 15000, q1: 0, q2: 10000
Generation: 30 && Fitness individual 0: 118443, home_venue: 15000, q1: 0, q2: 10000
Generation: 31 && Fitness individual 0: 118443, home_venue: 15000, q1: 0, q2: 10000
Generation: 32 && Fitness individual 0: 113946, home_venue: 15000, q1: 5000, q2: 5000
Generation: 33 && Fitness individual 0: 113946, home_venue: 15000, q1: 5000, q2: 5000
Generation: 34 && Fitness individual 0: 113946, home_venue: 15000, q1: 5000, q2: 5000
Generation: 35 && Fitness individual 0: 113946, home_venue: 15000, q1: 5000, q2: 5000
Generation: 36 && Fitness individual 0: 113946, home_venue: 15000, q1: 5000, q2: 5000
Generation: 37 && Fitness individual 0: 113946, home_venue: 15000, q1: 5000, q2: 5000
Generation: 38 && Fitness individual 0: 113946, home_venue: 15000, q1: 5000, q2: 5000
Generation: 39 && Fitness individual 0: 113946, home_venue: 15000, q1: 5000, q2: 5000
Generation: 40 && Fitness individual 0: 113946, home_venue: 15000, q1: 5000, q2: 5000
Generation: 41 && Fitness individual 0: 113946, home_venue: 15000, q1: 5000, q2: 5000
Generation: 42 && Fitness individual 0: 111202, home_venue: 5000, q1: 5000, q2: 10000
Generation: 43 && Fitness individual 0: 111202, home_venue: 5000, q1: 5000, q2: 10000
Generation: 44 && Fitness individual 0: 111202, home_venue: 5000, q1: 5000, q2: 10000
Generation: 45 && Fitness individual 0: 102836, home_venue: 10000, q1: 0, q2: 0
Generation: 46 && Fitness individual 0: 102836, home_venue: 10000, q1: 0, q2: 0
Generation: 47 && Fitness individual 0: 102836, home_venue: 10000, q1: 0, q2: 0
Generation: 48 && Fitness individual 0: 102836, home_venue: 10000, q1: 0, q2: 0
Generation: 49 && Fitness individual 0: 102836, home_venue: 10000, q1: 0, q2: 0
Generation: 50 && Fitness individual 0: 102836, home_venue: 10000, q1: 0, q2: 0
Generation: 51 && Fitness individual 0: 102836, home_venue: 10000, q1: 0, q2: 0
Generation: 52 && Fitness individual 0: 102836, home_venue: 10000, q1: 0, q2: 0
Generation: 53 && Fitness individual 0: 102836, home_venue: 10000, q1: 0, q2: 0
Generation: 54 && Fitness individual 0: 102836, home_venue: 10000, q1: 0, q2: 0
Generation: 55 && Fitness individual 0: 102836, home_venue: 10000, q1: 0, q2: 0
Generation: 56 && Fitness individual 0: 102836, home_venue: 10000, q1: 0, q2: 0
Generation: 57 && Fitness individual 0: 102836, home_venue: 10000, q1: 0, q2: 0
Generation: 58 && Fitness individual 0: 102836, home_venue: 10000, q1: 0, q2: 0
Generation: 59 && Fitness individual 0: 102836, home_venue: 10000, q1: 0, q2: 0
Generation: 60 && Fitness individual 0: 102836, home_venue: 10000, q1: 0, q2: 0
Generation: 61 && Fitness individual 0: 102836, home_venue: 10000, q1: 0, q2: 0
Generation: 62 && Fitness individual 0: 102836, home_venue: 10000, q1: 0, q2: 0
Generation: 63 && Fitness individual 0: 102836, home_venue: 10000, q1: 0, q2: 0
Generation: 64 && Fitness individual 0: 102211, home_venue: 5000, q1: 0, q2: 5000
Generation: 65 && Fitness individual 0: 100564, home_venue: 10000, q1: 0, q2: 0
Generation: 66 && Fitness individual 0: 100564, home_venue: 10000, q1: 0, q2: 0
Generation: 67 && Fitness individual 0: 100564, home_venue: 10000, q1: 0, q2: 0
Generation: 68 && Fitness individual 0: 100564, home_venue: 10000, q1: 0, q2: 0
Generation: 69 && Fitness individual 0: 100564, home_venue: 10000, q1: 0, q2: 0
Generation: 70 && Fitness individual 0: 100564, home_venue: 10000, q1: 0, q2: 0
Generation: 71 && Fitness individual 0: 100564, home_venue: 10000, q1: 0, q2: 0
Generation: 72 && Fitness individual 0: 100564, home_venue: 10000, q1: 0, q2: 0
Generation: 73 && Fitness individual 0: 98842, home_venue: 0, q1: 0, q2: 10000
Generation: 74 && Fitness individual 0: 97258, home_venue: 0, q1: 0, q2: 10000
Generation: 75 && Fitness individual 0: 97258, home_venue: 0, q1: 0, q2: 10000
Generation: 76 && Fitness individual 0: 94747, home_venue: 0, q1: 5000, q2: 5000
Generation: 77 && Fitness individual 0: 94747, home_venue: 0, q1: 5000, q2: 5000
Generation: 78 && Fitness individual 0: 94747, home_venue: 0, q1: 5000, q2: 5000
Generation: 79 && Fitness individual 0: 94747, home_venue: 0, q1: 5000, q2: 5000
Generation: 80 && Fitness individual 0: 94747, home_venue: 0, q1: 5000, q2: 5000
Generation: 81 && Fitness individual 0: 94747, home_venue: 0, q1: 5000, q2: 5000
Generation: 82 && Fitness individual 0: 94747, home_venue: 0, q1: 5000, q2: 5000
Generation: 83 && Fitness individual 0: 94747, home_venue: 0, q1: 5000, q2: 5000
Generation: 84 && Fitness individual 0: 94747, home_venue: 0, q1: 5000, q2: 5000
Generation: 85 && Fitness individual 0: 94747, home_venue: 0, q1: 5000, q2: 5000
Generation: 86 && Fitness individual 0: 94747, home_venue: 0, q1: 5000, q2: 5000
Generation: 87 && Fitness individual 0: 94747, home_venue: 0, q1: 5000, q2: 5000
Generation: 88 && Fitness individual 0: 94747, home_venue: 0, q1: 5000, q2: 5000
Generation: 89 && Fitness individual 0: 94747, home_venue: 0, q1: 5000, q2: 5000
Generation: 90 && Fitness individual 0: 94661, home_venue: 0, q1: 0, q2: 5000
Generation: 91 && Fitness individual 0: 94661, home_venue: 0, q1: 0, q2: 5000
Generation: 92 && Fitness individual 0: 94661, home_venue: 0, q1: 0, q2: 5000
Generation: 93 && Fitness individual 0: 94661, home_venue: 0, q1: 0, q2: 5000
Generation: 94 && Fitness individual 0: 94661, home_venue: 0, q1: 0, q2: 5000
Generation: 95 && Fitness individual 0: 94661, home_venue: 0, q1: 0, q2: 5000
Generation: 96 && Fitness individual 0: 89739, home_venue: 0, q1: 0, q2: 0
Generation: 97 && Fitness individual 0: 89739, home_venue: 0, q1: 0, q2: 0
Generation: 98 && Fitness individual 0: 89739, home_venue: 0, q1: 0, q2: 0
Generation: 99 && Fitness individual 0: 87938, home_venue: 0, q1: 0, q2: 0
Generation: 100 && Fitness individual 0: 87938, home_venue: 0, q1: 0, q2: 0
Generation: 101 && Fitness individual 0: 87938, home_venue: 0, q1: 0, q2: 0
Generation: 102 && Fitness individual 0: 87938, home_venue: 0, q1: 0, q2: 0
Generation: 103 && Fitness individual 0: 87938, home_venue: 0, q1: 0, q2: 0
Generation: 104 && Fitness individual 0: 87938, home_venue: 0, q1: 0, q2: 0
Generation: 105 && Fitness individual 0: 87938, home_venue: 0, q1: 0, q2: 0
Generation: 106 && Fitness individual 0: 87938, home_venue: 0, q1: 0, q2: 0
Generation: 107 && Fitness individual 0: 87938, home_venue: 0, q1: 0, q2: 0
Generation: 108 && Fitness individual 0: 87938, home_venue: 0, q1: 0, q2: 0
Generation: 109 && Fitness individual 0: 87938, home_venue: 0, q1: 0, q2: 0
Generation: 110 && Fitness individual 0: 87938, home_venue: 0, q1: 0, q2: 0
Generation: 111 && Fitness individual 0: 87938, home_venue: 0, q1: 0, q2: 0
Generation: 112 && Fitness individual 0: 87938, home_venue: 0, q1: 0, q2: 0
Generation: 113 && Fitness individual 0: 87938, home_venue: 0, q1: 0, q2: 0
Generation: 114 && Fitness individual 0: 87938, home_venue: 0, q1: 0, q2: 0
Generation: 115 && Fitness individual 0: 87938, home_venue: 0, q1: 0, q2: 0
Generation: 116 && Fitness individual 0: 87938, home_venue: 0, q1: 0, q2: 0
Generation: 117 && Fitness individual 0: 86398, home_venue: 0, q1: 0, q2: 0
Generation: 118 && Fitness individual 0: 86398, home_venue: 0, q1: 0, q2: 0
Generation: 119 && Fitness individual 0: 86398, home_venue: 0, q1: 0, q2: 0
Generation: 120 && Fitness individual 0: 86398, home_venue: 0, q1: 0, q2: 0
Generation: 121 && Fitness individual 0: 86398, home_venue: 0, q1: 0, q2: 0
Generation: 122 && Fitness individual 0: 86398, home_venue: 0, q1: 0, q2: 0
Generation: 123 && Fitness individual 0: 86398, home_venue: 0, q1: 0, q2: 0
Generation: 124 && Fitness individual 0: 86398, home_venue: 0, q1: 0, q2: 0
Generation: 125 && Fitness individual 0: 86398, home_venue: 0, q1: 0, q2: 0
Generation: 126 && Fitness individual 0: 86398, home_venue: 0, q1: 0, q2: 0
Generation: 127 && Fitness individual 0: 86398, home_venue: 0, q1: 0, q2: 0
Generation: 128 && Fitness individual 0: 86398, home_venue: 0, q1: 0, q2: 0
Generation: 129 && Fitness individual 0: 86398, home_venue: 0, q1: 0, q2: 0
Generation: 130 && Fitness individual 0: 86398, home_venue: 0, q1: 0, q2: 0
Generation: 131 && Fitness individual 0: 86398, home_venue: 0, q1: 0, q2: 0
Generation: 132 && Fitness individual 0: 86398, home_venue: 0, q1: 0, q2: 0
Generation: 133 && Fitness individual 0: 86398, home_venue: 0, q1: 0, q2: 0
Generation: 134 && Fitness individual 0: 86398, home_venue: 0, q1: 0, q2: 0
Generation: 135 && Fitness individual 0: 86398, home_venue: 0, q1: 0, q2: 0
Generation: 136 && Fitness individual 0: 86398, home_venue: 0, q1: 0, q2: 0
Generation: 137 && Fitness individual 0: 86398, home_venue: 0, q1: 0, q2: 0
