
Generation: 1 && Fitness individual 0: 1596576, home_venue: 345000, q1: 190000, q2: 285000
Generation: 2 && Fitness individual 0: 1447269, home_venue: 285000, q1: 125000, q2: 235000
Generation: 3 && Fitness individual 0: 1424199, home_venue: 290000, q1: 140000, q2: 220000
Generation: 4 && Fitness individual 0: 1368022, home_venue: 250000, q1: 130000, q2: 190000
Generation: 5 && Fitness individual 0: 1304176, home_venue: 220000, q1: 105000, q2: 190000
Generation: 6 && Fitness individual 0: 1304176, home_venue: 220000, q1: 105000, q2: 190000
Generation: 7 && Fitness individual 0: 1304176, home_venue: 220000, q1: 105000, q2: 190000
Generation: 8 && Fitness individual 0: 1304176, home_venue: 220000, q1: 105000, q2: 190000
Generation: 9 && Fitness individual 0: 1234748, home_venue: 215000, q1: 85000, q2: 150000
Generation: 10 && Fitness individual 0: 1234748, home_venue: 215000, q1: 85000, q2: 150000
Generation: 11 && Fitness individual 0: 1234748, home_venue: 215000, q1: 85000, q2: 150000
Generation: 12 && Fitness individual 0: 1234748, home_venue: 215000, q1: 85000, q2: 150000
Generation: 13 && Fitness individual 0: 1234748, home_venue: 215000, q1: 85000, q2: 150000
Generation: 14 && Fitness individual 0: 1234748, home_venue: 215000, q1: 85000, q2: 150000
Generation: 15 && Fitness individual 0: 1234748, home_venue: 215000, q1: 85000, q2: 150000
Generation: 16 && Fitness individual 0: 1234748, home_venue: 215000, q1: 85000, q2: 150000
Generation: 17 && Fitness individual 0: 1234748, home_venue: 215000, q1: 85000, q2: 150000
Generation: 18 && Fitness individual 0: 1234748, home_venue: 215000, q1: 85000, q2: 150000
Generation: 19 && Fitness individual 0: 1234748, home_venue: 215000, q1: 85000, q2: 150000
Generation: 20 && Fitness individual 0: 1234748, home_venue: 215000, q1: 85000, q2: 150000
Generation: 21 && Fitness individual 0: 1234748, home_venue: 215000, q1: 85000, q2: 150000
Generation: 22 && Fitness individual 0: 1234748, home_venue: 215000, q1: 85000, q2: 150000
Generation: 23 && Fitness individual 0: 1234748, home_venue: 215000, q1: 85000, q2: 150000
Generation: 24 && Fitness individual 0: 1234748, home_venue: 215000, q1: 85000, q2: 150000
Generation: 25 && Fitness individual 0: 1234748, home_venue: 215000, q1: 85000, q2: 150000
Generation: 26 && Fitness individual 0: 1234748, home_venue: 215000, q1: 85000, q2: 150000
Generation: 27 && Fitness individual 0: 1234748, home_venue: 215000, q1: 85000, q2: 150000
Generation: 28 && Fitness individual 0: 1234748, home_venue: 215000, q1: 85000, q2: 150000
Generation: 29 && Fitness individual 0: 1214010, home_venue: 185000, q1: 85000, q2: 155000
Generation: 30 && Fitness individual 0: 1214010, home_venue: 185000, q1: 85000, q2: 155000
