
Generation: 1 && Fitness individual 0: 795233, home_venue: 125000, q1: 130000, q2: 210000
Generation: 2 && Fitness individual 0: 699548, home_venue: 105000, q1: 100000, q2: 165000
Generation: 3 && Fitness individual 0: 678335, home_venue: 130000, q1: 70000, q2: 135000
Generation: 4 && Fitness individual 0: 647720, home_venue: 105000, q1: 75000, q2: 135000
Generation: 5 && Fitness individual 0: 629959, home_venue: 120000, q1: 70000, q2: 110000
Generation: 6 && Fitness individual 0: 612932, home_venue: 90000, q1: 80000, q2: 105000
Generation: 7 && Fitness individual 0: 608973, home_venue: 100000, q1: 50000, q2: 110000
Generation: 8 && Fitness individual 0: 599865, home_venue: 115000, q1: 60000, q2: 95000
Generation: 9 && Fitness individual 0: 576465, home_venue: 85000, q1: 60000, q2: 105000
Generation: 10 && Fitness individual 0: 576465, home_venue: 85000, q1: 60000, q2: 105000
Generation: 11 && Fitness individual 0: 575259, home_venue: 95000, q1: 45000, q2: 105000
Generation: 12 && Fitness individual 0: 566466, home_venue: 105000, q1: 30000, q2: 75000
Generation: 13 && Fitness individual 0: 566466, home_venue: 105000, q1: 30000, q2: 75000
Generation: 14 && Fitness individual 0: 566466, home_venue: 105000, q1: 30000, q2: 75000
Generation: 15 && Fitness individual 0: 559745, home_venue: 55000, q1: 65000, q2: 105000
Generation: 16 && Fitness individual 0: 559745, home_venue: 55000, q1: 65000, q2: 105000
Generation: 17 && Fitness individual 0: 543747, home_venue: 90000, q1: 40000, q2: 80000
Generation: 18 && Fitness individual 0: 535801, home_venue: 95000, q1: 45000, q2: 80000
Generation: 19 && Fitness individual 0: 535801, home_venue: 95000, q1: 45000, q2: 80000
Generation: 20 && Fitness individual 0: 535801, home_venue: 95000, q1: 45000, q2: 80000
Generation: 21 && Fitness individual 0: 535801, home_venue: 95000, q1: 45000, q2: 80000
Generation: 22 && Fitness individual 0: 535801, home_venue: 95000, q1: 45000, q2: 80000
Generation: 23 && Fitness individual 0: 535801, home_venue: 95000, q1: 45000, q2: 80000
Generation: 24 && Fitness individual 0: 535801, home_venue: 95000, q1: 45000, q2: 80000
Generation: 25 && Fitness individual 0: 535801, home_venue: 95000, q1: 45000, q2: 80000
Generation: 26 && Fitness individual 0: 535801, home_venue: 95000, q1: 45000, q2: 80000
Generation: 27 && Fitness individual 0: 535801, home_venue: 95000, q1: 45000, q2: 80000
Generation: 28 && Fitness individual 0: 535801, home_venue: 95000, q1: 45000, q2: 80000
Generation: 29 && Fitness individual 0: 535801, home_venue: 95000, q1: 45000, q2: 80000
Generation: 30 && Fitness individual 0: 535801, home_venue: 95000, q1: 45000, q2: 80000
Generation: 31 && Fitness individual 0: 535801, home_venue: 95000, q1: 45000, q2: 80000
Generation: 32 && Fitness individual 0: 535801, home_venue: 95000, q1: 45000, q2: 80000
Generation: 33 && Fitness individual 0: 535801, home_venue: 95000, q1: 45000, q2: 80000
Generation: 34 && Fitness individual 0: 535801, home_venue: 95000, q1: 45000, q2: 80000
Generation: 35 && Fitness individual 0: 535801, home_venue: 95000, q1: 45000, q2: 80000
Generation: 36 && Fitness individual 0: 535801, home_venue: 95000, q1: 45000, q2: 80000
Generation: 37 && Fitness individual 0: 535801, home_venue: 95000, q1: 45000, q2: 80000
Generation: 38 && Fitness individual 0: 535801, home_venue: 95000, q1: 45000, q2: 80000
Generation: 39 && Fitness individual 0: 535801, home_venue: 95000, q1: 45000, q2: 80000
Generation: 40 && Fitness individual 0: 513859, home_venue: 65000, q1: 40000, q2: 75000
Generation: 41 && Fitness individual 0: 513859, home_venue: 65000, q1: 40000, q2: 75000
Generation: 42 && Fitness individual 0: 513859, home_venue: 65000, q1: 40000, q2: 75000
Generation: 43 && Fitness individual 0: 513859, home_venue: 65000, q1: 40000, q2: 75000
Generation: 44 && Fitness individual 0: 513859, home_venue: 65000, q1: 40000, q2: 75000
Generation: 45 && Fitness individual 0: 513859, home_venue: 65000, q1: 40000, q2: 75000
Generation: 46 && Fitness individual 0: 513859, home_venue: 65000, q1: 40000, q2: 75000
Generation: 47 && Fitness individual 0: 513859, home_venue: 65000, q1: 40000, q2: 75000
Generation: 48 && Fitness individual 0: 513859, home_venue: 65000, q1: 40000, q2: 75000
Generation: 49 && Fitness individual 0: 513859, home_venue: 65000, q1: 40000, q2: 75000
Generation: 50 && Fitness individual 0: 513859, home_venue: 65000, q1: 40000, q2: 75000
Generation: 51 && Fitness individual 0: 513859, home_venue: 65000, q1: 40000, q2: 75000
Generation: 52 && Fitness individual 0: 513859, home_venue: 65000, q1: 40000, q2: 75000
Generation: 53 && Fitness individual 0: 513859, home_venue: 65000, q1: 40000, q2: 75000
Generation: 54 && Fitness individual 0: 513859, home_venue: 65000, q1: 40000, q2: 75000
Generation: 55 && Fitness individual 0: 513859, home_venue: 65000, q1: 40000, q2: 75000
Generation: 56 && Fitness individual 0: 513859, home_venue: 65000, q1: 40000, q2: 75000
Generation: 57 && Fitness individual 0: 513859, home_venue: 65000, q1: 40000, q2: 75000
Generation: 58 && Fitness individual 0: 513859, home_venue: 65000, q1: 40000, q2: 75000
Generation: 59 && Fitness individual 0: 513859, home_venue: 65000, q1: 40000, q2: 75000
Generation: 60 && Fitness individual 0: 513859, home_venue: 65000, q1: 40000, q2: 75000
Generation: 61 && Fitness individual 0: 513859, home_venue: 65000, q1: 40000, q2: 75000
Generation: 62 && Fitness individual 0: 513859, home_venue: 65000, q1: 40000, q2: 75000
Generation: 63 && Fitness individual 0: 513859, home_venue: 65000, q1: 40000, q2: 75000
Generation: 64 && Fitness individual 0: 513859, home_venue: 65000, q1: 40000, q2: 75000
Generation: 65 && Fitness individual 0: 498605, home_venue: 90000, q1: 30000, q2: 45000
Generation: 66 && Fitness individual 0: 498605, home_venue: 90000, q1: 30000, q2: 45000
Generation: 67 && Fitness individual 0: 498605, home_venue: 90000, q1: 30000, q2: 45000
Generation: 68 && Fitness individual 0: 498605, home_venue: 90000, q1: 30000, q2: 45000
Generation: 69 && Fitness individual 0: 498605, home_venue: 90000, q1: 30000, q2: 45000
Generation: 70 && Fitness individual 0: 498605, home_venue: 90000, q1: 30000, q2: 45000
Generation: 71 && Fitness individual 0: 498605, home_venue: 90000, q1: 30000, q2: 45000
Generation: 72 && Fitness individual 0: 498605, home_venue: 90000, q1: 30000, q2: 45000
Generation: 73 && Fitness individual 0: 498605, home_venue: 90000, q1: 30000, q2: 45000
Generation: 74 && Fitness individual 0: 498605, home_venue: 90000, q1: 30000, q2: 45000
Generation: 75 && Fitness individual 0: 498605, home_venue: 90000, q1: 30000, q2: 45000
Generation: 76 && Fitness individual 0: 498605, home_venue: 90000, q1: 30000, q2: 45000
Generation: 77 && Fitness individual 0: 498605, home_venue: 90000, q1: 30000, q2: 45000
Generation: 78 && Fitness individual 0: 498605, home_venue: 90000, q1: 30000, q2: 45000
Generation: 79 && Fitness individual 0: 498605, home_venue: 90000, q1: 30000, q2: 45000
Generation: 80 && Fitness individual 0: 498605, home_venue: 90000, q1: 30000, q2: 45000
Generation: 81 && Fitness individual 0: 498605, home_venue: 90000, q1: 30000, q2: 45000
Generation: 82 && Fitness individual 0: 498605, home_venue: 90000, q1: 30000, q2: 45000
Generation: 83 && Fitness individual 0: 498605, home_venue: 90000, q1: 30000, q2: 45000
Generation: 84 && Fitness individual 0: 498605, home_venue: 90000, q1: 30000, q2: 45000
Generation: 85 && Fitness individual 0: 498605, home_venue: 90000, q1: 30000, q2: 45000
Generation: 86 && Fitness individual 0: 498605, home_venue: 90000, q1: 30000, q2: 45000
Generation: 87 && Fitness individual 0: 498605, home_venue: 90000, q1: 30000, q2: 45000
Generation: 88 && Fitness individual 0: 498605, home_venue: 90000, q1: 30000, q2: 45000
Generation: 89 && Fitness individual 0: 485255, home_venue: 70000, q1: 20000, q2: 60000
Generation: 90 && Fitness individual 0: 485255, home_venue: 70000, q1: 20000, q2: 60000
Generation: 91 && Fitness individual 0: 485255, home_venue: 70000, q1: 20000, q2: 60000
Generation: 92 && Fitness individual 0: 485255, home_venue: 70000, q1: 20000, q2: 60000
Generation: 93 && Fitness individual 0: 485255, home_venue: 70000, q1: 20000, q2: 60000
Generation: 94 && Fitness individual 0: 485255, home_venue: 70000, q1: 20000, q2: 60000
Generation: 95 && Fitness individual 0: 485255, home_venue: 70000, q1: 20000, q2: 60000
Generation: 96 && Fitness individual 0: 485255, home_venue: 70000, q1: 20000, q2: 60000
Generation: 97 && Fitness individual 0: 485255, home_venue: 70000, q1: 20000, q2: 60000
Generation: 98 && Fitness individual 0: 485255, home_venue: 70000, q1: 20000, q2: 60000
Generation: 99 && Fitness individual 0: 485255, home_venue: 70000, q1: 20000, q2: 60000
Generation: 100 && Fitness individual 0: 485255, home_venue: 70000, q1: 20000, q2: 60000
Generation: 101 && Fitness individual 0: 485255, home_venue: 70000, q1: 20000, q2: 60000
Generation: 102 && Fitness individual 0: 485255, home_venue: 70000, q1: 20000, q2: 60000
Generation: 103 && Fitness individual 0: 485255, home_venue: 70000, q1: 20000, q2: 60000
Generation: 104 && Fitness individual 0: 485255, home_venue: 70000, q1: 20000, q2: 60000
Generation: 105 && Fitness individual 0: 485255, home_venue: 70000, q1: 20000, q2: 60000
Generation: 106 && Fitness individual 0: 485255, home_venue: 70000, q1: 20000, q2: 60000
Generation: 107 && Fitness individual 0: 485255, home_venue: 70000, q1: 20000, q2: 60000
Generation: 108 && Fitness individual 0: 485255, home_venue: 70000, q1: 20000, q2: 60000
Generation: 109 && Fitness individual 0: 485255, home_venue: 70000, q1: 20000, q2: 60000
Generation: 110 && Fitness individual 0: 485255, home_venue: 70000, q1: 20000, q2: 60000
Generation: 111 && Fitness individual 0: 485255, home_venue: 70000, q1: 20000, q2: 60000
Generation: 112 && Fitness individual 0: 485255, home_venue: 70000, q1: 20000, q2: 60000
Generation: 113 && Fitness individual 0: 485255, home_venue: 70000, q1: 20000, q2: 60000
Generation: 114 && Fitness individual 0: 485255, home_venue: 70000, q1: 20000, q2: 60000
Generation: 115 && Fitness individual 0: 485255, home_venue: 70000, q1: 20000, q2: 60000
Generation: 116 && Fitness individual 0: 485255, home_venue: 70000, q1: 20000, q2: 60000
Generation: 117 && Fitness individual 0: 485255, home_venue: 70000, q1: 20000, q2: 60000
Generation: 118 && Fitness individual 0: 485255, home_venue: 70000, q1: 20000, q2: 60000
Generation: 119 && Fitness individual 0: 485255, home_venue: 70000, q1: 20000, q2: 60000
Generation: 120 && Fitness individual 0: 485255, home_venue: 70000, q1: 20000, q2: 60000
Generation: 121 && Fitness individual 0: 485255, home_venue: 70000, q1: 20000, q2: 60000
Generation: 122 && Fitness individual 0: 485255, home_venue: 70000, q1: 20000, q2: 60000
Generation: 123 && Fitness individual 0: 485255, home_venue: 70000, q1: 20000, q2: 60000
Generation: 124 && Fitness individual 0: 485255, home_venue: 70000, q1: 20000, q2: 60000
Generation: 125 && Fitness individual 0: 485255, home_venue: 70000, q1: 20000, q2: 60000
Generation: 126 && Fitness individual 0: 485255, home_venue: 70000, q1: 20000, q2: 60000
Generation: 127 && Fitness individual 0: 485255, home_venue: 70000, q1: 20000, q2: 60000
Generation: 128 && Fitness individual 0: 485255, home_venue: 70000, q1: 20000, q2: 60000
Generation: 129 && Fitness individual 0: 485255, home_venue: 70000, q1: 20000, q2: 60000
Generation: 130 && Fitness individual 0: 485255, home_venue: 70000, q1: 20000, q2: 60000
Generation: 131 && Fitness individual 0: 485255, home_venue: 70000, q1: 20000, q2: 60000
Generation: 132 && Fitness individual 0: 485255, home_venue: 70000, q1: 20000, q2: 60000
Generation: 133 && Fitness individual 0: 485255, home_venue: 70000, q1: 20000, q2: 60000
Generation: 134 && Fitness individual 0: 485255, home_venue: 70000, q1: 20000, q2: 60000
Generation: 135 && Fitness individual 0: 485255, home_venue: 70000, q1: 20000, q2: 60000
Generation: 136 && Fitness individual 0: 485255, home_venue: 70000, q1: 20000, q2: 60000
Generation: 137 && Fitness individual 0: 485255, home_venue: 70000, q1: 20000, q2: 60000
Generation: 138 && Fitness individual 0: 485255, home_venue: 70000, q1: 20000, q2: 60000
Generation: 139 && Fitness individual 0: 485255, home_venue: 70000, q1: 20000, q2: 60000
Generation: 140 && Fitness individual 0: 483511, home_venue: 65000, q1: 30000, q2: 55000
Generation: 141 && Fitness individual 0: 483511, home_venue: 65000, q1: 30000, q2: 55000
Generation: 142 && Fitness individual 0: 483511, home_venue: 65000, q1: 30000, q2: 55000
Generation: 143 && Fitness individual 0: 483511, home_venue: 65000, q1: 30000, q2: 55000
Generation: 144 && Fitness individual 0: 483511, home_venue: 65000, q1: 30000, q2: 55000
Generation: 145 && Fitness individual 0: 483511, home_venue: 65000, q1: 30000, q2: 55000
Generation: 146 && Fitness individual 0: 483511, home_venue: 65000, q1: 30000, q2: 55000
Generation: 147 && Fitness individual 0: 483511, home_venue: 65000, q1: 30000, q2: 55000
Generation: 148 && Fitness individual 0: 468199, home_venue: 50000, q1: 35000, q2: 50000
Generation: 149 && Fitness individual 0: 468199, home_venue: 50000, q1: 35000, q2: 50000
Generation: 150 && Fitness individual 0: 468199, home_venue: 50000, q1: 35000, q2: 50000
Generation: 151 && Fitness individual 0: 468199, home_venue: 50000, q1: 35000, q2: 50000
Generation: 152 && Fitness individual 0: 468199, home_venue: 50000, q1: 35000, q2: 50000
Generation: 153 && Fitness individual 0: 468199, home_venue: 50000, q1: 35000, q2: 50000
Generation: 154 && Fitness individual 0: 468199, home_venue: 50000, q1: 35000, q2: 50000
Generation: 155 && Fitness individual 0: 468199, home_venue: 50000, q1: 35000, q2: 50000
Generation: 156 && Fitness individual 0: 468199, home_venue: 50000, q1: 35000, q2: 50000
Generation: 157 && Fitness individual 0: 466666, home_venue: 70000, q1: 15000, q2: 45000
Generation: 158 && Fitness individual 0: 466666, home_venue: 70000, q1: 15000, q2: 45000
Generation: 159 && Fitness individual 0: 466666, home_venue: 70000, q1: 15000, q2: 45000
Generation: 160 && Fitness individual 0: 466666, home_venue: 70000, q1: 15000, q2: 45000
Generation: 161 && Fitness individual 0: 466306, home_venue: 75000, q1: 20000, q2: 40000
Generation: 162 && Fitness individual 0: 466306, home_venue: 75000, q1: 20000, q2: 40000
Generation: 163 && Fitness individual 0: 466306, home_venue: 75000, q1: 20000, q2: 40000
Generation: 164 && Fitness individual 0: 466306, home_venue: 75000, q1: 20000, q2: 40000
Generation: 165 && Fitness individual 0: 466306, home_venue: 75000, q1: 20000, q2: 40000
Generation: 166 && Fitness individual 0: 466306, home_venue: 75000, q1: 20000, q2: 40000
Generation: 167 && Fitness individual 0: 466306, home_venue: 75000, q1: 20000, q2: 40000
Generation: 168 && Fitness individual 0: 466306, home_venue: 75000, q1: 20000, q2: 40000
Generation: 169 && Fitness individual 0: 466306, home_venue: 75000, q1: 20000, q2: 40000
Generation: 170 && Fitness individual 0: 466306, home_venue: 75000, q1: 20000, q2: 40000
Generation: 171 && Fitness individual 0: 466306, home_venue: 75000, q1: 20000, q2: 40000
Generation: 172 && Fitness individual 0: 466306, home_venue: 75000, q1: 20000, q2: 40000
Generation: 173 && Fitness individual 0: 466306, home_venue: 75000, q1: 20000, q2: 40000
Generation: 174 && Fitness individual 0: 466306, home_venue: 75000, q1: 20000, q2: 40000
Generation: 175 && Fitness individual 0: 466306, home_venue: 75000, q1: 20000, q2: 40000
Generation: 176 && Fitness individual 0: 466306, home_venue: 75000, q1: 20000, q2: 40000
