generation;fitness;q1;q2;home_venue;fitness_sum
1;3646576;825000;1700000;345000;-659742611
2;3304292;670000;1545000;305000;-724457655
3;3283829;715000;1515000;280000;-785254895
4;3107329;680000;1400000;240000;-830910281
5;3071580;565000;1470000;240000;-870526700
6;3051071;615000;1415000;260000;-888027350
7;3051071;615000;1415000;260000;-912786677
8;2965404;570000;1410000;220000;-927861268
9;2965404;570000;1410000;220000;-935636563
10;2904169;555000;1335000;245000;-946111081
11;2904169;555000;1335000;245000;-943804021
12;2904169;555000;1335000;245000;-952397083
13;2904169;555000;1335000;245000;-954248314
14;2868125;585000;1300000;215000;-958086976
15;2855458;525000;1345000;225000;-963388942
16;2855458;525000;1345000;225000;-960049652
17;2855458;525000;1345000;225000;-958828263
18;2855458;525000;1345000;225000;-956679396
19;2855458;525000;1345000;225000;-957135769
20;2855458;525000;1345000;225000;-962630433
21;2855458;525000;1345000;225000;-964553173
22;2855458;525000;1345000;225000;-970793340
23;2855458;525000;1345000;225000;-966967012
24;2855458;525000;1345000;225000;-966775795
25;2855458;525000;1345000;225000;-964498813
26;2855458;525000;1345000;225000;-962192263
27;2847328;530000;1315000;230000;-977480822
28;2847328;530000;1315000;230000;-967488587
29;2847328;530000;1315000;230000;-961346336
30;2847328;530000;1315000;230000;-969136923
31;2847328;530000;1315000;230000;-971305248
32;2847328;530000;1315000;230000;-973840150
33;2847328;530000;1315000;230000;-978290810
34;2847328;530000;1315000;230000;-965005746
35;2847328;530000;1315000;230000;-971124468
36;2847328;530000;1315000;230000;-973490283
37;2847328;530000;1315000;230000;-990971940
38;2846181;545000;1325000;205000;-982398155
39;2846181;545000;1325000;205000;-981628547
40;2846181;545000;1325000;205000;-976913513
41;2846181;545000;1325000;205000;-976640969
42;2846181;545000;1325000;205000;-972092844
43;2846181;545000;1325000;205000;-985660029
44;2846181;545000;1325000;205000;-982384951
45;2846181;545000;1325000;205000;-984211206
46;2846181;545000;1325000;205000;-981980822
47;2846181;545000;1325000;205000;-984401993
48;2846181;545000;1325000;205000;-980641535
49;2846181;545000;1325000;205000;-972949535
50;2846181;545000;1325000;205000;-982074239
51;2846181;545000;1325000;205000;-985643555
52;2846181;545000;1325000;205000;-989447074
53;2846181;545000;1325000;205000;-988522516
54;2846181;545000;1325000;205000;-988814913
55;2830289;555000;1260000;240000;-986476907
56;2830289;555000;1260000;240000;-999269608
57;2830289;555000;1260000;240000;-994978901
58;2830289;555000;1260000;240000;-993200588
59;2830289;555000;1260000;240000;-986717948
60;2830289;555000;1260000;240000;-990809010
61;2830289;555000;1260000;240000;-987041220
62;2830289;555000;1260000;240000;-991711578
63;2830289;555000;1260000;240000;-997862059
64;2830289;555000;1260000;240000;-1004327634
65;2830289;555000;1260000;240000;-1002906017
66;2830289;555000;1260000;240000;-999655137
67;2830289;555000;1260000;240000;-994927359
68;2830289;555000;1260000;240000;-1009948113
69;2830289;555000;1260000;240000;-1001026911
70;2830289;555000;1260000;240000;-1002655344
71;2830289;555000;1260000;240000;-1006633408
72;2830289;555000;1260000;240000;-1012115434
73;2830289;555000;1260000;240000;-1003707493
74;2830289;555000;1260000;240000;-1003112712
75;2830289;555000;1260000;240000;-1005732201
76;2747346;490000;1255000;225000;-1003933030
77;2747346;490000;1255000;225000;-1013273528
78;2747346;490000;1255000;225000;-1015368015
79;2747346;490000;1255000;225000;-1014539486
80;2747346;490000;1255000;225000;-1009960724
81;2747346;490000;1255000;225000;-1003684250
82;2747346;490000;1255000;225000;-1001659974
83;2747346;490000;1255000;225000;-1012196569
84;2747346;490000;1255000;225000;-1004430458
85;2747346;490000;1255000;225000;-1015638910
86;2747346;490000;1255000;225000;-1005037007
87;2747346;490000;1255000;225000;-1007043925
88;2747346;490000;1255000;225000;-1005754090
89;2747346;490000;1255000;225000;-1007391194
90;2747346;490000;1255000;225000;-1012573219
91;2747346;490000;1255000;225000;-1008300549
92;2747346;490000;1255000;225000;-1016287515
93;2747346;490000;1255000;225000;-1016014060
94;2747346;490000;1255000;225000;-1015286814
95;2747346;490000;1255000;225000;-1015894809
96;2747346;490000;1255000;225000;-1012861934
97;2747346;490000;1255000;225000;-1011665806
98;2747346;490000;1255000;225000;-1006120842
99;2747346;490000;1255000;225000;-1020588949
100;2747346;490000;1255000;225000;-1025729743
101;2747346;490000;1255000;225000;-1018649027
102;2747346;490000;1255000;225000;-1019867063
103;2747346;490000;1255000;225000;-1017837559
104;2747346;490000;1255000;225000;-1015877722
105;2747346;490000;1255000;225000;-1022415232
106;2747346;490000;1255000;225000;-1032699583
107;2747346;490000;1255000;225000;-1020486615
108;2747346;490000;1255000;225000;-1017190959
109;2747346;490000;1255000;225000;-1024841086
110;2729373;490000;1285000;175000;-1025463410
111;2729373;490000;1285000;175000;-1019499418
112;2729373;490000;1285000;175000;-1019651422
113;2729373;490000;1285000;175000;-1018276287
114;2729373;490000;1285000;175000;-1018240400
115;2729373;490000;1285000;175000;-1014220821
116;2729373;490000;1285000;175000;-1028736676
117;2729373;490000;1285000;175000;-1032397539
118;2729373;490000;1285000;175000;-1031214254
119;2729373;490000;1285000;175000;-1024785038
120;2729373;490000;1285000;175000;-1017749748
121;2729373;490000;1285000;175000;-1022709845
122;2729373;490000;1285000;175000;-1025210308
123;2729373;490000;1285000;175000;-1036023709
124;2729373;490000;1285000;175000;-1023313493
125;2729373;490000;1285000;175000;-1025630280
126;2729373;490000;1285000;175000;-1027856571
127;2729373;490000;1285000;175000;-1030959701
128;2729373;490000;1285000;175000;-1026465767
129;2729373;490000;1285000;175000;-1034765765
130;2729373;490000;1285000;175000;-1037005700
131;2729373;490000;1285000;175000;-1039209427
132;2729373;490000;1285000;175000;-1036219276
133;2729373;490000;1285000;175000;-1031806446
134;2729373;490000;1285000;175000;-1030002046
135;2729373;490000;1285000;175000;-1028238580
136;2729373;490000;1285000;175000;-1038294219
137;2729373;490000;1285000;175000;-1042944137
138;2729373;490000;1285000;175000;-1038208330
139;2729373;490000;1285000;175000;-1039013333
140;2729373;490000;1285000;175000;-1043825094
141;2729373;490000;1285000;175000;-1038215266
142;2729373;490000;1285000;175000;-1030477196
143;2729373;490000;1285000;175000;-1031856694
144;2729373;490000;1285000;175000;-1032065520
145;2729373;490000;1285000;175000;-1033028877
146;2729373;490000;1285000;175000;-1028575525
147;2729373;490000;1285000;175000;-1031460005
148;2729373;490000;1285000;175000;-1032964363
149;2729373;490000;1285000;175000;-1036419604
150;2729373;490000;1285000;175000;-1041919995
151;2729373;490000;1285000;175000;-1047988055
152;2729373;490000;1285000;175000;-1046781445
153;2729373;490000;1285000;175000;-1043085448
154;2729373;490000;1285000;175000;-1037945421
155;2729373;490000;1285000;175000;-1049468165
156;2729373;490000;1285000;175000;-1056552649
157;2729373;490000;1285000;175000;-1048249613
158;2729373;490000;1285000;175000;-1039105393
159;2729373;490000;1285000;175000;-1041407251
160;2729373;490000;1285000;175000;-1047537074
161;2729373;490000;1285000;175000;-1046584616
162;2729373;490000;1285000;175000;-1053591860
163;2729373;490000;1285000;175000;-1057462996
164;2729373;490000;1285000;175000;-1047914323
165;2729373;490000;1285000;175000;-1050448116
166;2729373;490000;1285000;175000;-1049271967
167;2729373;490000;1285000;175000;-1047903353
168;2729373;490000;1285000;175000;-1050023229
169;2729373;490000;1285000;175000;-1052541078
170;2729373;490000;1285000;175000;-1047549984
171;2729373;490000;1285000;175000;-1059695702
172;2729373;490000;1285000;175000;-1053402316
173;2729373;490000;1285000;175000;-1051615798
174;2729373;490000;1285000;175000;-1052875619
175;2729373;490000;1285000;175000;-1049291896
176;2729373;490000;1285000;175000;-1063458744
177;2729373;490000;1285000;175000;-1060728616
178;2729373;490000;1285000;175000;-1059184487
179;2729373;490000;1285000;175000;-1057466636
180;2729373;490000;1285000;175000;-1059168729
181;2729373;490000;1285000;175000;-1050689519
182;2729373;490000;1285000;175000;-1055035117
183;2729373;490000;1285000;175000;-1065686396
184;2729373;490000;1285000;175000;-1064732153
185;2701104;465000;1280000;175000;-1056241287
186;2701104;465000;1280000;175000;-1053615213
187;2686037;500000;1170000;220000;-1060709897
188;2686037;500000;1170000;220000;-1057173317
189;2686037;500000;1170000;220000;-1059936808
190;2686037;500000;1170000;220000;-1061591492
191;2686037;500000;1170000;220000;-1051191161
192;2686037;500000;1170000;220000;-1058020632
193;2686037;500000;1170000;220000;-1054553426
194;2686037;500000;1170000;220000;-1064594435
195;2686037;500000;1170000;220000;-1063905859
196;2686037;500000;1170000;220000;-1062584974
197;2686037;500000;1170000;220000;-1066684759
198;2686037;500000;1170000;220000;-1067438343
199;2686037;500000;1170000;220000;-1065076840
200;2686037;500000;1170000;220000;-1061145905
201;2686037;500000;1170000;220000;-1074279233
202;2686037;500000;1170000;220000;-1065411738
203;2686037;500000;1170000;220000;-1064798264
204;2686037;500000;1170000;220000;-1073012715
205;2686037;500000;1170000;220000;-1075630192
206;2686037;500000;1170000;220000;-1077211214
207;2686037;500000;1170000;220000;-1079818821
208;2686037;500000;1170000;220000;-1078930504
209;2686037;500000;1170000;220000;-1079468509
210;2686037;500000;1170000;220000;-1079624376
211;2686037;500000;1170000;220000;-1081495608
212;2558874;460000;1125000;200000;-1075108900
213;2558874;460000;1125000;200000;-1069065281
214;2558874;460000;1125000;200000;-1082695554
215;2558874;460000;1125000;200000;-1076158931
216;2558874;460000;1125000;200000;-1075300304
217;2558874;460000;1125000;200000;-1085849580
218;2558874;460000;1125000;200000;-1087430245
219;2558874;460000;1125000;200000;-1077720154
220;2558874;460000;1125000;200000;-1081088954
221;2558874;460000;1125000;200000;-1088450648
222;2558874;460000;1125000;200000;-1088408099
223;2558874;460000;1125000;200000;-1087840827
224;2558874;460000;1125000;200000;-1089357791
225;2558874;460000;1125000;200000;-1082376779
226;2558874;460000;1125000;200000;-1084150286
227;2558874;460000;1125000;200000;-1087659164
228;2558874;460000;1125000;200000;-1079852085
229;2558874;460000;1125000;200000;-1090269704
230;2558874;460000;1125000;200000;-1089947119
231;2558874;460000;1125000;200000;-1088605804
232;2558874;460000;1125000;200000;-1091417189
233;2558874;460000;1125000;200000;-1092755283
234;2558874;460000;1125000;200000;-1088463295
235;2558874;460000;1125000;200000;-1076698841
236;2558874;460000;1125000;200000;-1091489810
237;2558874;460000;1125000;200000;-1094051821
238;2558874;460000;1125000;200000;-1083242842
239;2558874;460000;1125000;200000;-1090735042
240;2558874;460000;1125000;200000;-1090535534
241;2558874;460000;1125000;200000;-1093464063
242;2558874;460000;1125000;200000;-1100233317
243;2558874;460000;1125000;200000;-1101742488
244;2558874;460000;1125000;200000;-1100023045
245;2558874;460000;1125000;200000;-1099645420
246;2558874;460000;1125000;200000;-1105060245
247;2558874;460000;1125000;200000;-1112457748
248;2558874;460000;1125000;200000;-1101673813
249;2558874;460000;1125000;200000;-1107938232
250;2558874;460000;1125000;200000;-1107392483
251;2558874;460000;1125000;200000;-1110415944
252;2558874;460000;1125000;200000;-1111856830
253;2558874;460000;1125000;200000;-1102824816
254;2558874;460000;1125000;200000;-1112533102
255;2558874;460000;1125000;200000;-1117104413
