generation;fitness;q1;q2;home_venue;fitness_sum
1;3731576;1410000;1200000;345000;-564349950
2;3470445;1285000;1105000;285000;-629732492
3;3270555;1205000;1050000;245000;-687078246
4;3270555;1205000;1050000;245000;-733161338
5;3238558;1240000;975000;245000;-765990626
6;3176262;1160000;995000;230000;-793284351
7;3072004;1150000;940000;225000;-814129728
8;3072004;1150000;940000;225000;-830272635
9;3052550;1145000;895000;220000;-831416084
10;3052550;1145000;895000;220000;-842911603
11;3052550;1145000;895000;220000;-846478465
12;3052550;1145000;895000;220000;-854416525
13;3003041;1075000;950000;225000;-856010009
14;3003041;1075000;950000;225000;-855153870
15;3003041;1075000;950000;225000;-858769466
16;2992333;1085000;905000;225000;-856618250
17;2992333;1085000;905000;225000;-861881969
18;2898397;1060000;835000;225000;-861550599
19;2898397;1060000;835000;225000;-857964885
20;2898397;1060000;835000;225000;-854389250
21;2898397;1060000;835000;225000;-851693259
22;2898397;1060000;835000;225000;-861399493
23;2898397;1060000;835000;225000;-863357391
24;2898397;1060000;835000;225000;-855556707
25;2898397;1060000;835000;225000;-861698065
26;2898397;1060000;835000;225000;-858691866
27;2898397;1060000;835000;225000;-858560587
28;2898397;1060000;835000;225000;-854685556
29;2898397;1060000;835000;225000;-851983166
30;2898397;1060000;835000;225000;-863383917
31;2898397;1060000;835000;225000;-865239075
32;2898397;1060000;835000;225000;-852190021
33;2898397;1060000;835000;225000;-851644630
34;2898397;1060000;835000;225000;-847326563
35;2898397;1060000;835000;225000;-853107500
36;2884680;1035000;860000;215000;-847966415
37;2884680;1035000;860000;215000;-858309409
38;2884680;1035000;860000;215000;-852319204
39;2884680;1035000;860000;215000;-855842289
40;2884680;1035000;860000;215000;-852367749
41;2884680;1035000;860000;215000;-868633543
42;2884680;1035000;860000;215000;-866910042
43;2884680;1035000;860000;215000;-865310401
44;2884680;1035000;860000;215000;-862027560
45;2884680;1035000;860000;215000;-871182676
46;2884680;1035000;860000;215000;-871700524
47;2884680;1035000;860000;215000;-878505735
48;2884680;1035000;860000;215000;-876914593
49;2884680;1035000;860000;215000;-866992150
50;2884680;1035000;860000;215000;-880000046
51;2884680;1035000;860000;215000;-877449764
52;2884680;1035000;860000;215000;-882601957
53;2884680;1035000;860000;215000;-880170049
54;2884680;1035000;860000;215000;-869556567
55;2884680;1035000;860000;215000;-870143944
56;2884680;1035000;860000;215000;-882367479
57;2884680;1035000;860000;215000;-882128028
58;2884680;1035000;860000;215000;-878046670
59;2884680;1035000;860000;215000;-875791457
60;2884680;1035000;860000;215000;-869233917
61;2884680;1035000;860000;215000;-881605356
62;2884680;1035000;860000;215000;-887411404
63;2884680;1035000;860000;215000;-890078086
64;2884680;1035000;860000;215000;-891345326
65;2884680;1035000;860000;215000;-879390687
66;2884680;1035000;860000;215000;-885387336
67;2884680;1035000;860000;215000;-881414256
68;2884680;1035000;860000;215000;-893790237
69;2884680;1035000;860000;215000;-893654953
70;2884680;1035000;860000;215000;-888880460
71;2884680;1035000;860000;215000;-894713536
72;2884680;1035000;860000;215000;-888128631
73;2884680;1035000;860000;215000;-886987123
74;2884680;1035000;860000;215000;-887273890
75;2884680;1035000;860000;215000;-880384825
76;2884680;1035000;860000;215000;-873839701
77;2884680;1035000;860000;215000;-873132616
78;2884680;1035000;860000;215000;-886578330
79;2884680;1035000;860000;215000;-887198219
80;2884680;1035000;860000;215000;-881198289
81;2884680;1035000;860000;215000;-880802385
