generation;fitness;q1;q2;home_venue;fitness_sum
1;2210233;1020000;735000;125000;-2072205550
2;2014521;895000;665000;120000;-2111137763
3;1945027;835000;665000;110000;2144475294
4;1834720;775000;610000;95000;2115438739
5;1823261;820000;585000;90000;2096251167
6;1771124;795000;560000;85000;2077582102
7;1771124;795000;560000;85000;2060540048
8;1761104;780000;545000;100000;2051026892
9;1761104;780000;545000;100000;2043550353
10;1746019;800000;525000;85000;2039153443
11;1746019;800000;525000;85000;2034268708
12;1746019;800000;525000;85000;2026921354
13;1746019;800000;525000;85000;2027378825
14;1694231;770000;550000;55000;2031521692
15;1694231;770000;550000;55000;2032900687
16;1694231;770000;550000;55000;2026940609
17;1672466;760000;515000;60000;2023322380
18;1672466;760000;515000;60000;2024903235
19;1672466;760000;515000;60000;2026179882
20;1672466;760000;515000;60000;2026848436
21;1672466;760000;515000;60000;2022953357
22;1672466;760000;515000;60000;2014886475
23;1672466;760000;515000;60000;2009059944
24;1640928;780000;445000;80000;2008210140
25;1640928;780000;445000;80000;2004759498
26;1640928;780000;445000;80000;2001283594
27;1640928;780000;445000;80000;2007410601
28;1640928;780000;445000;80000;2009151483
29;1640928;780000;445000;80000;2006794370
30;1640928;780000;445000;80000;2008801589
31;1640928;780000;445000;80000;2007596612
32;1640928;780000;445000;80000;2002391696
33;1640928;780000;445000;80000;1995912827
34;1640928;780000;445000;80000;2002908297
35;1640928;780000;445000;80000;1995187258
36;1640928;780000;445000;80000;1995657815
37;1640928;780000;445000;80000;1998588907
38;1640928;780000;445000;80000;1998961354
39;1640928;780000;445000;80000;2004213492
40;1640928;780000;445000;80000;2004158505
41;1640928;780000;445000;80000;1999464523
42;1640928;780000;445000;80000;2001310115
43;1640928;780000;445000;80000;2003691399
44;1640928;780000;445000;80000;1997029495
45;1640928;780000;445000;80000;2000715646
46;1640928;780000;445000;80000;1993919192
47;1640928;780000;445000;80000;2000752717
48;1640928;780000;445000;80000;1996263070
49;1640928;780000;445000;80000;2000539871
