generation;fitness;q1;q2;home_venue;fitness_sum
1;3396576;1990000;285000;345000;-896811441
2;3175730;1875000;240000;280000;-942080513
3;3071730;1740000;265000;255000;-981126532
4;3007950;1730000;255000;240000;-1015743796
5;2934145;1660000;315000;200000;-1043712300
6;2910609;1720000;210000;205000;-1066874030
7;2859767;1610000;290000;190000;-1083470898
8;2859767;1610000;290000;190000;-1086126009
9;2859767;1610000;290000;190000;-1087268483
10;2859767;1610000;290000;190000;-1092451998
11;2859767;1610000;290000;190000;-1097270488
12;2859767;1610000;290000;190000;-1100672425
13;2795246;1565000;295000;160000;-1104015985
14;2754307;1530000;245000;205000;-1099109377
15;2754307;1530000;245000;205000;-1095796527
16;2754307;1530000;245000;205000;-1105971387
17;2754307;1530000;245000;205000;-1104926877
18;2754307;1530000;245000;205000;-1101484120
19;2754307;1530000;245000;205000;-1106487885
20;2754307;1530000;245000;205000;-1105863893
21;2754307;1530000;245000;205000;-1094971883
22;2754307;1530000;245000;205000;-1102031965
23;2754307;1530000;245000;205000;-1108958682
24;2754307;1530000;245000;205000;-1103484198
25;2754307;1530000;245000;205000;-1104870232
26;2754307;1530000;245000;205000;-1103269730
27;2754307;1530000;245000;205000;-1113685850
28;2754307;1530000;245000;205000;-1109978520
29;2754307;1530000;245000;205000;-1109920088
30;2754307;1530000;245000;205000;-1105499265
31;2754307;1530000;245000;205000;-1099830316
32;2754307;1530000;245000;205000;-1108787880
33;2754307;1530000;245000;205000;-1113670398
34;2754307;1530000;245000;205000;-1116225030
35;2754307;1530000;245000;205000;-1114260860
36;2754307;1530000;245000;205000;-1105282671
37;2754307;1530000;245000;205000;-1108704461
38;2754307;1530000;245000;205000;-1105177564
39;2754307;1530000;245000;205000;-1107232136
40;2754307;1530000;245000;205000;-1113104062
41;2754307;1530000;245000;205000;-1108067613
42;2754307;1530000;245000;205000;-1106756884
43;2754307;1530000;245000;205000;-1113582430
44;2754307;1530000;245000;205000;-1115584274
45;2754307;1530000;245000;205000;-1119384169
46;2754307;1530000;245000;205000;-1118818693
47;2754307;1530000;245000;205000;-1108235792
48;2754307;1530000;245000;205000;-1113657343
49;2754307;1530000;245000;205000;-1118271751
50;2754307;1530000;245000;205000;-1115931907
51;2754307;1530000;245000;205000;-1118098430
52;2754307;1530000;245000;205000;-1113102059
53;2754307;1530000;245000;205000;-1121560109
54;2754307;1530000;245000;205000;-1128420653
55;2754307;1530000;245000;205000;-1126852598
56;2754307;1530000;245000;205000;-1135600276
57;2754307;1530000;245000;205000;-1131062979
58;2754307;1530000;245000;205000;-1126240251
59;2754307;1530000;245000;205000;-1123013649
60;2754307;1530000;245000;205000;-1124786595
61;2754307;1530000;245000;205000;-1116219669
62;2754307;1530000;245000;205000;-1121135347
63;2754307;1530000;245000;205000;-1116422017
64;2754307;1530000;245000;205000;-1116773725
65;2754307;1530000;245000;205000;-1120278261
66;2754307;1530000;245000;205000;-1119620624
67;2754307;1530000;245000;205000;-1125437684
68;2754307;1530000;245000;205000;-1130570266
69;2753390;1535000;215000;200000;-1126568449
70;2753390;1535000;215000;200000;-1126393973
71;2753390;1535000;215000;200000;-1123351404
72;2753390;1535000;215000;200000;-1132496212
73;2753390;1535000;215000;200000;-1137987729
74;2753390;1535000;215000;200000;-1137247378
75;2753390;1535000;215000;200000;-1134638456
76;2753390;1535000;215000;200000;-1136205773
77;2753390;1535000;215000;200000;-1138106371
78;2753390;1535000;215000;200000;-1134906673
79;2753390;1535000;215000;200000;-1139783784
80;2753390;1535000;215000;200000;-1135936586
