generation;fitness;q1;q2;home_venue;fitness_sum
1;2050233;1020000;575000;125000;2056425127
2;1841700;905000;490000;105000;2023602631
3;1818968;880000;500000;105000;1985179082
4;1706100;865000;430000;90000;1954308753
5;1706100;865000;430000;90000;1933271223
6;1679678;835000;440000;80000;1910211026
7;1656804;815000;430000;80000;1899087093
8;1618930;825000;380000;75000;1888634987
9;1601639;805000;385000;70000;1888396968
10;1597016;775000;405000;110000;1880977165
11;1597016;775000;405000;110000;1877404924
12;1597016;775000;405000;110000;1873734922
13;1597016;775000;405000;110000;1871602026
14;1590241;795000;410000;65000;1872805436
15;1590241;795000;410000;65000;1869518176
16;1590241;795000;410000;65000;1867526576
17;1588369;745000;420000;80000;1864230748
18;1536820;740000;380000;80000;1863708308
19;1536820;740000;380000;80000;1860316445
20;1535192;720000;420000;50000;1859654265
21;1535192;720000;420000;50000;1856663408
22;1535192;720000;420000;50000;1858297642
23;1535192;720000;420000;50000;1858672883
24;1535192;720000;420000;50000;1854145393
25;1535192;720000;420000;50000;1861107537
26;1535192;720000;420000;50000;1857914437
27;1535192;720000;420000;50000;1860221364
28;1535192;720000;420000;50000;1864845769
29;1535192;720000;420000;50000;1857536790
30;1535192;720000;420000;50000;1853665997
31;1535192;720000;420000;50000;1849939563
32;1527427;725000;400000;65000;1848530076
33;1526260;745000;395000;55000;1842308882
34;1518642;745000;355000;85000;1839182122
35;1515586;735000;375000;70000;1843500617
36;1515586;735000;375000;70000;1843470134
37;1491028;725000;340000;80000;1841168252
38;1491028;725000;340000;80000;1842217971
39;1491028;725000;340000;80000;1841952498
40;1491028;725000;340000;80000;1838894875
41;1491028;725000;340000;80000;1841201022
42;1491028;725000;340000;80000;1840293665
43;1491028;725000;340000;80000;1833404179
44;1471211;740000;320000;65000;1829371207
45;1471211;740000;320000;65000;1828357887
46;1471211;740000;320000;65000;1823990701
47;1471211;740000;320000;65000;1832459468
48;1471211;740000;320000;65000;1832448336
49;1471211;740000;320000;65000;1828191318
50;1471211;740000;320000;65000;1826737748
51;1471211;740000;320000;65000;1831412865
52;1471211;740000;320000;65000;1826126886
53;1471211;740000;320000;65000;1824558083
54;1471211;740000;320000;65000;1824446014
55;1471211;740000;320000;65000;1820029152
56;1471211;740000;320000;65000;1825397127
57;1471211;740000;320000;65000;1826746791
58;1471211;740000;320000;65000;1822052876
59;1471211;740000;320000;65000;1823467026
60;1471211;740000;320000;65000;1820222853
61;1471211;740000;320000;65000;1819674984
62;1471211;740000;320000;65000;1815454742
63;1471194;700000;370000;60000;1811625412
64;1471194;700000;370000;60000;1813148269
65;1471194;700000;370000;60000;1806568553
66;1471194;700000;370000;60000;1806540076
67;1471194;700000;370000;60000;1803793070
68;1471194;700000;370000;60000;1808558509
69;1471194;700000;370000;60000;1801681009
70;1471194;700000;370000;60000;1807276118
71;1471194;700000;370000;60000;1805951604
72;1471194;700000;370000;60000;1805856231
73;1471194;700000;370000;60000;1802821422
74;1470308;705000;350000;70000;1811534841
75;1470308;705000;350000;70000;1810088305
76;1470308;705000;350000;70000;1812784882
77;1470308;705000;350000;70000;1807522000
78;1470308;705000;350000;70000;1807373223
79;1447075;690000;365000;55000;1797927593
80;1447075;690000;365000;55000;1794836563
81;1447075;690000;365000;55000;1800013412
82;1447075;690000;365000;55000;1798869475
83;1447075;690000;365000;55000;1803310403
84;1447075;690000;365000;55000;1806235866
85;1447075;690000;365000;55000;1805828437
86;1447075;690000;365000;55000;1799681245
87;1447075;690000;365000;55000;1798730133
88;1447075;690000;365000;55000;1792368092
89;1447075;690000;365000;55000;1796468634
90;1446683;735000;320000;50000;1793898758
91;1446683;735000;320000;50000;1797225443
92;1446683;735000;320000;50000;1801322148
93;1446683;735000;320000;50000;1798847969
94;1446683;735000;320000;50000;1801758184
95;1446683;735000;320000;50000;1801108756
96;1446683;735000;320000;50000;1796217314
97;1434547;705000;335000;60000;1790539745
98;1434547;705000;335000;60000;1787712526
99;1434547;705000;335000;60000;1789517766
100;1434547;705000;335000;60000;1786580720
101;1434547;705000;335000;60000;1783578647
102;1434547;705000;335000;60000;1778197392
103;1434547;705000;335000;60000;1784077776
104;1434547;705000;335000;60000;1775339136
105;1434547;705000;335000;60000;1785240574
106;1434547;705000;335000;60000;1782249492
107;1434547;705000;335000;60000;1773087297
108;1434547;705000;335000;60000;1772807938
109;1434547;705000;335000;60000;1774576187
110;1434547;705000;335000;60000;1772081709
111;1434547;705000;335000;60000;1772532947
112;1434547;705000;335000;60000;1768615231
113;1429263;700000;335000;50000;1766537930
114;1429263;700000;335000;50000;1768897066
115;1429263;700000;335000;50000;1772788994
116;1429263;700000;335000;50000;1773790229
117;1429263;700000;335000;50000;1778668454
118;1429263;700000;335000;50000;1779858802
119;1429263;700000;335000;50000;1770607277
120;1429263;700000;335000;50000;1762199309
121;1383606;680000;280000;75000;1766771965
122;1383606;680000;280000;75000;1764857957
123;1383606;680000;280000;75000;1761670044
124;1383606;680000;280000;75000;1763187642
125;1383606;680000;280000;75000;1766451925
126;1383606;680000;280000;75000;1763472544
127;1383606;680000;280000;75000;1763691709
128;1383606;680000;280000;75000;1770968193
129;1383606;680000;280000;75000;1767314107
130;1383606;680000;280000;75000;1767491538
131;1383606;680000;280000;75000;1761818299
132;1383606;680000;280000;75000;1755069324
133;1383606;680000;280000;75000;1752921986
134;1383606;680000;280000;75000;1752601628
135;1383606;680000;280000;75000;1754229864
136;1383606;680000;280000;75000;1750339177
137;1383606;680000;280000;75000;1750056139
138;1383606;680000;280000;75000;1747988294
139;1383606;680000;280000;75000;1755793221
140;1383606;680000;280000;75000;1749988830
141;1383606;680000;280000;75000;1750798265
142;1383606;680000;280000;75000;1747661617
143;1383606;680000;280000;75000;1745336389
144;1383606;680000;280000;75000;1743670270
145;1383606;680000;280000;75000;1736571262
146;1383606;680000;280000;75000;1738058810
147;1383606;680000;280000;75000;1736028975
148;1383606;680000;280000;75000;1735352343
149;1372403;660000;310000;65000;1733551073
150;1372403;660000;310000;65000;1734432095
151;1372403;660000;310000;65000;1732488045
152;1372403;660000;310000;65000;1728833666
153;1372403;660000;310000;65000;1727226884
154;1333805;650000;290000;65000;1730003090
155;1333805;650000;290000;65000;1730157534
156;1333805;650000;290000;65000;1727566474
157;1333805;650000;290000;65000;1724209425
158;1333805;650000;290000;65000;1734755693
159;1333805;650000;290000;65000;1734217970
