
Generation: 1 && Fitness individual 0: 2210233, home_venue: 125000, q1: 1020000, q2: 735000
Generation: 2 && Fitness individual 0: 2009025, home_venue: 120000, q1: 915000, q2: 650000
Generation: 3 && Fitness individual 0: 1949946, home_venue: 75000, q1: 885000, q2: 640000
Generation: 4 && Fitness individual 0: 1922767, home_venue: 120000, q1: 865000, q2: 610000
Generation: 5 && Fitness individual 0: 1879153, home_venue: 100000, q1: 845000, q2: 600000
Generation: 6 && Fitness individual 0: 1796332, home_venue: 90000, q1: 775000, q2: 590000
Generation: 7 && Fitness individual 0: 1796332, home_venue: 90000, q1: 775000, q2: 590000
Generation: 8 && Fitness individual 0: 1741151, home_venue: 90000, q1: 790000, q2: 520000
Generation: 9 && Fitness individual 0: 1741151, home_venue: 90000, q1: 790000, q2: 520000
Generation: 10 && Fitness individual 0: 1741151, home_venue: 90000, q1: 790000, q2: 520000
Generation: 11 && Fitness individual 0: 1705192, home_venue: 85000, q1: 760000, q2: 525000
Generation: 12 && Fitness individual 0: 1703816, home_venue: 85000, q1: 815000, q2: 465000
Generation: 13 && Fitness individual 0: 1703816, home_venue: 85000, q1: 815000, q2: 465000
Generation: 14 && Fitness individual 0: 1703816, home_venue: 85000, q1: 815000, q2: 465000
Generation: 15 && Fitness individual 0: 1698928, home_venue: 80000, q1: 830000, q2: 450000
Generation: 16 && Fitness individual 0: 1698928, home_venue: 80000, q1: 830000, q2: 450000
Generation: 17 && Fitness individual 0: 1698928, home_venue: 80000, q1: 830000, q2: 450000
Generation: 18 && Fitness individual 0: 1698928, home_venue: 80000, q1: 830000, q2: 450000
Generation: 19 && Fitness individual 0: 1698928, home_venue: 80000, q1: 830000, q2: 450000
Generation: 20 && Fitness individual 0: 1698928, home_venue: 80000, q1: 830000, q2: 450000
Generation: 21 && Fitness individual 0: 1698928, home_venue: 80000, q1: 830000, q2: 450000
Generation: 22 && Fitness individual 0: 1698928, home_venue: 80000, q1: 830000, q2: 450000
Generation: 23 && Fitness individual 0: 1698928, home_venue: 80000, q1: 830000, q2: 450000
Generation: 24 && Fitness individual 0: 1698928, home_venue: 80000, q1: 830000, q2: 450000
Generation: 25 && Fitness individual 0: 1691557, home_venue: 50000, q1: 760000, q2: 540000
Generation: 26 && Fitness individual 0: 1672856, home_venue: 70000, q1: 760000, q2: 510000
Generation: 27 && Fitness individual 0: 1672856, home_venue: 70000, q1: 760000, q2: 510000
Generation: 28 && Fitness individual 0: 1672856, home_venue: 70000, q1: 760000, q2: 510000
Generation: 29 && Fitness individual 0: 1630457, home_venue: 80000, q1: 760000, q2: 465000
Generation: 30 && Fitness individual 0: 1630457, home_venue: 80000, q1: 760000, q2: 465000
Generation: 31 && Fitness individual 0: 1630457, home_venue: 80000, q1: 760000, q2: 465000
Generation: 32 && Fitness individual 0: 1630457, home_venue: 80000, q1: 760000, q2: 465000
Generation: 33 && Fitness individual 0: 1630457, home_venue: 80000, q1: 760000, q2: 465000
Generation: 34 && Fitness individual 0: 1630457, home_venue: 80000, q1: 760000, q2: 465000
Generation: 35 && Fitness individual 0: 1630457, home_venue: 80000, q1: 760000, q2: 465000
Generation: 36 && Fitness individual 0: 1630457, home_venue: 80000, q1: 760000, q2: 465000
Generation: 37 && Fitness individual 0: 1630457, home_venue: 80000, q1: 760000, q2: 465000
Generation: 38 && Fitness individual 0: 1630457, home_venue: 80000, q1: 760000, q2: 465000
Generation: 39 && Fitness individual 0: 1630457, home_venue: 80000, q1: 760000, q2: 465000
Generation: 40 && Fitness individual 0: 1630457, home_venue: 80000, q1: 760000, q2: 465000
Generation: 41 && Fitness individual 0: 1630457, home_venue: 80000, q1: 760000, q2: 465000
Generation: 42 && Fitness individual 0: 1630457, home_venue: 80000, q1: 760000, q2: 465000
Generation: 43 && Fitness individual 0: 1630457, home_venue: 80000, q1: 760000, q2: 465000
Generation: 44 && Fitness individual 0: 1630457, home_venue: 80000, q1: 760000, q2: 465000
Generation: 45 && Fitness individual 0: 1630457, home_venue: 80000, q1: 760000, q2: 465000
Generation: 46 && Fitness individual 0: 1630457, home_venue: 80000, q1: 760000, q2: 465000
Generation: 47 && Fitness individual 0: 1630457, home_venue: 80000, q1: 760000, q2: 465000
Generation: 48 && Fitness individual 0: 1630457, home_venue: 80000, q1: 760000, q2: 465000
Generation: 49 && Fitness individual 0: 1630457, home_venue: 80000, q1: 760000, q2: 465000
Generation: 50 && Fitness individual 0: 1630457, home_venue: 80000, q1: 760000, q2: 465000
Generation: 51 && Fitness individual 0: 1630457, home_venue: 80000, q1: 760000, q2: 465000
Generation: 52 && Fitness individual 0: 1630457, home_venue: 80000, q1: 760000, q2: 465000
Generation: 53 && Fitness individual 0: 1630457, home_venue: 80000, q1: 760000, q2: 465000
Generation: 54 && Fitness individual 0: 1630457, home_venue: 80000, q1: 760000, q2: 465000
Generation: 55 && Fitness individual 0: 1630457, home_venue: 80000, q1: 760000, q2: 465000
Generation: 56 && Fitness individual 0: 1630457, home_venue: 80000, q1: 760000, q2: 465000
Generation: 57 && Fitness individual 0: 1617963, home_venue: 55000, q1: 730000, q2: 485000
Generation: 58 && Fitness individual 0: 1617963, home_venue: 55000, q1: 730000, q2: 485000
Generation: 59 && Fitness individual 0: 1612920, home_venue: 50000, q1: 730000, q2: 490000
Generation: 60 && Fitness individual 0: 1612920, home_venue: 50000, q1: 730000, q2: 490000
Generation: 61 && Fitness individual 0: 1612920, home_venue: 50000, q1: 730000, q2: 490000
Generation: 62 && Fitness individual 0: 1612920, home_venue: 50000, q1: 730000, q2: 490000
Generation: 63 && Fitness individual 0: 1595199, home_venue: 60000, q1: 700000, q2: 495000
Generation: 64 && Fitness individual 0: 1595199, home_venue: 60000, q1: 700000, q2: 495000
Generation: 65 && Fitness individual 0: 1557294, home_venue: 80000, q1: 715000, q2: 420000
Generation: 66 && Fitness individual 0: 1557294, home_venue: 80000, q1: 715000, q2: 420000
Generation: 67 && Fitness individual 0: 1557294, home_venue: 80000, q1: 715000, q2: 420000
Generation: 68 && Fitness individual 0: 1557294, home_venue: 80000, q1: 715000, q2: 420000
Generation: 69 && Fitness individual 0: 1557294, home_venue: 80000, q1: 715000, q2: 420000
Generation: 70 && Fitness individual 0: 1557294, home_venue: 80000, q1: 715000, q2: 420000
Generation: 71 && Fitness individual 0: 1557294, home_venue: 80000, q1: 715000, q2: 420000
Generation: 72 && Fitness individual 0: 1557294, home_venue: 80000, q1: 715000, q2: 420000
Generation: 73 && Fitness individual 0: 1557294, home_venue: 80000, q1: 715000, q2: 420000
Generation: 74 && Fitness individual 0: 1557294, home_venue: 80000, q1: 715000, q2: 420000
Generation: 75 && Fitness individual 0: 1557294, home_venue: 80000, q1: 715000, q2: 420000
Generation: 76 && Fitness individual 0: 1557294, home_venue: 80000, q1: 715000, q2: 420000
Generation: 77 && Fitness individual 0: 1557294, home_venue: 80000, q1: 715000, q2: 420000
Generation: 78 && Fitness individual 0: 1557294, home_venue: 80000, q1: 715000, q2: 420000
Generation: 79 && Fitness individual 0: 1557294, home_venue: 80000, q1: 715000, q2: 420000
Generation: 80 && Fitness individual 0: 1557294, home_venue: 80000, q1: 715000, q2: 420000
Generation: 81 && Fitness individual 0: 1557294, home_venue: 80000, q1: 715000, q2: 420000
Generation: 82 && Fitness individual 0: 1557294, home_venue: 80000, q1: 715000, q2: 420000
Generation: 83 && Fitness individual 0: 1557294, home_venue: 80000, q1: 715000, q2: 420000
Generation: 84 && Fitness individual 0: 1557294, home_venue: 80000, q1: 715000, q2: 420000
Generation: 85 && Fitness individual 0: 1557294, home_venue: 80000, q1: 715000, q2: 420000
Generation: 86 && Fitness individual 0: 1557294, home_venue: 80000, q1: 715000, q2: 420000
Generation: 87 && Fitness individual 0: 1557294, home_venue: 80000, q1: 715000, q2: 420000
Generation: 88 && Fitness individual 0: 1557294, home_venue: 80000, q1: 715000, q2: 420000
Generation: 89 && Fitness individual 0: 1547211, home_venue: 75000, q1: 720000, q2: 420000
Generation: 90 && Fitness individual 0: 1547211, home_venue: 75000, q1: 720000, q2: 420000
Generation: 91 && Fitness individual 0: 1547211, home_venue: 75000, q1: 720000, q2: 420000
Generation: 92 && Fitness individual 0: 1547211, home_venue: 75000, q1: 720000, q2: 420000
Generation: 93 && Fitness individual 0: 1547211, home_venue: 75000, q1: 720000, q2: 420000
Generation: 94 && Fitness individual 0: 1547211, home_venue: 75000, q1: 720000, q2: 420000
Generation: 95 && Fitness individual 0: 1547211, home_venue: 75000, q1: 720000, q2: 420000
Generation: 96 && Fitness individual 0: 1547211, home_venue: 75000, q1: 720000, q2: 420000
Generation: 97 && Fitness individual 0: 1547211, home_venue: 75000, q1: 720000, q2: 420000
Generation: 98 && Fitness individual 0: 1547211, home_venue: 75000, q1: 720000, q2: 420000
Generation: 99 && Fitness individual 0: 1541155, home_venue: 65000, q1: 670000, q2: 465000
Generation: 100 && Fitness individual 0: 1541155, home_venue: 65000, q1: 670000, q2: 465000
Generation: 101 && Fitness individual 0: 1541155, home_venue: 65000, q1: 670000, q2: 465000
Generation: 102 && Fitness individual 0: 1541155, home_venue: 65000, q1: 670000, q2: 465000
Generation: 103 && Fitness individual 0: 1541155, home_venue: 65000, q1: 670000, q2: 465000
Generation: 104 && Fitness individual 0: 1541155, home_venue: 65000, q1: 670000, q2: 465000
Generation: 105 && Fitness individual 0: 1541155, home_venue: 65000, q1: 670000, q2: 465000
Generation: 106 && Fitness individual 0: 1541155, home_venue: 65000, q1: 670000, q2: 465000
Generation: 107 && Fitness individual 0: 1541155, home_venue: 65000, q1: 670000, q2: 465000
Generation: 108 && Fitness individual 0: 1541155, home_venue: 65000, q1: 670000, q2: 465000
Generation: 109 && Fitness individual 0: 1541155, home_venue: 65000, q1: 670000, q2: 465000
Generation: 110 && Fitness individual 0: 1541155, home_venue: 65000, q1: 670000, q2: 465000
Generation: 111 && Fitness individual 0: 1541155, home_venue: 65000, q1: 670000, q2: 465000
Generation: 112 && Fitness individual 0: 1541155, home_venue: 65000, q1: 670000, q2: 465000
Generation: 113 && Fitness individual 0: 1529891, home_venue: 75000, q1: 720000, q2: 415000
Generation: 114 && Fitness individual 0: 1505044, home_venue: 75000, q1: 720000, q2: 380000
Generation: 115 && Fitness individual 0: 1505044, home_venue: 75000, q1: 720000, q2: 380000
Generation: 116 && Fitness individual 0: 1505044, home_venue: 75000, q1: 720000, q2: 380000
Generation: 117 && Fitness individual 0: 1505044, home_venue: 75000, q1: 720000, q2: 380000
Generation: 118 && Fitness individual 0: 1505044, home_venue: 75000, q1: 720000, q2: 380000
Generation: 119 && Fitness individual 0: 1505044, home_venue: 75000, q1: 720000, q2: 380000
Generation: 120 && Fitness individual 0: 1505044, home_venue: 75000, q1: 720000, q2: 380000
Generation: 121 && Fitness individual 0: 1505044, home_venue: 75000, q1: 720000, q2: 380000
Generation: 122 && Fitness individual 0: 1497292, home_venue: 45000, q1: 665000, q2: 450000
Generation: 123 && Fitness individual 0: 1497292, home_venue: 45000, q1: 665000, q2: 450000
Generation: 124 && Fitness individual 0: 1497292, home_venue: 45000, q1: 665000, q2: 450000
Generation: 125 && Fitness individual 0: 1497292, home_venue: 45000, q1: 665000, q2: 450000
Generation: 126 && Fitness individual 0: 1497292, home_venue: 45000, q1: 665000, q2: 450000
Generation: 127 && Fitness individual 0: 1497292, home_venue: 45000, q1: 665000, q2: 450000
Generation: 128 && Fitness individual 0: 1490593, home_venue: 50000, q1: 710000, q2: 400000
Generation: 129 && Fitness individual 0: 1490593, home_venue: 50000, q1: 710000, q2: 400000
Generation: 130 && Fitness individual 0: 1490593, home_venue: 50000, q1: 710000, q2: 400000
Generation: 131 && Fitness individual 0: 1490593, home_venue: 50000, q1: 710000, q2: 400000
Generation: 132 && Fitness individual 0: 1490593, home_venue: 50000, q1: 710000, q2: 400000
Generation: 133 && Fitness individual 0: 1490593, home_venue: 50000, q1: 710000, q2: 400000
Generation: 134 && Fitness individual 0: 1490593, home_venue: 50000, q1: 710000, q2: 400000
Generation: 135 && Fitness individual 0: 1490593, home_venue: 50000, q1: 710000, q2: 400000
Generation: 136 && Fitness individual 0: 1490593, home_venue: 50000, q1: 710000, q2: 400000
Generation: 137 && Fitness individual 0: 1490593, home_venue: 50000, q1: 710000, q2: 400000
Generation: 138 && Fitness individual 0: 1490593, home_venue: 50000, q1: 710000, q2: 400000
Generation: 139 && Fitness individual 0: 1441053, home_venue: 65000, q1: 655000, q2: 390000
Generation: 140 && Fitness individual 0: 1441053, home_venue: 65000, q1: 655000, q2: 390000
Generation: 141 && Fitness individual 0: 1441053, home_venue: 65000, q1: 655000, q2: 390000
Generation: 142 && Fitness individual 0: 1441053, home_venue: 65000, q1: 655000, q2: 390000
Generation: 143 && Fitness individual 0: 1441053, home_venue: 65000, q1: 655000, q2: 390000
Generation: 144 && Fitness individual 0: 1441053, home_venue: 65000, q1: 655000, q2: 390000
Generation: 145 && Fitness individual 0: 1441053, home_venue: 65000, q1: 655000, q2: 390000
Generation: 146 && Fitness individual 0: 1441053, home_venue: 65000, q1: 655000, q2: 390000
Generation: 147 && Fitness individual 0: 1441053, home_venue: 65000, q1: 655000, q2: 390000
Generation: 148 && Fitness individual 0: 1441053, home_venue: 65000, q1: 655000, q2: 390000
Generation: 149 && Fitness individual 0: 1441053, home_venue: 65000, q1: 655000, q2: 390000
Generation: 150 && Fitness individual 0: 1441053, home_venue: 65000, q1: 655000, q2: 390000
Generation: 151 && Fitness individual 0: 1441053, home_venue: 65000, q1: 655000, q2: 390000
Generation: 152 && Fitness individual 0: 1441053, home_venue: 65000, q1: 655000, q2: 390000
Generation: 153 && Fitness individual 0: 1441053, home_venue: 65000, q1: 655000, q2: 390000
Generation: 154 && Fitness individual 0: 1441053, home_venue: 65000, q1: 655000, q2: 390000
Generation: 155 && Fitness individual 0: 1441053, home_venue: 65000, q1: 655000, q2: 390000
Generation: 156 && Fitness individual 0: 1441053, home_venue: 65000, q1: 655000, q2: 390000
Generation: 157 && Fitness individual 0: 1441053, home_venue: 65000, q1: 655000, q2: 390000
Generation: 158 && Fitness individual 0: 1441053, home_venue: 65000, q1: 655000, q2: 390000
Generation: 159 && Fitness individual 0: 1441053, home_venue: 65000, q1: 655000, q2: 390000
Generation: 160 && Fitness individual 0: 1436142, home_venue: 45000, q1: 635000, q2: 410000
Generation: 161 && Fitness individual 0: 1436142, home_venue: 45000, q1: 635000, q2: 410000
Generation: 162 && Fitness individual 0: 1436142, home_venue: 45000, q1: 635000, q2: 410000
Generation: 163 && Fitness individual 0: 1436142, home_venue: 45000, q1: 635000, q2: 410000
Generation: 164 && Fitness individual 0: 1436142, home_venue: 45000, q1: 635000, q2: 410000
Generation: 165 && Fitness individual 0: 1436142, home_venue: 45000, q1: 635000, q2: 410000
Generation: 166 && Fitness individual 0: 1436142, home_venue: 45000, q1: 635000, q2: 410000
Generation: 167 && Fitness individual 0: 1436142, home_venue: 45000, q1: 635000, q2: 410000
Generation: 168 && Fitness individual 0: 1436142, home_venue: 45000, q1: 635000, q2: 410000
Generation: 169 && Fitness individual 0: 1436142, home_venue: 45000, q1: 635000, q2: 410000
Generation: 170 && Fitness individual 0: 1436142, home_venue: 45000, q1: 635000, q2: 410000
Generation: 171 && Fitness individual 0: 1426583, home_venue: 75000, q1: 610000, q2: 405000
Generation: 172 && Fitness individual 0: 1426583, home_venue: 75000, q1: 610000, q2: 405000
Generation: 173 && Fitness individual 0: 1426583, home_venue: 75000, q1: 610000, q2: 405000
Generation: 174 && Fitness individual 0: 1426583, home_venue: 75000, q1: 610000, q2: 405000
Generation: 175 && Fitness individual 0: 1426583, home_venue: 75000, q1: 610000, q2: 405000
Generation: 176 && Fitness individual 0: 1419320, home_venue: 35000, q1: 630000, q2: 415000
Generation: 177 && Fitness individual 0: 1419320, home_venue: 35000, q1: 630000, q2: 415000
Generation: 178 && Fitness individual 0: 1419320, home_venue: 35000, q1: 630000, q2: 415000
Generation: 179 && Fitness individual 0: 1419320, home_venue: 35000, q1: 630000, q2: 415000
Generation: 180 && Fitness individual 0: 1419320, home_venue: 35000, q1: 630000, q2: 415000
Generation: 181 && Fitness individual 0: 1419320, home_venue: 35000, q1: 630000, q2: 415000
Generation: 182 && Fitness individual 0: 1419320, home_venue: 35000, q1: 630000, q2: 415000
Generation: 183 && Fitness individual 0: 1419320, home_venue: 35000, q1: 630000, q2: 415000
Generation: 184 && Fitness individual 0: 1419320, home_venue: 35000, q1: 630000, q2: 415000
Generation: 185 && Fitness individual 0: 1419320, home_venue: 35000, q1: 630000, q2: 415000
Generation: 186 && Fitness individual 0: 1419320, home_venue: 35000, q1: 630000, q2: 415000
Generation: 187 && Fitness individual 0: 1419320, home_venue: 35000, q1: 630000, q2: 415000
Generation: 188 && Fitness individual 0: 1355290, home_venue: 40000, q1: 615000, q2: 355000
Generation: 189 && Fitness individual 0: 1355290, home_venue: 40000, q1: 615000, q2: 355000
Generation: 190 && Fitness individual 0: 1355290, home_venue: 40000, q1: 615000, q2: 355000
Generation: 191 && Fitness individual 0: 1355290, home_venue: 40000, q1: 615000, q2: 355000
Generation: 192 && Fitness individual 0: 1355290, home_venue: 40000, q1: 615000, q2: 355000
Generation: 193 && Fitness individual 0: 1355290, home_venue: 40000, q1: 615000, q2: 355000
Generation: 194 && Fitness individual 0: 1355290, home_venue: 40000, q1: 615000, q2: 355000
Generation: 195 && Fitness individual 0: 1355290, home_venue: 40000, q1: 615000, q2: 355000
Generation: 196 && Fitness individual 0: 1355290, home_venue: 40000, q1: 615000, q2: 355000
Generation: 197 && Fitness individual 0: 1355290, home_venue: 40000, q1: 615000, q2: 355000
Generation: 198 && Fitness individual 0: 1355290, home_venue: 40000, q1: 615000, q2: 355000
Generation: 199 && Fitness individual 0: 1355290, home_venue: 40000, q1: 615000, q2: 355000
Generation: 200 && Fitness individual 0: 1355290, home_venue: 40000, q1: 615000, q2: 355000
Generation: 201 && Fitness individual 0: 1355290, home_venue: 40000, q1: 615000, q2: 355000
Generation: 202 && Fitness individual 0: 1355290, home_venue: 40000, q1: 615000, q2: 355000
Generation: 203 && Fitness individual 0: 1355290, home_venue: 40000, q1: 615000, q2: 355000
Generation: 204 && Fitness individual 0: 1355290, home_venue: 40000, q1: 615000, q2: 355000
Generation: 205 && Fitness individual 0: 1355290, home_venue: 40000, q1: 615000, q2: 355000
Generation: 206 && Fitness individual 0: 1355290, home_venue: 40000, q1: 615000, q2: 355000
Generation: 207 && Fitness individual 0: 1355290, home_venue: 40000, q1: 615000, q2: 355000
Generation: 208 && Fitness individual 0: 1355290, home_venue: 40000, q1: 615000, q2: 355000
Generation: 209 && Fitness individual 0: 1355290, home_venue: 40000, q1: 615000, q2: 355000
Generation: 210 && Fitness individual 0: 1355290, home_venue: 40000, q1: 615000, q2: 355000
Generation: 211 && Fitness individual 0: 1355290, home_venue: 40000, q1: 615000, q2: 355000
Generation: 212 && Fitness individual 0: 1355290, home_venue: 40000, q1: 615000, q2: 355000
Generation: 213 && Fitness individual 0: 1355290, home_venue: 40000, q1: 615000, q2: 355000
Generation: 214 && Fitness individual 0: 1355290, home_venue: 40000, q1: 615000, q2: 355000
Generation: 215 && Fitness individual 0: 1355290, home_venue: 40000, q1: 615000, q2: 355000
Generation: 216 && Fitness individual 0: 1355290, home_venue: 40000, q1: 615000, q2: 355000
Generation: 217 && Fitness individual 0: 1355290, home_venue: 40000, q1: 615000, q2: 355000
Generation: 218 && Fitness individual 0: 1355290, home_venue: 40000, q1: 615000, q2: 355000
Generation: 219 && Fitness individual 0: 1355290, home_venue: 40000, q1: 615000, q2: 355000
Generation: 220 && Fitness individual 0: 1355290, home_venue: 40000, q1: 615000, q2: 355000
Generation: 221 && Fitness individual 0: 1355290, home_venue: 40000, q1: 615000, q2: 355000
Generation: 222 && Fitness individual 0: 1355290, home_venue: 40000, q1: 615000, q2: 355000
Generation: 223 && Fitness individual 0: 1355290, home_venue: 40000, q1: 615000, q2: 355000
Generation: 224 && Fitness individual 0: 1355290, home_venue: 40000, q1: 615000, q2: 355000
Generation: 225 && Fitness individual 0: 1355290, home_venue: 40000, q1: 615000, q2: 355000
Generation: 226 && Fitness individual 0: 1355290, home_venue: 40000, q1: 615000, q2: 355000
Generation: 227 && Fitness individual 0: 1355290, home_venue: 40000, q1: 615000, q2: 355000
Generation: 228 && Fitness individual 0: 1355290, home_venue: 40000, q1: 615000, q2: 355000
Generation: 229 && Fitness individual 0: 1355290, home_venue: 40000, q1: 615000, q2: 355000
Generation: 230 && Fitness individual 0: 1247773, home_venue: 45000, q1: 555000, q2: 315000
Generation: 231 && Fitness individual 0: 1247773, home_venue: 45000, q1: 555000, q2: 315000
Generation: 232 && Fitness individual 0: 1247773, home_venue: 45000, q1: 555000, q2: 315000
Generation: 233 && Fitness individual 0: 1247773, home_venue: 45000, q1: 555000, q2: 315000
Generation: 234 && Fitness individual 0: 1247773, home_venue: 45000, q1: 555000, q2: 315000
