
Generation: 1 && Fitness individual 0: 4311576, home_venue: 345000, q1: 1990000, q2: 1200000
Generation: 2 && Fitness individual 0: 3954059, home_venue: 285000, q1: 1815000, q2: 1080000
Generation: 3 && Fitness individual 0: 3954059, home_venue: 285000, q1: 1815000, q2: 1080000
Generation: 4 && Fitness individual 0: 3832368, home_venue: 230000, q1: 1770000, q2: 1055000
Generation: 5 && Fitness individual 0: 3775024, home_venue: 265000, q1: 1755000, q2: 970000
Generation: 6 && Fitness individual 0: 3720198, home_venue: 255000, q1: 1725000, q2: 950000
Generation: 7 && Fitness individual 0: 3680909, home_venue: 190000, q1: 1730000, q2: 985000
Generation: 8 && Fitness individual 0: 3618505, home_venue: 235000, q1: 1700000, q2: 915000
Generation: 9 && Fitness individual 0: 3618505, home_venue: 235000, q1: 1700000, q2: 915000
Generation: 10 && Fitness individual 0: 3608147, home_venue: 190000, q1: 1640000, q2: 1015000
Generation: 11 && Fitness individual 0: 3589519, home_venue: 255000, q1: 1590000, q2: 970000
Generation: 12 && Fitness individual 0: 3589519, home_venue: 255000, q1: 1590000, q2: 970000
Generation: 13 && Fitness individual 0: 3589519, home_venue: 255000, q1: 1590000, q2: 970000
Generation: 14 && Fitness individual 0: 3586463, home_venue: 190000, q1: 1620000, q2: 1005000
Generation: 15 && Fitness individual 0: 3536645, home_venue: 230000, q1: 1615000, q2: 910000
Generation: 16 && Fitness individual 0: 3536645, home_venue: 230000, q1: 1615000, q2: 910000
Generation: 17 && Fitness individual 0: 3536645, home_venue: 230000, q1: 1615000, q2: 910000
Generation: 18 && Fitness individual 0: 3536645, home_venue: 230000, q1: 1615000, q2: 910000
Generation: 19 && Fitness individual 0: 3524257, home_venue: 200000, q1: 1650000, q2: 895000
Generation: 20 && Fitness individual 0: 3524257, home_venue: 200000, q1: 1650000, q2: 895000
Generation: 21 && Fitness individual 0: 3524257, home_venue: 200000, q1: 1650000, q2: 895000
Generation: 22 && Fitness individual 0: 3524257, home_venue: 200000, q1: 1650000, q2: 895000
Generation: 23 && Fitness individual 0: 3524257, home_venue: 200000, q1: 1650000, q2: 895000
Generation: 24 && Fitness individual 0: 3524257, home_venue: 200000, q1: 1650000, q2: 895000
Generation: 25 && Fitness individual 0: 3505160, home_venue: 195000, q1: 1645000, q2: 880000
Generation: 26 && Fitness individual 0: 3505160, home_venue: 195000, q1: 1645000, q2: 880000
Generation: 27 && Fitness individual 0: 3505160, home_venue: 195000, q1: 1645000, q2: 880000
Generation: 28 && Fitness individual 0: 3505160, home_venue: 195000, q1: 1645000, q2: 880000
Generation: 29 && Fitness individual 0: 3505160, home_venue: 195000, q1: 1645000, q2: 880000
Generation: 30 && Fitness individual 0: 3505160, home_venue: 195000, q1: 1645000, q2: 880000
Generation: 31 && Fitness individual 0: 3505160, home_venue: 195000, q1: 1645000, q2: 880000
Generation: 32 && Fitness individual 0: 3505160, home_venue: 195000, q1: 1645000, q2: 880000
Generation: 33 && Fitness individual 0: 3505160, home_venue: 195000, q1: 1645000, q2: 880000
Generation: 34 && Fitness individual 0: 3505160, home_venue: 195000, q1: 1645000, q2: 880000
Generation: 35 && Fitness individual 0: 3505160, home_venue: 195000, q1: 1645000, q2: 880000
Generation: 36 && Fitness individual 0: 3505160, home_venue: 195000, q1: 1645000, q2: 880000
Generation: 37 && Fitness individual 0: 3505160, home_venue: 195000, q1: 1645000, q2: 880000
Generation: 38 && Fitness individual 0: 3505160, home_venue: 195000, q1: 1645000, q2: 880000
Generation: 39 && Fitness individual 0: 3505160, home_venue: 195000, q1: 1645000, q2: 880000
Generation: 40 && Fitness individual 0: 3340347, home_venue: 230000, q1: 1530000, q2: 815000
Generation: 41 && Fitness individual 0: 3340347, home_venue: 230000, q1: 1530000, q2: 815000
Generation: 42 && Fitness individual 0: 3340347, home_venue: 230000, q1: 1530000, q2: 815000
Generation: 43 && Fitness individual 0: 3340347, home_venue: 230000, q1: 1530000, q2: 815000
Generation: 44 && Fitness individual 0: 3340347, home_venue: 230000, q1: 1530000, q2: 815000
Generation: 45 && Fitness individual 0: 3340347, home_venue: 230000, q1: 1530000, q2: 815000
Generation: 46 && Fitness individual 0: 3340347, home_venue: 230000, q1: 1530000, q2: 815000
Generation: 47 && Fitness individual 0: 3340347, home_venue: 230000, q1: 1530000, q2: 815000
Generation: 48 && Fitness individual 0: 3340347, home_venue: 230000, q1: 1530000, q2: 815000
Generation: 49 && Fitness individual 0: 3340347, home_venue: 230000, q1: 1530000, q2: 815000
Generation: 50 && Fitness individual 0: 3340347, home_venue: 230000, q1: 1530000, q2: 815000
Generation: 51 && Fitness individual 0: 3340347, home_venue: 230000, q1: 1530000, q2: 815000
Generation: 52 && Fitness individual 0: 3340347, home_venue: 230000, q1: 1530000, q2: 815000
Generation: 53 && Fitness individual 0: 3340347, home_venue: 230000, q1: 1530000, q2: 815000
Generation: 54 && Fitness individual 0: 3340347, home_venue: 230000, q1: 1530000, q2: 815000
Generation: 55 && Fitness individual 0: 3340347, home_venue: 230000, q1: 1530000, q2: 815000
Generation: 56 && Fitness individual 0: 3340347, home_venue: 230000, q1: 1530000, q2: 815000
Generation: 57 && Fitness individual 0: 3340347, home_venue: 230000, q1: 1530000, q2: 815000
Generation: 58 && Fitness individual 0: 3340347, home_venue: 230000, q1: 1530000, q2: 815000
Generation: 59 && Fitness individual 0: 3340347, home_venue: 230000, q1: 1530000, q2: 815000
Generation: 60 && Fitness individual 0: 3340347, home_venue: 230000, q1: 1530000, q2: 815000
Generation: 61 && Fitness individual 0: 3340347, home_venue: 230000, q1: 1530000, q2: 815000
Generation: 62 && Fitness individual 0: 3340347, home_venue: 230000, q1: 1530000, q2: 815000
Generation: 63 && Fitness individual 0: 3340347, home_venue: 230000, q1: 1530000, q2: 815000
Generation: 64 && Fitness individual 0: 3340347, home_venue: 230000, q1: 1530000, q2: 815000
Generation: 65 && Fitness individual 0: 3340347, home_venue: 230000, q1: 1530000, q2: 815000
Generation: 66 && Fitness individual 0: 3340347, home_venue: 230000, q1: 1530000, q2: 815000
Generation: 67 && Fitness individual 0: 3340347, home_venue: 230000, q1: 1530000, q2: 815000
Generation: 68 && Fitness individual 0: 3340347, home_venue: 230000, q1: 1530000, q2: 815000
Generation: 69 && Fitness individual 0: 3340347, home_venue: 230000, q1: 1530000, q2: 815000
Generation: 70 && Fitness individual 0: 3340347, home_venue: 230000, q1: 1530000, q2: 815000
Generation: 71 && Fitness individual 0: 3340347, home_venue: 230000, q1: 1530000, q2: 815000
Generation: 72 && Fitness individual 0: 3340347, home_venue: 230000, q1: 1530000, q2: 815000
Generation: 73 && Fitness individual 0: 3340347, home_venue: 230000, q1: 1530000, q2: 815000
Generation: 74 && Fitness individual 0: 3340347, home_venue: 230000, q1: 1530000, q2: 815000
Generation: 75 && Fitness individual 0: 3340347, home_venue: 230000, q1: 1530000, q2: 815000
Generation: 76 && Fitness individual 0: 3340347, home_venue: 230000, q1: 1530000, q2: 815000
Generation: 77 && Fitness individual 0: 3340347, home_venue: 230000, q1: 1530000, q2: 815000
Generation: 78 && Fitness individual 0: 3340347, home_venue: 230000, q1: 1530000, q2: 815000
Generation: 79 && Fitness individual 0: 3340347, home_venue: 230000, q1: 1530000, q2: 815000
Generation: 80 && Fitness individual 0: 3340347, home_venue: 230000, q1: 1530000, q2: 815000
Generation: 81 && Fitness individual 0: 3340347, home_venue: 230000, q1: 1530000, q2: 815000
Generation: 82 && Fitness individual 0: 3340347, home_venue: 230000, q1: 1530000, q2: 815000
Generation: 83 && Fitness individual 0: 3340347, home_venue: 230000, q1: 1530000, q2: 815000
Generation: 84 && Fitness individual 0: 3340347, home_venue: 230000, q1: 1530000, q2: 815000
Generation: 85 && Fitness individual 0: 3340347, home_venue: 230000, q1: 1530000, q2: 815000
Generation: 86 && Fitness individual 0: 3340347, home_venue: 230000, q1: 1530000, q2: 815000
Generation: 87 && Fitness individual 0: 3340347, home_venue: 230000, q1: 1530000, q2: 815000
Generation: 88 && Fitness individual 0: 3340347, home_venue: 230000, q1: 1530000, q2: 815000
Generation: 89 && Fitness individual 0: 3340347, home_venue: 230000, q1: 1530000, q2: 815000
Generation: 90 && Fitness individual 0: 3340347, home_venue: 230000, q1: 1530000, q2: 815000
Generation: 91 && Fitness individual 0: 3340347, home_venue: 230000, q1: 1530000, q2: 815000
Generation: 92 && Fitness individual 0: 3340347, home_venue: 230000, q1: 1530000, q2: 815000
Generation: 93 && Fitness individual 0: 3340347, home_venue: 230000, q1: 1530000, q2: 815000
Generation: 94 && Fitness individual 0: 3340347, home_venue: 230000, q1: 1530000, q2: 815000
Generation: 95 && Fitness individual 0: 3340347, home_venue: 230000, q1: 1530000, q2: 815000
Generation: 96 && Fitness individual 0: 3340347, home_venue: 230000, q1: 1530000, q2: 815000
Generation: 97 && Fitness individual 0: 3340347, home_venue: 230000, q1: 1530000, q2: 815000
Generation: 98 && Fitness individual 0: 3340347, home_venue: 230000, q1: 1530000, q2: 815000
Generation: 99 && Fitness individual 0: 3340347, home_venue: 230000, q1: 1530000, q2: 815000
Generation: 100 && Fitness individual 0: 3340347, home_venue: 230000, q1: 1530000, q2: 815000
Generation: 101 && Fitness individual 0: 3340347, home_venue: 230000, q1: 1530000, q2: 815000
