
Generation: 1 && Fitness individual 0: 1335233, home_venue: 125000, q1: 670000, q2: 210000
Generation: 2 && Fitness individual 0: 1204714, home_venue: 110000, q1: 580000, q2: 160000
Generation: 3 && Fitness individual 0: 1155033, home_venue: 85000, q1: 570000, q2: 160000
Generation: 4 && Fitness individual 0: 1131082, home_venue: 125000, q1: 500000, q2: 165000
Generation: 5 && Fitness individual 0: 1077300, home_venue: 90000, q1: 490000, q2: 165000
Generation: 6 && Fitness individual 0: 1026636, home_venue: 90000, q1: 445000, q2: 155000
Generation: 7 && Fitness individual 0: 1026636, home_venue: 90000, q1: 445000, q2: 155000
Generation: 8 && Fitness individual 0: 1026636, home_venue: 90000, q1: 445000, q2: 155000
Generation: 9 && Fitness individual 0: 1026636, home_venue: 90000, q1: 445000, q2: 155000
Generation: 10 && Fitness individual 0: 1000041, home_venue: 95000, q1: 445000, q2: 110000
Generation: 11 && Fitness individual 0: 1000041, home_venue: 95000, q1: 445000, q2: 110000
Generation: 12 && Fitness individual 0: 1000041, home_venue: 95000, q1: 445000, q2: 110000
Generation: 13 && Fitness individual 0: 1000041, home_venue: 95000, q1: 445000, q2: 110000
Generation: 14 && Fitness individual 0: 1000041, home_venue: 95000, q1: 445000, q2: 110000
Generation: 15 && Fitness individual 0: 1000041, home_venue: 95000, q1: 445000, q2: 110000
Generation: 16 && Fitness individual 0: 1000041, home_venue: 95000, q1: 445000, q2: 110000
Generation: 17 && Fitness individual 0: 1000041, home_venue: 95000, q1: 445000, q2: 110000
Generation: 18 && Fitness individual 0: 1000041, home_venue: 95000, q1: 445000, q2: 110000
Generation: 19 && Fitness individual 0: 985128, home_venue: 75000, q1: 470000, q2: 115000
Generation: 20 && Fitness individual 0: 985128, home_venue: 75000, q1: 470000, q2: 115000
Generation: 21 && Fitness individual 0: 985128, home_venue: 75000, q1: 470000, q2: 115000
Generation: 22 && Fitness individual 0: 985128, home_venue: 75000, q1: 470000, q2: 115000
Generation: 23 && Fitness individual 0: 985128, home_venue: 75000, q1: 470000, q2: 115000
Generation: 24 && Fitness individual 0: 985128, home_venue: 75000, q1: 470000, q2: 115000
Generation: 25 && Fitness individual 0: 975951, home_venue: 50000, q1: 460000, q2: 130000
Generation: 26 && Fitness individual 0: 975951, home_venue: 50000, q1: 460000, q2: 130000
Generation: 27 && Fitness individual 0: 975951, home_venue: 50000, q1: 460000, q2: 130000
Generation: 28 && Fitness individual 0: 968866, home_venue: 55000, q1: 420000, q2: 155000
Generation: 29 && Fitness individual 0: 968866, home_venue: 55000, q1: 420000, q2: 155000
Generation: 30 && Fitness individual 0: 968866, home_venue: 55000, q1: 420000, q2: 155000
Generation: 31 && Fitness individual 0: 968866, home_venue: 55000, q1: 420000, q2: 155000
Generation: 32 && Fitness individual 0: 967743, home_venue: 75000, q1: 455000, q2: 100000
Generation: 33 && Fitness individual 0: 967743, home_venue: 75000, q1: 455000, q2: 100000
Generation: 34 && Fitness individual 0: 967743, home_venue: 75000, q1: 455000, q2: 100000
Generation: 35 && Fitness individual 0: 967743, home_venue: 75000, q1: 455000, q2: 100000
Generation: 36 && Fitness individual 0: 967743, home_venue: 75000, q1: 455000, q2: 100000
Generation: 37 && Fitness individual 0: 963590, home_venue: 85000, q1: 435000, q2: 110000
Generation: 38 && Fitness individual 0: 963590, home_venue: 85000, q1: 435000, q2: 110000
Generation: 39 && Fitness individual 0: 947030, home_venue: 65000, q1: 440000, q2: 105000
Generation: 40 && Fitness individual 0: 947030, home_venue: 65000, q1: 440000, q2: 105000
Generation: 41 && Fitness individual 0: 947030, home_venue: 65000, q1: 440000, q2: 105000
Generation: 42 && Fitness individual 0: 935574, home_venue: 75000, q1: 430000, q2: 95000
Generation: 43 && Fitness individual 0: 935574, home_venue: 75000, q1: 430000, q2: 95000
