
Generation: 1 && Fitness individual 0: 5471576, home_venue: 345000, q1: 2380000, q2: 1970000
Generation: 2 && Fitness individual 0: 5029059, home_venue: 285000, q1: 2165000, q2: 1805000
Generation: 3 && Fitness individual 0: 5029059, home_venue: 285000, q1: 2165000, q2: 1805000
Generation: 4 && Fitness individual 0: 4969790, home_venue: 285000, q1: 2125000, q2: 1800000
Generation: 5 && Fitness individual 0: 4780284, home_venue: 285000, q1: 2135000, q2: 1605000
Generation: 6 && Fitness individual 0: 4780284, home_venue: 285000, q1: 2135000, q2: 1605000
Generation: 7 && Fitness individual 0: 4721843, home_venue: 235000, q1: 2040000, q2: 1685000
Generation: 8 && Fitness individual 0: 4667585, home_venue: 205000, q1: 2025000, q2: 1645000
Generation: 9 && Fitness individual 0: 4667585, home_venue: 205000, q1: 2025000, q2: 1645000
Generation: 10 && Fitness individual 0: 4651703, home_venue: 210000, q1: 1965000, q2: 1705000
Generation: 11 && Fitness individual 0: 4651703, home_venue: 210000, q1: 1965000, q2: 1705000
Generation: 12 && Fitness individual 0: 4646493, home_venue: 235000, q1: 2040000, q2: 1580000
Generation: 13 && Fitness individual 0: 4619340, home_venue: 205000, q1: 2020000, q2: 1620000
Generation: 14 && Fitness individual 0: 4619340, home_venue: 205000, q1: 2020000, q2: 1620000
Generation: 15 && Fitness individual 0: 4619340, home_venue: 205000, q1: 2020000, q2: 1620000
Generation: 16 && Fitness individual 0: 4596077, home_venue: 215000, q1: 1985000, q2: 1625000
Generation: 17 && Fitness individual 0: 4596077, home_venue: 215000, q1: 1985000, q2: 1625000
Generation: 18 && Fitness individual 0: 4596077, home_venue: 215000, q1: 1985000, q2: 1625000
Generation: 19 && Fitness individual 0: 4596077, home_venue: 215000, q1: 1985000, q2: 1625000
Generation: 20 && Fitness individual 0: 4596077, home_venue: 215000, q1: 1985000, q2: 1625000
Generation: 21 && Fitness individual 0: 4582107, home_venue: 225000, q1: 1970000, q2: 1605000
Generation: 22 && Fitness individual 0: 4537207, home_venue: 175000, q1: 2000000, q2: 1585000
Generation: 23 && Fitness individual 0: 4537207, home_venue: 175000, q1: 2000000, q2: 1585000
Generation: 24 && Fitness individual 0: 4537207, home_venue: 175000, q1: 2000000, q2: 1585000
Generation: 25 && Fitness individual 0: 4537207, home_venue: 175000, q1: 2000000, q2: 1585000
Generation: 26 && Fitness individual 0: 4537207, home_venue: 175000, q1: 2000000, q2: 1585000
Generation: 27 && Fitness individual 0: 4537207, home_venue: 175000, q1: 2000000, q2: 1585000
Generation: 28 && Fitness individual 0: 4537207, home_venue: 175000, q1: 2000000, q2: 1585000
Generation: 29 && Fitness individual 0: 4537207, home_venue: 175000, q1: 2000000, q2: 1585000
Generation: 30 && Fitness individual 0: 4514536, home_venue: 230000, q1: 1960000, q2: 1545000
Generation: 31 && Fitness individual 0: 4514536, home_venue: 230000, q1: 1960000, q2: 1545000
Generation: 32 && Fitness individual 0: 4514536, home_venue: 230000, q1: 1960000, q2: 1545000
Generation: 33 && Fitness individual 0: 4514536, home_venue: 230000, q1: 1960000, q2: 1545000
Generation: 34 && Fitness individual 0: 4514536, home_venue: 230000, q1: 1960000, q2: 1545000
Generation: 35 && Fitness individual 0: 4514536, home_venue: 230000, q1: 1960000, q2: 1545000
Generation: 36 && Fitness individual 0: 4514536, home_venue: 230000, q1: 1960000, q2: 1545000
Generation: 37 && Fitness individual 0: 4514536, home_venue: 230000, q1: 1960000, q2: 1545000
Generation: 38 && Fitness individual 0: 4514536, home_venue: 230000, q1: 1960000, q2: 1545000
Generation: 39 && Fitness individual 0: 4514536, home_venue: 230000, q1: 1960000, q2: 1545000
Generation: 40 && Fitness individual 0: 4514536, home_venue: 230000, q1: 1960000, q2: 1545000
Generation: 41 && Fitness individual 0: 4502820, home_venue: 215000, q1: 1990000, q2: 1520000
Generation: 42 && Fitness individual 0: 4502820, home_venue: 215000, q1: 1990000, q2: 1520000
Generation: 43 && Fitness individual 0: 4502820, home_venue: 215000, q1: 1990000, q2: 1520000
Generation: 44 && Fitness individual 0: 4502820, home_venue: 215000, q1: 1990000, q2: 1520000
Generation: 45 && Fitness individual 0: 4502820, home_venue: 215000, q1: 1990000, q2: 1520000
Generation: 46 && Fitness individual 0: 4434072, home_venue: 210000, q1: 1820000, q2: 1640000
Generation: 47 && Fitness individual 0: 4434072, home_venue: 210000, q1: 1820000, q2: 1640000
Generation: 48 && Fitness individual 0: 4434072, home_venue: 210000, q1: 1820000, q2: 1640000
Generation: 49 && Fitness individual 0: 4434072, home_venue: 210000, q1: 1820000, q2: 1640000
Generation: 50 && Fitness individual 0: 4434072, home_venue: 210000, q1: 1820000, q2: 1640000
Generation: 51 && Fitness individual 0: 4434072, home_venue: 210000, q1: 1820000, q2: 1640000
Generation: 52 && Fitness individual 0: 4434072, home_venue: 210000, q1: 1820000, q2: 1640000
Generation: 53 && Fitness individual 0: 4434072, home_venue: 210000, q1: 1820000, q2: 1640000
Generation: 54 && Fitness individual 0: 4434072, home_venue: 210000, q1: 1820000, q2: 1640000
Generation: 55 && Fitness individual 0: 4434072, home_venue: 210000, q1: 1820000, q2: 1640000
Generation: 56 && Fitness individual 0: 4396549, home_venue: 215000, q1: 1905000, q2: 1510000
Generation: 57 && Fitness individual 0: 4396549, home_venue: 215000, q1: 1905000, q2: 1510000
Generation: 58 && Fitness individual 0: 4396549, home_venue: 215000, q1: 1905000, q2: 1510000
Generation: 59 && Fitness individual 0: 4396549, home_venue: 215000, q1: 1905000, q2: 1510000
