
Generation: 1 && Fitness individual 0: 3731576, home_venue: 345000, q1: 1410000, q2: 1200000
Generation: 2 && Fitness individual 0: 3417966, home_venue: 300000, q1: 1255000, q2: 1065000
Generation: 3 && Fitness individual 0: 3325832, home_venue: 285000, q1: 1205000, q2: 1050000
Generation: 4 && Fitness individual 0: 3204173, home_venue: 270000, q1: 1225000, q2: 925000
Generation: 5 && Fitness individual 0: 3204173, home_venue: 270000, q1: 1225000, q2: 925000
Generation: 6 && Fitness individual 0: 3198849, home_venue: 240000, q1: 1205000, q2: 980000
Generation: 7 && Fitness individual 0: 3105367, home_venue: 240000, q1: 1085000, q2: 985000
Generation: 8 && Fitness individual 0: 3086526, home_venue: 255000, q1: 1135000, q2: 915000
Generation: 9 && Fitness individual 0: 3027202, home_venue: 250000, q1: 1100000, q2: 905000
Generation: 10 && Fitness individual 0: 3027202, home_venue: 250000, q1: 1100000, q2: 905000
Generation: 11 && Fitness individual 0: 3027202, home_venue: 250000, q1: 1100000, q2: 905000
Generation: 12 && Fitness individual 0: 3027202, home_venue: 250000, q1: 1100000, q2: 905000
Generation: 13 && Fitness individual 0: 3025980, home_venue: 245000, q1: 1080000, q2: 940000
Generation: 14 && Fitness individual 0: 2992170, home_venue: 195000, q1: 1150000, q2: 890000
Generation: 15 && Fitness individual 0: 2992170, home_venue: 195000, q1: 1150000, q2: 890000
Generation: 16 && Fitness individual 0: 2992170, home_venue: 195000, q1: 1150000, q2: 890000
Generation: 17 && Fitness individual 0: 2992170, home_venue: 195000, q1: 1150000, q2: 890000
Generation: 18 && Fitness individual 0: 2992170, home_venue: 195000, q1: 1150000, q2: 890000
Generation: 19 && Fitness individual 0: 2955603, home_venue: 215000, q1: 1070000, q2: 915000
Generation: 20 && Fitness individual 0: 2955603, home_venue: 215000, q1: 1070000, q2: 915000
Generation: 21 && Fitness individual 0: 2895613, home_venue: 195000, q1: 1065000, q2: 860000
Generation: 22 && Fitness individual 0: 2895613, home_venue: 195000, q1: 1065000, q2: 860000
Generation: 23 && Fitness individual 0: 2895613, home_venue: 195000, q1: 1065000, q2: 860000
Generation: 24 && Fitness individual 0: 2895613, home_venue: 195000, q1: 1065000, q2: 860000
Generation: 25 && Fitness individual 0: 2895613, home_venue: 195000, q1: 1065000, q2: 860000
Generation: 26 && Fitness individual 0: 2895613, home_venue: 195000, q1: 1065000, q2: 860000
Generation: 27 && Fitness individual 0: 2895613, home_venue: 195000, q1: 1065000, q2: 860000
Generation: 28 && Fitness individual 0: 2895613, home_venue: 195000, q1: 1065000, q2: 860000
Generation: 29 && Fitness individual 0: 2895613, home_venue: 195000, q1: 1065000, q2: 860000
Generation: 30 && Fitness individual 0: 2895613, home_venue: 195000, q1: 1065000, q2: 860000
Generation: 31 && Fitness individual 0: 2895613, home_venue: 195000, q1: 1065000, q2: 860000
Generation: 32 && Fitness individual 0: 2895613, home_venue: 195000, q1: 1065000, q2: 860000
Generation: 33 && Fitness individual 0: 2895613, home_venue: 195000, q1: 1065000, q2: 860000
Generation: 34 && Fitness individual 0: 2895613, home_venue: 195000, q1: 1065000, q2: 860000
Generation: 35 && Fitness individual 0: 2895613, home_venue: 195000, q1: 1065000, q2: 860000
Generation: 36 && Fitness individual 0: 2895613, home_venue: 195000, q1: 1065000, q2: 860000
Generation: 37 && Fitness individual 0: 2895613, home_venue: 195000, q1: 1065000, q2: 860000
Generation: 38 && Fitness individual 0: 2895613, home_venue: 195000, q1: 1065000, q2: 860000
Generation: 39 && Fitness individual 0: 2895613, home_venue: 195000, q1: 1065000, q2: 860000
Generation: 40 && Fitness individual 0: 2895613, home_venue: 195000, q1: 1065000, q2: 860000
Generation: 41 && Fitness individual 0: 2895613, home_venue: 195000, q1: 1065000, q2: 860000
Generation: 42 && Fitness individual 0: 2895613, home_venue: 195000, q1: 1065000, q2: 860000
Generation: 43 && Fitness individual 0: 2895613, home_venue: 195000, q1: 1065000, q2: 860000
Generation: 44 && Fitness individual 0: 2895613, home_venue: 195000, q1: 1065000, q2: 860000
Generation: 45 && Fitness individual 0: 2895613, home_venue: 195000, q1: 1065000, q2: 860000
Generation: 46 && Fitness individual 0: 2895613, home_venue: 195000, q1: 1065000, q2: 860000
Generation: 47 && Fitness individual 0: 2895613, home_venue: 195000, q1: 1065000, q2: 860000
Generation: 48 && Fitness individual 0: 2895613, home_venue: 195000, q1: 1065000, q2: 860000
Generation: 49 && Fitness individual 0: 2895613, home_venue: 195000, q1: 1065000, q2: 860000
Generation: 50 && Fitness individual 0: 2895613, home_venue: 195000, q1: 1065000, q2: 860000
Generation: 51 && Fitness individual 0: 2895613, home_venue: 195000, q1: 1065000, q2: 860000
Generation: 52 && Fitness individual 0: 2895613, home_venue: 195000, q1: 1065000, q2: 860000
Generation: 53 && Fitness individual 0: 2895613, home_venue: 195000, q1: 1065000, q2: 860000
Generation: 54 && Fitness individual 0: 2895613, home_venue: 195000, q1: 1065000, q2: 860000
Generation: 55 && Fitness individual 0: 2895613, home_venue: 195000, q1: 1065000, q2: 860000
Generation: 56 && Fitness individual 0: 2895613, home_venue: 195000, q1: 1065000, q2: 860000
Generation: 57 && Fitness individual 0: 2895613, home_venue: 195000, q1: 1065000, q2: 860000
Generation: 58 && Fitness individual 0: 2895613, home_venue: 195000, q1: 1065000, q2: 860000
Generation: 59 && Fitness individual 0: 2895613, home_venue: 195000, q1: 1065000, q2: 860000
Generation: 60 && Fitness individual 0: 2895613, home_venue: 195000, q1: 1065000, q2: 860000
