
Generation: 1 && Fitness individual 0: 5201576, home_venue: 345000, q1: 2380000, q2: 1700000
Generation: 2 && Fitness individual 0: 4783742, home_venue: 305000, q1: 2150000, q2: 1555000
Generation: 3 && Fitness individual 0: 4747442, home_venue: 265000, q1: 2075000, q2: 1640000
Generation: 4 && Fitness individual 0: 4608465, home_venue: 190000, q1: 2135000, q2: 1505000
Generation: 5 && Fitness individual 0: 4589254, home_venue: 270000, q1: 2035000, q2: 1500000
Generation: 6 && Fitness individual 0: 4514814, home_venue: 220000, q1: 2005000, q2: 1505000
Generation: 7 && Fitness individual 0: 4514814, home_venue: 220000, q1: 2005000, q2: 1505000
Generation: 8 && Fitness individual 0: 4514814, home_venue: 220000, q1: 2005000, q2: 1505000
Generation: 9 && Fitness individual 0: 4470268, home_venue: 215000, q1: 2010000, q2: 1460000
Generation: 10 && Fitness individual 0: 4411606, home_venue: 205000, q1: 2025000, q2: 1395000
Generation: 11 && Fitness individual 0: 4411606, home_venue: 205000, q1: 2025000, q2: 1395000
Generation: 12 && Fitness individual 0: 4411606, home_venue: 205000, q1: 2025000, q2: 1395000
Generation: 13 && Fitness individual 0: 4405375, home_venue: 210000, q1: 1980000, q2: 1430000
Generation: 14 && Fitness individual 0: 4377252, home_venue: 190000, q1: 1985000, q2: 1420000
Generation: 15 && Fitness individual 0: 4377252, home_venue: 190000, q1: 1985000, q2: 1420000
Generation: 16 && Fitness individual 0: 4377252, home_venue: 190000, q1: 1985000, q2: 1420000
Generation: 17 && Fitness individual 0: 4377252, home_venue: 190000, q1: 1985000, q2: 1420000
Generation: 18 && Fitness individual 0: 4377252, home_venue: 190000, q1: 1985000, q2: 1420000
Generation: 19 && Fitness individual 0: 4335913, home_venue: 200000, q1: 1960000, q2: 1450000
Generation: 20 && Fitness individual 0: 4335913, home_venue: 200000, q1: 1960000, q2: 1450000
Generation: 21 && Fitness individual 0: 4335913, home_venue: 200000, q1: 1960000, q2: 1450000
Generation: 22 && Fitness individual 0: 4335913, home_venue: 200000, q1: 1960000, q2: 1450000
Generation: 23 && Fitness individual 0: 4335913, home_venue: 200000, q1: 1960000, q2: 1450000
Generation: 24 && Fitness individual 0: 4335913, home_venue: 200000, q1: 1960000, q2: 1450000
Generation: 25 && Fitness individual 0: 4335913, home_venue: 200000, q1: 1960000, q2: 1450000
Generation: 26 && Fitness individual 0: 4335913, home_venue: 200000, q1: 1960000, q2: 1450000
Generation: 27 && Fitness individual 0: 4335913, home_venue: 200000, q1: 1960000, q2: 1450000
Generation: 28 && Fitness individual 0: 4335913, home_venue: 200000, q1: 1960000, q2: 1450000
Generation: 29 && Fitness individual 0: 4335913, home_venue: 200000, q1: 1960000, q2: 1450000
Generation: 30 && Fitness individual 0: 4335913, home_venue: 200000, q1: 1960000, q2: 1450000
Generation: 31 && Fitness individual 0: 4314266, home_venue: 195000, q1: 1925000, q2: 1415000
Generation: 32 && Fitness individual 0: 4314266, home_venue: 195000, q1: 1925000, q2: 1415000
Generation: 33 && Fitness individual 0: 4314266, home_venue: 195000, q1: 1925000, q2: 1415000
Generation: 34 && Fitness individual 0: 4306748, home_venue: 195000, q1: 1900000, q2: 1440000
Generation: 35 && Fitness individual 0: 4306748, home_venue: 195000, q1: 1900000, q2: 1440000
Generation: 36 && Fitness individual 0: 4306748, home_venue: 195000, q1: 1900000, q2: 1440000
Generation: 37 && Fitness individual 0: 4306748, home_venue: 195000, q1: 1900000, q2: 1440000
Generation: 38 && Fitness individual 0: 4306748, home_venue: 195000, q1: 1900000, q2: 1440000
Generation: 39 && Fitness individual 0: 4306748, home_venue: 195000, q1: 1900000, q2: 1440000
Generation: 40 && Fitness individual 0: 4306748, home_venue: 195000, q1: 1900000, q2: 1440000
Generation: 41 && Fitness individual 0: 4306748, home_venue: 195000, q1: 1900000, q2: 1440000
Generation: 42 && Fitness individual 0: 4306748, home_venue: 195000, q1: 1900000, q2: 1440000
Generation: 43 && Fitness individual 0: 4306748, home_venue: 195000, q1: 1900000, q2: 1440000
Generation: 44 && Fitness individual 0: 4306748, home_venue: 195000, q1: 1900000, q2: 1440000
Generation: 45 && Fitness individual 0: 4306748, home_venue: 195000, q1: 1900000, q2: 1440000
Generation: 46 && Fitness individual 0: 4306748, home_venue: 195000, q1: 1900000, q2: 1440000
Generation: 47 && Fitness individual 0: 4192414, home_venue: 220000, q1: 1915000, q2: 1275000
Generation: 48 && Fitness individual 0: 4192414, home_venue: 220000, q1: 1915000, q2: 1275000
Generation: 49 && Fitness individual 0: 4192414, home_venue: 220000, q1: 1915000, q2: 1275000
Generation: 50 && Fitness individual 0: 4192414, home_venue: 220000, q1: 1915000, q2: 1275000
Generation: 51 && Fitness individual 0: 4192414, home_venue: 220000, q1: 1915000, q2: 1275000
Generation: 52 && Fitness individual 0: 4192414, home_venue: 220000, q1: 1915000, q2: 1275000
Generation: 53 && Fitness individual 0: 4192414, home_venue: 220000, q1: 1915000, q2: 1275000
Generation: 54 && Fitness individual 0: 4192414, home_venue: 220000, q1: 1915000, q2: 1275000
Generation: 55 && Fitness individual 0: 4192414, home_venue: 220000, q1: 1915000, q2: 1275000
Generation: 56 && Fitness individual 0: 4192414, home_venue: 220000, q1: 1915000, q2: 1275000
Generation: 57 && Fitness individual 0: 4192414, home_venue: 220000, q1: 1915000, q2: 1275000
Generation: 58 && Fitness individual 0: 4192414, home_venue: 220000, q1: 1915000, q2: 1275000
Generation: 59 && Fitness individual 0: 4192414, home_venue: 220000, q1: 1915000, q2: 1275000
Generation: 60 && Fitness individual 0: 4192414, home_venue: 220000, q1: 1915000, q2: 1275000
Generation: 61 && Fitness individual 0: 4192414, home_venue: 220000, q1: 1915000, q2: 1275000
Generation: 62 && Fitness individual 0: 4192414, home_venue: 220000, q1: 1915000, q2: 1275000
Generation: 63 && Fitness individual 0: 4192414, home_venue: 220000, q1: 1915000, q2: 1275000
Generation: 64 && Fitness individual 0: 4192414, home_venue: 220000, q1: 1915000, q2: 1275000
Generation: 65 && Fitness individual 0: 4192414, home_venue: 220000, q1: 1915000, q2: 1275000
Generation: 66 && Fitness individual 0: 4192414, home_venue: 220000, q1: 1915000, q2: 1275000
Generation: 67 && Fitness individual 0: 4192414, home_venue: 220000, q1: 1915000, q2: 1275000
