
Generation: 1 && Fitness individual 0: 1187452, home_venue: 95000, q1: 695000, q2: 205000
Generation: 2 && Fitness individual 0: 1005113, home_venue: 75000, q1: 600000, q2: 135000
Generation: 3 && Fitness individual 0: 913424, home_venue: 55000, q1: 535000, q2: 120000
Generation: 4 && Fitness individual 0: 890108, home_venue: 55000, q1: 530000, q2: 100000
Generation: 5 && Fitness individual 0: 877797, home_venue: 45000, q1: 490000, q2: 150000
Generation: 6 && Fitness individual 0: 846613, home_venue: 20000, q1: 490000, q2: 140000
Generation: 7 && Fitness individual 0: 833361, home_venue: 35000, q1: 500000, q2: 90000
Generation: 8 && Fitness individual 0: 810151, home_venue: 50000, q1: 455000, q2: 110000
Generation: 9 && Fitness individual 0: 807858, home_venue: 35000, q1: 470000, q2: 95000
Generation: 10 && Fitness individual 0: 807858, home_venue: 35000, q1: 470000, q2: 95000
Generation: 11 && Fitness individual 0: 789890, home_venue: 40000, q1: 475000, q2: 70000
Generation: 12 && Fitness individual 0: 789890, home_venue: 40000, q1: 475000, q2: 70000
Generation: 13 && Fitness individual 0: 789890, home_venue: 40000, q1: 475000, q2: 70000
Generation: 14 && Fitness individual 0: 788864, home_venue: 35000, q1: 445000, q2: 100000
Generation: 15 && Fitness individual 0: 787977, home_venue: 25000, q1: 475000, q2: 75000
Generation: 16 && Fitness individual 0: 787977, home_venue: 25000, q1: 475000, q2: 75000
Generation: 17 && Fitness individual 0: 755408, home_venue: 35000, q1: 430000, q2: 80000
Generation: 18 && Fitness individual 0: 755408, home_venue: 35000, q1: 430000, q2: 80000
Generation: 19 && Fitness individual 0: 755408, home_venue: 35000, q1: 430000, q2: 80000
Generation: 20 && Fitness individual 0: 755408, home_venue: 35000, q1: 430000, q2: 80000
Generation: 21 && Fitness individual 0: 755408, home_venue: 35000, q1: 430000, q2: 80000
Generation: 22 && Fitness individual 0: 755408, home_venue: 35000, q1: 430000, q2: 80000
Generation: 23 && Fitness individual 0: 755408, home_venue: 35000, q1: 430000, q2: 80000
Generation: 24 && Fitness individual 0: 755408, home_venue: 35000, q1: 430000, q2: 80000
Generation: 25 && Fitness individual 0: 742922, home_venue: 35000, q1: 420000, q2: 85000
Generation: 26 && Fitness individual 0: 742922, home_venue: 35000, q1: 420000, q2: 85000
Generation: 27 && Fitness individual 0: 742922, home_venue: 35000, q1: 420000, q2: 85000
Generation: 28 && Fitness individual 0: 742922, home_venue: 35000, q1: 420000, q2: 85000
Generation: 29 && Fitness individual 0: 742922, home_venue: 35000, q1: 420000, q2: 85000
Generation: 30 && Fitness individual 0: 742922, home_venue: 35000, q1: 420000, q2: 85000
Generation: 31 && Fitness individual 0: 742922, home_venue: 35000, q1: 420000, q2: 85000
Generation: 32 && Fitness individual 0: 742922, home_venue: 35000, q1: 420000, q2: 85000
Generation: 33 && Fitness individual 0: 742922, home_venue: 35000, q1: 420000, q2: 85000
Generation: 34 && Fitness individual 0: 742922, home_venue: 35000, q1: 420000, q2: 85000
Generation: 35 && Fitness individual 0: 742922, home_venue: 35000, q1: 420000, q2: 85000
Generation: 36 && Fitness individual 0: 742922, home_venue: 35000, q1: 420000, q2: 85000
Generation: 37 && Fitness individual 0: 730392, home_venue: 30000, q1: 430000, q2: 80000
Generation: 38 && Fitness individual 0: 730392, home_venue: 30000, q1: 430000, q2: 80000
Generation: 39 && Fitness individual 0: 730392, home_venue: 30000, q1: 430000, q2: 80000
Generation: 40 && Fitness individual 0: 730392, home_venue: 30000, q1: 430000, q2: 80000
Generation: 41 && Fitness individual 0: 730392, home_venue: 30000, q1: 430000, q2: 80000
Generation: 42 && Fitness individual 0: 730392, home_venue: 30000, q1: 430000, q2: 80000
Generation: 43 && Fitness individual 0: 730392, home_venue: 30000, q1: 430000, q2: 80000
