
Generation: 1 && Fitness individual 0: 1260801, home_venue: 115000, q1: 725000, q2: 150000
Generation: 2 && Fitness individual 0: 1110098, home_venue: 95000, q1: 635000, q2: 115000
Generation: 3 && Fitness individual 0: 1075344, home_venue: 80000, q1: 605000, q2: 125000
Generation: 4 && Fitness individual 0: 1018628, home_venue: 65000, q1: 580000, q2: 100000
Generation: 5 && Fitness individual 0: 978857, home_venue: 70000, q1: 515000, q2: 120000
Generation: 6 && Fitness individual 0: 978857, home_venue: 70000, q1: 515000, q2: 120000
Generation: 7 && Fitness individual 0: 978857, home_venue: 70000, q1: 515000, q2: 120000
Generation: 8 && Fitness individual 0: 969489, home_venue: 50000, q1: 530000, q2: 115000
Generation: 9 && Fitness individual 0: 956086, home_venue: 65000, q1: 530000, q2: 90000
Generation: 10 && Fitness individual 0: 934015, home_venue: 55000, q1: 510000, q2: 100000
Generation: 11 && Fitness individual 0: 934015, home_venue: 55000, q1: 510000, q2: 100000
Generation: 12 && Fitness individual 0: 934015, home_venue: 55000, q1: 510000, q2: 100000
Generation: 13 && Fitness individual 0: 913237, home_venue: 30000, q1: 490000, q2: 125000
Generation: 14 && Fitness individual 0: 913237, home_venue: 30000, q1: 490000, q2: 125000
Generation: 15 && Fitness individual 0: 913237, home_venue: 30000, q1: 490000, q2: 125000
Generation: 16 && Fitness individual 0: 913237, home_venue: 30000, q1: 490000, q2: 125000
Generation: 17 && Fitness individual 0: 913237, home_venue: 30000, q1: 490000, q2: 125000
Generation: 18 && Fitness individual 0: 913237, home_venue: 30000, q1: 490000, q2: 125000
Generation: 19 && Fitness individual 0: 913237, home_venue: 30000, q1: 490000, q2: 125000
Generation: 20 && Fitness individual 0: 913237, home_venue: 30000, q1: 490000, q2: 125000
Generation: 21 && Fitness individual 0: 913237, home_venue: 30000, q1: 490000, q2: 125000
Generation: 22 && Fitness individual 0: 901781, home_venue: 35000, q1: 485000, q2: 110000
Generation: 23 && Fitness individual 0: 901781, home_venue: 35000, q1: 485000, q2: 110000
Generation: 24 && Fitness individual 0: 887505, home_venue: 50000, q1: 465000, q2: 85000
Generation: 25 && Fitness individual 0: 887505, home_venue: 50000, q1: 465000, q2: 85000
Generation: 26 && Fitness individual 0: 887505, home_venue: 50000, q1: 465000, q2: 85000
Generation: 27 && Fitness individual 0: 887505, home_venue: 50000, q1: 465000, q2: 85000
Generation: 28 && Fitness individual 0: 885933, home_venue: 50000, q1: 440000, q2: 110000
Generation: 29 && Fitness individual 0: 885933, home_venue: 50000, q1: 440000, q2: 110000
Generation: 30 && Fitness individual 0: 882528, home_venue: 35000, q1: 490000, q2: 80000
Generation: 31 && Fitness individual 0: 882528, home_venue: 35000, q1: 490000, q2: 80000
Generation: 32 && Fitness individual 0: 882528, home_venue: 35000, q1: 490000, q2: 80000
Generation: 33 && Fitness individual 0: 882528, home_venue: 35000, q1: 490000, q2: 80000
Generation: 34 && Fitness individual 0: 882528, home_venue: 35000, q1: 490000, q2: 80000
Generation: 35 && Fitness individual 0: 882528, home_venue: 35000, q1: 490000, q2: 80000
Generation: 36 && Fitness individual 0: 882528, home_venue: 35000, q1: 490000, q2: 80000
Generation: 37 && Fitness individual 0: 882528, home_venue: 35000, q1: 490000, q2: 80000
Generation: 38 && Fitness individual 0: 882528, home_venue: 35000, q1: 490000, q2: 80000
Generation: 39 && Fitness individual 0: 877441, home_venue: 55000, q1: 465000, q2: 75000
Generation: 40 && Fitness individual 0: 877441, home_venue: 55000, q1: 465000, q2: 75000
Generation: 41 && Fitness individual 0: 877441, home_venue: 55000, q1: 465000, q2: 75000
Generation: 42 && Fitness individual 0: 877441, home_venue: 55000, q1: 465000, q2: 75000
Generation: 43 && Fitness individual 0: 877441, home_venue: 55000, q1: 465000, q2: 75000
Generation: 44 && Fitness individual 0: 877441, home_venue: 55000, q1: 465000, q2: 75000
Generation: 45 && Fitness individual 0: 877441, home_venue: 55000, q1: 465000, q2: 75000
Generation: 46 && Fitness individual 0: 877441, home_venue: 55000, q1: 465000, q2: 75000
Generation: 47 && Fitness individual 0: 877441, home_venue: 55000, q1: 465000, q2: 75000
Generation: 48 && Fitness individual 0: 877441, home_venue: 55000, q1: 465000, q2: 75000
Generation: 49 && Fitness individual 0: 862411, home_venue: 30000, q1: 460000, q2: 105000
Generation: 50 && Fitness individual 0: 862411, home_venue: 30000, q1: 460000, q2: 105000
Generation: 51 && Fitness individual 0: 835423, home_venue: 30000, q1: 450000, q2: 75000
Generation: 52 && Fitness individual 0: 835423, home_venue: 30000, q1: 450000, q2: 75000
Generation: 53 && Fitness individual 0: 835423, home_venue: 30000, q1: 450000, q2: 75000
Generation: 54 && Fitness individual 0: 835423, home_venue: 30000, q1: 450000, q2: 75000
Generation: 55 && Fitness individual 0: 815183, home_venue: 40000, q1: 425000, q2: 70000
Generation: 56 && Fitness individual 0: 815183, home_venue: 40000, q1: 425000, q2: 70000
Generation: 57 && Fitness individual 0: 815183, home_venue: 40000, q1: 425000, q2: 70000
Generation: 58 && Fitness individual 0: 815183, home_venue: 40000, q1: 425000, q2: 70000
Generation: 59 && Fitness individual 0: 815183, home_venue: 40000, q1: 425000, q2: 70000
Generation: 60 && Fitness individual 0: 815183, home_venue: 40000, q1: 425000, q2: 70000
Generation: 61 && Fitness individual 0: 815183, home_venue: 40000, q1: 425000, q2: 70000
Generation: 62 && Fitness individual 0: 815183, home_venue: 40000, q1: 425000, q2: 70000
Generation: 63 && Fitness individual 0: 815183, home_venue: 40000, q1: 425000, q2: 70000
Generation: 64 && Fitness individual 0: 815183, home_venue: 40000, q1: 425000, q2: 70000
