
Generation: 1 && Fitness individual 0: 431557, home_venue: 45000, q1: 160000, q2: 180000
Generation: 2 && Fitness individual 0: 305938, home_venue: 20000, q1: 95000, q2: 140000
Generation: 3 && Fitness individual 0: 235659, home_venue: 10000, q1: 70000, q2: 105000
Generation: 4 && Fitness individual 0: 233687, home_venue: 5000, q1: 65000, q2: 115000
Generation: 5 && Fitness individual 0: 233687, home_venue: 5000, q1: 65000, q2: 115000
Generation: 6 && Fitness individual 0: 225741, home_venue: 20000, q1: 65000, q2: 90000
Generation: 7 && Fitness individual 0: 216324, home_venue: 25000, q1: 50000, q2: 95000
Generation: 8 && Fitness individual 0: 188646, home_venue: 10000, q1: 50000, q2: 80000
Generation: 9 && Fitness individual 0: 188646, home_venue: 10000, q1: 50000, q2: 80000
Generation: 10 && Fitness individual 0: 188646, home_venue: 10000, q1: 50000, q2: 80000
Generation: 11 && Fitness individual 0: 188646, home_venue: 10000, q1: 50000, q2: 80000
Generation: 12 && Fitness individual 0: 188646, home_venue: 10000, q1: 50000, q2: 80000
Generation: 13 && Fitness individual 0: 180414, home_venue: 10000, q1: 50000, q2: 75000
Generation: 14 && Fitness individual 0: 180414, home_venue: 10000, q1: 50000, q2: 75000
Generation: 15 && Fitness individual 0: 176948, home_venue: 10000, q1: 45000, q2: 75000
Generation: 16 && Fitness individual 0: 176948, home_venue: 10000, q1: 45000, q2: 75000
Generation: 17 && Fitness individual 0: 176948, home_venue: 10000, q1: 45000, q2: 75000
Generation: 18 && Fitness individual 0: 176948, home_venue: 10000, q1: 45000, q2: 75000
Generation: 19 && Fitness individual 0: 168318, home_venue: 10000, q1: 50000, q2: 60000
Generation: 20 && Fitness individual 0: 168318, home_venue: 10000, q1: 50000, q2: 60000
Generation: 21 && Fitness individual 0: 168318, home_venue: 10000, q1: 50000, q2: 60000
Generation: 22 && Fitness individual 0: 168318, home_venue: 10000, q1: 50000, q2: 60000
Generation: 23 && Fitness individual 0: 168318, home_venue: 10000, q1: 50000, q2: 60000
Generation: 24 && Fitness individual 0: 138763, home_venue: 0, q1: 25000, q2: 60000
Generation: 25 && Fitness individual 0: 138763, home_venue: 0, q1: 25000, q2: 60000
Generation: 26 && Fitness individual 0: 138763, home_venue: 0, q1: 25000, q2: 60000
Generation: 27 && Fitness individual 0: 138763, home_venue: 0, q1: 25000, q2: 60000
Generation: 28 && Fitness individual 0: 138763, home_venue: 0, q1: 25000, q2: 60000
Generation: 29 && Fitness individual 0: 138763, home_venue: 0, q1: 25000, q2: 60000
Generation: 30 && Fitness individual 0: 138763, home_venue: 0, q1: 25000, q2: 60000
