
Generation: 1 && Fitness individual 0: 4811576, home_venue: 345000, q1: 1990000, q2: 1700000
Generation: 2 && Fitness individual 0: 4438742, home_venue: 305000, q1: 1805000, q2: 1555000
Generation: 3 && Fitness individual 0: 4402730, home_venue: 265000, q1: 1800000, q2: 1555000
Generation: 4 && Fitness individual 0: 4310152, home_venue: 235000, q1: 1790000, q2: 1505000
Generation: 5 && Fitness individual 0: 4106802, home_venue: 215000, q1: 1620000, q2: 1490000
Generation: 6 && Fitness individual 0: 4106802, home_venue: 215000, q1: 1620000, q2: 1490000
Generation: 7 && Fitness individual 0: 4106802, home_venue: 215000, q1: 1620000, q2: 1490000
Generation: 8 && Fitness individual 0: 4101229, home_venue: 225000, q1: 1650000, q2: 1455000
Generation: 9 && Fitness individual 0: 4082712, home_venue: 210000, q1: 1720000, q2: 1385000
Generation: 10 && Fitness individual 0: 4082712, home_venue: 210000, q1: 1720000, q2: 1385000
Generation: 11 && Fitness individual 0: 4082712, home_venue: 210000, q1: 1720000, q2: 1385000
Generation: 12 && Fitness individual 0: 4001619, home_venue: 175000, q1: 1540000, q2: 1520000
Generation: 13 && Fitness individual 0: 3902810, home_venue: 215000, q1: 1500000, q2: 1415000
Generation: 14 && Fitness individual 0: 3902810, home_venue: 215000, q1: 1500000, q2: 1415000
Generation: 15 && Fitness individual 0: 3902810, home_venue: 215000, q1: 1500000, q2: 1415000
Generation: 16 && Fitness individual 0: 3902810, home_venue: 215000, q1: 1500000, q2: 1415000
Generation: 17 && Fitness individual 0: 3902810, home_venue: 215000, q1: 1500000, q2: 1415000
Generation: 18 && Fitness individual 0: 3902810, home_venue: 215000, q1: 1500000, q2: 1415000
Generation: 19 && Fitness individual 0: 3902810, home_venue: 215000, q1: 1500000, q2: 1415000
Generation: 20 && Fitness individual 0: 3902810, home_venue: 215000, q1: 1500000, q2: 1415000
Generation: 21 && Fitness individual 0: 3902810, home_venue: 215000, q1: 1500000, q2: 1415000
Generation: 22 && Fitness individual 0: 3902810, home_venue: 215000, q1: 1500000, q2: 1415000
Generation: 23 && Fitness individual 0: 3902810, home_venue: 215000, q1: 1500000, q2: 1415000
Generation: 24 && Fitness individual 0: 3902810, home_venue: 215000, q1: 1500000, q2: 1415000
Generation: 25 && Fitness individual 0: 3902810, home_venue: 215000, q1: 1500000, q2: 1415000
Generation: 26 && Fitness individual 0: 3902810, home_venue: 215000, q1: 1500000, q2: 1415000
Generation: 27 && Fitness individual 0: 3902810, home_venue: 215000, q1: 1500000, q2: 1415000
Generation: 28 && Fitness individual 0: 3902810, home_venue: 215000, q1: 1500000, q2: 1415000
Generation: 29 && Fitness individual 0: 3902810, home_venue: 215000, q1: 1500000, q2: 1415000
Generation: 30 && Fitness individual 0: 3902810, home_venue: 215000, q1: 1500000, q2: 1415000
Generation: 31 && Fitness individual 0: 3902810, home_venue: 215000, q1: 1500000, q2: 1415000
Generation: 32 && Fitness individual 0: 3902810, home_venue: 215000, q1: 1500000, q2: 1415000
Generation: 33 && Fitness individual 0: 3902810, home_venue: 215000, q1: 1500000, q2: 1415000
Generation: 34 && Fitness individual 0: 3902810, home_venue: 215000, q1: 1500000, q2: 1415000
